"price","change","match_qtty","side","time","total_vol"
26300,1200,1300,"sd","13:36:20",19161400
26300,1200,700,"sd","13:36:19",19160100
26300,1200,300,"sd","13:36:19",19159400
26300,1200,1000,"sd","13:36:10",19159100
26300,1200,100,"sd","13:36:10",19158100
26300,1200,300,"sd","13:36:10",19158000
26300,1200,100,"sd","13:36:10",19157700
26300,1200,500,"sd","13:36:10",19157600
26300,1200,1000,"sd","13:36:09",19157100
26300,1200,500,"sd","13:36:01",19156100
26350,1250,2000,"bu","13:35:47",19155600
26300,1200,20000,"sd","13:35:45",19153600
26300,1200,800,"sd","13:35:44",19133600
26300,1200,7000,"sd","13:35:41",19132800
26300,1200,200,"sd","13:35:40",19125800
26300,1200,600,"sd","13:35:40",19125600
26300,1200,100,"sd","13:35:32",19125000
26300,1200,4700,"sd","13:35:20",19124900
26300,1200,100,"sd","13:35:20",19120200
26300,1200,200,"sd","13:35:20",19120100
26300,1200,10000,"sd","13:35:20",19119900
26350,1250,2000,"bu","13:35:16",19109900
26300,1200,1400,"sd","13:35:16",19107900
26300,1200,200,"sd","13:35:13",19106500
26350,1250,100,"bu","13:35:00",19106300
26350,1250,900,"bu","13:34:59",19106200
26350,1250,100,"bu","13:34:55",19105300
26300,1200,200,"sd","13:34:51",19105200
26350,1250,9300,"bu","13:34:49",19105000
26350,1250,3600,"bu","13:34:42",19095700
26350,1250,5000,"bu","13:34:40",19092100
26350,1250,100,"bu","13:34:39",19087100
26350,1250,200,"bu","13:34:37",19087000
26300,1200,300,"sd","13:34:37",19086800
26350,1250,2000,"bu","13:34:25",19086500
26350,1250,2800,"bu","13:34:17",19084500
26300,1200,17900,"sd","13:34:15",19081700
26300,1200,1000,"sd","13:34:15",19063800
26300,1200,30000,"sd","13:34:15",19062800
26300,1200,200,"sd","13:34:15",19032800
26300,1200,900,"sd","13:34:15",19032600
26300,1200,8000,"sd","13:34:05",19031700
26350,1250,400,"bu","13:33:56",19023700
26350,1250,1000,"sd","13:33:55",19023300
26350,1250,4200,"sd","13:33:55",19022300
26350,1250,1000,"sd","13:33:55",19018100
26350,1250,100,"sd","13:33:55",19017100
26350,1250,4700,"sd","13:33:55",19017000
26350,1250,300,"sd","13:33:55",19012300
26350,1250,400,"sd","13:33:55",19012000
26350,1250,1500,"sd","13:33:54",19011600
26350,1250,800,"sd","13:33:54",19010100
26350,1250,200,"sd","13:33:44",19009300
26350,1250,1000,"sd","13:33:44",19009100
26350,1250,4000,"sd","13:33:44",19008100
26350,1250,100,"sd","13:33:44",19004100
26350,1250,5000,"sd","13:33:44",19004000
26350,1250,1200,"sd","13:33:44",18999000
26350,1250,3500,"sd","13:33:44",18997800
26350,1250,1500,"sd","13:33:44",18994300
26350,1250,1000,"sd","13:33:44",18992800
26350,1250,2000,"sd","13:33:44",18991800
26350,1250,100,"sd","13:33:44",18989800
26350,1250,400,"sd","13:33:44",18989700
26350,1250,100,"sd","13:33:40",18989300
26350,1250,300,"sd","13:33:39",18989200
26350,1250,1000,"sd","13:33:30",18988900
26350,1250,500,"sd","13:33:27",18987900
26350,1250,200,"sd","13:33:25",18987400
26400,1300,200,"bu","13:33:21",18987200
26350,1250,700,"sd","13:33:21",18987000
26350,1250,400,"sd","13:33:21",18986300
26350,1250,1000,"sd","13:33:19",18985900
26350,1250,2000,"sd","13:33:19",18984900
26350,1250,1000,"sd","13:33:10",18982900
26350,1250,3000,"sd","13:33:06",18981900
26400,1300,8500,"bu","13:32:54",18978900
26350,1250,1000,"sd","13:32:53",18970400
26350,1250,300,"sd","13:32:53",18969400
26350,1250,200,"sd","13:32:53",18969100
26350,1250,2600,"sd","13:32:48",18968900
26350,1250,4700,"sd","13:32:48",18966300
26350,1250,1000,"sd","13:32:47",18961600
26350,1250,1100,"sd","13:32:42",18960600
26350,1250,300,"sd","13:32:42",18959500
26350,1250,500,"sd","13:32:39",18959200
26350,1250,5000,"sd","13:32:39",18958700
26350,1250,5000,"sd","13:32:38",18953700
26350,1250,12000,"sd","13:32:37",18948700
26350,1250,1500,"sd","13:32:35",18936700
26350,1250,9500,"sd","13:32:28",18935200
26350,1250,1000,"sd","13:32:27",18925700
26350,1250,10000,"bu","13:32:17",18924700
26350,1250,5000,"bu","13:32:17",18914700
26350,1250,900,"bu","13:32:17",18909700
26350,1250,300,"bu","13:32:17",18908800
26350,1250,10000,"bu","13:32:17",18908500
26350,1250,1100,"bu","13:32:17",18898500
26350,1250,300,"bu","13:32:17",18897400
26350,1250,500,"bu","13:32:17",18897100
26350,1250,500,"bu","13:32:17",18896600
26350,1250,1000,"bu","13:32:17",18896100
26350,1250,2000,"bu","13:32:17",18895100
26350,1250,700,"bu","13:32:17",18893100
26350,1250,500,"bu","13:32:17",18892400
26350,1250,1000,"bu","13:32:17",18891900
26350,1250,100,"bu","13:32:17",18890900
26350,1250,4500,"bu","13:32:17",18890800
26350,1250,5000,"bu","13:32:14",18886300
26350,1250,300,"bu","13:32:07",18881300
26350,1250,1000,"bu","13:32:04",18881000
26350,1250,3000,"bu","13:32:02",18880000
26350,1250,4000,"bu","13:31:59",18877000
26350,1250,2200,"bu","13:31:56",18873000
26350,1250,100,"bu","13:31:56",18870800
26350,1250,1000,"bu","13:31:56",18870700
26350,1250,300,"bu","13:31:54",18869700
26350,1250,2000,"bu","13:31:47",18869400
26350,1250,100,"bu","13:31:38",18867400
26300,1200,11200,"sd","13:31:36",18867300
26350,1250,1000,"bu","13:31:36",18856100
26350,1250,600,"bu","13:31:35",18855100
26350,1250,300,"bu","13:31:35",18854500
26350,1250,100,"bu","13:31:35",18854200
26350,1250,10000,"bu","13:31:35",18854100
26350,1250,19000,"bu","13:31:35",18844100
26350,1250,500,"bu","13:31:30",18825100
26350,1250,500,"bu","13:31:27",18824600
26350,1250,1000,"bu","13:31:27",18824100
26350,1250,100,"bu","13:31:21",18823100
26350,1250,400,"bu","13:31:14",18823000
26350,1250,1800,"sd","13:31:12",18822600
26350,1250,200,"sd","13:31:10",18820800
26350,1250,200,"sd","13:31:10",18820600
26350,1250,1100,"sd","13:31:10",18820400
26350,1250,100,"sd","13:31:10",18819300
26350,1250,400,"sd","13:31:10",18819200
26350,1250,100,"sd","13:31:09",18818800
26350,1250,500,"sd","13:31:08",18818700
26350,1250,400,"sd","13:31:08",18818200
26350,1250,100,"sd","13:31:08",18817800
26350,1250,3600,"sd","13:31:08",18817700
26350,1250,300,"sd","13:31:08",18814100
26350,1250,100,"sd","13:31:08",18813800
26350,1250,200,"sd","13:31:08",18813700
26350,1250,500,"sd","13:31:06",18813500
26350,1250,500,"sd","13:31:06",18813000
26350,1250,2000,"sd","13:31:06",18812500
26350,1250,1200,"sd","13:31:01",18810500
26350,1250,800,"sd","13:31:01",18809300
26350,1250,200,"sd","13:31:01",18808500
26350,1250,2000,"sd","13:31:01",18808300
26350,1250,300,"sd","13:31:01",18806300
26350,1250,400,"sd","13:31:00",18806000
26350,1250,100,"sd","13:31:00",18805600
26350,1250,2000,"sd","13:30:56",18805500
26350,1250,200,"sd","13:30:55",18803500
26350,1250,100,"sd","13:30:54",18803300
26350,1250,100,"sd","13:30:50",18803200
26350,1250,100,"sd","13:30:50",18803100
26350,1250,7100,"sd","13:30:46",18803000
26350,1250,1500,"sd","13:30:46",18795900
26350,1250,1000,"sd","13:30:46",18794400
26350,1250,10000,"sd","13:30:46",18793400
26350,1250,400,"sd","13:30:46",18783400
26350,1250,1800,"sd","13:30:44",18783000
26350,1250,800,"sd","13:30:39",18781200
26400,1300,400,"bu","13:30:38",18780400
26350,1250,4000,"sd","13:30:37",18780000
26350,1250,5000,"sd","13:30:37",18776000
26400,1300,10000,"bu","13:30:34",18771000
26350,1250,2000,"sd","13:30:34",18761000
26350,1250,1000,"sd","13:30:30",18759000
26350,1250,1400,"sd","13:30:27",18758000
26350,1250,500,"sd","13:30:25",18756600
26350,1250,900,"sd","13:30:24",18756100
26400,1300,10000,"bu","13:30:24",18755200
26350,1250,1000,"sd","13:30:20",18745200
26350,1250,1200,"sd","13:30:17",18744200
26350,1250,800,"sd","13:30:17",18743000
26350,1250,4200,"sd","13:30:16",18742200
26350,1250,1000,"sd","13:30:16",18738000
26350,1250,500,"sd","13:30:16",18737000
26350,1250,1000,"sd","13:30:16",18736500
26350,1250,500,"sd","13:30:16",18735500
26350,1250,4000,"sd","13:30:16",18735000
26350,1250,500,"sd","13:30:16",18731000
26350,1250,3300,"sd","13:30:16",18730500
26350,1250,4700,"sd","13:30:12",18727200
26350,1250,2300,"sd","13:30:12",18722500
26350,1250,2000,"sd","13:30:12",18720200
26350,1250,100,"sd","13:30:12",18718200
26350,1250,8400,"sd","13:30:12",18718100
26350,1250,1600,"sd","13:30:11",18709700
26350,1250,400,"sd","13:30:11",18708100
26350,1250,100,"sd","13:30:09",18707700
26350,1250,200,"sd","13:30:09",18707600
26350,1250,200,"sd","13:30:09",18707400
26400,1300,20000,"bu","13:30:09",18707200
26350,1250,100,"sd","13:30:09",18687200
26350,1250,200,"sd","13:30:05",18687100
26350,1250,100,"sd","13:30:05",18686900
26350,1250,100,"sd","13:30:05",18686800
26350,1250,2400,"sd","13:30:05",18686700
26350,1250,5000,"sd","13:30:04",18684300
26350,1250,300,"sd","13:30:02",18679300
26350,1250,1000,"sd","13:30:01",18679000
26350,1250,1300,"sd","13:30:00",18678000
26350,1250,2000,"sd","13:30:00",18676700
26350,1250,500,"sd","13:30:00",18674700
26350,1250,200,"sd","13:30:00",18674200
26350,1250,1000,"sd","13:30:00",18674000
26350,1250,5000,"sd","13:30:00",18673000
26350,1250,2500,"sd","13:30:00",18668000
26350,1250,10000,"sd","13:29:57",18665500
26350,1250,10000,"sd","13:29:57",18655500
26350,1250,1000,"sd","13:29:53",18645500
26350,1250,5400,"sd","13:29:51",18644500
26350,1250,2000,"sd","13:29:50",18639100
26350,1250,5000,"sd","13:29:49",18637100
26350,1250,14100,"sd","13:29:47",18632100
26350,1250,100,"sd","13:29:47",18618000
26350,1250,700,"sd","13:29:47",18617900
26350,1250,5000,"sd","13:29:44",18617200
26350,1250,4300,"sd","13:29:41",18612200
26350,1250,400,"sd","13:29:41",18607900
26350,1250,300,"sd","13:29:41",18607500
26350,1250,1000,"sd","13:29:39",18607200
26400,1300,5100,"bu","13:29:38",18606200
26400,1300,14900,"bu","13:29:38",18601100
26350,1250,10000,"sd","13:29:37",18586200
26350,1250,23900,"sd","13:29:34",18576200
26350,1250,200,"sd","13:29:34",18552300
26350,1250,1000,"sd","13:29:34",18552100
26350,1250,10000,"sd","13:29:34",18551100
26350,1250,500,"sd","13:29:34",18541100
26350,1250,29400,"sd","13:29:34",18540600
26350,1250,300,"sd","13:29:33",18511200
26350,1250,200,"sd","13:29:33",18510900
26350,1250,200,"sd","13:29:28",18510700
26350,1250,200,"sd","13:29:23",18510500
26350,1250,100,"sd","13:29:22",18510300
26350,1250,400,"sd","13:29:10",18510200
26350,1250,1000,"sd","13:29:04",18509800
26350,1250,600,"sd","13:28:59",18508800
26350,1250,17600,"sd","13:28:48",18508200
26350,1250,1000,"sd","13:28:48",18490600
26350,1250,2400,"sd","13:28:48",18489600
26350,1250,2600,"sd","13:28:47",18487200
26350,1250,2000,"sd","13:28:47",18484600
26350,1250,400,"sd","13:28:47",18482600
26350,1250,1000,"sd","13:28:34",18482200
26350,1250,3000,"sd","13:28:34",18481200
26350,1250,100,"sd","13:28:30",18478200
26400,1300,1000,"bu","13:28:28",18478100
26350,1250,1000,"sd","13:28:27",18477100
26400,1300,500,"bu","13:28:24",18476100
26350,1250,10000,"sd","13:28:23",18475600
26350,1250,1000,"sd","13:28:18",18465600
26350,1250,300,"sd","13:28:18",18464600
26350,1250,1000,"sd","13:28:17",18464300
26400,1300,100,"bu","13:28:09",18463300
26350,1250,1000,"sd","13:28:04",18463200
26400,1300,1000,"bu","13:28:01",18462200
26350,1250,100,"sd","13:27:59",18461200
26350,1250,3000,"sd","13:27:58",18461100
26350,1250,200,"sd","13:27:57",18458100
26350,1250,1300,"sd","13:27:56",18457900
26350,1250,2300,"sd","13:27:54",18456600
26350,1250,100,"sd","13:27:52",18454300
26350,1250,100,"sd","13:27:47",18454200
26350,1250,100,"sd","13:27:45",18454100
26400,1300,6000,"bu","13:27:44",18454000
26350,1250,200,"sd","13:27:41",18448000
26350,1250,500,"sd","13:27:41",18447800
26350,1250,2000,"sd","13:27:31",18447300
26350,1250,17000,"sd","13:27:28",18445300
26400,1300,600,"bu","13:27:13",18428300
26350,1250,200,"sd","13:27:10",18427700
26350,1250,3100,"sd","13:27:08",18427500
26350,1250,1000,"sd","13:27:02",18424400
26400,1300,100,"bu","13:27:01",18423400
26350,1250,400,"sd","13:26:56",18423300
26350,1250,100,"sd","13:26:51",18422900
26350,1250,200,"sd","13:26:42",18422800
26400,1300,500,"bu","13:26:38",18422600
26350,1250,1400,"sd","13:26:38",18422100
26350,1250,100,"sd","13:26:38",18420700
26350,1250,300,"sd","13:26:38",18420600
26350,1250,100,"sd","13:26:38",18420300
26350,1250,900,"sd","13:26:38",18420200
26350,1250,200,"sd","13:26:38",18419300
26350,1250,100,"sd","13:26:37",18419100
26350,1250,100,"sd","13:26:37",18419000
26350,1250,100,"sd","13:26:37",18418900
26350,1250,100,"sd","13:26:35",18418800
26350,1250,800,"sd","13:26:27",18418700
26350,1250,4200,"sd","13:26:27",18417900
26350,1250,1000,"sd","13:26:15",18413700
26400,1300,1500,"bu","13:26:11",18412700
26350,1250,2000,"sd","13:26:10",18411200
26400,1300,100,"bu","13:26:10",18409200
26400,1300,500,"bu","13:26:05",18409100
26350,1250,2800,"sd","13:26:03",18408600
26350,1250,300,"sd","13:26:03",18405800
26350,1250,100,"sd","13:26:03",18405500
26350,1250,100,"sd","13:26:03",18405400
26350,1250,500,"sd","13:26:03",18405300
26350,1250,500,"sd","13:26:03",18404800
26350,1250,2200,"sd","13:26:03",18404300
26350,1250,100,"sd","13:26:03",18402100
26350,1250,400,"sd","13:26:03",18402000
26350,1250,100,"sd","13:25:58",18401600
26350,1250,100,"sd","13:25:52",18401500
26350,1250,1000,"sd","13:25:52",18401400
26350,1250,100,"sd","13:25:52",18400400
26350,1250,100,"sd","13:25:52",18400300
26350,1250,500,"sd","13:25:52",18400200
26350,1250,200,"sd","13:25:52",18399700
26350,1250,800,"sd","13:25:51",18399500
26350,1250,100,"sd","13:25:51",18398700
26350,1250,100,"sd","13:25:51",18398600
26350,1250,900,"sd","13:25:51",18398500
26350,1250,400,"sd","13:25:51",18397600
26350,1250,3000,"sd","13:25:51",18397200
26350,1250,200,"sd","13:25:51",18394200
26350,1250,500,"sd","13:25:51",18394000
26350,1250,500,"sd","13:25:51",18393500
26350,1250,3000,"sd","13:25:51",18393000
26350,1250,1500,"sd","13:25:51",18390000
26350,1250,1000,"sd","13:25:51",18388500
26350,1250,2000,"sd","13:25:51",18387500
26350,1250,500,"sd","13:25:51",18385500
26350,1250,200,"sd","13:25:51",18385000
26350,1250,1900,"sd","13:25:51",18384800
26350,1250,100,"sd","13:25:51",18382900
26350,1250,500,"sd","13:25:51",18382800
26350,1250,3800,"sd","13:25:51",18382300
26350,1250,300,"sd","13:25:50",18378500
26400,1300,800,"bu","13:25:50",18378200
26350,1250,200,"sd","13:25:46",18377400
26350,1250,5000,"sd","13:25:43",18377200
26350,1250,5000,"sd","13:25:43",18372200
26400,1300,500,"bu","13:25:42",18367200
26350,1250,2800,"sd","13:25:34",18366700
26400,1300,500,"bu","13:25:33",18363900
26350,1250,1000,"sd","13:25:28",18363400
26350,1250,5000,"sd","13:25:27",18362400
26350,1250,4500,"sd","13:25:26",18357400
26350,1250,200,"sd","13:25:25",18352900
26350,1250,500,"sd","13:25:25",18352700
26350,1250,2600,"sd","13:25:23",18352200
26400,1300,1600,"bu","13:25:22",18349600
26350,1250,100,"sd","13:25:18",18348000
26400,1300,2000,"bu","13:25:18",18347900
26350,1250,500,"sd","13:25:18",18345900
26350,1250,100,"sd","13:25:17",18345400
26350,1250,500,"sd","13:25:13",18345300
26350,1250,3000,"sd","13:25:07",18344800
26350,1250,6000,"sd","13:25:04",18341800
26350,1250,1000,"sd","13:25:04",18335800
26350,1250,100,"sd","13:25:02",18334800
26350,1250,4500,"sd","13:25:00",18334700
26350,1250,300,"sd","13:24:58",18330200
26350,1250,300,"sd","13:24:51",18329900
26350,1250,100,"sd","13:24:42",18329600
26400,1300,5000,"bu","13:24:36",18329500
26350,1250,200,"sd","13:24:25",18324500
26350,1250,1900,"sd","13:24:19",18324300
26350,1250,100,"sd","13:24:15",18322400
26400,1300,12000,"bu","13:24:07",18322300
26350,1250,200,"sd","13:24:00",18310300
26350,1250,5500,"sd","13:23:59",18310100
26350,1250,200,"sd","13:23:57",18304600
26350,1250,100,"sd","13:23:56",18304400
26350,1250,50000,"sd","13:23:54",18304300
26350,1250,200,"sd","13:23:51",18254300
26350,1250,300,"sd","13:23:50",18254100
26350,1250,48000,"sd","13:23:50",18253800
26350,1250,200,"sd","13:23:43",18205800
26350,1250,2000,"sd","13:23:39",18205600
26350,1250,1000,"sd","13:23:36",18203600
26400,1300,100,"bu","13:23:32",18202600
26350,1250,500,"sd","13:23:32",18202500
26350,1250,1500,"sd","13:23:31",18202000
26350,1250,2000,"sd","13:23:29",18200500
26400,1300,700,"bu","13:23:27",18198500
26400,1300,300,"bu","13:23:27",18197800
26350,1250,400,"sd","13:23:26",18197500
26350,1250,600,"sd","13:23:26",18197100
26350,1250,700,"sd","13:23:25",18196500
26350,1250,100,"sd","13:23:25",18195800
26350,1250,1000,"sd","13:23:24",18195700
26350,1250,2900,"sd","13:23:24",18194700
26350,1250,9000,"sd","13:23:23",18191800
26350,1250,100,"sd","13:23:21",18182800
26350,1250,400,"sd","13:23:19",18182700
26350,1250,200,"sd","13:23:15",18182300
26350,1250,200,"sd","13:23:15",18182100
26350,1250,2000,"sd","13:23:10",18181900
26350,1250,100,"sd","13:23:10",18179900
26350,1250,1000,"sd","13:23:10",18179800
26350,1250,10000,"sd","13:23:07",18178800
26350,1250,100,"sd","13:23:03",18168800
26350,1250,300,"sd","13:23:00",18168700
26350,1250,100,"sd","13:22:58",18168400
26350,1250,4000,"sd","13:22:58",18168300
26350,1250,200,"sd","13:22:53",18164300
26400,1300,1000,"bu","13:22:52",18164100
26400,1300,2000,"bu","13:22:52",18163100
26350,1250,200,"sd","13:22:51",18161100
26350,1250,5000,"sd","13:22:48",18160900
26400,1300,3000,"bu","13:22:48",18155900
26400,1300,1700,"bu","13:22:48",18152900
26400,1300,100,"bu","13:22:48",18151200
26400,1300,1800,"bu","13:22:48",18151100
26350,1250,2000,"sd","13:22:47",18149300
26350,1250,2900,"sd","13:22:44",18147300
26400,1300,1200,"bu","13:22:42",18144400
26350,1250,100,"sd","13:22:35",18143200
26400,1300,200,"bu","13:22:29",18143100
26350,1250,3000,"sd","13:22:29",18142900
26350,1250,5000,"sd","13:22:22",18139900
26350,1250,1000,"sd","13:22:17",18134900
26350,1250,900,"sd","13:22:14",18133900
26350,1250,600,"sd","13:22:11",18133000
26350,1250,100,"sd","13:22:07",18132400
26350,1250,500,"sd","13:22:04",18132300
26350,1250,2000,"sd","13:22:00",18131800
26350,1250,2000,"sd","13:21:49",18129800
26400,1300,600,"bu","13:21:47",18127800
26400,1300,700,"bu","13:21:47",18127200
26350,1250,100,"sd","13:21:40",18126500
26400,1300,300,"bu","13:21:37",18126400
26400,1300,300,"bu","13:21:37",18126100
26400,1300,400,"bu","13:21:37",18125800
26400,1300,400,"bu","13:21:37",18125400
26350,1250,1000,"sd","13:21:36",18125000
26350,1250,100,"sd","13:21:26",18124000
26350,1250,100,"bu","13:21:24",18123900
26350,1250,100,"bu","13:21:24",18123800
26350,1250,500,"bu","13:21:24",18123700
26350,1250,600,"bu","13:21:24",18123200
26350,1250,200,"bu","13:21:24",18122600
26350,1250,100,"bu","13:21:24",18122400
26350,1250,100,"bu","13:21:24",18122300
26350,1250,42300,"bu","13:21:24",18122200
26350,1250,1000,"bu","13:21:23",18079900
26300,1200,4400,"sd","13:21:21",18078900
26300,1200,1000,"sd","13:21:19",18074500
26350,1250,3000,"bu","13:21:18",18073500
26350,1250,1000,"bu","13:21:12",18070500
26350,1250,1100,"bu","13:21:10",18069500
26350,1250,1000,"bu","13:21:06",18068400
26350,1250,300,"bu","13:21:06",18067400
26350,1250,300,"bu","13:20:59",18067100
26350,1250,200,"bu","13:20:59",18066800
26350,1250,1000,"bu","13:20:58",18066600
26350,1250,1000,"bu","13:20:58",18065600
26350,1250,100,"bu","13:20:55",18064600
26350,1250,800,"bu","13:20:55",18064500
26350,1250,500,"bu","13:20:55",18063700
26350,1250,1000,"bu","13:20:53",18063200
26350,1250,2000,"bu","13:20:51",18062200
26350,1250,100,"bu","13:20:45",18060200
26300,1200,5000,"sd","13:20:39",18060100
26350,1250,1000,"bu","13:20:39",18055100
26350,1250,400,"bu","13:20:39",18054100
26350,1250,700,"bu","13:20:39",18053700
26350,1250,200,"bu","13:20:36",18053000
26350,1250,500,"bu","13:20:35",18052800
26350,1250,100,"bu","13:20:32",18052300
26350,1250,30000,"bu","13:20:25",18052200
26350,1250,1000,"bu","13:20:25",18022200
26350,1250,5000,"bu","13:20:22",18021200
26350,1250,100,"bu","13:20:20",18016200
26350,1250,1000,"bu","13:20:19",18016100
26350,1250,100,"bu","13:20:19",18015100
26350,1250,200,"bu","13:20:14",18015000
26350,1250,200,"bu","13:20:14",18014800
26350,1250,500,"bu","13:20:13",18014600
26350,1250,800,"sd","13:20:10",18014100
26350,1250,1000,"sd","13:20:10",18013300
26350,1250,2000,"sd","13:20:10",18012300
26350,1250,700,"sd","13:20:10",18010300
26350,1250,1400,"sd","13:20:10",18009600
26350,1250,600,"sd","13:20:10",18008200
26350,1250,500,"sd","13:20:10",18007600
26350,1250,6400,"sd","13:20:10",18007100
