"price","change","match_qtty","side","time","total_vol"
12100,300,1700,"bu","13:44:36",20407000
12100,300,300,"bu","13:44:36",20405300
12100,300,400,"bu","13:44:35",20405000
12100,300,400,"bu","13:44:35",20404600
12100,300,600,"bu","13:44:35",20404200
12100,300,100,"bu","13:44:35",20403600
12100,300,300,"bu","13:44:35",20403500
12050,250,1000,"sd","13:44:35",20403200
12100,300,1700,"bu","13:44:34",20402200
12100,300,100,"bu","13:44:34",20400500
12100,300,100,"bu","13:44:34",20400400
12100,300,3100,"bu","13:44:34",20400300
12100,300,400,"bu","13:44:34",20397200
12100,300,1500,"bu","13:44:33",20396800
12100,300,500,"bu","13:44:33",20395300
12100,300,4500,"bu","13:44:25",20394800
12100,300,1300,"bu","13:44:25",20390300
12100,300,500,"bu","13:44:25",20389000
12100,300,2500,"bu","13:44:23",20388500
12100,300,700,"bu","13:44:22",20386000
12100,300,1000,"bu","13:44:22",20385300
12100,300,100,"bu","13:44:22",20384300
12100,300,1000,"bu","13:44:22",20384200
12100,300,500,"bu","13:44:22",20383200
12100,300,5700,"bu","13:44:22",20382700
12100,300,8000,"bu","13:44:21",20377000
12100,300,1300,"bu","13:44:20",20369000
12100,300,200,"bu","13:44:20",20367700
12100,300,100,"bu","13:44:20",20367500
12100,300,500,"bu","13:44:20",20367400
12100,300,1400,"bu","13:44:20",20366900
12100,300,100,"bu","13:44:20",20365500
12100,300,500,"bu","13:44:20",20365400
12100,300,200,"bu","13:44:20",20364900
12100,300,200,"bu","13:44:20",20364700
12100,300,1400,"bu","13:44:20",20364500
12100,300,1000,"bu","13:44:20",20363100
12100,300,1000,"bu","13:44:20",20362100
12100,300,500,"bu","13:44:20",20361100
12100,300,3000,"bu","13:44:20",20360600
12100,300,5000,"bu","13:44:20",20357600
12100,300,7100,"bu","13:44:20",20352600
12050,250,200,"sd","13:44:17",20345500
12050,250,300,"sd","13:44:17",20345300
12100,300,200,"bu","13:44:15",20345000
12100,300,2700,"bu","13:44:15",20344800
12100,300,500,"bu","13:44:15",20342100
12100,300,200,"bu","13:44:15",20341600
12100,300,100,"bu","13:44:15",20341400
12100,300,1000,"bu","13:44:15",20341300
12100,300,200,"bu","13:44:15",20340300
12100,300,1900,"bu","13:44:15",20340100
12100,300,100,"bu","13:44:12",20338200
12050,250,200,"sd","13:44:12",20338100
12050,250,300,"sd","13:44:05",20337900
12100,300,1000,"bu","13:44:01",20337600
12100,300,100,"bu","13:44:01",20336600
12050,250,3200,"sd","13:44:00",20336500
12050,250,10000,"sd","13:44:00",20333300
12050,250,64200,"sd","13:44:00",20323300
12050,250,5000,"sd","13:44:00",20259100
12050,250,17600,"sd","13:44:00",20254100
12050,250,2000,"sd","13:43:58",20236500
12100,300,100,"bu","13:43:53",20234500
12100,300,500,"bu","13:43:53",20234400
12100,300,100,"bu","13:43:45",20233900
12050,250,1000,"sd","13:43:45",20233800
12100,300,900,"bu","13:43:45",20232800
12100,300,100,"bu","13:43:45",20231900
12100,300,100,"bu","13:43:45",20231800
12100,300,200,"bu","13:43:45",20231700
12100,300,4000,"bu","13:43:45",20231500
12100,300,4700,"bu","13:43:45",20227500
12100,300,300,"bu","13:43:41",20222800
12100,300,1000,"bu","13:43:41",20222500
12100,300,100,"bu","13:43:41",20221500
12100,300,400,"bu","13:43:41",20221400
12100,300,100,"bu","13:43:41",20221000
12100,300,200,"bu","13:43:41",20220900
12100,300,500,"bu","13:43:41",20220700
12100,300,4000,"bu","13:43:40",20220200
12100,300,100,"bu","13:43:40",20216200
12100,300,500,"bu","13:43:40",20216100
12100,300,100,"bu","13:43:40",20215600
12100,300,200,"bu","13:43:40",20215500
12100,300,100,"bu","13:43:40",20215300
12100,300,1000,"bu","13:43:40",20215200
12100,300,200,"bu","13:43:40",20214200
12100,300,100,"bu","13:43:40",20214000
12100,300,400,"bu","13:43:40",20213900
12100,300,300,"bu","13:43:40",20213500
12050,250,2100,"sd","13:43:35",20213200
12100,300,100,"bu","13:43:34",20211100
12050,250,100,"sd","13:43:32",20211000
12050,250,500,"sd","13:43:30",20210900
12050,250,12100,"sd","13:43:27",20210400
12050,250,2900,"sd","13:43:27",20198300
12050,250,600,"sd","13:43:24",20195400
12050,250,5000,"sd","13:43:18",20194800
12050,250,100,"sd","13:43:18",20189800
12050,250,400,"sd","13:43:18",20189700
12050,250,1000,"bu","13:43:18",20189300
12050,250,3000,"bu","13:43:18",20188300
12050,250,100,"bu","13:43:18",20185300
12050,250,1000,"bu","13:43:18",20185200
12050,250,100,"bu","13:43:18",20184200
12050,250,5000,"bu","13:43:18",20184100
12050,250,800,"bu","13:43:18",20179100
12050,250,1000,"bu","13:43:17",20178300
12050,250,3200,"bu","13:43:14",20177300
12050,250,500,"bu","13:43:14",20174100
12050,250,100,"bu","13:43:14",20173600
12050,250,500,"bu","13:43:14",20173500
12050,250,100,"bu","13:43:14",20173000
12050,250,600,"bu","13:43:14",20172900
12050,250,1000,"bu","13:43:14",20172300
12050,250,200,"bu","13:43:14",20171300
12050,250,2200,"bu","13:43:13",20171100
12050,250,1000,"bu","13:43:13",20168900
12050,250,200,"bu","13:43:13",20167900
12050,250,500,"bu","13:43:13",20167700
12050,250,1100,"bu","13:43:13",20167200
12050,250,1000,"bu","13:43:13",20166100
12050,250,500,"bu","13:43:13",20165100
12050,250,1000,"bu","13:43:13",20164600
12050,250,1400,"bu","13:43:13",20163600
12050,250,3600,"bu","13:43:13",20162200
12050,250,300,"bu","13:43:12",20158600
12050,250,500,"bu","13:43:11",20158300
12050,250,10000,"bu","13:43:11",20157800
12050,250,10000,"bu","13:43:10",20147800
12050,250,2800,"bu","13:43:10",20137800
12050,250,1000,"bu","13:43:09",20135000
12050,250,700,"bu","13:43:09",20134000
12050,250,10000,"bu","13:43:09",20133300
12050,250,500,"bu","13:43:08",20123300
12050,250,100,"bu","13:43:08",20122800
12050,250,500,"bu","13:43:07",20122700
12050,250,300,"bu","13:43:07",20122200
12050,250,3000,"bu","13:43:06",20121900
12050,250,5000,"bu","13:43:05",20118900
12050,250,5700,"bu","13:43:04",20113900
12050,250,20000,"bu","13:43:04",20108200
12050,250,1400,"bu","13:43:03",20088200
12050,250,2000,"bu","13:43:03",20086800
12050,250,1000,"bu","13:43:03",20084800
12050,250,100000,"bu","13:43:03",20083800
12050,250,3300,"bu","13:43:02",19983800
12050,250,3000,"bu","13:43:02",19980500
12050,250,500,"bu","13:43:02",19977500
12050,250,10000,"bu","13:43:01",19977000
12050,250,9700,"bu","13:43:01",19967000
12050,250,5000,"bu","13:43:01",19957300
12050,250,200,"bu","13:43:01",19952300
12050,250,4300,"bu","13:43:01",19952100
12050,250,2000,"bu","13:43:01",19947800
12050,250,60000,"bu","13:43:00",19945800
12050,250,5000,"bu","13:43:00",19885800
12050,250,18600,"bu","13:42:59",19880800
12050,250,2700,"bu","13:42:59",19862200
12050,250,64900,"bu","13:42:59",19859500
12050,250,50000,"bu","13:42:59",19794600
12050,250,800,"bu","13:42:59",19744600
12050,250,20000,"bu","13:42:58",19743800
12050,250,6500,"bu","13:42:58",19723800
12050,250,200,"bu","13:42:58",19717300
12050,250,2000,"bu","13:42:58",19717100
12050,250,300,"bu","13:42:57",19715100
12050,250,10000,"bu","13:42:57",19714800
12050,250,800,"bu","13:42:57",19704800
12050,250,10000,"bu","13:42:56",19704000
12050,250,100,"bu","13:42:55",19694000
12050,250,5000,"bu","13:42:55",19693900
12050,250,10000,"bu","13:42:54",19688900
12050,250,1800,"bu","13:42:54",19678900
12050,250,100,"bu","13:42:53",19677100
12050,250,10000,"bu","13:42:53",19677000
12050,250,5000,"bu","13:42:53",19667000
12050,250,300,"bu","13:42:53",19662000
12050,250,5000,"bu","13:42:53",19661700
12050,250,300,"bu","13:42:53",19656700
12050,250,1100,"bu","13:42:53",19656400
12050,250,100,"bu","13:42:53",19655300
12050,250,5000,"bu","13:42:52",19655200
12050,250,700,"bu","13:42:52",19650200
12050,250,2000,"bu","13:42:51",19649500
12050,250,300,"bu","13:42:51",19647500
12050,250,50000,"bu","13:42:50",19647200
12050,250,5000,"bu","13:42:50",19597200
12050,250,3500,"bu","13:42:50",19592200
12050,250,30000,"bu","13:42:49",19588700
12050,250,20000,"bu","13:42:49",19558700
12050,250,100000,"bu","13:42:49",19538700
12050,250,20000,"bu","13:42:48",19438700
12050,250,12000,"bu","13:42:48",19418700
12050,250,1200,"bu","13:42:48",19406700
12050,250,1000,"bu","13:42:47",19405500
12050,250,100,"bu","13:42:47",19404500
12050,250,6800,"bu","13:42:46",19404400
12050,250,10000,"bu","13:42:46",19397600
12050,250,2000,"bu","13:42:46",19387600
12050,250,3000,"bu","13:42:45",19385600
12050,250,5000,"bu","13:42:44",19382600
12050,250,5000,"bu","13:42:43",19377600
12050,250,5000,"bu","13:42:42",19372600
12050,250,5400,"bu","13:42:41",19367600
12050,250,2500,"bu","13:42:41",19362200
12050,250,2500,"bu","13:42:41",19359700
12050,250,1000,"bu","13:42:41",19357200
12050,250,500,"bu","13:42:41",19356200
12050,250,400,"bu","13:42:41",19355700
12050,250,1300,"bu","13:42:41",19355300
12050,250,100,"bu","13:42:41",19354000
12050,250,1200,"bu","13:42:41",19353900
12050,250,500,"bu","13:42:41",19352700
12050,250,500,"bu","13:42:40",19352200
12050,250,10000,"bu","13:42:40",19351700
12050,250,2000,"bu","13:42:40",19341700
12050,250,1000,"bu","13:42:39",19339700
12050,250,10000,"bu","13:42:38",19338700
12050,250,2000,"bu","13:42:38",19328700
12050,250,12800,"bu","13:42:38",19326700
12050,250,400,"bu","13:42:38",19313900
12050,250,100,"bu","13:42:38",19313500
12050,250,200,"bu","13:42:38",19313400
12050,250,500,"bu","13:42:38",19313200
12050,250,4500,"bu","13:42:38",19312700
12050,250,100,"bu","13:42:38",19308200
12050,250,400,"bu","13:42:38",19308100
12050,250,10000,"bu","13:42:37",19307700
12050,250,100,"bu","13:42:37",19297700
12050,250,1500,"bu","13:42:37",19297600
12050,250,500,"bu","13:42:37",19296100
12050,250,500,"bu","13:42:36",19295600
12050,250,900,"bu","13:42:36",19295100
12050,250,2000,"bu","13:42:36",19294200
12050,250,600,"bu","13:42:36",19292200
12050,250,3000,"bu","13:42:36",19291600
12050,250,4000,"bu","13:42:35",19288600
12050,250,100,"bu","13:42:35",19284600
12050,250,100,"bu","13:42:34",19284500
12050,250,200,"bu","13:42:33",19284400
12050,250,200,"bu","13:42:33",19284200
12050,250,3900,"bu","13:42:32",19284000
12050,250,200,"bu","13:42:32",19280100
12050,250,200,"bu","13:42:32",19279900
12050,250,700,"bu","13:42:32",19279700
12050,250,200,"bu","13:42:31",19279000
12050,250,100,"bu","13:42:31",19278800
12050,250,400,"bu","13:42:31",19278700
12050,250,600,"bu","13:42:31",19278300
12050,250,2600,"bu","13:42:31",19277700
12050,250,900,"bu","13:42:31",19275100
12050,250,100,"bu","13:42:30",19274200
12050,250,700,"bu","13:42:30",19274100
12050,250,200,"bu","13:42:30",19273400
12050,250,500,"bu","13:42:28",19273200
12050,250,700,"bu","13:42:28",19272700
12050,250,600,"bu","13:42:28",19272000
12050,250,3000,"bu","13:42:28",19271400
12050,250,1000,"bu","13:42:28",19268400
12050,250,4000,"bu","13:42:28",19267400
12050,250,100,"bu","13:42:28",19263400
12050,250,100,"bu","13:42:28",19263300
12050,250,500,"bu","13:42:27",19263200
12050,250,1000,"bu","13:42:27",19262700
12050,250,100,"bu","13:42:27",19261700
12050,250,500,"bu","13:42:27",19261600
12050,250,200,"bu","13:42:27",19261100
12050,250,100,"bu","13:42:27",19260900
12050,250,200,"bu","13:42:27",19260800
12050,250,5000,"bu","13:42:27",19260600
12050,250,800,"bu","13:42:27",19255600
12050,250,100,"bu","13:42:27",19254800
12050,250,5000,"bu","13:42:27",19254700
12050,250,100,"bu","13:42:27",19249700
12050,250,1000,"bu","13:42:27",19249600
12050,250,100,"bu","13:42:27",19248600
12050,250,600,"bu","13:42:27",19248500
12050,250,5000,"bu","13:42:27",19247900
12050,250,5000,"bu","13:42:27",19242900
12050,250,200,"bu","13:42:27",19237900
12050,250,1000,"bu","13:42:27",19237700
12050,250,2000,"bu","13:42:27",19236700
12050,250,200,"bu","13:42:27",19234700
12050,250,500,"bu","13:42:27",19234500
12050,250,500,"bu","13:42:27",19234000
12050,250,600,"bu","13:42:27",19233500
12050,250,100,"bu","13:42:27",19232900
12050,250,1700,"bu","13:42:27",19232800
12050,250,900,"bu","13:42:27",19231100
12050,250,100,"bu","13:42:27",19230200
12050,250,200,"bu","13:42:27",19230100
12050,250,1000,"bu","13:42:27",19229900
12050,250,200,"bu","13:42:27",19228900
12050,250,100,"bu","13:42:27",19228700
12050,250,2500,"bu","13:42:27",19228600
12050,250,400,"bu","13:42:27",19226100
12050,250,300,"bu","13:42:27",19225700
12050,250,100,"bu","13:42:27",19225400
12050,250,12100,"bu","13:42:27",19225300
12050,250,7800,"bu","13:42:27",19213200
12050,250,10000,"bu","13:42:27",19205400
12000,200,200,"sd","13:42:26",19195400
12050,250,20100,"bu","13:42:24",19195200
12050,250,100,"bu","13:42:24",19175100
12050,250,500,"bu","13:42:24",19175000
12050,250,600,"bu","13:42:24",19174500
12050,250,500,"bu","13:42:22",19173900
12050,250,4500,"bu","13:42:22",19173400
12050,250,500,"bu","13:42:21",19168900
12050,250,500,"bu","13:42:21",19168400
12050,250,500,"bu","13:42:21",19167900
12050,250,500,"bu","13:42:21",19167400
12050,250,1000,"bu","13:42:21",19166900
12050,250,1000,"bu","13:42:21",19165900
12050,250,200,"bu","13:42:21",19164900
12050,250,100,"bu","13:42:21",19164700
12050,250,3000,"bu","13:42:21",19164600
12050,250,1000,"bu","13:42:21",19161600
12050,250,1300,"bu","13:42:21",19160600
12050,250,400,"bu","13:42:21",19159300
12000,200,200,"sd","13:42:20",19158900
12050,250,100,"bu","13:42:20",19158700
12050,250,200,"bu","13:42:19",19158600
12050,250,3100,"bu","13:42:19",19158400
12050,250,200,"bu","13:42:17",19155300
12050,250,4000,"bu","13:42:17",19155100
12050,250,500,"bu","13:42:15",19151100
12050,250,1000,"bu","13:42:15",19150600
12050,250,500,"bu","13:42:15",19149600
12050,250,5000,"bu","13:42:13",19149100
12050,250,10000,"bu","13:42:13",19144100
12050,250,10000,"bu","13:42:13",19134100
12050,250,200,"bu","13:42:13",19124100
12050,250,3000,"bu","13:42:12",19123900
12050,250,100,"bu","13:42:11",19120900
12050,250,15200,"bu","13:42:10",19120800
12050,250,21300,"bu","13:42:09",19105600
12050,250,1000,"bu","13:42:08",19084300
12050,250,500,"bu","13:42:07",19083300
12050,250,10000,"bu","13:42:07",19082800
12050,250,10000,"bu","13:42:07",19072800
12050,250,1800,"bu","13:42:07",19062800
12050,250,1000,"bu","13:42:05",19061000
12050,250,1100,"bu","13:42:04",19060000
12050,250,19500,"bu","13:42:04",19058900
12050,250,1000,"bu","13:42:03",19039400
12050,250,3000,"bu","13:42:03",19038400
12050,250,10000,"bu","13:42:03",19035400
12050,250,500,"bu","13:42:02",19025400
12050,250,200,"bu","13:42:02",19024900
12050,250,1000,"bu","13:42:02",19024700
12050,250,9000,"bu","13:42:01",19023700
12050,250,100,"bu","13:42:00",19014700
12050,250,200,"bu","13:42:00",19014600
12050,250,2000,"bu","13:41:59",19014400
12050,250,2000,"bu","13:41:57",19012400
12050,250,200,"bu","13:41:55",19010400
12050,250,5000,"bu","13:41:55",19010200
12050,250,5000,"bu","13:41:54",19005200
12050,250,20000,"bu","13:41:54",19000200
12050,250,4900,"bu","13:41:52",18980200
12050,250,2000,"bu","13:41:51",18975300
12050,250,300,"bu","13:41:50",18973300
12050,250,400,"bu","13:41:48",18973000
12050,250,2500,"bu","13:41:48",18972600
12050,250,10000,"bu","13:41:47",18970100
12050,250,1700,"bu","13:41:46",18960100
12050,250,500,"bu","13:41:46",18958400
12050,250,400,"bu","13:41:46",18957900
12050,250,400,"bu","13:41:46",18957500
12050,250,100,"bu","13:41:46",18957100
12050,250,1500,"bu","13:41:46",18957000
12050,250,100,"bu","13:41:46",18955500
12050,250,1000,"bu","13:41:46",18955400
12050,250,1000,"bu","13:41:46",18954400
12050,250,500,"bu","13:41:46",18953400
12050,250,3800,"bu","13:41:46",18952900
12000,200,200,"sd","13:41:44",18949100
12050,250,200,"bu","13:41:42",18948900
12050,250,2300,"bu","13:41:42",18948700
12050,250,2000,"bu","13:41:42",18946400
12050,250,100,"bu","13:41:42",18944400
12050,250,500,"bu","13:41:42",18944300
12050,250,500,"bu","13:41:42",18943800
12050,250,300,"bu","13:41:42",18943300
12050,250,2000,"bu","13:41:42",18943000
12050,250,4000,"bu","13:41:42",18941000
12050,250,100,"bu","13:41:42",18937000
12050,250,3000,"bu","13:41:42",18936900
12050,250,600,"bu","13:41:41",18933900
12050,250,1400,"bu","13:41:41",18933300
12050,250,1000,"bu","13:41:41",18931900
12050,250,3600,"bu","13:41:41",18930900
12000,200,100,"sd","13:41:41",18927300
12000,200,100,"sd","13:41:41",18927200
12050,250,2500,"bu","13:41:38",18927100
12050,250,500,"bu","13:41:37",18924600
12000,200,700,"sd","13:41:36",18924100
12050,250,2000,"bu","13:41:35",18923400
12050,250,400,"bu","13:41:32",18921400
12000,200,200,"sd","13:41:23",18921000
12000,200,2800,"sd","13:41:23",18920800
12000,200,400,"sd","13:41:22",18918000
12000,200,1800,"sd","13:41:20",18917600
12000,200,1600,"sd","13:41:20",18915800
12000,200,2000,"sd","13:41:18",18914200
12000,200,10400,"sd","13:41:18",18912200
12000,200,19600,"sd","13:41:18",18901800
12000,200,100,"sd","13:41:15",18882200
12000,200,100,"bu","13:41:14",18882100
12000,200,100,"bu","13:41:14",18882000
12000,200,100,"bu","13:41:14",18881900
12000,200,200,"bu","13:41:14",18881800
12000,200,1000,"bu","13:41:14",18881600
12000,200,1000,"bu","13:41:14",18880600
12000,200,500,"bu","13:41:14",18879600
12000,200,8500,"bu","13:41:14",18879100
12000,200,2000,"bu","13:41:14",18870600
12000,200,200,"bu","13:41:14",18868600
12000,200,300,"bu","13:41:14",18868400
12000,200,100,"bu","13:41:14",18868100
12000,200,2000,"bu","13:41:14",18868000
12000,200,1500,"bu","13:41:14",18866000
12000,200,200,"bu","13:41:14",18864500
12000,200,100,"bu","13:41:14",18864300
12000,200,2000,"bu","13:41:14",18864200
12000,200,200,"bu","13:41:14",18862200
12000,200,100,"bu","13:41:14",18862000
12000,200,200,"bu","13:41:14",18861900
12000,200,1000,"bu","13:41:14",18861700
12000,200,1000,"bu","13:41:14",18860700
12000,200,5000,"bu","13:41:14",18859700
12000,200,2000,"bu","13:41:14",18854700
12000,200,500,"bu","13:41:14",18852700
12000,200,1000,"bu","13:41:14",18852200
12000,200,500,"bu","13:41:14",18851200
12000,200,6700,"bu","13:41:14",18850700
12000,200,700,"bu","13:41:14",18844000
12000,200,300,"bu","13:41:14",18843300
12000,200,3000,"bu","13:41:14",18843000
12000,200,200,"bu","13:41:14",18840000
12000,200,10000,"bu","13:41:14",18839800
12000,200,200,"bu","13:41:14",18829800
12000,200,400,"bu","13:41:14",18829600
12000,200,5000,"bu","13:41:14",18829200
12000,200,1000,"bu","13:41:14",18824200
12000,200,100,"bu","13:41:14",18823200
12000,200,16300,"bu","13:41:14",18823100
12000,200,5000,"bu","13:41:14",18806800
12000,200,3700,"bu","13:41:14",18801800
12000,200,1000,"bu","13:41:14",18798100
12000,200,5300,"bu","13:41:14",18797100
12000,200,3000,"bu","13:41:14",18791800
12000,200,1600,"bu","13:41:14",18788800
12000,200,3000,"bu","13:41:14",18787200
12000,200,7100,"bu","13:41:14",18784200
12000,200,1000,"bu","13:41:14",18777100
12000,200,900,"bu","13:41:14",18776100
12000,200,300,"bu","13:41:14",18775200
12000,200,100,"bu","13:41:14",18774900
12000,200,500,"bu","13:41:14",18774800
12000,200,300,"bu","13:41:14",18774300
12000,200,5000,"bu","13:41:14",18774000
12000,200,1000,"bu","13:41:14",18769000
12000,200,5000,"bu","13:41:14",18768000
12000,200,5900,"bu","13:41:14",18763000
12000,200,1000,"bu","13:41:14",18757100
12000,200,20000,"bu","13:41:13",18756100
12000,200,100,"bu","13:41:13",18736100
12000,200,4000,"bu","13:41:13",18736000
12000,200,10000,"bu","13:41:13",18732000
12000,200,5000,"bu","13:41:12",18722000
12000,200,4000,"bu","13:41:12",18717000
12000,200,900,"bu","13:41:12",18713000
12000,200,100,"bu","13:41:12",18712100
12000,200,2700,"bu","13:41:12",18712000
12000,200,1000,"bu","13:41:12",18709300
12000,200,200,"bu","13:41:12",18708300
12000,200,1000,"bu","13:41:12",18708100
12000,200,100,"bu","13:41:12",18707100
12000,200,400,"bu","13:41:12",18707000
12000,200,100,"bu","13:41:12",18706600
12000,200,100,"bu","13:41:12",18706500
12000,200,100,"bu","13:41:12",18706400
12000,200,1000,"bu","13:41:12",18706300
