"price","change","match_qtty","side","time","total_vol"
22700,1350,2000,"bu","13:10:50",41677200
22700,1350,500,"bu","13:10:50",41675200
22700,1350,4100,"bu","13:10:50",41674700
22650,1300,100,"sd","13:10:50",41670600
22700,1350,5900,"bu","13:10:49",41670500
22700,1350,1000,"bu","13:10:49",41664600
22700,1350,2000,"bu","13:10:49",41663600
22700,1350,1000,"bu","13:10:49",41661600
22700,1350,100,"bu","13:10:49",41660600
22700,1350,100,"bu","13:10:47",41660500
22700,1350,400,"bu","13:10:47",41660400
22700,1350,1500,"bu","13:10:47",41660000
22700,1350,100,"bu","13:10:46",41658500
22700,1350,1000,"bu","13:10:45",41658400
22700,1350,300,"bu","13:10:45",41657400
22700,1350,700,"bu","13:10:45",41657100
22700,1350,1800,"bu","13:10:40",41656400
22700,1350,300,"bu","13:10:40",41654600
22700,1350,2300,"bu","13:10:40",41654300
22700,1350,600,"bu","13:10:40",41652000
22700,1350,500,"bu","13:10:40",41651400
22700,1350,200,"bu","13:10:40",41650900
22700,1350,500,"bu","13:10:40",41650700
22700,1350,1000,"bu","13:10:40",41650200
22700,1350,1000,"bu","13:10:40",41649200
22700,1350,5000,"bu","13:10:40",41648200
22700,1350,200,"bu","13:10:40",41643200
22700,1350,500,"bu","13:10:40",41643000
22700,1350,100,"bu","13:10:40",41642500
22700,1350,1000,"bu","13:10:40",41642400
22700,1350,100,"bu","13:10:40",41641400
22700,1350,2000,"bu","13:10:40",41641300
22700,1350,500,"bu","13:10:40",41639300
22700,1350,3100,"bu","13:10:40",41638800
22700,1350,500,"bu","13:10:40",41635700
22700,1350,1300,"bu","13:10:40",41635200
22700,1350,100,"bu","13:10:40",41633900
22700,1350,3200,"bu","13:10:40",41633800
22700,1350,300,"bu","13:10:40",41630600
22700,1350,100,"bu","13:10:40",41630300
22700,1350,300,"bu","13:10:40",41630200
22700,1350,2700,"bu","13:10:40",41629900
22700,1350,500,"bu","13:10:40",41627200
22700,1350,200,"bu","13:10:40",41626700
22700,1350,1000,"bu","13:10:40",41626500
22700,1350,1100,"bu","13:10:40",41625500
22700,1350,6000,"bu","13:10:40",41624400
22700,1350,18000,"bu","13:10:40",41618400
22700,1350,100,"bu","13:10:40",41600400
22700,1350,2000,"bu","13:10:40",41600300
22700,1350,2000,"bu","13:10:40",41598300
22700,1350,10000,"bu","13:10:40",41596300
22700,1350,3300,"bu","13:10:40",41586300
22700,1350,500,"bu","13:10:40",41583000
22700,1350,600,"bu","13:10:40",41582500
22700,1350,300,"bu","13:10:40",41581900
22700,1350,2200,"bu","13:10:40",41581600
22700,1350,3000,"bu","13:10:40",41579400
22700,1350,500,"bu","13:10:40",41576400
22700,1350,1600,"bu","13:10:40",41575900
22700,1350,900,"bu","13:10:40",41574300
22700,1350,1300,"bu","13:10:40",41573400
22700,1350,1900,"bu","13:10:40",41572100
22700,1350,100,"bu","13:10:40",41570200
22700,1350,800,"bu","13:10:40",41570100
22700,1350,500,"bu","13:10:40",41569300
22700,1350,2500,"bu","13:10:40",41568800
22700,1350,100,"bu","13:10:40",41566300
22700,1350,200,"bu","13:10:40",41566200
22700,1350,500,"bu","13:10:40",41566000
22700,1350,4300,"bu","13:10:40",41565500
22700,1350,200,"bu","13:10:40",41561200
22700,1350,500,"bu","13:10:40",41561000
22700,1350,400,"bu","13:10:40",41560500
22700,1350,3000,"bu","13:10:40",41560100
22700,1350,200,"bu","13:10:40",41557100
22700,1350,100,"bu","13:10:40",41556900
22700,1350,700,"bu","13:10:40",41556800
22700,1350,5000,"bu","13:10:40",41556100
22700,1350,1000,"bu","13:10:40",41551100
22700,1350,5000,"bu","13:10:40",41550100
22700,1350,3100,"bu","13:10:40",41545100
22700,1350,100,"bu","13:10:40",41542000
22700,1350,1000,"bu","13:10:40",41541900
22700,1350,1000,"bu","13:10:40",41540900
22700,1350,100,"bu","13:10:40",41539900
22700,1350,1000,"bu","13:10:40",41539800
22700,1350,1300,"bu","13:10:40",41538800
22700,1350,5000,"bu","13:10:40",41537500
22700,1350,25800,"bu","13:10:40",41532500
22700,1350,300,"bu","13:10:40",41506700
22650,1300,20000,"sd","13:10:37",41506400
22700,1350,800,"bu","13:10:36",41486400
22700,1350,2000,"bu","13:10:33",41485600
22700,1350,500,"bu","13:10:28",41483600
22650,1300,2500,"sd","13:10:28",41483100
22700,1350,5000,"bu","13:10:27",41480600
22700,1350,5000,"bu","13:10:21",41475600
22700,1350,10900,"bu","13:10:17",41470600
22700,1350,300,"bu","13:10:17",41459700
22700,1350,2800,"bu","13:10:17",41459400
22700,1350,1000,"bu","13:10:14",41456600
22700,1350,1200,"bu","13:10:09",41455600
22700,1350,500,"bu","13:10:09",41454400
22700,1350,100,"bu","13:10:09",41453900
22700,1350,500,"bu","13:10:09",41453800
22700,1350,200,"bu","13:10:09",41453300
22700,1350,100,"bu","13:10:09",41453100
22700,1350,500,"bu","13:10:09",41453000
22700,1350,7000,"bu","13:10:09",41452500
22700,1350,3000,"bu","13:10:08",41445500
22700,1350,200,"bu","13:10:08",41442500
22700,1350,300,"bu","13:10:08",41442300
22700,1350,300,"bu","13:10:08",41442000
22700,1350,100,"bu","13:10:08",41441700
22700,1350,1000,"bu","13:10:08",41441600
22700,1350,100,"bu","13:10:08",41440600
22700,1350,100,"bu","13:10:08",41440500
22700,1350,2000,"bu","13:10:08",41440400
22700,1350,5000,"bu","13:10:08",41438400
22700,1350,500,"bu","13:10:08",41433400
22700,1350,500,"bu","13:10:08",41432900
22700,1350,3000,"bu","13:10:08",41432400
22700,1350,200,"bu","13:10:08",41429400
22700,1350,3700,"bu","13:10:08",41429200
22700,1350,200,"bu","13:10:06",41425500
22650,1300,10600,"sd","13:10:05",41425300
22650,1300,1300,"sd","13:10:04",41414700
22650,1300,300,"sd","13:10:02",41413400
22650,1300,2000,"sd","13:09:59",41413100
22650,1300,10000,"sd","13:09:58",41411100
22700,1350,1100,"bu","13:09:54",41401100
22700,1350,500,"bu","13:09:54",41400000
22700,1350,200,"bu","13:09:54",41399500
22700,1350,1000,"bu","13:09:49",41399300
22700,1350,1000,"bu","13:09:48",41398300
22650,1300,100,"sd","13:09:47",41397300
22700,1350,2800,"bu","13:09:46",41397200
22700,1350,1000,"bu","13:09:46",41394400
22700,1350,100,"bu","13:09:46",41393400
22700,1350,100,"bu","13:09:46",41393300
22700,1350,100,"bu","13:09:46",41393200
22700,1350,100,"bu","13:09:46",41393100
22700,1350,100,"bu","13:09:46",41393000
22700,1350,100,"bu","13:09:46",41392900
22700,1350,600,"bu","13:09:46",41392800
22650,1300,1000,"sd","13:09:39",41392200
22650,1300,20000,"sd","13:09:37",41391200
22700,1350,400,"bu","13:09:32",41371200
22700,1350,3000,"bu","13:09:32",41370800
22700,1350,300,"bu","13:09:32",41367800
22700,1350,100,"bu","13:09:32",41367500
22700,1350,1300,"bu","13:09:32",41367400
22650,1300,500,"sd","13:09:32",41366100
22650,1300,2000,"sd","13:09:26",41365600
22700,1350,1000,"bu","13:09:24",41363600
22700,1350,200,"bu","13:09:23",41362600
22700,1350,800,"bu","13:09:23",41362400
22650,1300,2000,"sd","13:09:19",41361600
22650,1300,2000,"sd","13:09:19",41359600
22700,1350,200,"bu","13:09:16",41357600
22700,1350,800,"bu","13:09:11",41357400
22700,1350,200,"bu","13:09:09",41356600
22700,1350,4300,"bu","13:09:07",41356400
22700,1350,700,"bu","13:09:06",41352100
22700,1350,2000,"bu","13:09:06",41351400
22700,1350,300,"bu","13:09:06",41349400
22700,1350,700,"bu","13:09:04",41349100
22700,1350,100,"bu","13:09:04",41348400
22650,1300,1000,"sd","13:09:04",41348300
22700,1350,9900,"bu","13:09:00",41347300
22700,1350,100,"bu","13:09:00",41337400
22700,1350,900,"bu","13:09:00",41337300
22700,1350,800,"bu","13:09:00",41336400
22650,1300,3600,"sd","13:08:59",41335600
22650,1300,1100,"sd","13:08:59",41332000
22650,1300,300,"sd","13:08:59",41330900
22650,1300,1200,"sd","13:08:58",41330600
22650,1300,100,"sd","13:08:58",41329400
22650,1300,100,"sd","13:08:58",41329300
22650,1300,100,"sd","13:08:58",41329200
22650,1300,100,"sd","13:08:58",41329100
22650,1300,500,"sd","13:08:58",41329000
22650,1300,900,"sd","13:08:58",41328500
22700,1350,200,"bu","13:08:57",41327600
22700,1350,800,"bu","13:08:57",41327400
22650,1300,100,"sd","13:08:56",41326600
22650,1300,100,"sd","13:08:56",41326500
22650,1300,2100,"sd","13:08:56",41326400
22650,1300,4000,"sd","13:08:56",41324300
22700,1350,5000,"bu","13:08:55",41320300
22700,1350,100,"bu","13:08:54",41315300
22700,1350,700,"bu","13:08:48",41315200
22700,1350,500,"bu","13:08:48",41314500
22700,1350,500,"bu","13:08:48",41314000
22700,1350,100,"bu","13:08:48",41313500
22700,1350,300,"bu","13:08:48",41313400
22700,1350,2000,"bu","13:08:48",41313100
22700,1350,400,"bu","13:08:48",41311100
22700,1350,3200,"bu","13:08:48",41310700
22700,1350,200,"bu","13:08:44",41307500
22700,1350,600,"bu","13:08:43",41307300
22700,1350,100,"bu","13:08:43",41306700
22700,1350,4300,"bu","13:08:43",41306600
22700,1350,5700,"bu","13:08:42",41302300
22700,1350,2300,"bu","13:08:42",41296600
22700,1350,1000,"bu","13:08:40",41294300
22700,1350,4000,"bu","13:08:40",41293300
22700,1350,400,"bu","13:08:38",41289300
22700,1350,2300,"bu","13:08:38",41288900
22700,1350,400,"bu","13:08:38",41286600
22700,1350,200,"bu","13:08:38",41286200
22700,1350,1000,"bu","13:08:36",41286000
22700,1350,100,"bu","13:08:36",41285000
22700,1350,8300,"bu","13:08:32",41284900
22700,1350,1700,"bu","13:08:32",41276600
22700,1350,100,"bu","13:08:31",41274900
22700,1350,5000,"bu","13:08:28",41274800
22700,1350,3200,"bu","13:08:28",41269800
22700,1350,10000,"bu","13:08:28",41266600
22700,1350,10000,"bu","13:08:28",41256600
22700,1350,2000,"bu","13:08:28",41246600
22700,1350,5400,"bu","13:08:28",41244600
22700,1350,200,"bu","13:08:28",41239200
22700,1350,1000,"bu","13:08:28",41239000
22700,1350,1000,"bu","13:08:28",41238000
22700,1350,5000,"bu","13:08:28",41237000
22700,1350,200,"bu","13:08:28",41232000
22700,1350,2000,"bu","13:08:28",41231800
22700,1350,300,"bu","13:08:28",41229800
22700,1350,1000,"bu","13:08:28",41229500
22700,1350,1000,"bu","13:08:28",41228500
22700,1350,6000,"bu","13:08:28",41227500
22700,1350,1000,"bu","13:08:28",41221500
22700,1350,100,"bu","13:08:28",41220500
22700,1350,600,"bu","13:08:28",41220400
22700,1350,1000,"bu","13:08:27",41219800
22700,1350,200,"bu","13:08:27",41218800
22700,1350,5000,"bu","13:08:26",41218600
22700,1350,2000,"bu","13:08:23",41213600
22700,1350,800,"bu","13:08:21",41211600
22700,1350,100,"bu","13:08:18",41210800
22700,1350,4000,"bu","13:08:17",41210700
22700,1350,3000,"bu","13:08:16",41206700
22700,1350,2000,"bu","13:08:12",41203700
22700,1350,1300,"bu","13:08:11",41201700
22700,1350,100,"bu","13:08:11",41200400
22700,1350,2000,"bu","13:08:11",41200300
22700,1350,500,"bu","13:08:11",41198300
22700,1350,100,"bu","13:08:11",41197800
22700,1350,500,"bu","13:08:06",41197700
22700,1350,500,"bu","13:08:03",41197200
22700,1350,1000,"bu","13:08:02",41196700
22700,1350,7900,"bu","13:08:01",41195700
22700,1350,2100,"bu","13:08:01",41187800
22700,1350,900,"bu","13:07:59",41185700
22700,1350,100,"bu","13:07:59",41184800
22700,1350,600,"bu","13:07:59",41184700
22700,1350,200,"bu","13:07:59",41184100
22700,1350,200,"bu","13:07:59",41183900
22700,1350,300,"bu","13:07:58",41183700
22700,1350,5000,"bu","13:07:58",41183400
22700,1350,200,"bu","13:07:58",41178400
22700,1350,500,"bu","13:07:58",41178200
22700,1350,300,"bu","13:07:58",41177700
22700,1350,1000,"bu","13:07:58",41177400
22700,1350,300,"bu","13:07:58",41176400
22700,1350,500,"bu","13:07:58",41176100
22700,1350,100,"bu","13:07:58",41175600
22700,1350,800,"bu","13:07:58",41175500
22700,1350,1000,"bu","13:07:58",41174700
22700,1350,100,"bu","13:07:53",41173700
22700,1350,100,"bu","13:07:53",41173600
22700,1350,900,"bu","13:07:53",41173500
22700,1350,100,"bu","13:07:51",41172600
22700,1350,4400,"bu","13:07:49",41172500
22650,1300,2000,"sd","13:07:48",41168100
22650,1300,900,"sd","13:07:48",41166100
22650,1300,1000,"sd","13:07:48",41165200
22650,1300,300,"sd","13:07:48",41164200
22650,1300,100,"sd","13:07:48",41163900
22650,1300,300,"sd","13:07:48",41163800
22650,1300,300,"sd","13:07:48",41163500
22650,1300,800,"sd","13:07:48",41163200
22700,1350,4600,"bu","13:07:46",41162400
22700,1350,300,"bu","13:07:46",41157800
22700,1350,300,"bu","13:07:46",41157500
22700,1350,100,"bu","13:07:46",41157200
22700,1350,500,"bu","13:07:46",41157100
22700,1350,100,"bu","13:07:46",41156600
22700,1350,500,"bu","13:07:46",41156500
22700,1350,1000,"bu","13:07:46",41156000
22700,1350,2600,"bu","13:07:46",41155000
22650,1300,1100,"sd","13:07:43",41152400
22700,1350,200,"bu","13:07:43",41151300
22650,1300,100,"sd","13:07:42",41151100
22700,1350,100,"bu","13:07:40",41151000
22650,1300,500,"sd","13:07:40",41150900
22700,1350,2100,"bu","13:07:34",41150400
22700,1350,4500,"bu","13:07:34",41148300
22700,1350,1000,"bu","13:07:34",41143800
22700,1350,10000,"bu","13:07:34",41142800
22700,1350,400,"bu","13:07:34",41132800
22700,1350,200,"bu","13:07:34",41132400
22700,1350,1000,"bu","13:07:34",41132200
22700,1350,200,"bu","13:07:34",41131200
22700,1350,500,"bu","13:07:34",41131000
22700,1350,500,"bu","13:07:34",41130500
22700,1350,100,"bu","13:07:34",41130000
22700,1350,1000,"bu","13:07:34",41129900
22700,1350,1000,"bu","13:07:34",41128900
22700,1350,1000,"bu","13:07:34",41127900
22700,1350,100,"bu","13:07:34",41126900
22700,1350,200,"bu","13:07:34",41126800
22700,1350,100,"bu","13:07:34",41126600
22700,1350,1000,"bu","13:07:34",41126500
22700,1350,1000,"bu","13:07:34",41125500
22700,1350,5000,"bu","13:07:34",41124500
22700,1350,10000,"bu","13:07:34",41119500
22700,1350,100,"bu","13:07:34",41109500
22700,1350,1000,"bu","13:07:34",41109400
22700,1350,100,"bu","13:07:34",41108400
22700,1350,1000,"bu","13:07:34",41108300
22700,1350,100,"bu","13:07:34",41107300
22700,1350,500,"bu","13:07:34",41107200
22700,1350,100,"bu","13:07:34",41106700
22700,1350,1000,"bu","13:07:34",41106600
22700,1350,100,"bu","13:07:34",41105600
22700,1350,4000,"bu","13:07:34",41105500
22700,1350,500,"bu","13:07:34",41101500
22700,1350,100,"bu","13:07:34",41101000
22700,1350,200,"bu","13:07:34",41100900
22700,1350,1000,"bu","13:07:34",41100700
22650,1300,100,"sd","13:07:33",41099700
22700,1350,1000,"bu","13:07:32",41099600
22700,1350,500,"bu","13:07:32",41098600
22700,1350,200,"bu","13:07:32",41098100
22700,1350,100,"bu","13:07:32",41097900
22700,1350,1000,"bu","13:07:32",41097800
22700,1350,1600,"bu","13:07:32",41096800
22650,1300,400,"sd","13:07:29",41095200
22650,1300,100,"sd","13:07:29",41094800
22650,1300,1000,"sd","13:07:29",41094700
22650,1300,600,"sd","13:07:28",41093700
22650,1300,100,"sd","13:07:28",41093100
22700,1350,400,"bu","13:07:26",41093000
22700,1350,100,"bu","13:07:26",41092600
22700,1350,3000,"bu","13:07:26",41092500
22700,1350,100,"bu","13:07:26",41089500
22700,1350,1400,"bu","13:07:26",41089400
22700,1350,100,"bu","13:07:26",41088000
22700,1350,100,"bu","13:07:26",41087900
22650,1300,5000,"sd","13:07:23",41087800
22650,1300,600,"sd","13:07:20",41082800
22700,1350,400,"bu","13:07:18",41082200
22650,1300,5000,"sd","13:07:18",41081800
22650,1300,23000,"sd","13:07:16",41076800
22650,1300,25000,"sd","13:07:16",41053800
22650,1300,100,"sd","13:07:16",41028800
22650,1300,100,"sd","13:07:16",41028700
22650,1300,100,"sd","13:07:16",41028600
22650,1300,700,"sd","13:07:16",41028500
22650,1300,300,"sd","13:07:16",41027800
22650,1300,500,"sd","13:07:16",41027500
22650,1300,500,"sd","13:07:16",41027000
22650,1300,500,"sd","13:07:16",41026500
22650,1300,100,"sd","13:07:16",41026000
22650,1300,5000,"sd","13:07:16",41025900
22650,1300,1000,"unknown","13:07:16",41020900
22650,1300,100,"unknown","13:07:16",41019900
22650,1300,1000,"unknown","13:07:16",41019800
22650,1300,4400,"unknown","13:07:16",41018800
22650,1300,800,"unknown","13:07:16",41014400
22650,1300,300,"unknown","13:07:16",41013600
22650,1300,700,"unknown","13:07:16",41013300
22650,1300,1500,"unknown","13:07:16",41012600
22650,1300,100,"unknown","13:07:16",41011100
22650,1300,500,"unknown","13:07:16",41011000
22650,1300,100,"unknown","13:07:16",41010500
22650,1300,400,"unknown","13:07:16",41010400
22650,1300,1000,"unknown","13:07:16",41010000
22650,1300,3000,"unknown","13:07:16",41009000
22650,1300,800,"unknown","13:07:16",41006000
22650,1300,30000,"unknown","13:07:16",41005200
22650,1300,2100,"unknown","13:07:16",40975200
22650,1300,100,"unknown","13:07:16",40973100
22650,1300,1000,"unknown","13:07:16",40973000
22650,1300,600,"unknown","13:07:16",40972000
22650,1300,500,"unknown","13:07:16",40971400
22650,1300,100,"unknown","13:07:16",40970900
22650,1300,2000,"unknown","13:07:16",40970800
22650,1300,200,"unknown","13:07:16",40968800
22650,1300,2500,"unknown","13:07:16",40968600
22650,1300,300,"unknown","13:07:16",40966100
22650,1300,100,"unknown","13:07:16",40965800
22650,1300,1000,"unknown","13:07:16",40965700
22650,1300,300,"unknown","13:07:16",40964700
22650,1300,200,"unknown","13:07:16",40964400
22650,1300,2100,"unknown","13:07:16",40964200
22650,1300,1000,"unknown","13:07:16",40962100
22650,1300,300,"unknown","13:07:16",40961100
22650,1300,10000,"unknown","13:07:16",40960800
22650,1300,100,"unknown","13:07:16",40950800
22650,1300,100,"unknown","13:07:16",40950700
22650,1300,1000,"unknown","13:07:16",40950600
22650,1300,1000,"unknown","13:07:16",40949600
22650,1300,3100,"unknown","13:07:16",40948600
22650,1300,100,"unknown","13:07:16",40945500
22650,1300,300,"unknown","13:07:16",40945400
22650,1300,300,"bu","13:07:16",40945100
22650,1300,800,"bu","13:07:16",40944800
22650,1300,100,"bu","13:07:16",40944000
22650,1300,2000,"bu","13:07:16",40943900
22650,1300,600,"bu","13:07:16",40941900
22650,1300,20300,"bu","13:07:16",40941300
22650,1300,1000,"bu","13:07:16",40921000
22650,1300,700,"bu","13:07:16",40920000
22650,1300,500,"bu","13:07:16",40919300
22650,1300,500,"bu","13:07:16",40918800
22650,1300,500,"bu","13:07:16",40918300
22650,1300,4000,"bu","13:07:16",40917800
22650,1300,1900,"bu","13:07:16",40913800
22650,1300,7300,"bu","13:07:16",40911900
22650,1300,200,"bu","13:07:16",40904600
22650,1300,500,"bu","13:07:16",40904400
22650,1300,600,"bu","13:07:16",40903900
22650,1300,100,"bu","13:07:16",40903300
22650,1300,100,"bu","13:07:16",40903200
22650,1300,2100,"bu","13:07:16",40903100
22650,1300,500,"bu","13:07:16",40901000
22650,1300,2000,"bu","13:07:16",40900500
22650,1300,500,"bu","13:07:16",40898500
22650,1300,200,"bu","13:07:16",40898000
22650,1300,300,"bu","13:07:16",40897800
22650,1300,500,"bu","13:07:16",40897500
22650,1300,200,"bu","13:07:16",40897000
22650,1300,500,"bu","13:07:16",40896800
22650,1300,1000,"bu","13:07:16",40896300
22650,1300,5000,"bu","13:07:16",40895300
22650,1300,1000,"bu","13:07:16",40890300
22650,1300,100,"bu","13:07:16",40889300
22650,1300,800,"bu","13:07:13",40889200
22650,1300,300,"bu","13:07:13",40888400
22650,1300,5000,"bu","13:07:11",40888100
22650,1300,1000,"bu","13:07:11",40883100
22650,1300,80000,"bu","13:07:09",40882100
22650,1300,5000,"bu","13:07:04",40802100
22650,1300,100,"bu","13:07:03",40797100
22650,1300,500,"bu","13:07:00",40797000
22650,1300,200,"bu","13:07:00",40796500
22650,1300,100,"bu","13:07:00",40796300
22650,1300,200,"bu","13:07:00",40796200
22650,1300,100,"bu","13:07:00",40796000
22650,1300,3300,"bu","13:07:00",40795900
22650,1300,200,"bu","13:07:00",40792600
22650,1300,200,"bu","13:07:00",40792400
22650,1300,500,"bu","13:07:00",40792200
22650,1300,100,"bu","13:07:00",40791700
22650,1300,1000,"bu","13:07:00",40791600
22650,1300,1300,"bu","13:06:59",40790600
22650,1300,500,"bu","13:06:59",40789300
22650,1300,200,"bu","13:06:59",40788800
22650,1300,100,"bu","13:06:59",40788600
22650,1300,1000,"bu","13:06:59",40788500
22650,1300,2000,"bu","13:06:59",40787500
22650,1300,100,"bu","13:06:58",40785500
22600,1250,300,"sd","13:06:58",40785400
22600,1250,100,"sd","13:06:58",40785100
22650,1300,2000,"bu","13:06:55",40785000
22650,1300,900,"bu","13:06:48",40783000
22650,1300,4100,"bu","13:06:48",40782100
22650,1300,100,"bu","13:06:43",40778000
22650,1300,5800,"bu","13:06:39",40777900
22650,1300,1000,"bu","13:06:39",40772100
22650,1300,200,"bu","13:06:39",40771100
22650,1300,300,"bu","13:06:39",40770900
22650,1300,900,"bu","13:06:39",40770600
22650,1300,1800,"bu","13:06:39",40769700
22600,1250,1000,"sd","13:06:36",40767900
22600,1250,200,"sd","13:06:32",40766900
22650,1300,1000,"bu","13:06:31",40766700
22600,1250,700,"sd","13:06:29",40765700
22600,1250,100,"sd","13:06:23",40765000
22600,1250,200,"sd","13:06:21",40764900
22600,1250,200,"sd","13:06:20",40764700
