"price","change","match_qtty","side","time","total_vol"
11150,300,1500,"bu","13:24:50",16958100
11100,250,50000,"sd","13:24:49",16956600
11100,250,100,"sd","13:24:48",16906600
11100,250,2100,"bu","13:24:39",16906500
11100,250,1000,"bu","13:24:39",16904400
11100,250,400,"bu","13:24:39",16903400
11100,250,100,"bu","13:24:39",16903000
11100,250,800,"bu","13:24:39",16902900
11100,250,100,"bu","13:24:39",16902100
11100,250,100,"bu","13:24:39",16902000
11100,250,200,"bu","13:24:39",16901900
11100,250,2000,"bu","13:24:39",16901700
11100,250,1200,"bu","13:24:39",16899700
11100,250,600,"bu","13:24:39",16898500
11100,250,500,"bu","13:24:39",16897900
11100,250,20000,"bu","13:24:39",16897400
11100,250,3300,"bu","13:24:39",16877400
11100,250,100,"bu","13:24:39",16874100
11100,250,400,"bu","13:24:39",16874000
11100,250,5000,"bu","13:24:39",16873600
11100,250,1000,"bu","13:24:39",16868600
11100,250,1000,"bu","13:24:39",16867600
11100,250,100,"bu","13:24:39",16866600
11100,250,500,"bu","13:24:39",16866500
11100,250,5000,"bu","13:24:39",16866000
11100,250,500,"bu","13:24:39",16861000
11100,250,2000,"bu","13:24:39",16860500
11100,250,200,"bu","13:24:39",16858500
11100,250,9700,"bu","13:24:39",16858300
11050,200,200,"sd","13:24:36",16848600
11050,200,700,"sd","13:24:35",16848400
11100,250,5000,"bu","13:24:35",16847700
11100,250,5300,"bu","13:24:33",16842700
11100,250,5000,"bu","13:24:33",16837400
11100,250,100,"bu","13:24:33",16832400
11100,250,2000,"bu","13:24:33",16832300
11100,250,300,"bu","13:24:33",16830300
11100,250,4400,"bu","13:24:33",16830000
11100,250,182900,"bu","13:24:33",16825600
11100,250,200,"bu","13:24:22",16642700
11100,250,200,"bu","13:24:17",16642500
11050,200,200,"sd","13:24:15",16642300
11100,250,50000,"bu","13:24:10",16642100
11050,200,700,"sd","13:24:05",16592100
11100,250,4900,"bu","13:23:53",16591400
11100,250,1000,"bu","13:23:51",16586500
11100,250,6800,"bu","13:23:50",16585500
11100,250,500,"bu","13:23:44",16578700
11050,200,200,"sd","13:23:40",16578200
11050,200,700,"sd","13:23:35",16578000
11100,250,53500,"bu","13:23:34",16577300
11100,250,6500,"bu","13:23:34",16523800
11050,200,100,"sd","13:23:16",16517300
11100,250,33500,"bu","13:23:12",16517200
11100,250,100,"bu","13:23:12",16483700
11100,250,66400,"bu","13:23:12",16483600
11100,250,5000,"bu","13:23:12",16417200
11050,200,700,"sd","13:23:05",16412200
11100,250,3000,"bu","13:23:02",16411500
11100,250,300,"bu","13:23:00",16408500
11100,250,10000,"sd","13:22:58",16408200
11100,250,10000,"sd","13:22:58",16398200
11100,250,5000,"sd","13:22:58",16388200
11100,250,200,"sd","13:22:58",16383200
11100,250,400,"sd","13:22:58",16383000
11100,250,10000,"sd","13:22:58",16382600
11100,250,1100,"sd","13:22:58",16372600
11100,250,1000,"sd","13:22:58",16371500
11100,250,8300,"sd","13:22:58",16370500
11100,250,2000,"sd","13:22:58",16362200
11100,250,45000,"sd","13:22:58",16360200
11100,250,500,"sd","13:22:58",16315200
11100,250,4800,"sd","13:22:58",16314700
11100,250,900,"sd","13:22:58",16309900
11100,250,100,"sd","13:22:58",16309000
11100,250,26000,"sd","13:22:58",16308900
11100,250,2000,"sd","13:22:56",16282900
11150,300,100,"bu","13:22:51",16280900
11100,250,2000,"sd","13:22:47",16280800
11100,250,1000,"sd","13:22:47",16278800
11100,250,100,"sd","13:22:47",16277800
11100,250,100,"sd","13:22:47",16277700
11100,250,8800,"sd","13:22:47",16277600
11100,250,200,"sd","13:22:43",16268800
11100,250,1000,"sd","13:22:43",16268600
11100,250,500,"sd","13:22:41",16267600
11100,250,89500,"sd","13:22:39",16267100
11100,250,1000,"sd","13:22:39",16177600
11100,250,200,"sd","13:22:39",16176600
11100,250,2000,"sd","13:22:39",16176400
11100,250,7300,"sd","13:22:39",16174400
11100,250,700,"sd","13:22:35",16167100
11100,250,5000,"sd","13:22:27",16166400
11100,250,2000,"sd","13:22:23",16161400
11100,250,3000,"sd","13:22:19",16159400
11100,250,3000,"sd","13:22:14",16156400
11100,250,100,"sd","13:22:12",16153400
11100,250,200,"sd","13:22:12",16153300
11100,250,700,"sd","13:22:05",16153100
11100,250,100,"sd","13:22:04",16152400
11100,250,6700,"sd","13:22:04",16152300
11100,250,2000,"sd","13:22:02",16145600
11100,250,500,"sd","13:22:01",16143600
11100,250,5000,"sd","13:21:59",16143100
11100,250,10000,"sd","13:21:58",16138100
11100,250,500,"sd","13:21:55",16128100
11100,250,5000,"sd","13:21:48",16127600
11100,250,200,"sd","13:21:47",16122600
11100,250,5000,"sd","13:21:40",16122400
11100,250,10000,"sd","13:21:38",16117400
11150,300,400,"bu","13:21:36",16107400
11150,300,500,"bu","13:21:36",16107000
11150,300,300,"bu","13:21:36",16106500
11100,250,700,"sd","13:21:35",16106200
11100,250,5000,"sd","13:21:35",16105500
11100,250,100,"sd","13:21:31",16100500
11100,250,200,"sd","13:21:28",16100400
11100,250,1000,"sd","13:21:24",16100200
11100,250,500,"sd","13:21:18",16099200
11100,250,5000,"sd","13:21:16",16098700
11100,250,300,"sd","13:21:14",16093700
11100,250,500,"sd","13:21:14",16093400
11100,250,700,"sd","13:21:05",16092900
11100,250,300,"sd","13:20:54",16092200
11100,250,200,"sd","13:20:53",16091900
11100,250,2000,"sd","13:20:50",16091700
11100,250,10000,"sd","13:20:45",16089700
11100,250,3500,"sd","13:20:41",16079700
11100,250,1000,"sd","13:20:40",16076200
11100,250,500,"sd","13:20:37",16075200
11100,250,700,"sd","13:20:35",16074700
11100,250,200,"sd","13:20:30",16074000
11100,250,12500,"sd","13:20:23",16073800
11150,300,700,"bu","13:20:18",16061300
11150,300,300,"bu","13:20:18",16060600
11150,300,1000,"bu","13:20:18",16060300
11150,300,700,"bu","13:20:18",16059300
11150,300,1000,"bu","13:20:18",16058600
11150,300,1000,"bu","13:20:18",16057600
11150,300,100,"bu","13:20:18",16056600
11150,300,1000,"bu","13:20:18",16056500
11150,300,900,"bu","13:20:18",16055500
11150,300,2000,"bu","13:20:18",16054600
11150,300,500,"bu","13:20:18",16052600
11150,300,2000,"bu","13:20:18",16052100
11150,300,100,"bu","13:20:18",16050100
11150,300,3000,"bu","13:20:18",16050000
11150,300,100,"bu","13:20:18",16047000
11150,300,300,"bu","13:20:18",16046900
11150,300,300,"bu","13:20:18",16046600
11150,300,1000,"bu","13:20:18",16046300
11150,300,1500,"bu","13:20:18",16045300
11150,300,500,"bu","13:20:18",16043800
11150,300,1000,"bu","13:20:18",16043300
11150,300,200,"bu","13:20:18",16042300
11150,300,800,"bu","13:20:18",16042100
11100,250,500,"sd","13:20:17",16041300
11100,250,500,"sd","13:20:10",16040800
11100,250,1500,"sd","13:20:10",16040300
11100,250,1000,"bu","13:20:06",16038800
11100,250,1000,"bu","13:20:06",16037800
11100,250,100,"bu","13:20:06",16036800
11100,250,200,"bu","13:20:06",16036700
11100,250,30000,"bu","13:20:06",16036500
11100,250,1000,"bu","13:20:06",16006500
11100,250,300,"bu","13:20:06",16005500
11100,250,5000,"bu","13:20:06",16005200
11100,250,5000,"bu","13:20:06",16000200
11100,250,1000,"bu","13:20:06",15995200
11100,250,30000,"bu","13:20:06",15994200
11100,250,1000,"bu","13:20:05",15964200
11100,250,1500,"bu","13:20:05",15963200
11100,250,8500,"bu","13:20:05",15961700
11050,200,700,"sd","13:20:04",15953200
11050,200,200,"sd","13:19:57",15952500
11100,250,1500,"bu","13:19:56",15952300
11100,250,9500,"bu","13:19:56",15950800
11100,250,100,"bu","13:19:51",15941300
11100,250,1000,"bu","13:19:45",15941200
11050,200,400,"sd","13:19:41",15940200
11100,250,11000,"bu","13:19:39",15939800
11050,200,700,"sd","13:19:35",15928800
11100,250,10000,"sd","13:19:34",15928100
11100,250,3000,"sd","13:19:34",15918100
11100,250,1000,"sd","13:19:34",15915100
11100,250,100000,"sd","13:19:34",15914100
11100,250,100,"sd","13:19:34",15814100
11100,250,4800,"sd","13:19:34",15814000
11100,250,100,"sd","13:19:34",15809200
11100,250,100,"sd","13:19:34",15809100
11100,250,1000,"sd","13:19:34",15809000
11100,250,100,"sd","13:19:34",15808000
11100,250,10000,"sd","13:19:34",15807900
11100,250,2000,"sd","13:19:34",15797900
11100,250,300,"sd","13:19:34",15795900
11100,250,500,"sd","13:19:34",15795600
11100,250,200,"sd","13:19:34",15795100
11100,250,2800,"sd","13:19:34",15794900
11100,250,2000,"sd","13:19:34",15792100
11100,250,1000,"sd","13:19:34",15790100
11100,250,24000,"sd","13:19:34",15789100
11100,250,2000,"sd","13:19:34",15765100
11100,250,100,"sd","13:19:34",15763100
11100,250,13300,"sd","13:19:34",15763000
11150,300,100,"bu","13:19:29",15749700
11100,250,500,"sd","13:19:29",15749600
11100,250,1000,"sd","13:19:27",15749100
11150,300,600,"bu","13:19:26",15748100
11100,250,200,"sd","13:19:17",15747500
11150,300,800,"bu","13:19:15",15747300
11100,250,300,"sd","13:19:10",15746500
11100,250,100,"sd","13:19:08",15746200
11100,250,20000,"sd","13:19:06",15746100
11100,250,300,"sd","13:19:05",15726100
11100,250,700,"sd","13:19:04",15725800
11100,250,200,"sd","13:19:02",15725100
11100,250,200,"sd","13:19:01",15724900
11100,250,5000,"sd","13:19:00",15724700
11100,250,1000,"sd","13:18:56",15719700
11100,250,400,"sd","13:18:56",15718700
11150,300,200,"bu","13:18:53",15718300
11100,250,50000,"sd","13:18:51",15718100
11100,250,1000,"sd","13:18:38",15668100
11100,250,700,"sd","13:18:34",15667100
11100,250,1000,"sd","13:18:28",15666400
11100,250,500,"sd","13:18:26",15665400
11100,250,500,"sd","13:18:21",15664900
11100,250,11000,"sd","13:18:21",15664400
11100,250,6000,"sd","13:18:16",15653400
11100,250,200,"sd","13:18:13",15647400
11100,250,1000,"sd","13:18:09",15647200
11100,250,3000,"sd","13:18:07",15646200
11100,250,20000,"sd","13:18:05",15643200
11100,250,200,"sd","13:18:05",15623200
11100,250,700,"sd","13:18:04",15623000
11100,250,61000,"bu","13:18:01",15622300
11100,250,5000,"sd","13:17:58",15561300
11100,250,1000,"sd","13:17:58",15556300
11100,250,500,"sd","13:17:58",15555300
11100,250,22500,"sd","13:17:58",15554800
11100,250,10000,"sd","13:17:58",15532300
11100,250,5000,"sd","13:17:57",15522300
11100,250,2500,"sd","13:17:48",15517300
11100,250,17500,"sd","13:17:48",15514800
11100,250,200,"sd","13:17:48",15497300
11100,250,3000,"sd","13:17:47",15497100
11100,250,100,"sd","13:17:45",15494100
11100,250,10500,"sd","13:17:45",15494000
11100,250,100,"sd","13:17:45",15483500
11100,250,3000,"sd","13:17:45",15483400
11100,250,500,"sd","13:17:45",15480400
11100,250,1000,"sd","13:17:45",15479900
11100,250,9300,"sd","13:17:45",15478900
11100,250,200,"sd","13:17:45",15469600
11100,250,1300,"sd","13:17:45",15469400
11100,250,16900,"sd","13:17:45",15468100
11100,250,2000,"sd","13:17:45",15451200
11100,250,100000,"sd","13:17:45",15449200
11100,250,300,"sd","13:17:45",15349200
11100,250,100,"sd","13:17:45",15348900
11100,250,600,"sd","13:17:45",15348800
11100,250,100,"sd","13:17:45",15348200
11100,250,500,"sd","13:17:45",15348100
11100,250,5000,"sd","13:17:45",15347600
11100,250,1000,"sd","13:17:45",15342600
11100,250,500,"sd","13:17:45",15341600
11100,250,1000,"sd","13:17:45",15341100
11100,250,100,"sd","13:17:45",15340100
11100,250,500,"sd","13:17:45",15340000
11100,250,1100,"sd","13:17:45",15339500
11100,250,5000,"sd","13:17:45",15338400
11100,250,100,"sd","13:17:45",15333400
11100,250,2000,"sd","13:17:45",15333300
11100,250,1800,"sd","13:17:45",15331300
11100,250,3000,"sd","13:17:45",15329500
11100,250,100,"sd","13:17:45",15326500
11100,250,1000,"sd","13:17:45",15326400
11100,250,41300,"sd","13:17:45",15325400
11100,250,700,"sd","13:17:34",15284100
11100,250,10000,"sd","13:17:28",15283400
11100,250,30000,"sd","13:17:26",15273400
11100,250,200,"sd","13:17:25",15243400
11100,250,100,"sd","13:17:13",15243200
11100,250,200,"sd","13:17:09",15243100
11100,250,700,"sd","13:17:04",15242900
11100,250,2500,"sd","13:16:53",15242200
11100,250,400,"sd","13:16:49",15239700
11150,300,300,"bu","13:16:48",15239300
11100,250,200,"sd","13:16:45",15239000
11150,300,700,"bu","13:16:41",15238800
11100,250,700,"sd","13:16:34",15238100
11100,250,500,"sd","13:16:34",15237400
11150,300,300,"bu","13:16:29",15236900
11100,250,500,"sd","13:16:26",15236600
11150,300,100,"bu","13:16:18",15236100
11100,250,200,"sd","13:16:13",15236000
11100,250,700,"sd","13:16:04",15235800
11150,300,500,"bu","13:15:56",15235100
11150,300,200,"bu","13:15:46",15234600
11100,250,200,"sd","13:15:41",15234400
11100,250,1000,"sd","13:15:36",15234200
11100,250,700,"sd","13:15:34",15233200
11100,250,2800,"sd","13:15:30",15232500
11100,250,500,"sd","13:15:25",15229700
11100,250,1000,"sd","13:15:21",15229200
11100,250,4900,"bu","13:15:17",15228200
11050,200,200,"sd","13:15:17",15223300
11100,250,4000,"bu","13:15:16",15223100
11100,250,5000,"bu","13:15:15",15219100
11100,250,6100,"unknown","13:15:14",15214100
11100,250,1000,"bu","13:15:14",15208000
11100,250,2900,"bu","13:15:14",15207000
11100,250,7100,"bu","13:15:14",15204100
11100,250,1300,"bu","13:15:14",15197000
11100,250,1600,"bu","13:15:14",15195700
11100,250,100,"bu","13:15:11",15194100
11100,250,800,"bu","13:15:07",15194000
11100,250,500,"bu","13:15:07",15193200
11100,250,9700,"bu","13:15:07",15192700
11050,200,700,"sd","13:15:04",15183000
11100,250,300,"bu","13:15:04",15182300
11100,250,200,"bu","13:15:04",15182000
11100,250,300,"bu","13:15:02",15181800
11100,250,7000,"bu","13:15:02",15181500
11100,250,100,"bu","13:15:02",15174500
11100,250,1000,"bu","13:15:02",15174400
11100,250,6600,"bu","13:15:02",15173400
11100,250,3400,"bu","13:14:58",15166800
11100,250,200,"bu","13:14:58",15163400
11100,250,5000,"bu","13:14:58",15163200
11100,250,2000,"bu","13:14:58",15158200
11100,250,1000,"bu","13:14:58",15156200
11100,250,1000,"bu","13:14:58",15155200
11100,250,100,"bu","13:14:58",15154200
11100,250,500,"bu","13:14:58",15154100
11100,250,10000,"bu","13:14:58",15153600
11100,250,700,"bu","13:14:58",15143600
11100,250,2000,"bu","13:14:58",15142900
11100,250,8000,"bu","13:14:58",15140900
11100,250,15700,"bu","13:14:58",15132900
11100,250,500,"bu","13:14:56",15117200
11100,250,11000,"bu","13:14:52",15116700
11050,200,500,"sd","13:14:49",15105700
11100,250,200,"bu","13:14:48",15105200
11050,200,2000,"sd","13:14:34",15105000
11050,200,700,"sd","13:14:34",15103000
11100,250,39000,"bu","13:14:30",15102300
11050,200,200,"sd","13:14:21",15063300
11050,200,6000,"sd","13:14:13",15063100
11100,250,4000,"bu","13:14:05",15057100
11050,200,600,"sd","13:14:04",15053100
11050,200,300,"sd","13:14:00",15052500
11100,250,1000,"bu","13:14:00",15052200
11100,250,10000,"bu","13:13:56",15051200
11100,250,3100,"bu","13:13:51",15041200
11100,250,100,"sd","13:13:50",15038100
11100,250,5000,"sd","13:13:50",15038000
11100,250,10400,"sd","13:13:50",15033000
11100,250,1000,"bu","13:13:46",15022600
11100,250,300,"bu","13:13:46",15021600
11100,250,100,"bu","13:13:46",15021300
11100,250,3200,"bu","13:13:46",15021200
11100,250,6800,"bu","13:13:38",15018000
11100,250,200,"bu","13:13:38",15011200
11100,250,300,"bu","13:13:38",15011000
11100,250,2700,"bu","13:13:38",15010700
11050,200,500,"sd","13:13:37",15008000
11050,200,500,"sd","13:13:36",15007500
11100,250,4300,"bu","13:13:35",15007000
11050,200,600,"sd","13:13:33",15002700
11100,250,17600,"bu","13:13:33",15002100
11100,250,2200,"bu","13:13:33",14984500
11100,250,3000,"bu","13:13:27",14982300
11050,200,200,"sd","13:13:25",14979300
11100,250,7300,"bu","13:13:21",14979100
11100,250,900,"sd","13:13:19",14971800
11100,250,2000,"sd","13:13:19",14970900
11100,250,500,"sd","13:13:19",14968900
11100,250,500,"sd","13:13:18",14968400
11150,300,300,"bu","13:13:13",14967900
11100,250,400,"sd","13:13:12",14967600
11100,250,2000,"bu","13:13:09",14967200
11100,250,1000,"bu","13:13:09",14965200
11100,250,100,"bu","13:13:09",14964200
11100,250,200,"sd","13:13:07",14964100
11100,250,600,"sd","13:13:03",14963900
11100,250,500,"sd","13:12:59",14963300
11150,300,200,"bu","13:12:58",14962800
11100,250,300,"sd","13:12:57",14962600
11100,250,600,"sd","13:12:57",14962300
11100,250,18000,"sd","13:12:52",14961700
11100,250,500,"sd","13:12:52",14943700
11100,250,500,"sd","13:12:52",14943200
11100,250,200,"sd","13:12:52",14942700
11100,250,1100,"sd","13:12:52",14942500
11100,250,6000,"sd","13:12:52",14941400
11100,250,10000,"sd","13:12:52",14935400
11100,250,100,"sd","13:12:52",14925400
11100,250,13600,"sd","13:12:52",14925300
11100,250,2100,"sd","13:12:51",14911700
11100,250,500,"sd","13:12:50",14909600
11100,250,500,"sd","13:12:49",14909100
11100,250,1500,"sd","13:12:49",14908600
11100,250,200,"sd","13:12:48",14907100
11100,250,10000,"sd","13:12:46",14906900
11100,250,1000,"sd","13:12:45",14896900
11100,250,500,"sd","13:12:44",14895900
11100,250,3600,"sd","13:12:42",14895400
11100,250,10000,"sd","13:12:42",14891800
11100,250,200,"sd","13:12:38",14881800
11100,250,600,"sd","13:12:34",14881600
11100,250,200,"sd","13:12:32",14881000
11100,250,200,"sd","13:12:29",14880800
11100,250,100,"sd","13:12:22",14880600
11100,250,100,"sd","13:12:18",14880500
11100,250,500,"sd","13:12:17",14880400
11100,250,500,"sd","13:12:09",14879900
11100,250,100,"sd","13:12:08",14879400
11100,250,300,"sd","13:12:07",14879300
11100,250,600,"sd","13:12:03",14879000
11100,250,500,"sd","13:12:00",14878400
11100,250,5000,"sd","13:11:56",14877900
11100,250,2000,"sd","13:11:55",14872900
11100,250,1700,"bu","13:11:39",14870900
11100,250,100,"bu","13:11:39",14869200
11100,250,200,"bu","13:11:39",14869100
11100,250,12100,"bu","13:11:39",14868900
11100,250,2000,"bu","13:11:39",14856800
11100,250,1200,"bu","13:11:39",14854800
11100,250,1200,"bu","13:11:39",14853600
11100,250,300,"bu","13:11:39",14852400
11100,250,100,"bu","13:11:39",14852100
11100,250,1200,"bu","13:11:39",14852000
11100,250,100,"bu","13:11:39",14850800
11100,250,6500,"bu","13:11:39",14850700
11100,250,1500,"bu","13:11:39",14844200
11100,250,8400,"bu","13:11:39",14842700
11100,250,1200,"bu","13:11:39",14834300
11100,250,600,"bu","13:11:39",14833100
11100,250,5000,"bu","13:11:39",14832500
11100,250,5000,"bu","13:11:39",14827500
11100,250,5500,"bu","13:11:39",14822500
11100,250,3800,"bu","13:11:39",14817000
11100,250,100,"bu","13:11:39",14813200
11100,250,10200,"bu","13:11:39",14813100
11100,250,2100,"bu","13:11:39",14802900
11100,250,1000,"bu","13:11:39",14800800
11100,250,200,"bu","13:11:39",14799800
11100,250,5000,"bu","13:11:39",14799600
11100,250,30000,"bu","13:11:39",14794600
11100,250,1500,"bu","13:11:39",14764600
11100,250,20000,"bu","13:11:39",14763100
11100,250,300,"bu","13:11:39",14743100
11100,250,100,"bu","13:11:39",14742800
11100,250,200,"bu","13:11:39",14742700
11100,250,100,"bu","13:11:39",14742500
11100,250,100,"bu","13:11:39",14742400
11100,250,600,"bu","13:11:39",14742300
11100,250,1400,"bu","13:11:39",14741700
11100,250,100,"bu","13:11:39",14740300
11100,250,500,"bu","13:11:39",14740200
11100,250,1300,"bu","13:11:39",14739700
11100,250,100,"bu","13:11:39",14738400
11100,250,100,"bu","13:11:39",14738300
11100,250,2000,"bu","13:11:39",14738200
11100,250,1000,"bu","13:11:39",14736200
11100,250,5000,"bu","13:11:39",14735200
11100,250,4900,"bu","13:11:39",14730200
11050,200,200,"sd","13:11:34",14725300
11050,200,600,"sd","13:11:33",14725100
11100,250,800,"bu","13:11:33",14724500
11100,250,3000,"bu","13:11:27",14723700
11100,250,100,"bu","13:11:27",14720700
11100,250,4000,"bu","13:11:26",14720600
11100,250,10000,"bu","13:11:25",14716600
11100,250,10000,"bu","13:11:24",14706600
11100,250,700,"bu","13:11:21",14696600
11100,250,900,"bu","13:11:21",14695900
11100,250,2000,"bu","13:11:21",14695000
11100,250,300,"bu","13:11:21",14693000
11100,250,200,"bu","13:11:21",14692700
11100,250,5000,"bu","13:11:21",14692500
11100,250,17200,"bu","13:11:21",14687500
11100,250,50000,"bu","13:11:21",14670300
11100,250,3000,"bu","13:11:21",14620300
11100,250,200,"bu","13:11:21",14617300
