"price","change","match_qtty","side","time","total_vol"
17850,1150,1000,"bu","14:01:42",61261200
17850,1150,4100,"bu","14:01:42",61260200
17850,1150,1100,"bu","14:01:42",61256100
17850,1150,100,"bu","14:01:42",61255000
17850,1150,500,"bu","14:01:42",61254900
17850,1150,1000,"bu","14:01:42",61254400
17850,1150,6200,"bu","14:01:42",61253400
17850,1150,500,"bu","14:01:42",61247200
17850,1150,5000,"bu","14:01:42",61246700
17850,1150,3000,"bu","14:01:42",61241700
17850,1150,1400,"bu","14:01:42",61238700
17850,1150,100,"bu","14:01:42",61237300
17850,1150,6200,"bu","14:01:42",61237200
17850,1150,1000,"bu","14:01:42",61231000
17850,1150,1000,"bu","14:01:42",61230000
17850,1150,2000,"bu","14:01:42",61229000
17850,1150,500,"bu","14:01:42",61227000
17850,1150,1000,"bu","14:01:42",61226500
17850,1150,2400,"bu","14:01:42",61225500
17850,1150,400,"bu","14:01:42",61223100
17850,1150,200,"bu","14:01:42",61222700
17850,1150,2800,"bu","14:01:42",61222500
17850,1150,10000,"bu","14:01:42",61219700
17850,1150,300,"bu","14:01:42",61209700
17850,1150,200,"bu","14:01:42",61209400
17850,1150,300,"bu","14:01:42",61209200
17850,1150,300,"bu","14:01:42",61208900
17850,1150,100,"bu","14:01:42",61208600
17850,1150,300,"bu","14:01:42",61208500
17850,1150,37100,"bu","14:01:42",61208200
17850,1150,100000,"bu","14:01:42",61171100
17850,1150,5000,"bu","14:01:42",61071100
17850,1150,10000,"bu","14:01:42",61066100
17850,1150,10000,"bu","14:01:41",61056100
17850,1150,1000,"bu","14:01:41",61046100
17850,1150,50000,"bu","14:01:41",61045100
17850,1150,2000,"bu","14:01:41",60995100
17850,1150,6700,"bu","14:01:41",60993100
17850,1150,5000,"bu","14:01:41",60986400
17850,1150,800,"bu","14:01:41",60981400
17850,1150,200,"bu","14:01:40",60980600
17850,1150,200,"bu","14:01:40",60980400
17850,1150,5000,"bu","14:01:40",60980200
17850,1150,5200,"bu","14:01:40",60975200
17850,1150,2000,"bu","14:01:40",60970000
17850,1150,3000,"bu","14:01:40",60968000
17850,1150,10000,"bu","14:01:40",60965000
17850,1150,6000,"bu","14:01:39",60955000
17850,1150,18000,"bu","14:01:39",60949000
17850,1150,7000,"bu","14:01:39",60931000
17850,1150,2000,"bu","14:01:39",60924000
17850,1150,2800,"bu","14:01:39",60922000
17850,1150,11000,"bu","14:01:38",60919200
17850,1150,2000,"bu","14:01:38",60908200
17850,1150,200,"bu","14:01:38",60906200
17850,1150,1000,"bu","14:01:38",60906000
17850,1150,1000,"bu","14:01:38",60905000
17850,1150,4800,"bu","14:01:38",60904000
17850,1150,200,"bu","14:01:38",60899200
17850,1150,500,"bu","14:01:38",60899000
17850,1150,5000,"bu","14:01:38",60898500
17850,1150,100,"bu","14:01:38",60893500
17850,1150,500,"bu","14:01:38",60893400
17850,1150,1100,"bu","14:01:38",60892900
17850,1150,300,"bu","14:01:38",60891800
17850,1150,12400,"bu","14:01:38",60891500
17850,1150,2300,"bu","14:01:38",60879100
17850,1150,3000,"bu","14:01:38",60876800
17850,1150,5000,"bu","14:01:38",60873800
17850,1150,3000,"bu","14:01:38",60868800
17850,1150,200,"bu","14:01:38",60865800
17850,1150,400,"bu","14:01:38",60865600
17850,1150,1200,"bu","14:01:38",60865200
17850,1150,1000,"bu","14:01:38",60864000
17850,1150,1000,"bu","14:01:38",60863000
17850,1150,5100,"bu","14:01:38",60862000
17850,1150,3000,"bu","14:01:38",60856900
17850,1150,6200,"bu","14:01:38",60853900
17850,1150,200,"bu","14:01:38",60847700
17850,1150,200,"bu","14:01:38",60847500
17850,1150,1000,"bu","14:01:38",60847300
17850,1150,2200,"bu","14:01:38",60846300
17850,1150,100,"bu","14:01:38",60844100
17850,1150,3000,"bu","14:01:38",60844000
17850,1150,5000,"bu","14:01:38",60841000
17850,1150,2000,"bu","14:01:38",60836000
17850,1150,500,"bu","14:01:38",60834000
17850,1150,3500,"bu","14:01:38",60833500
17850,1150,1000,"bu","14:01:38",60830000
17850,1150,5000,"bu","14:01:38",60829000
17850,1150,200,"bu","14:01:38",60824000
17850,1150,1000,"bu","14:01:38",60823800
17850,1150,500,"bu","14:01:38",60822800
17850,1150,1600,"bu","14:01:38",60822300
17850,1150,600,"bu","14:01:38",60820700
17850,1150,500,"bu","14:01:38",60820100
17850,1150,600,"bu","14:01:38",60819600
17850,1150,200,"bu","14:01:38",60819000
17850,1150,200,"bu","14:01:37",60818800
17850,1150,100,"bu","14:01:37",60818600
17850,1150,1700,"bu","14:01:37",60818500
17850,1150,300,"bu","14:01:37",60816800
17850,1150,2000,"bu","14:01:37",60816500
17850,1150,2000,"bu","14:01:37",60814500
17850,1150,8700,"bu","14:01:37",60812500
17850,1150,7800,"bu","14:01:37",60803800
17850,1150,900,"bu","14:01:37",60796000
17850,1150,200,"bu","14:01:37",60795100
17850,1150,100,"bu","14:01:37",60794900
17850,1150,3000,"bu","14:01:37",60794800
17850,1150,100,"bu","14:01:37",60791800
17850,1150,900,"bu","14:01:37",60791700
17850,1150,500,"bu","14:01:37",60790800
17850,1150,1000,"bu","14:01:37",60790300
17850,1150,3400,"bu","14:01:37",60789300
17850,1150,500,"bu","14:01:37",60785900
17850,1150,2000,"bu","14:01:37",60785400
17850,1150,200,"bu","14:01:37",60783400
17850,1150,200,"bu","14:01:37",60783200
17850,1150,2500,"bu","14:01:37",60783000
17850,1150,200,"bu","14:01:37",60780500
17850,1150,1000,"bu","14:01:37",60780300
17850,1150,2000,"bu","14:01:37",60779300
17850,1150,1000,"bu","14:01:37",60777300
17850,1150,2000,"bu","14:01:37",60776300
17850,1150,200,"bu","14:01:37",60774300
17850,1150,1200,"bu","14:01:37",60774100
17850,1150,3000,"bu","14:01:37",60772900
17850,1150,600,"bu","14:01:37",60769900
17850,1150,1000,"bu","14:01:37",60769300
17850,1150,1400,"bu","14:01:37",60768300
17850,1150,3200,"bu","14:01:37",60766900
17850,1150,500,"bu","14:01:37",60763700
17850,1150,1500,"bu","14:01:37",60763200
17850,1150,200,"bu","14:01:37",60761700
17850,1150,100,"bu","14:01:37",60761500
17850,1150,6000,"bu","14:01:37",60761400
17850,1150,3000,"bu","14:01:37",60755400
17850,1150,400,"bu","14:01:37",60752400
17850,1150,600,"bu","14:01:37",60752000
17850,1150,1000,"bu","14:01:37",60751400
17850,1150,2400,"bu","14:01:37",60750400
17850,1150,1000,"bu","14:01:37",60748000
17850,1150,500,"bu","14:01:37",60747000
17850,1150,20200,"bu","14:01:37",60746500
17850,1150,500,"bu","14:01:37",60726300
17850,1150,100,"bu","14:01:37",60725800
17850,1150,400,"bu","14:01:37",60725700
17850,1150,200,"bu","14:01:37",60725300
17850,1150,14800,"bu","14:01:37",60725100
17850,1150,2000,"bu","14:01:37",60710300
17850,1150,300,"bu","14:01:37",60708300
17850,1150,2000,"bu","14:01:37",60708000
17850,1150,1000,"bu","14:01:37",60706000
17850,1150,1100,"bu","14:01:37",60705000
17850,1150,200,"bu","14:01:37",60703900
17850,1150,1500,"bu","14:01:37",60703700
17850,1150,500,"bu","14:01:37",60702200
17850,1150,800,"bu","14:01:37",60701700
17850,1150,5000,"bu","14:01:37",60700900
17850,1150,2000,"bu","14:01:37",60695900
17850,1150,2000,"bu","14:01:37",60693900
17850,1150,1600,"bu","14:01:37",60691900
17850,1150,400,"bu","14:01:37",60690300
17850,1150,600,"bu","14:01:37",60689900
17850,1150,2000,"bu","14:01:37",60689300
17850,1150,2400,"bu","14:01:37",60687300
17850,1150,100,"bu","14:01:37",60684900
17850,1150,500,"bu","14:01:37",60684800
17850,1150,100,"bu","14:01:37",60684300
17850,1150,100,"bu","14:01:37",60684200
17850,1150,800,"bu","14:01:37",60684100
17850,1150,1600,"bu","14:01:37",60683300
17850,1150,600,"bu","14:01:37",60681700
17850,1150,500,"bu","14:01:37",60681100
17850,1150,900,"bu","14:01:37",60680600
17850,1150,100,"bu","14:01:37",60679700
17850,1150,400,"bu","14:01:37",60679600
17850,1150,1000,"bu","14:01:37",60679200
17850,1150,200,"bu","14:01:37",60678200
17850,1150,500,"bu","14:01:37",60678000
17850,1150,2600,"bu","14:01:37",60677500
17850,1150,200,"bu","14:01:37",60674900
17850,1150,300,"bu","14:01:37",60674700
17850,1150,300,"bu","14:01:37",60674400
17850,1150,1000,"bu","14:01:37",60674100
17850,1150,2000,"bu","14:01:37",60673100
17850,1150,100,"bu","14:01:37",60671100
17850,1150,1000,"bu","14:01:37",60671000
17850,1150,300,"bu","14:01:37",60670000
17850,1150,500,"bu","14:01:36",60669700
17850,1150,600,"bu","14:01:36",60669200
17850,1150,1700,"bu","14:01:36",60668600
17850,1150,2000,"bu","14:01:36",60666900
17850,1150,1000,"bu","14:01:36",60664900
17850,1150,700,"bu","14:01:36",60663900
17850,1150,1000,"bu","14:01:36",60663200
17850,1150,2300,"bu","14:01:36",60662200
17850,1150,1000,"bu","14:01:36",60659900
17850,1150,100,"bu","14:01:36",60658900
17850,1150,10000,"bu","14:01:36",60658800
17850,1150,1000,"bu","14:01:36",60648800
17850,1150,3000,"bu","14:01:36",60647800
17850,1150,800,"bu","14:01:36",60644800
17850,1150,5000,"bu","14:01:36",60644000
17850,1150,1100,"bu","14:01:36",60639000
17850,1150,1000,"bu","14:01:36",60637900
17850,1150,6100,"bu","14:01:36",60636900
17850,1150,1000,"bu","14:01:36",60630800
17850,1150,200,"bu","14:01:36",60629800
17850,1150,2000,"bu","14:01:36",60629600
17850,1150,700,"bu","14:01:36",60627600
17850,1150,100,"bu","14:01:36",60626900
17850,1150,200,"bu","14:01:36",60626800
17850,1150,100,"bu","14:01:36",60626600
17850,1150,4000,"bu","14:01:36",60626500
17850,1150,500,"bu","14:01:36",60622500
17850,1150,4800,"bu","14:01:36",60622000
17850,1150,2100,"bu","14:01:36",60617200
17850,1150,300,"bu","14:01:36",60615100
17850,1150,100,"bu","14:01:36",60614800
17850,1150,100,"bu","14:01:36",60614700
17850,1150,500,"bu","14:01:36",60614600
17850,1150,2800,"bu","14:01:36",60614100
17850,1150,700,"bu","14:01:36",60611300
17850,1150,2400,"bu","14:01:36",60610600
17850,1150,100,"bu","14:01:36",60608200
17850,1150,1000,"bu","14:01:36",60608100
17850,1150,200,"bu","14:01:36",60607100
17850,1150,1000,"bu","14:01:36",60606900
17850,1150,1200,"bu","14:01:36",60605900
17850,1150,200,"bu","14:01:36",60604700
17850,1150,1600,"bu","14:01:35",60604500
17850,1150,1000,"bu","14:01:35",60602900
17850,1150,200,"bu","14:01:35",60601900
17850,1150,100,"bu","14:01:35",60601700
17850,1150,500,"bu","14:01:35",60601600
17850,1150,400,"bu","14:01:35",60601100
17850,1150,1000,"bu","14:01:35",60600700
17850,1150,500,"bu","14:01:35",60599700
17850,1150,3000,"bu","14:01:35",60599200
17850,1150,3000,"bu","14:01:35",60596200
17850,1150,500,"bu","14:01:35",60593200
17850,1150,200,"bu","14:01:35",60592700
17850,1150,200,"bu","14:01:35",60592500
17850,1150,300,"bu","14:01:35",60592300
17850,1150,500,"bu","14:01:35",60592000
17850,1150,1000,"bu","14:01:35",60591500
17850,1150,1000,"bu","14:01:35",60590500
17850,1150,100,"bu","14:01:35",60589500
17850,1150,1600,"bu","14:01:35",60589400
17850,1150,2000,"bu","14:01:35",60587800
17850,1150,100,"bu","14:01:35",60585800
17850,1150,200,"bu","14:01:35",60585700
17850,1150,200,"bu","14:01:35",60585500
17850,1150,5000,"bu","14:01:35",60585300
17850,1150,100,"bu","14:01:35",60580300
17850,1150,100,"bu","14:01:35",60580200
17850,1150,46800,"bu","14:01:35",60580100
17850,1150,4300,"bu","14:01:35",60533300
17850,1150,500,"bu","14:01:35",60529000
17850,1150,1000,"bu","14:01:35",60528500
17850,1150,2000,"bu","14:01:35",60527500
17850,1150,1000,"bu","14:01:35",60525500
17850,1150,600,"bu","14:01:35",60524500
17850,1150,2000,"bu","14:01:35",60523900
17850,1150,1100,"bu","14:01:35",60521900
17850,1150,200,"bu","14:01:35",60520800
17850,1150,200,"bu","14:01:35",60520600
17850,1150,4200,"bu","14:01:35",60520400
17850,1150,700,"bu","14:01:35",60516200
17850,1150,500,"bu","14:01:35",60515500
17850,1150,100,"bu","14:01:35",60515000
17850,1150,200,"bu","14:01:35",60514900
17850,1150,20000,"bu","14:01:35",60514700
17850,1150,300,"bu","14:01:35",60494700
17850,1150,20000,"bu","14:01:35",60494400
17850,1150,100,"bu","14:01:35",60474400
17850,1150,6000,"bu","14:01:35",60474300
17850,1150,500,"bu","14:01:35",60468300
17850,1150,9600,"bu","14:01:35",60467800
17850,1150,1000,"bu","14:01:35",60458200
17850,1150,2000,"bu","14:01:35",60457200
17850,1150,500,"bu","14:01:35",60455200
17850,1150,100,"bu","14:01:35",60454700
17850,1150,500,"bu","14:01:35",60454600
17850,1150,600,"bu","14:01:35",60454100
17850,1150,2000,"bu","14:01:35",60453500
17850,1150,5000,"bu","14:01:35",60451500
17850,1150,21000,"bu","14:01:35",60446500
17850,1150,1000,"bu","14:01:35",60425500
17850,1150,10000,"bu","14:01:34",60424500
17850,1150,400,"bu","14:01:34",60414500
17850,1150,50000,"bu","14:01:34",60414100
17850,1150,117600,"bu","14:01:34",60364100
17850,1150,1500,"bu","14:01:34",60246500
17850,1150,200,"bu","14:01:34",60245000
17850,1150,3000,"bu","14:01:34",60244800
17850,1150,3000,"bu","14:01:34",60241800
17850,1150,4000,"bu","14:01:34",60238800
17850,1150,500,"bu","14:01:34",60234800
17850,1150,500,"bu","14:01:34",60234300
17850,1150,3000,"bu","14:01:34",60233800
17850,1150,2800,"bu","14:01:34",60230800
17850,1150,1000,"bu","14:01:34",60228000
17850,1150,20000,"bu","14:01:34",60227000
17850,1150,200,"bu","14:01:34",60207000
17850,1150,100,"bu","14:01:34",60206800
17850,1150,2000,"bu","14:01:34",60206700
17850,1150,2000,"bu","14:01:34",60204700
17850,1150,3000,"bu","14:01:34",60202700
17850,1150,500,"bu","14:01:34",60199700
17850,1150,200,"bu","14:01:34",60199200
17850,1150,300,"bu","14:01:34",60199000
17850,1150,1000,"bu","14:01:34",60198700
17850,1150,1000,"bu","14:01:34",60197700
17850,1150,100,"bu","14:01:34",60196700
17850,1150,500,"bu","14:01:34",60196600
17850,1150,1000,"bu","14:01:34",60196100
17850,1150,100,"bu","14:01:34",60195100
17850,1150,2000,"bu","14:01:34",60195000
17850,1150,300,"bu","14:01:34",60193000
17850,1150,100,"bu","14:01:34",60192700
17850,1150,5000,"bu","14:01:34",60192600
17850,1150,17000,"bu","14:01:34",60187600
17850,1150,5000,"bu","14:01:34",60170600
17850,1150,1000,"bu","14:01:34",60165600
17850,1150,300,"bu","14:01:34",60164600
17850,1150,200,"bu","14:01:34",60164300
17850,1150,3000,"bu","14:01:34",60164100
17850,1150,200,"bu","14:01:34",60161100
17850,1150,8000,"bu","14:01:34",60160900
17850,1150,100,"bu","14:01:34",60152900
17850,1150,500,"bu","14:01:34",60152800
17850,1150,300,"bu","14:01:34",60152300
17850,1150,500,"bu","14:01:34",60152000
17850,1150,300,"bu","14:01:34",60151500
17850,1150,100,"bu","14:01:34",60151200
17850,1150,87000,"bu","14:01:34",60151100
17850,1150,8700,"bu","14:01:34",60064100
17850,1150,5000,"bu","14:01:34",60055400
17850,1150,3000,"bu","14:01:33",60050400
17850,1150,900,"bu","14:01:33",60047400
17850,1150,4000,"bu","14:01:33",60046500
17850,1150,200,"bu","14:01:33",60042500
17850,1150,1500,"bu","14:01:33",60042300
17850,1150,5000,"bu","14:01:33",60040800
17850,1150,1500,"bu","14:01:33",60035800
17850,1150,50000,"bu","14:01:32",60034300
17850,1150,18000,"bu","14:01:32",59984300
17850,1150,600,"bu","14:01:32",59966300
17850,1150,10000,"bu","14:01:32",59965700
17850,1150,2000,"bu","14:01:32",59955700
17850,1150,2600,"bu","14:01:31",59953700
17850,1150,200,"bu","14:01:31",59951100
17850,1150,700,"bu","14:01:31",59950900
17850,1150,9300,"bu","14:01:31",59950200
17850,1150,200,"bu","14:01:31",59940900
17850,1150,200,"bu","14:01:31",59940700
17850,1150,300,"bu","14:01:31",59940500
17850,1150,500,"bu","14:01:31",59940200
17850,1150,100,"bu","14:01:31",59939700
17850,1150,2100,"bu","14:01:31",59939600
17850,1150,500,"bu","14:01:31",59937500
17850,1150,200,"bu","14:01:31",59937000
17850,1150,1000,"bu","14:01:31",59936800
17850,1150,200,"bu","14:01:31",59935800
17850,1150,2000,"bu","14:01:31",59935600
17850,1150,4000,"bu","14:01:31",59933600
17850,1150,1000,"bu","14:01:31",59929600
17850,1150,1000,"bu","14:01:31",59928600
17850,1150,200,"bu","14:01:31",59927600
17850,1150,2000,"bu","14:01:30",59927400
17850,1150,6800,"bu","14:01:30",59925400
17850,1150,3000,"bu","14:01:30",59918600
17850,1150,21200,"bu","14:01:30",59915600
17850,1150,25000,"bu","14:01:30",59894400
17850,1150,300,"bu","14:01:30",59869400
17850,1150,500,"bu","14:01:30",59869100
17850,1150,1000,"bu","14:01:29",59868600
17850,1150,6000,"bu","14:01:28",59867600
17850,1150,40000,"bu","14:01:28",59861600
17850,1150,100,"bu","14:01:28",59821600
17850,1150,1000,"bu","14:01:28",59821500
17850,1150,4000,"bu","14:01:28",59820500
17850,1150,5900,"bu","14:01:28",59816500
17850,1150,1200,"bu","14:01:28",59810600
17850,1150,800,"bu","14:01:28",59809400
17850,1150,3000,"bu","14:01:28",59808600
17850,1150,1600,"bu","14:01:28",59805600
17850,1150,10000,"bu","14:01:28",59804000
17850,1150,10000,"bu","14:01:28",59794000
17850,1150,200,"bu","14:01:28",59784000
17850,1150,64200,"bu","14:01:28",59783800
17850,1150,100,"bu","14:01:28",59719600
17850,1150,500,"bu","14:01:28",59719500
17850,1150,30000,"bu","14:01:28",59719000
17850,1150,3000,"bu","14:01:28",59689000
17850,1150,96600,"bu","14:01:28",59686000
17850,1150,5500,"bu","14:01:28",59589400
17850,1150,3000,"bu","14:01:27",59583900
17850,1150,5000,"bu","14:01:27",59580900
17850,1150,15000,"bu","14:01:27",59575900
17850,1150,5100,"bu","14:01:27",59560900
17850,1150,10000,"bu","14:01:26",59555800
17850,1150,5000,"bu","14:01:26",59545800
17850,1150,4800,"bu","14:01:26",59540800
17850,1150,3000,"bu","14:01:26",59536000
17850,1150,1500,"bu","14:01:26",59533000
17850,1150,500,"bu","14:01:26",59531500
17850,1150,1000,"bu","14:01:26",59531000
17850,1150,20000,"bu","14:01:26",59530000
17850,1150,100,"bu","14:01:26",59510000
17850,1150,3500,"bu","14:01:26",59509900
17850,1150,300,"bu","14:01:26",59506400
17850,1150,3000,"bu","14:01:26",59506100
17850,1150,200,"bu","14:01:26",59503100
17850,1150,200,"bu","14:01:26",59502900
17850,1150,1000,"bu","14:01:26",59502700
17850,1150,500,"bu","14:01:26",59501700
17850,1150,400,"bu","14:01:26",59501200
17850,1150,500,"bu","14:01:26",59500800
17850,1150,100,"bu","14:01:26",59500300
17850,1150,4800,"bu","14:01:26",59500200
17850,1150,5000,"bu","14:01:26",59495400
17850,1150,5000,"bu","14:01:26",59490400
17850,1150,100,"bu","14:01:26",59485400
17850,1150,300,"bu","14:01:26",59485300
17850,1150,300,"bu","14:01:26",59485000
17850,1150,10100,"bu","14:01:26",59484700
17850,1150,5000,"bu","14:01:26",59474600
17850,1150,1000,"bu","14:01:26",59469600
17850,1150,500,"bu","14:01:26",59468600
17850,1150,100,"bu","14:01:26",59468100
17850,1150,100,"bu","14:01:26",59468000
17850,1150,300,"bu","14:01:26",59467900
17850,1150,800,"bu","14:01:26",59467600
17850,1150,200000,"bu","14:01:26",59466800
17850,1150,10000,"bu","14:01:26",59266800
17850,1150,5000,"bu","14:01:26",59256800
17850,1150,1000,"bu","14:01:26",59251800
17850,1150,200,"bu","14:01:26",59250800
17850,1150,200,"bu","14:01:26",59250600
17850,1150,1000,"bu","14:01:26",59250400
17850,1150,2000,"bu","14:01:26",59249400
17850,1150,1000,"bu","14:01:26",59247400
17850,1150,2000,"bu","14:01:26",59246400
17850,1150,100,"bu","14:01:26",59244400
17850,1150,400,"bu","14:01:26",59244300
17850,1150,3100,"bu","14:01:26",59243900
17850,1150,2000,"bu","14:01:25",59240800
17850,1150,2000,"bu","14:01:25",59238800
17850,1150,2900,"bu","14:01:23",59236800
17850,1150,100,"bu","14:01:23",59233900
17850,1150,100,"bu","14:01:23",59233800
17850,1150,500,"bu","14:01:23",59233700
17850,1150,100,"bu","14:01:23",59233200
17850,1150,100,"bu","14:01:23",59233100
17850,1150,5000,"bu","14:01:23",59233000
17850,1150,500,"bu","14:01:23",59228000
17850,1150,1500,"bu","14:01:23",59227500
17850,1150,1100,"bu","14:01:23",59226000
17850,1150,1100,"bu","14:01:23",59224900
17850,1150,400,"bu","14:01:22",59223800
17850,1150,2000,"bu","14:01:22",59223400
17850,1150,100,"bu","14:01:22",59221400
17850,1150,500,"bu","14:01:22",59221300
17850,1150,1000,"bu","14:01:22",59220800
17850,1150,200,"bu","14:01:22",59219800
17850,1150,8000,"bu","14:01:22",59219600
17850,1150,100,"bu","14:01:22",59211600
17850,1150,1000,"bu","14:01:22",59211500
17850,1150,200,"bu","14:01:22",59210500
17850,1150,400,"bu","14:01:22",59210300
17850,1150,3000,"bu","14:01:22",59209900
17850,1150,200,"bu","14:01:22",59206900
17850,1150,3000,"bu","14:01:22",59206700
17850,1150,1000,"bu","14:01:22",59203700
17850,1150,500,"bu","14:01:22",59202700
17850,1150,1000,"bu","14:01:22",59202200
17850,1150,1000,"bu","14:01:22",59201200
17850,1150,7000,"bu","14:01:22",59200200
17850,1150,200,"bu","14:01:22",59193200
17850,1150,100,"bu","14:01:22",59193000
17850,1150,1000,"bu","14:01:22",59192900
17850,1150,300,"bu","14:01:22",59191900
17850,1150,4000,"bu","14:01:22",59191600
