"price","change","match_qtty","side","time","total_vol"
20600,750,200,"sd","13:58:50",17260300
20600,750,2000,"sd","13:58:50",17260100
20600,750,2500,"sd","13:58:49",17258100
20600,750,700,"sd","13:58:48",17255600
20600,750,800,"bu","13:58:47",17254900
20600,750,1000,"bu","13:58:47",17254100
20600,750,100,"bu","13:58:47",17253100
20600,750,5800,"bu","13:58:47",17253000
20600,750,2800,"bu","13:58:47",17247200
20600,750,3000,"bu","13:58:46",17244400
20550,700,1100,"sd","13:58:46",17241400
20600,750,2000,"bu","13:58:46",17240300
20600,750,6400,"bu","13:58:45",17238300
20600,750,1000,"bu","13:58:45",17231900
20600,750,2000,"bu","13:58:45",17230900
20600,750,100,"bu","13:58:45",17228900
20600,750,500,"bu","13:58:45",17228800
20550,700,200,"sd","13:58:45",17228300
20550,700,500,"sd","13:58:45",17228100
20600,750,100,"bu","13:58:45",17227600
20600,750,300,"bu","13:58:45",17227500
20600,750,500,"bu","13:58:45",17227200
20600,750,200,"bu","13:58:44",17226700
20600,750,1000,"bu","13:58:44",17226500
20600,750,200,"bu","13:58:44",17225500
20600,750,700,"bu","13:58:44",17225300
20600,750,1000,"bu","13:58:44",17224600
20600,750,500,"bu","13:58:44",17223600
20600,750,1000,"bu","13:58:44",17223100
20600,750,100,"bu","13:58:44",17222100
20600,750,100,"bu","13:58:44",17222000
20600,750,600,"bu","13:58:44",17221900
20600,750,400,"bu","13:58:44",17221300
20600,750,100,"bu","13:58:44",17220900
20600,750,500,"bu","13:58:44",17220800
20550,700,200,"sd","13:58:44",17220300
20600,750,1000,"bu","13:58:44",17220100
20550,700,1300,"sd","13:58:43",17219100
20550,700,700,"sd","13:58:43",17217800
20600,750,200,"bu","13:58:43",17217100
20550,700,200,"sd","13:58:42",17216900
20600,750,1300,"bu","13:58:42",17216700
20600,750,13700,"bu","13:58:42",17215400
20600,750,800,"bu","13:58:42",17201700
20600,750,2000,"bu","13:58:42",17200900
20600,750,500,"bu","13:58:42",17198900
20600,750,1000,"bu","13:58:42",17198400
20600,750,700,"bu","13:58:42",17197400
20550,700,100,"sd","13:58:41",17196700
20550,700,400,"sd","13:58:41",17196600
20600,750,2000,"bu","13:58:41",17196200
20550,700,600,"sd","13:58:40",17194200
20550,700,400,"sd","13:58:40",17193600
20600,750,1000,"bu","13:58:40",17193200
20600,750,3000,"bu","13:58:40",17192200
20550,700,7600,"sd","13:58:39",17189200
20550,700,2400,"sd","13:58:39",17181600
20550,700,100,"sd","13:58:38",17179200
20600,750,500,"bu","13:58:38",17179100
20600,750,4900,"bu","13:58:38",17178600
20600,750,2000,"bu","13:58:38",17173700
20600,750,10000,"bu","13:58:38",17171700
20600,750,100,"bu","13:58:38",17161700
20600,750,100,"bu","13:58:38",17161600
20600,750,19000,"bu","13:58:38",17161500
20600,750,100,"bu","13:58:38",17142500
20600,750,43300,"bu","13:58:38",17142400
20600,750,500,"bu","13:58:38",17099100
20600,750,3000,"bu","13:58:38",17098600
20600,750,2000,"bu","13:58:38",17095600
20600,750,1000,"bu","13:58:38",17093600
20600,750,10000,"bu","13:58:38",17092600
20600,750,1100,"bu","13:58:38",17082600
20600,750,100,"bu","13:58:38",17081500
20600,750,2300,"bu","13:58:38",17081400
20550,700,500,"sd","13:58:37",17079100
20550,700,100,"sd","13:58:37",17078600
20550,700,100,"sd","13:58:37",17078500
20550,700,100,"sd","13:58:37",17078400
20550,700,200,"sd","13:58:37",17078300
20550,700,100,"sd","13:58:36",17078100
20600,750,500,"bu","13:58:36",17078000
20600,750,1000,"bu","13:58:35",17077500
20550,700,100,"sd","13:58:34",17076500
20600,750,1000,"bu","13:58:33",17076400
20550,700,300,"sd","13:58:30",17075400
20600,750,200,"bu","13:58:30",17075100
20600,750,3000,"bu","13:58:29",17074900
20550,700,200,"sd","13:58:28",17071900
20600,750,100,"bu","13:58:28",17071700
20550,700,2100,"sd","13:58:27",17071600
20550,700,100,"sd","13:58:27",17069500
20550,700,400,"sd","13:58:23",17069400
20600,750,500,"bu","13:58:23",17069000
20600,750,4000,"bu","13:58:22",17068500
20600,750,100,"bu","13:58:22",17064500
20550,700,200,"sd","13:58:17",17064400
20600,750,300,"bu","13:58:16",17064200
20600,750,2000,"bu","13:58:16",17063900
20550,700,100,"sd","13:58:13",17061900
20550,700,1000,"sd","13:58:12",17061800
20600,750,500,"bu","13:58:12",17060800
20600,750,10000,"bu","13:58:11",17060300
20550,700,200,"sd","13:58:10",17050300
20550,700,500,"sd","13:58:09",17050100
20550,700,1500,"sd","13:58:09",17049600
20550,700,800,"sd","13:58:08",17048100
20600,750,14500,"bu","13:58:08",17047300
20600,750,5000,"bu","13:58:08",17032800
20600,750,500,"bu","13:58:08",17027800
20600,750,100,"bu","13:58:07",17027300
20600,750,1000,"bu","13:58:07",17027200
20600,750,200,"bu","13:58:07",17026200
20600,750,5000,"bu","13:58:07",17026000
20600,750,300,"bu","13:58:07",17021000
20600,750,500,"bu","13:58:07",17020700
20600,750,200,"bu","13:58:07",17020200
20600,750,500,"bu","13:58:07",17020000
20600,750,500,"bu","13:58:07",17019500
20600,750,200,"bu","13:58:07",17019000
20550,700,500,"sd","13:58:03",17018800
20600,750,300,"bu","13:58:02",17018300
20600,750,200,"bu","13:58:02",17018000
20600,750,300,"bu","13:58:02",17017800
20600,750,500,"bu","13:58:02",17017500
20600,750,4200,"bu","13:58:02",17017000
20550,700,100,"sd","13:58:01",17012800
20600,750,1000,"bu","13:58:00",17012700
20600,750,300,"bu","13:57:59",17011700
20600,750,100,"bu","13:57:57",17011400
20600,750,400,"bu","13:57:56",17011300
20600,750,500,"bu","13:57:55",17010900
20600,750,100,"bu","13:57:54",17010400
20550,700,100,"sd","13:57:52",17010300
20550,700,100,"sd","13:57:52",17010200
20550,700,400,"sd","13:57:48",17010100
20550,700,100,"sd","13:57:48",17009700
20600,750,4200,"bu","13:57:47",17009600
20600,750,800,"bu","13:57:47",17005400
20550,700,100,"sd","13:57:43",17004600
20600,750,700,"bu","13:57:42",17004500
20550,700,300,"sd","13:57:42",17003800
20550,700,500,"sd","13:57:41",17003500
20550,700,1900,"sd","13:57:41",17003000
20550,700,100,"sd","13:57:41",17001100
20550,700,900,"sd","13:57:41",17001000
20600,750,1500,"bu","13:57:41",17000100
20600,750,100,"bu","13:57:41",16998600
20600,750,5200,"bu","13:57:41",16998500
20600,750,13200,"bu","13:57:41",16993300
20550,700,100,"sd","13:57:40",16980100
20550,700,4700,"sd","13:57:40",16980000
20600,750,300,"bu","13:57:39",16975300
20600,750,100,"bu","13:57:39",16975000
20600,750,20000,"bu","13:57:39",16974900
20600,750,200,"bu","13:57:39",16954900
20600,750,500,"bu","13:57:39",16954700
20600,750,1000,"bu","13:57:39",16954200
20600,750,500,"bu","13:57:39",16953200
20600,750,200,"bu","13:57:39",16952700
20600,750,500,"bu","13:57:39",16952500
20600,750,1600,"bu","13:57:39",16952000
20600,750,100,"bu","13:57:39",16950400
20600,750,1100,"bu","13:57:39",16950300
20600,750,400,"bu","13:57:39",16949200
20600,750,100,"bu","13:57:39",16948800
20600,750,500,"bu","13:57:39",16948700
20600,750,200,"bu","13:57:39",16948200
20600,750,100,"bu","13:57:39",16948000
20600,750,1000,"bu","13:57:39",16947900
20600,750,500,"bu","13:57:39",16946900
20600,750,1500,"bu","13:57:39",16946400
20600,750,1000,"bu","13:57:39",16944900
20600,750,1000,"bu","13:57:39",16943900
20600,750,500,"bu","13:57:39",16942900
20600,750,100,"bu","13:57:39",16942400
20600,750,100,"bu","13:57:39",16942300
20600,750,10000,"bu","13:57:39",16942200
20600,750,3200,"bu","13:57:39",16932200
20600,750,1900,"bu","13:57:39",16929000
20550,700,100,"sd","13:57:39",16927100
20600,750,500,"bu","13:57:25",16927000
20550,700,300,"sd","13:57:23",16926500
20550,700,3000,"sd","13:57:22",16926200
20550,700,500,"sd","13:57:20",16923200
20550,700,1400,"sd","13:57:19",16922700
20550,700,600,"sd","13:57:19",16921300
20550,700,600,"sd","13:57:19",16920700
20550,700,500,"sd","13:57:19",16920100
20550,700,100,"sd","13:57:19",16919600
20550,700,1000,"sd","13:57:19",16919500
20550,700,800,"sd","13:57:19",16918500
20550,700,200,"sd","13:57:14",16917700
20550,700,200,"sd","13:57:13",16917500
20550,700,600,"sd","13:57:13",16917300
20600,750,2000,"bu","13:57:12",16916700
20550,700,700,"sd","13:57:12",16914700
20550,700,1300,"sd","13:57:12",16914000
20550,700,500,"sd","13:57:11",16912700
20600,750,5000,"bu","13:57:10",16912200
20600,750,200,"bu","13:57:04",16907200
20550,700,200,"sd","13:57:02",16907000
20550,700,100,"sd","13:56:50",16906800
20600,750,1200,"bu","13:56:49",16906700
20550,700,100,"sd","13:56:47",16905500
20600,750,1000,"bu","13:56:46",16905400
20550,700,200,"sd","13:56:43",16904400
20550,700,600,"sd","13:56:42",16904200
20550,700,500,"sd","13:56:42",16903600
20550,700,1000,"sd","13:56:42",16903100
20550,700,200,"sd","13:56:42",16902100
20550,700,200,"sd","13:56:42",16901900
20550,700,100,"sd","13:56:42",16901700
20550,700,300,"sd","13:56:34",16901600
20550,700,200,"sd","13:56:30",16901300
20550,700,100,"sd","13:56:14",16901100
20600,750,1500,"bu","13:56:13",16901000
20550,700,100,"sd","13:56:12",16899500
20550,700,100,"sd","13:56:05",16899400
20550,700,1000,"sd","13:56:04",16899300
20600,750,200,"bu","13:56:03",16898300
20600,750,10000,"bu","13:56:03",16898100
20550,700,100,"sd","13:56:03",16888100
20550,700,100,"sd","13:55:59",16888000
20550,700,1000,"sd","13:55:58",16887900
20550,700,100,"sd","13:55:55",16886900
20550,700,1000,"sd","13:55:55",16886800
20550,700,100,"sd","13:55:49",16885800
20550,700,1000,"sd","13:55:48",16885700
20550,700,500,"sd","13:55:27",16884700
20550,700,5000,"sd","13:55:26",16884200
20550,700,800,"sd","13:55:25",16879200
20550,700,500,"sd","13:55:23",16878400
20550,700,100,"sd","13:55:18",16877900
20600,750,1000,"bu","13:55:17",16877800
20550,700,200,"sd","13:55:16",16876800
20550,700,600,"sd","13:55:15",16876600
20550,700,1400,"sd","13:55:15",16876000
20600,750,20000,"bu","13:55:14",16874600
20600,750,500,"bu","13:55:09",16854600
20550,700,100,"sd","13:55:05",16854100
20550,700,400,"sd","13:55:05",16854000
20600,750,5000,"bu","13:55:04",16853600
20550,700,300,"sd","13:54:54",16848600
20550,700,300,"sd","13:54:52",16848300
20550,700,2800,"sd","13:54:52",16848000
20550,700,200,"sd","13:54:52",16845200
20550,700,4300,"sd","13:54:52",16845000
20550,700,500,"sd","13:54:52",16840700
20550,700,2000,"sd","13:54:52",16840200
20550,700,15000,"sd","13:54:52",16838200
20550,700,500,"sd","13:54:52",16823200
20550,700,1600,"sd","13:54:52",16822700
20550,700,1000,"sd","13:54:52",16821100
20550,700,3000,"sd","13:54:52",16820100
20550,700,1000,"sd","13:54:52",16817100
20550,700,100,"sd","13:54:52",16816100
20550,700,800,"sd","13:54:52",16816000
20600,750,1000,"bu","13:54:51",16815200
20550,700,500,"sd","13:54:51",16814200
20550,700,200,"sd","13:54:34",16813700
20550,700,500,"sd","13:54:28",16813500
20600,750,5000,"bu","13:54:28",16813000
20550,700,200,"sd","13:54:27",16808000
20550,700,500,"sd","13:54:27",16807800
20550,700,500,"sd","13:54:27",16807300
20550,700,1000,"sd","13:54:27",16806800
20550,700,200,"sd","13:54:23",16805800
20550,700,800,"sd","13:54:22",16805600
20550,700,400,"sd","13:54:22",16804800
20550,700,200,"sd","13:54:22",16804400
20550,700,500,"sd","13:54:22",16804200
20550,700,100,"sd","13:54:22",16803700
20600,750,20000,"bu","13:54:21",16803600
20550,700,200,"sd","13:54:16",16783600
20550,700,2100,"sd","13:54:15",16783400
20600,750,200,"bu","13:53:56",16781300
20550,700,100,"sd","13:53:48",16781100
20550,700,1000,"sd","13:53:47",16781000
20550,700,1500,"sd","13:53:46",16780000
20550,700,1000,"sd","13:53:46",16778500
20550,700,7500,"sd","13:53:46",16777500
20550,700,500,"sd","13:53:41",16770000
20550,700,2000,"sd","13:53:40",16769500
20550,700,200,"sd","13:53:40",16767500
20550,700,100,"sd","13:53:40",16767300
20550,700,1000,"sd","13:53:40",16767200
20550,700,1700,"sd","13:53:40",16766200
20550,700,500,"sd","13:53:33",16764500
20550,700,600,"sd","13:53:29",16764000
20550,700,5700,"sd","13:53:29",16763400
20550,700,700,"sd","13:53:28",16757700
20600,750,100,"bu","13:53:28",16757000
20550,700,7500,"sd","13:53:27",16756900
20550,700,200,"sd","13:53:24",16749400
20550,700,200,"sd","13:53:14",16749200
20600,750,2000,"bu","13:53:13",16749000
20550,700,100,"sd","13:53:02",16747000
20600,750,1000,"bu","13:53:01",16746900
20550,700,200,"sd","13:52:46",16745900
20550,700,100,"sd","13:52:42",16745700
20600,750,1500,"bu","13:52:42",16745600
20550,700,400,"sd","13:52:38",16744100
20600,750,3600,"bu","13:52:37",16743700
20550,700,100,"sd","13:52:37",16740100
20600,750,500,"bu","13:52:37",16740000
20600,750,1000,"bu","13:52:36",16739500
20600,750,600,"bu","13:52:33",16738500
20600,750,500,"bu","13:52:27",16737900
20600,750,100,"bu","13:52:16",16737400
20550,700,200,"sd","13:52:16",16737300
20550,700,1800,"sd","13:52:15",16737100
20550,700,200,"sd","13:52:15",16735300
20550,700,100,"sd","13:52:00",16735100
20600,750,1000,"bu","13:52:00",16735000
20600,750,500,"bu","13:51:58",16734000
20600,750,200,"bu","13:51:50",16733500
20550,700,400,"sd","13:51:48",16733300
20550,700,100,"sd","13:51:42",16732900
20550,700,1000,"sd","13:51:41",16732800
20600,750,8000,"bu","13:51:40",16731800
20600,750,500,"bu","13:51:40",16723800
20600,750,1000,"bu","13:51:40",16723300
20600,750,400,"bu","13:51:40",16722300
20600,750,100,"bu","13:51:40",16721900
20600,750,100,"bu","13:51:36",16721800
20550,700,300,"sd","13:51:26",16721700
20600,750,3000,"bu","13:51:25",16721400
20600,750,100,"bu","13:51:11",16718400
20550,700,100,"sd","13:50:33",16718300
20600,750,1000,"bu","13:50:32",16718200
20550,700,100,"sd","13:50:31",16717200
20550,700,700,"sd","13:50:30",16717100
20550,700,300,"sd","13:50:30",16716400
20600,750,5700,"bu","13:50:30",16716100
20600,750,500,"bu","13:50:30",16710400
20600,750,200,"bu","13:50:30",16709900
20600,750,600,"bu","13:50:30",16709700
20600,750,100,"bu","13:50:30",16709100
20600,750,1400,"bu","13:50:30",16709000
20600,750,100,"bu","13:50:30",16707600
20600,750,100,"bu","13:50:30",16707500
20600,750,1300,"bu","13:50:30",16707400
20550,700,200,"sd","13:50:29",16706100
20600,750,700,"bu","13:50:28",16705900
20600,750,1900,"bu","13:50:28",16705200
20600,750,500,"bu","13:50:12",16703300
20550,700,200,"sd","13:50:02",16702800
20550,700,2000,"sd","13:50:01",16702600
20600,750,200,"bu","13:49:53",16700600
20550,700,200,"sd","13:49:52",16700400
20550,700,2000,"sd","13:49:51",16700200
20600,750,100,"bu","13:49:49",16698200
20550,700,100,"sd","13:49:41",16698100
20600,750,1000,"bu","13:49:40",16698000
20600,750,500,"bu","13:49:33",16697000
20600,750,800,"bu","13:49:29",16696500
20600,750,600,"bu","13:49:25",16695700
20550,700,100,"sd","13:49:18",16695100
20550,700,1000,"sd","13:49:18",16695000
20600,750,200,"bu","13:49:10",16694000
20550,700,100,"sd","13:49:05",16693800
20550,700,1000,"sd","13:49:04",16693700
20550,700,100,"sd","13:49:03",16692700
20600,750,10000,"bu","13:49:02",16692600
20550,700,500,"sd","13:48:51",16682600
20550,700,600,"sd","13:48:41",16682100
20550,700,6000,"bu","13:48:41",16681500
20500,650,300,"sd","13:48:38",16675500
20500,650,3000,"sd","13:48:37",16675200
20550,700,100,"bu","13:48:37",16672200
20550,700,700,"bu","13:48:37",16672100
20550,700,24000,"bu","13:48:37",16671400
20550,700,2000,"bu","13:48:37",16647400
20550,700,100,"bu","13:48:37",16645400
20550,700,100,"bu","13:48:37",16645300
20550,700,400,"bu","13:48:37",16645200
20550,700,2600,"bu","13:48:37",16644800
20500,650,100,"sd","13:48:28",16642200
20500,650,1000,"sd","13:48:27",16642100
20550,700,600,"bu","13:48:26",16641100
20550,700,4400,"bu","13:48:26",16640500
20550,700,600,"bu","13:48:26",16636100
20550,700,300,"bu","13:48:26",16635500
20550,700,700,"bu","13:48:26",16635200
20550,700,500,"bu","13:48:26",16634500
20550,700,900,"bu","13:48:26",16634000
20550,700,100,"bu","13:48:26",16633100
20550,700,1900,"bu","13:48:26",16633000
20500,650,300,"sd","13:48:24",16631100
20550,700,100,"bu","13:48:24",16630800
20550,700,600,"bu","13:48:24",16630700
20550,700,100,"bu","13:48:24",16630100
20550,700,2600,"bu","13:48:24",16630000
20550,700,400,"bu","13:48:23",16627400
20500,650,100,"sd","13:48:21",16627000
20550,700,1000,"bu","13:48:20",16626900
20550,700,200,"bu","13:48:19",16625900
20500,650,100,"sd","13:48:16",16625700
20500,650,400,"sd","13:48:15",16625600
20500,650,600,"sd","13:48:15",16625200
20500,650,400,"sd","13:48:14",16624600
20500,650,500,"sd","13:48:14",16624200
20500,650,300,"sd","13:48:14",16623700
20500,650,1000,"sd","13:48:14",16623400
20500,650,2000,"sd","13:48:14",16622400
20500,650,1000,"sd","13:48:14",16620400
20500,650,200,"sd","13:48:14",16619400
20500,650,200,"sd","13:48:14",16619200
20500,650,500,"sd","13:48:14",16619000
20500,650,3200,"sd","13:48:14",16618500
20500,650,700,"sd","13:48:14",16615300
20550,700,15800,"bu","13:48:13",16614600
20550,700,2000,"bu","13:48:13",16598800
20550,700,300,"bu","13:48:13",16596800
20550,700,400,"bu","13:48:13",16596500
20550,700,50000,"bu","13:48:13",16596100
20550,700,10000,"bu","13:48:13",16546100
20550,700,21500,"bu","13:48:13",16536100
20500,650,300,"sd","13:48:12",16514600
20500,650,300,"sd","13:48:12",16514300
20500,650,1100,"sd","13:48:12",16514000
20550,700,1100,"bu","13:48:11",16512900
20550,700,4500,"bu","13:48:11",16511800
20550,700,10000,"bu","13:48:10",16507300
20550,700,1000,"bu","13:48:10",16497300
20500,650,200,"sd","13:48:07",16496300
20550,700,2000,"bu","13:48:06",16496100
20500,650,100,"sd","13:48:01",16494100
20500,650,100,"sd","13:48:00",16494000
20500,650,200,"sd","13:47:59",16493900
20500,650,1300,"sd","13:47:59",16493700
20500,650,100,"sd","13:47:55",16492400
20500,650,1000,"sd","13:47:54",16492300
20550,700,9900,"bu","13:47:53",16491300
20550,700,100,"bu","13:47:53",16481400
20500,650,100,"sd","13:47:53",16481300
20500,650,200,"sd","13:47:48",16481200
20500,650,300,"sd","13:47:46",16481000
20500,650,3000,"sd","13:47:45",16480700
20500,650,200,"sd","13:47:41",16477700
20550,700,300,"bu","13:47:38",16477500
20550,700,200,"bu","13:47:38",16477200
20500,650,100,"sd","13:47:31",16477000
20500,650,300,"sd","13:47:25",16476900
20500,650,3000,"sd","13:47:24",16476600
20500,650,100,"sd","13:47:15",16473600
20500,650,300,"sd","13:47:14",16473500
20500,650,700,"sd","13:47:14",16473200
20500,650,300,"sd","13:47:13",16472500
20500,650,200,"sd","13:47:13",16472200
20500,650,3000,"sd","13:47:13",16472000
20500,650,500,"sd","13:47:13",16469000
20500,650,1000,"sd","13:47:13",16468500
20500,650,100,"sd","13:47:13",16467500
20500,650,300,"sd","13:47:13",16467400
20500,650,1000,"sd","13:47:13",16467100
20500,650,500,"sd","13:47:13",16466100
20500,650,200,"sd","13:47:13",16465600
20500,650,1300,"sd","13:47:13",16465400
20500,650,200,"sd","13:47:13",16464100
20500,650,500,"sd","13:47:13",16463900
20500,650,900,"sd","13:47:13",16463400
20550,700,100,"bu","13:47:09",16462500
20500,650,300,"sd","13:47:06",16462400
20500,650,800,"sd","13:47:05",16462100
20500,650,2000,"sd","13:47:05",16461300
20500,650,500,"sd","13:47:05",16459300
20500,650,200,"sd","13:47:05",16458800
20550,700,100,"bu","13:46:55",16458600
20500,650,400,"sd","13:46:50",16458500
20500,650,1100,"sd","13:46:49",16458100
20500,650,3400,"sd","13:46:49",16457000
20500,650,100,"sd","13:46:49",16453600
20500,650,1000,"sd","13:46:48",16453500
20500,650,300,"sd","13:46:40",16452500
20500,650,200,"sd","13:46:39",16452200
20500,650,300,"sd","13:46:39",16452000
20500,650,1000,"sd","13:46:39",16451700
20500,650,200,"sd","13:46:39",16450700
20500,650,1000,"sd","13:46:39",16450500
20500,650,100,"sd","13:46:39",16449500
20500,650,500,"sd","13:46:39",16449400
20500,650,200,"sd","13:46:39",16448900
20500,650,500,"sd","13:46:30",16448700
20500,650,5000,"sd","13:46:28",16448200
20500,650,400,"sd","13:46:24",16443200
20500,650,3900,"sd","13:46:23",16442800
20500,650,500,"sd","13:46:23",16438900
