"price","change","match_qtty","side","time","total_vol"
28100,1100,1400,"bu","14:00:13",12669100
28100,1100,100,"bu","14:00:13",12667700
28100,1100,200,"bu","14:00:13",12667600
28100,1100,100,"bu","14:00:12",12667400
28100,1100,300,"bu","14:00:11",12667300
28100,1100,700,"bu","14:00:11",12667000
28100,1100,300,"bu","14:00:11",12666300
28100,1100,200,"bu","14:00:11",12666000
28100,1100,300,"bu","14:00:10",12665800
28100,1100,3000,"bu","14:00:09",12665500
28100,1100,1200,"bu","14:00:08",12662500
28100,1100,100,"bu","14:00:08",12661300
28100,1100,500,"bu","14:00:07",12661200
28100,1100,4200,"bu","14:00:04",12660700
28100,1100,100,"bu","14:00:04",12656500
28100,1100,100,"bu","14:00:04",12656400
28100,1100,900,"bu","14:00:04",12656300
28100,1100,200,"bu","14:00:04",12655400
28100,1100,300,"bu","14:00:04",12655200
28100,1100,3600,"bu","14:00:04",12654900
28100,1100,400,"bu","14:00:03",12651300
28100,1100,400,"bu","14:00:03",12650900
28100,1100,100,"bu","14:00:03",12650500
28100,1100,300,"bu","14:00:03",12650400
28100,1100,200,"bu","14:00:03",12650100
28100,1100,400,"bu","14:00:03",12649900
28100,1100,400,"bu","14:00:03",12649500
28100,1100,7200,"bu","14:00:03",12649100
28100,1100,300,"bu","14:00:03",12641900
28100,1100,400,"bu","14:00:03",12641600
28100,1100,200,"bu","14:00:03",12641200
28100,1100,1000,"bu","14:00:00",12641000
28100,1100,4000,"bu","13:59:56",12640000
28100,1100,500,"bu","13:59:51",12636000
28100,1100,800,"bu","13:59:51",12635500
28100,1100,1200,"bu","13:59:50",12634700
28100,1100,100,"bu","13:59:50",12633500
28100,1100,1600,"bu","13:59:47",12633400
28100,1100,600,"bu","13:59:44",12631800
28100,1100,2700,"bu","13:59:43",12631200
28100,1100,1000,"bu","13:59:43",12628500
28100,1100,10700,"bu","13:59:43",12627500
28100,1100,500,"bu","13:59:42",12616800
28100,1100,16200,"bu","13:59:36",12616300
28100,1100,12600,"bu","13:59:31",12600100
28100,1100,900,"bu","13:59:31",12587500
28100,1100,200,"bu","13:59:31",12586600
28100,1100,100,"bu","13:59:31",12586400
28100,1100,400,"bu","13:59:31",12586300
28100,1100,3300,"bu","13:59:23",12585900
28100,1100,12700,"bu","13:59:23",12582600
28100,1100,14000,"bu","13:59:18",12569900
28050,1050,1000,"bu","13:59:09",12555900
28050,1050,10000,"bu","13:59:09",12554900
28050,1050,1500,"bu","13:59:09",12544900
28050,1050,5000,"bu","13:59:09",12543400
28050,1050,5000,"bu","13:59:08",12538400
28050,1050,1000,"bu","13:59:08",12533400
28050,1050,4500,"bu","13:59:08",12532400
28050,1050,500,"bu","13:59:08",12527900
28050,1050,1000,"bu","13:59:08",12527400
28050,1050,500,"bu","13:59:08",12526400
28050,1050,16000,"bu","13:59:05",12525900
28050,1050,200,"bu","13:59:05",12509900
28050,1050,8800,"bu","13:59:05",12509700
28050,1050,900,"bu","13:59:03",12500900
28050,1050,1500,"bu","13:59:03",12500000
28050,1050,100,"bu","13:59:03",12498500
28050,1050,4500,"bu","13:59:02",12498400
28050,1050,200,"bu","13:59:02",12493900
28050,1050,800,"bu","13:59:02",12493700
28050,1050,3000,"bu","13:59:00",12492900
28050,1050,500,"bu","13:58:59",12489900
28050,1050,500,"bu","13:58:58",12489400
28050,1050,5200,"bu","13:58:58",12488900
28050,1050,4000,"bu","13:58:58",12483700
28050,1050,1000,"bu","13:58:54",12479700
28050,1050,2000,"bu","13:58:53",12478700
28050,1050,1800,"bu","13:58:51",12476700
28050,1050,1000,"bu","13:58:50",12474900
28050,1050,2000,"bu","13:58:48",12473900
28050,1050,1000,"bu","13:58:47",12471900
28050,1050,200,"bu","13:58:41",12470900
28050,1050,2000,"bu","13:58:41",12470700
28050,1050,500,"bu","13:58:41",12468700
28050,1050,500,"bu","13:58:41",12468200
28050,1050,800,"bu","13:58:41",12467700
28050,1050,2000,"bu","13:58:38",12466900
28050,1050,400,"bu","13:58:37",12464900
28050,1050,300,"bu","13:58:36",12464500
28050,1050,1000,"bu","13:58:35",12464200
28000,1000,300,"sd","13:58:31",12463200
28050,1050,400,"bu","13:58:30",12462900
28050,1050,500,"bu","13:58:24",12462500
28050,1050,2000,"bu","13:58:24",12462000
28050,1050,200,"bu","13:58:22",12460000
28050,1050,500,"bu","13:58:22",12459800
28050,1050,200,"bu","13:58:19",12459300
28050,1050,2000,"bu","13:58:19",12459100
28050,1050,500,"bu","13:58:18",12457100
28050,1050,5000,"bu","13:58:16",12456600
28050,1050,200,"bu","13:58:15",12451600
28050,1050,800,"bu","13:58:15",12451400
28050,1050,100,"bu","13:58:13",12450600
28050,1050,2000,"bu","13:58:10",12450500
28050,1050,400,"bu","13:58:07",12448500
28050,1050,100,"bu","13:58:07",12448100
28050,1050,300,"bu","13:58:07",12448000
28050,1050,400,"bu","13:58:07",12447700
28050,1050,500,"bu","13:58:07",12447300
28050,1050,7200,"bu","13:58:07",12446800
28050,1050,300,"bu","13:58:07",12439600
28050,1050,1000,"bu","13:58:07",12439300
28050,1050,200,"bu","13:58:05",12438300
28050,1050,200,"bu","13:58:05",12438100
28050,1050,400,"bu","13:58:05",12437900
28050,1050,900,"bu","13:58:05",12437500
28050,1050,100,"bu","13:58:05",12436600
28050,1050,300,"bu","13:58:04",12436500
28050,1050,200,"bu","13:58:04",12436200
28050,1050,100,"bu","13:58:04",12436000
28050,1050,3600,"bu","13:58:04",12435900
28050,1050,400,"bu","13:58:04",12432300
28050,1050,200,"bu","13:58:04",12431900
28050,1050,300,"bu","13:58:04",12431700
28050,1050,700,"bu","13:58:04",12431400
28050,1050,100,"bu","13:58:04",12430700
28050,1050,2500,"bu","13:58:04",12430600
28050,1050,100,"bu","13:58:03",12428100
28050,1050,100,"bu","13:58:03",12428000
28050,1050,2800,"bu","13:58:03",12427900
28050,1050,3500,"bu","13:58:03",12425100
28050,1050,300,"bu","13:58:03",12421600
28050,1050,300,"bu","13:58:03",12421300
28050,1050,200,"bu","13:58:03",12421000
28050,1050,1100,"bu","13:58:03",12420800
28050,1050,400,"bu","13:58:03",12419700
28050,1050,600,"bu","13:58:03",12419300
28050,1050,200,"bu","13:58:03",12418700
28050,1050,600,"bu","13:58:02",12418500
28050,1050,3000,"bu","13:57:58",12417900
28050,1050,100,"bu","13:57:56",12414900
28000,1000,1000,"sd","13:57:53",12414800
28000,1000,800,"sd","13:57:53",12413800
28000,1000,200,"sd","13:57:53",12413000
28050,1050,1000,"bu","13:57:51",12412800
28050,1050,20000,"bu","13:57:49",12411800
28050,1050,10000,"bu","13:57:48",12391800
28050,1050,2000,"bu","13:57:47",12381800
28050,1050,400,"bu","13:57:41",12379800
28050,1050,600,"bu","13:57:41",12379400
28050,1050,200,"bu","13:57:41",12378800
28050,1050,10000,"bu","13:57:31",12378600
28050,1050,2000,"bu","13:57:29",12368600
28050,1050,10000,"bu","13:57:28",12366600
28050,1050,200,"bu","13:57:25",12356600
28000,1000,500,"sd","13:57:22",12356400
28000,1000,1000,"sd","13:57:22",12355900
28000,1000,500,"sd","13:57:22",12354900
28000,1000,5900,"sd","13:57:22",12354400
28000,1000,1400,"sd","13:57:22",12348500
28000,1000,200,"sd","13:57:22",12347100
28000,1000,1000,"sd","13:57:22",12346900
28000,1000,200,"sd","13:57:22",12345900
28000,1000,1000,"sd","13:57:22",12345700
28000,1000,700,"sd","13:57:22",12344700
28000,1000,500,"sd","13:57:22",12344000
28000,1000,700,"sd","13:57:22",12343500
28000,1000,200,"sd","13:57:22",12342800
28000,1000,2000,"sd","13:57:22",12342600
28000,1000,2600,"sd","13:57:22",12340600
28000,1000,600,"sd","13:57:22",12338000
28050,1050,2000,"bu","13:57:18",12337400
28050,1050,5000,"sd","13:57:17",12335400
28050,1050,2200,"sd","13:57:15",12330400
28000,1000,800,"sd","13:57:15",12328200
28050,1050,2800,"sd","13:57:12",12327400
28050,1050,500,"sd","13:57:12",12324600
28050,1050,3000,"sd","13:57:12",12324100
28050,1050,3000,"sd","13:57:12",12321100
28050,1050,300,"sd","13:57:12",12318100
28050,1050,400,"sd","13:57:12",12317800
28050,1050,100,"sd","13:57:10",12317400
28100,1100,5000,"bu","13:57:06",12317300
28100,1100,1000,"bu","13:57:05",12312300
28000,1000,200,"sd","13:57:04",12311300
28000,1000,500,"sd","13:57:04",12311100
28000,1000,200,"sd","13:57:04",12310600
28000,1000,100,"sd","13:57:04",12310400
28000,1000,5000,"sd","13:57:04",12310300
28000,1000,2000,"sd","13:57:04",12305300
28000,1000,1000,"sd","13:57:04",12303300
28000,1000,300,"sd","13:57:04",12302300
28050,1050,300,"sd","13:57:04",12302000
28050,1050,7400,"sd","13:57:04",12301700
28050,1050,1000,"bu","13:57:03",12294300
28050,1050,8100,"bu","13:57:03",12293300
28050,1050,5000,"bu","13:57:03",12285200
28050,1050,200,"bu","13:57:02",12280200
28050,1050,100,"bu","13:57:02",12280000
28050,1050,100,"bu","13:57:02",12279900
28050,1050,1500,"bu","13:57:02",12279800
28050,1050,1500,"bu","13:57:02",12278300
28050,1050,500,"bu","13:57:01",12276800
28050,1050,500,"bu","13:57:00",12276300
28050,1050,4500,"bu","13:57:00",12275800
28050,1050,5500,"bu","13:56:59",12271300
28050,1050,500,"bu","13:56:59",12265800
28050,1050,2000,"bu","13:56:59",12265300
28050,1050,500,"bu","13:56:59",12263300
28050,1050,1000,"bu","13:56:59",12262800
28050,1050,18000,"bu","13:56:59",12261800
28050,1050,2500,"bu","13:56:59",12243800
28050,1050,500,"bu","13:56:55",12241300
28050,1050,1000,"bu","13:56:51",12240800
28050,1050,500,"bu","13:56:51",12239800
28050,1050,200,"bu","13:56:50",12239300
28050,1050,1000,"bu","13:56:48",12239100
28050,1050,2800,"bu","13:56:48",12238100
28050,1050,2000,"bu","13:56:44",12235300
28050,1050,500,"bu","13:56:42",12233300
28050,1050,2000,"bu","13:56:42",12232800
28050,1050,2000,"bu","13:56:40",12230800
28050,1050,200,"bu","13:56:39",12228800
28050,1050,4000,"bu","13:56:39",12228600
28050,1050,100,"bu","13:56:37",12224600
28050,1050,5000,"bu","13:56:34",12224500
28000,1000,100,"sd","13:56:34",12219500
28050,1050,100,"bu","13:56:32",12219400
28050,1050,500,"bu","13:56:31",12219300
28050,1050,3000,"bu","13:56:30",12218800
28050,1050,100,"bu","13:56:28",12215800
28050,1050,2900,"bu","13:56:28",12215700
28050,1050,1000,"bu","13:56:22",12212800
28000,1000,500,"sd","13:56:21",12211800
28050,1050,400,"bu","13:56:15",12211300
28050,1050,400,"bu","13:56:13",12210900
28050,1050,100,"bu","13:56:12",12210500
28050,1050,1000,"bu","13:56:11",12210400
28050,1050,2000,"bu","13:56:10",12209400
28050,1050,1000,"bu","13:56:09",12207400
28050,1050,200,"bu","13:56:08",12206400
28050,1050,3000,"bu","13:56:05",12206200
28050,1050,100,"bu","13:56:05",12203200
28050,1050,300,"bu","13:56:05",12203100
28050,1050,300,"bu","13:56:05",12202800
28050,1050,700,"bu","13:56:05",12202500
28050,1050,100,"bu","13:56:05",12201800
28050,1050,300,"bu","13:56:05",12201700
28050,1050,4400,"bu","13:56:05",12201400
28050,1050,500,"bu","13:56:04",12197000
28050,1050,400,"bu","13:56:04",12196500
28050,1050,200,"bu","13:56:04",12196100
28050,1050,100,"bu","13:56:04",12195900
28050,1050,200,"bu","13:56:04",12195800
28050,1050,100,"bu","13:56:04",12195600
28050,1050,200,"bu","13:56:04",12195500
28050,1050,100,"bu","13:56:04",12195300
28050,1050,200,"bu","13:56:04",12195200
28050,1050,3600,"bu","13:56:04",12195000
28050,1050,400,"bu","13:56:03",12191400
28050,1050,200,"bu","13:56:03",12191000
28050,1050,100,"bu","13:56:03",12190800
28050,1050,400,"bu","13:56:03",12190700
28050,1050,200,"bu","13:56:03",12190300
28050,1050,400,"bu","13:56:03",12190100
28050,1050,400,"bu","13:56:03",12189700
28050,1050,100,"bu","13:56:03",12189300
28050,1050,500,"bu","13:56:03",12189200
28050,1050,7200,"bu","13:56:03",12188700
28050,1050,400,"bu","13:56:02",12181500
28050,1050,200,"bu","13:56:00",12181100
28050,1050,15000,"bu","13:55:59",12180900
28050,1050,10000,"bu","13:55:59",12165900
28000,1000,200,"sd","13:55:57",12155900
28050,1050,800,"bu","13:55:54",12155700
28050,1050,300,"bu","13:55:49",12154900
28050,1050,2000,"bu","13:55:47",12154600
28050,1050,10000,"bu","13:55:46",12152600
28000,1000,1200,"sd","13:55:46",12142600
28000,1000,500,"sd","13:55:46",12141400
28000,1000,300,"sd","13:55:46",12140900
28050,1050,5000,"bu","13:55:45",12140600
28050,1050,300,"bu","13:55:42",12135600
28050,1050,1300,"bu","13:55:42",12135300
28000,1000,700,"sd","13:55:40",12134000
28000,1000,200,"sd","13:55:40",12133300
28000,1000,100,"sd","13:55:40",12133100
28000,1000,300,"sd","13:55:40",12133000
28000,1000,500,"sd","13:55:40",12132700
28000,1000,300,"sd","13:55:40",12132200
28000,1000,200,"sd","13:55:40",12131900
28000,1000,10000,"sd","13:55:40",12131700
28000,1000,600,"sd","13:55:40",12121700
28000,1000,900,"sd","13:55:40",12121100
28000,1000,1000,"sd","13:55:40",12120200
28000,1000,2500,"sd","13:55:40",12119200
28000,1000,1700,"sd","13:55:40",12116700
28000,1000,100,"sd","13:55:37",12115000
28050,1050,100,"bu","13:55:35",12114900
28050,1050,900,"bu","13:55:32",12114800
28050,1050,100,"bu","13:55:32",12113900
28050,1050,1000,"bu","13:55:27",12113800
28050,1050,500,"bu","13:55:27",12112800
28050,1050,8400,"bu","13:55:27",12112300
28050,1050,1600,"bu","13:55:27",12103900
28000,1000,17000,"sd","13:55:26",12102300
28050,1050,500,"bu","13:55:26",12085300
28050,1050,500,"bu","13:55:25",12084800
28050,1050,200,"bu","13:55:23",12084300
28050,1050,400,"bu","13:55:19",12084100
28050,1050,300,"bu","13:55:17",12083700
28050,1050,500,"bu","13:55:16",12083400
28050,1050,3400,"bu","13:55:16",12082900
28050,1050,20000,"bu","13:55:15",12079500
28050,1050,500,"bu","13:55:11",12059500
28000,1000,100,"sd","13:55:07",12059000
28050,1050,2100,"bu","13:55:06",12058900
28050,1050,17900,"bu","13:55:06",12056800
28050,1050,200,"bu","13:55:03",12038900
28050,1050,2500,"bu","13:55:03",12038700
28050,1050,100,"bu","13:55:03",12036200
28050,1050,100,"bu","13:55:03",12036100
28050,1050,100,"bu","13:55:03",12036000
28050,1050,100,"bu","13:55:03",12035900
28050,1050,100,"bu","13:55:03",12035800
28050,1050,2800,"bu","13:55:03",12035700
28050,1050,3500,"bu","13:55:03",12032900
28050,1050,400,"bu","13:55:03",12029400
28050,1050,300,"bu","13:55:02",12029000
28050,1050,200,"bu","13:55:02",12028700
28050,1050,100,"bu","13:55:02",12028500
28050,1050,1100,"bu","13:55:02",12028400
28050,1050,200,"bu","13:55:02",12027300
28050,1050,500,"bu","13:55:02",12027100
28050,1050,600,"bu","13:55:02",12026600
28050,1050,1000,"bu","13:54:57",12026000
28000,1000,400,"sd","13:54:53",12025000
28050,1050,1500,"bu","13:54:43",12024600
28050,1050,3300,"bu","13:54:39",12023100
28050,1050,100,"bu","13:54:36",12019800
28050,1050,500,"bu","13:54:35",12019700
28050,1050,5000,"bu","13:54:34",12019200
28050,1050,800,"bu","13:54:33",12014200
28050,1050,500,"bu","13:54:29",12013400
28050,1050,500,"bu","13:54:28",12012900
28050,1050,800,"bu","13:54:28",12012400
28050,1050,2000,"bu","13:54:22",12011600
28050,1050,300,"bu","13:54:17",12009600
28050,1050,2900,"bu","13:54:15",12009300
28050,1050,7100,"bu","13:54:15",12006400
28000,1000,700,"sd","13:54:15",11999300
28000,1000,3900,"sd","13:54:15",11998600
28050,1050,10000,"bu","13:54:13",11994700
28050,1050,500,"bu","13:54:08",11984700
28050,1050,200,"bu","13:54:05",11984200
28000,1000,1100,"sd","13:54:03",11984000
28000,1000,200,"sd","13:54:03",11982900
28000,1000,100,"sd","13:54:03",11982700
28000,1000,200,"sd","13:54:03",11982600
28000,1000,300,"sd","13:54:01",11982400
28000,1000,100,"sd","13:54:01",11982100
28000,1000,100,"sd","13:54:01",11982000
28050,1050,2000,"bu","13:53:55",11981900
28050,1050,1000,"bu","13:53:43",11979900
28050,1050,1000,"bu","13:53:42",11978900
28050,1050,200,"bu","13:53:38",11977900
28050,1050,7200,"bu","13:53:34",11977700
28050,1050,12800,"bu","13:53:34",11970500
28050,1050,100,"bu","13:53:31",11957700
28050,1050,1000,"bu","13:53:28",11957600
28050,1050,100,"bu","13:53:26",11956600
28050,1050,800,"bu","13:53:25",11956500
28050,1050,20000,"bu","13:53:23",11955700
28050,1050,5000,"bu","13:53:14",11935700
28050,1050,400,"bu","13:53:13",11930700
28050,1050,100,"bu","13:53:12",11930300
28000,1000,100,"sd","13:53:12",11930200
28050,1050,100,"bu","13:53:12",11930100
28050,1050,1000,"bu","13:53:11",11930000
28050,1050,2000,"bu","13:53:10",11929000
28050,1050,2000,"bu","13:53:08",11927000
28050,1050,3400,"bu","13:53:08",11925000
28050,1050,1200,"bu","13:53:07",11921600
28050,1050,700,"bu","13:53:07",11920400
28050,1050,700,"bu","13:53:07",11919700
28050,1050,100,"bu","13:53:07",11919000
28050,1050,1000,"bu","13:53:07",11918900
28050,1050,1300,"bu","13:53:07",11917900
28050,1050,1000,"bu","13:53:04",11916600
28050,1050,500,"bu","13:53:04",11915600
28050,1050,100,"bu","13:53:04",11915100
28050,1050,100,"bu","13:53:04",11915000
28050,1050,100,"bu","13:53:04",11914900
28050,1050,200,"bu","13:53:04",11914800
28050,1050,200,"bu","13:53:04",11914600
28050,1050,500,"bu","13:53:04",11914400
28050,1050,3600,"bu","13:53:04",11913900
28050,1050,100,"bu","13:53:04",11910300
28050,1050,200,"bu","13:53:04",11910200
28050,1050,900,"bu","13:53:04",11910000
28050,1050,400,"bu","13:53:03",11909100
28050,1050,200,"bu","13:53:03",11908700
28050,1050,400,"bu","13:53:03",11908500
28050,1050,300,"bu","13:53:03",11908100
28050,1050,400,"bu","13:53:03",11907800
28050,1050,500,"bu","13:53:03",11907400
28050,1050,2100,"bu","13:53:03",11906900
28050,1050,1000,"bu","13:53:03",11904800
28050,1050,4100,"bu","13:53:03",11903800
28050,1050,400,"bu","13:53:03",11899700
28050,1050,200,"bu","13:53:03",11899300
28050,1050,100,"bu","13:53:02",11899100
28050,1050,100,"bu","13:53:02",11899000
28050,1050,500,"bu","13:53:02",11898900
28000,1000,2800,"sd","13:53:01",11898400
28000,1000,200,"sd","13:53:01",11895600
28050,1050,500,"bu","13:53:00",11895400
28050,1050,5000,"bu","13:52:59",11894900
28050,1050,500,"bu","13:52:56",11889900
28050,1050,100,"bu","13:52:55",11889400
28050,1050,500,"bu","13:52:54",11889300
28050,1050,5000,"bu","13:52:52",11888800
28050,1050,500,"bu","13:52:50",11883800
28050,1050,1000,"bu","13:52:47",11883300
28050,1050,10000,"bu","13:52:43",11882300
28050,1050,1000,"bu","13:52:41",11872300
28000,1000,1800,"sd","13:52:41",11871300
28000,1000,500,"sd","13:52:41",11869500
28000,1000,5700,"sd","13:52:41",11869000
28050,1050,2000,"bu","13:52:39",11863300
28050,1050,2000,"bu","13:52:31",11861300
28050,1050,100,"bu","13:52:27",11859300
28050,1050,100,"bu","13:52:25",11859200
28050,1050,700,"bu","13:52:23",11859100
28050,1050,1000,"bu","13:52:19",11858400
28050,1050,800,"bu","13:52:18",11857400
28050,1050,500,"bu","13:52:16",11856600
28050,1050,1000,"bu","13:52:14",11856100
28050,1050,2100,"bu","13:52:06",11855100
28050,1050,200,"bu","13:52:05",11853000
28050,1050,800,"bu","13:52:05",11852800
28050,1050,100,"bu","13:52:03",11852000
28050,1050,100,"bu","13:52:03",11851900
28050,1050,100,"bu","13:52:03",11851800
28050,1050,2500,"bu","13:52:03",11851700
28050,1050,100,"bu","13:52:03",11849200
28050,1050,2800,"bu","13:52:03",11849100
28050,1050,500,"bu","13:52:03",11846300
28050,1050,100,"bu","13:52:03",11845800
28050,1050,3500,"bu","13:52:03",11845700
28050,1050,400,"bu","13:52:03",11842200
28050,1050,300,"bu","13:52:02",11841800
28050,1050,600,"bu","13:52:02",11841500
28050,1050,200,"bu","13:52:02",11840900
28050,1050,1100,"bu","13:52:02",11840700
28050,1050,500,"bu","13:52:02",11839600
28050,1050,200,"bu","13:52:02",11839100
28050,1050,200,"bu","13:52:01",11838900
28000,1000,500,"sd","13:52:00",11838700
28000,1000,100,"sd","13:51:48",11838200
28050,1050,200,"bu","13:51:46",11838100
28050,1050,400,"bu","13:51:44",11837900
28050,1050,1000,"bu","13:51:44",11837500
28050,1050,200,"bu","13:51:37",11836500
28050,1050,1000,"sd","13:51:36",11836300
28050,1050,10000,"sd","13:51:36",11835300
28050,1050,1500,"sd","13:51:36",11825300
28050,1050,2000,"sd","13:51:36",11823800
28050,1050,600,"sd","13:51:36",11821800
28100,1100,3000,"bu","13:51:18",11821200
28050,1050,200,"sd","13:51:16",11818200
28050,1050,800,"sd","13:51:16",11818000
28050,1050,200,"sd","13:51:12",11817200
28050,1050,2000,"bu","13:51:06",11817000
28100,1100,3600,"bu","13:51:04",11815000
28100,1100,900,"bu","13:51:04",11811400
28100,1100,400,"bu","13:51:04",11810500
28100,1100,200,"bu","13:51:04",11810100
28100,1100,200,"bu","13:51:04",11809900
28100,1100,300,"bu","13:51:04",11809700
28100,1100,500,"bu","13:51:04",11809400
28100,1100,400,"bu","13:51:03",11808900
28100,1100,200,"bu","13:51:03",11808500
28100,1100,400,"bu","13:51:03",11808300
28100,1100,100,"bu","13:51:03",11807900
28100,1100,200,"bu","13:51:03",11807800
28100,1100,400,"bu","13:51:03",11807600
28100,1100,500,"bu","13:51:03",11807200
28100,1100,6000,"bu","13:51:03",11806700
