"price","change","match_qtty","side","time","total_vol"
33700,1700,100,"bu","13:58:29",38749000
33700,1700,100,"bu","13:58:29",38748900
33700,1700,15000,"bu","13:58:29",38748800
33700,1700,200,"bu","13:58:29",38733800
33700,1700,400,"bu","13:58:29",38733600
33700,1700,100,"bu","13:58:29",38733200
33700,1700,100,"bu","13:58:29",38733100
33700,1700,500,"bu","13:58:29",38733000
33700,1700,800,"bu","13:58:29",38732500
33700,1700,100,"bu","13:58:29",38731700
33700,1700,100,"bu","13:58:29",38731600
33700,1700,12000,"bu","13:58:29",38731500
33700,1700,100,"bu","13:58:29",38719500
33700,1700,100,"bu","13:58:29",38719400
33700,1700,100,"bu","13:58:29",38719300
33700,1700,500,"bu","13:58:28",38719200
33700,1700,500,"bu","13:58:28",38718700
33700,1700,400,"bu","13:58:28",38718200
33700,1700,100,"bu","13:58:28",38717800
33700,1700,100,"bu","13:58:28",38717700
33700,1700,1000,"bu","13:58:28",38717600
33700,1700,100,"bu","13:58:28",38716600
33700,1700,800,"bu","13:58:28",38716500
33700,1700,200,"bu","13:58:27",38715700
33700,1700,800,"bu","13:58:27",38715500
33700,1700,200,"bu","13:58:27",38714700
33700,1700,100,"bu","13:58:27",38714500
33700,1700,1100,"bu","13:58:27",38714400
33700,1700,8900,"bu","13:58:27",38713300
33700,1700,23900,"bu","13:58:24",38704400
33700,1700,200,"bu","13:58:24",38680500
33700,1700,7600,"bu","13:58:24",38680300
33700,1700,100,"bu","13:58:24",38672700
33700,1700,1100,"bu","13:58:24",38672600
33700,1700,100,"bu","13:58:24",38671500
33700,1700,1000,"bu","13:58:24",38671400
33700,1700,400,"bu","13:58:24",38670400
33700,1700,100,"bu","13:58:24",38670000
33700,1700,300,"bu","13:58:24",38669900
33700,1700,4100,"bu","13:58:24",38669600
33700,1700,200,"bu","13:58:24",38665500
33700,1700,1000,"bu","13:58:24",38665300
33700,1700,500,"bu","13:58:24",38664300
33700,1700,8000,"bu","13:58:24",38663800
33700,1700,300,"bu","13:58:24",38655800
33700,1700,2000,"bu","13:58:24",38655500
33700,1700,300,"bu","13:58:24",38653500
33700,1700,100,"bu","13:58:24",38653200
33700,1700,5000,"bu","13:58:24",38653100
33700,1700,400,"bu","13:58:24",38648100
33700,1700,100,"bu","13:58:24",38647700
33700,1700,1000,"bu","13:58:24",38647600
33700,1700,10000,"bu","13:58:24",38646600
33700,1700,100,"bu","13:58:24",38636600
33700,1700,5000,"bu","13:58:24",38636500
33700,1700,200,"bu","13:58:24",38631500
33700,1700,100,"bu","13:58:24",38631300
33700,1700,1000,"bu","13:58:24",38631200
33700,1700,400,"bu","13:58:24",38630200
33700,1700,100,"bu","13:58:24",38629800
33700,1700,100,"bu","13:58:24",38629700
33700,1700,100,"bu","13:58:24",38629600
33700,1700,100,"bu","13:58:24",38629500
33700,1700,1000,"bu","13:58:24",38629400
33700,1700,3000,"bu","13:58:24",38628400
33700,1700,100,"bu","13:58:24",38625400
33700,1700,15000,"bu","13:58:24",38625300
33700,1700,5900,"bu","13:58:24",38610300
33700,1700,800,"bu","13:58:23",38604400
33700,1700,100,"bu","13:58:22",38603600
33700,1700,3300,"bu","13:58:22",38603500
33700,1700,300,"bu","13:58:22",38600200
33700,1700,600,"bu","13:58:22",38599900
33700,1700,600,"bu","13:58:22",38599300
33700,1700,1000,"bu","13:58:22",38598700
33700,1700,200,"bu","13:58:22",38597700
33700,1700,2000,"bu","13:58:22",38597500
33700,1700,200,"bu","13:58:22",38595500
33700,1700,2400,"bu","13:58:22",38595300
33700,1700,1000,"bu","13:58:22",38592900
33700,1700,200,"bu","13:58:22",38591900
33700,1700,200,"bu","13:58:22",38591700
33700,1700,100,"bu","13:58:22",38591500
33700,1700,100,"bu","13:58:22",38591400
33700,1700,500,"bu","13:58:22",38591300
33700,1700,100,"bu","13:58:22",38590800
33700,1700,300,"bu","13:58:22",38590700
33700,1700,5400,"bu","13:58:22",38590400
33700,1700,500,"bu","13:58:22",38585000
33700,1700,1100,"bu","13:58:22",38584500
33700,1700,4500,"bu","13:58:22",38583400
33700,1700,1400,"bu","13:58:22",38578900
33700,1700,300,"bu","13:58:22",38577500
33700,1700,1000,"bu","13:58:22",38577200
33700,1700,3500,"bu","13:58:22",38576200
33700,1700,200,"bu","13:58:22",38572700
33700,1700,500,"bu","13:58:22",38572500
33700,1700,500,"bu","13:58:22",38572000
33700,1700,300,"bu","13:58:22",38571500
33700,1700,2000,"bu","13:58:22",38571200
33700,1700,100,"bu","13:58:22",38569200
33700,1700,500,"bu","13:58:22",38569100
33700,1700,300,"bu","13:58:22",38568600
33700,1700,1000,"bu","13:58:22",38568300
33700,1700,1000,"bu","13:58:22",38567300
33700,1700,1000,"bu","13:58:22",38566300
33700,1700,600,"bu","13:58:22",38565300
33700,1700,500,"bu","13:58:22",38564700
33700,1700,100,"bu","13:58:22",38564200
33700,1700,3000,"bu","13:58:22",38564100
33700,1700,500,"bu","13:58:22",38561100
33700,1700,500,"bu","13:58:22",38560600
33700,1700,1000,"bu","13:58:22",38560100
33700,1700,1000,"bu","13:58:22",38559100
33700,1700,3000,"bu","13:58:22",38558100
33700,1700,100,"bu","13:58:22",38555100
33700,1700,500,"bu","13:58:22",38555000
33700,1700,800,"bu","13:58:22",38554500
33700,1700,100,"bu","13:58:22",38553700
33700,1700,100,"bu","13:58:22",38553600
33700,1700,300,"bu","13:58:22",38553500
33700,1700,300,"bu","13:58:22",38553200
33700,1700,4300,"bu","13:58:22",38552900
33700,1700,5700,"bu","13:58:17",38548600
33700,1700,100,"bu","13:58:17",38542900
33700,1700,1000,"bu","13:58:17",38542800
33700,1700,200,"bu","13:58:17",38541800
33700,1700,3000,"bu","13:58:17",38541600
33700,1700,300,"bu","13:58:17",38538600
33700,1700,100,"bu","13:58:17",38538300
33700,1700,10000,"bu","13:58:17",38538200
33700,1700,100,"bu","13:58:17",38528200
33700,1700,2000,"bu","13:58:17",38528100
33700,1700,600,"bu","13:58:17",38526100
33700,1700,1000,"bu","13:58:17",38525500
33700,1700,500,"bu","13:58:17",38524500
33700,1700,100,"bu","13:58:17",38524000
33700,1700,100,"bu","13:58:17",38523900
33700,1700,1000,"bu","13:58:17",38523800
33700,1700,10000,"bu","13:58:17",38522800
33700,1700,100,"bu","13:58:17",38512800
33700,1700,300,"bu","13:58:17",38512700
33700,1700,200,"bu","13:58:17",38512400
33700,1700,1000,"bu","13:58:17",38512200
33700,1700,1000,"bu","13:58:17",38511200
33700,1700,300,"bu","13:58:17",38510200
33700,1700,100,"bu","13:58:17",38509900
33700,1700,3500,"bu","13:58:17",38509800
33700,1700,57700,"bu","13:58:17",38506300
33650,1650,100,"sd","13:58:14",38448600
33650,1650,500,"sd","13:58:14",38448500
33700,1700,1500,"bu","13:58:11",38448000
33700,1700,300,"bu","13:58:10",38446500
33700,1700,300,"bu","13:58:08",38446200
33700,1700,100,"bu","13:58:08",38445900
33700,1700,300,"bu","13:58:08",38445800
33700,1700,300,"bu","13:58:08",38445500
33700,1700,400,"bu","13:58:08",38445200
33700,1700,6100,"bu","13:58:08",38444800
33700,1700,300,"bu","13:58:07",38438700
33700,1700,200,"bu","13:58:05",38438400
33700,1700,100,"bu","13:58:05",38438200
33700,1700,200,"bu","13:58:05",38438100
33700,1700,400,"bu","13:58:05",38437900
33700,1700,300,"bu","13:58:05",38437500
33700,1700,3000,"bu","13:58:05",38437200
33700,1700,200,"bu","13:58:04",38434200
33700,1700,200,"bu","13:58:04",38434000
33700,1700,300,"bu","13:58:04",38433800
33700,1700,100,"bu","13:58:04",38433500
33700,1700,800,"bu","13:58:04",38433400
33700,1700,100,"bu","13:58:04",38432600
33700,1700,3000,"bu","13:58:04",38432500
33700,1700,100,"bu","13:58:04",38429500
33700,1700,100,"bu","13:58:04",38429400
33700,1700,3500,"bu","13:58:04",38429300
33700,1700,100,"bu","13:58:04",38425800
33700,1700,4300,"bu","13:58:04",38425700
33700,1700,400,"bu","13:58:04",38421400
33700,1700,400,"bu","13:58:04",38421000
33700,1700,300,"bu","13:58:04",38420600
33700,1700,1400,"bu","13:58:04",38420300
33700,1700,600,"bu","13:58:04",38418900
33700,1700,5000,"bu","13:58:04",38418300
33700,1700,700,"bu","13:58:04",38413300
33700,1700,300,"bu","13:58:04",38412600
33700,1700,100,"bu","13:58:04",38412300
33700,1700,1000,"bu","13:58:03",38412200
33700,1700,500,"bu","13:58:00",38411200
33700,1700,300,"bu","13:57:58",38410700
33700,1700,700,"bu","13:57:56",38410400
33700,1700,100,"bu","13:57:53",38409700
33650,1650,3800,"sd","13:57:50",38409600
33650,1650,100,"sd","13:57:50",38405800
33650,1650,500,"sd","13:57:47",38405700
33650,1650,100,"sd","13:57:45",38405200
33700,1700,3900,"bu","13:57:40",38405100
33700,1700,500,"bu","13:57:40",38401200
33700,1700,100,"bu","13:57:40",38400700
33700,1700,100,"bu","13:57:40",38400600
33700,1700,2500,"bu","13:57:40",38400500
33700,1700,100,"bu","13:57:40",38398000
33700,1700,200,"bu","13:57:40",38397900
33700,1700,500,"bu","13:57:40",38397700
33700,1700,200,"bu","13:57:40",38397200
33700,1700,300,"bu","13:57:40",38397000
33700,1700,100,"bu","13:57:40",38396700
33700,1700,100,"bu","13:57:40",38396600
33700,1700,500,"bu","13:57:40",38396500
33700,1700,900,"bu","13:57:40",38396000
33700,1700,100,"bu","13:57:36",38395100
33700,1700,1000,"bu","13:57:36",38395000
33700,1700,400,"bu","13:57:36",38394000
33700,1700,1600,"bu","13:57:25",38393600
33700,1700,3500,"bu","13:57:25",38392000
33700,1700,1500,"bu","13:57:23",38388500
33700,1700,100,"bu","13:57:21",38387000
33700,1700,900,"bu","13:57:14",38386900
33700,1700,4100,"bu","13:57:14",38386000
33700,1700,5100,"bu","13:57:14",38381900
33650,1650,100,"sd","13:57:09",38376800
33700,1700,100,"bu","13:57:07",38376700
33700,1700,500,"bu","13:57:07",38376600
33700,1700,200,"bu","13:57:07",38376100
33700,1700,1000,"bu","13:57:07",38375900
33700,1700,200,"bu","13:57:07",38374900
33700,1700,1000,"bu","13:57:07",38374700
33700,1700,1000,"bu","13:57:07",38373700
33700,1700,2000,"bu","13:57:07",38372700
33700,1700,200,"bu","13:57:07",38370700
33700,1700,200,"bu","13:57:07",38370500
33700,1700,1000,"bu","13:57:07",38370300
33700,1700,100,"bu","13:57:07",38369300
33700,1700,1100,"bu","13:57:07",38369200
33700,1700,100,"bu","13:57:07",38368100
33700,1700,1000,"bu","13:57:07",38368000
33700,1700,1000,"bu","13:57:07",38367000
33700,1700,2800,"bu","13:57:07",38366000
33700,1700,100,"bu","13:57:07",38363200
33700,1700,1000,"bu","13:57:07",38363100
33700,1700,500,"bu","13:57:07",38362100
33700,1700,11600,"bu","13:57:07",38361600
33700,1700,1000,"bu","13:57:07",38350000
33700,1700,1000,"bu","13:57:07",38349000
33700,1700,100,"bu","13:57:07",38348000
33700,1700,200,"bu","13:57:07",38347900
33700,1700,100,"bu","13:57:07",38347700
33700,1700,500,"bu","13:57:07",38347600
33700,1700,5000,"bu","13:57:04",38347100
33700,1700,400,"bu","13:57:03",38342100
33700,1700,100,"bu","13:57:02",38341700
33700,1700,3000,"bu","13:56:50",38341600
33700,1700,600,"bu","13:56:45",38338600
33650,1650,300,"sd","13:56:43",38338000
33650,1650,900,"sd","13:56:41",38337700
33650,1650,100,"sd","13:56:41",38336800
33650,1650,200,"sd","13:56:41",38336700
33650,1650,1000,"sd","13:56:41",38336500
33650,1650,1600,"sd","13:56:41",38335500
33650,1650,3000,"sd","13:56:41",38333900
33650,1650,400,"sd","13:56:40",38330900
33650,1650,5000,"sd","13:56:39",38330500
33650,1650,100,"sd","13:56:37",38325500
33650,1650,100,"sd","13:56:33",38325400
33650,1650,200,"sd","13:56:29",38325300
33650,1650,3900,"bu","13:56:28",38325100
33650,1650,6800,"bu","13:56:28",38321200
33650,1650,1900,"bu","13:56:28",38314400
33650,1650,400,"bu","13:56:27",38312500
33650,1650,900,"bu","13:56:25",38312100
33650,1650,100,"bu","13:56:24",38311200
33650,1650,300,"bu","13:56:24",38311100
33650,1650,200,"bu","13:56:23",38310800
33650,1650,200,"bu","13:56:23",38310600
33650,1650,100,"bu","13:56:17",38310400
33650,1650,200,"bu","13:56:11",38310300
33700,1700,1500,"bu","13:56:09",38310100
33700,1700,200,"bu","13:56:04",38308600
33700,1700,300,"bu","13:56:04",38308400
33700,1700,800,"bu","13:56:04",38308100
33700,1700,400,"bu","13:56:04",38307300
33700,1700,400,"bu","13:56:03",38306900
33700,1700,200,"bu","13:56:03",38306500
33700,1700,100,"bu","13:56:03",38306300
33700,1700,100,"bu","13:56:03",38306200
33700,1700,300,"bu","13:56:03",38306100
33700,1700,100,"bu","13:56:03",38305800
33700,1700,1900,"bu","13:56:03",38305700
33700,1700,100,"bu","13:56:03",38303800
33700,1700,100,"bu","13:56:03",38303700
33700,1700,400,"bu","13:56:03",38303600
33700,1700,500,"bu","13:56:03",38303200
33700,1700,100,"bu","13:56:03",38302700
33700,1700,200,"bu","13:56:03",38302600
33700,1700,100,"bu","13:56:03",38302400
33700,1700,100,"bu","13:56:03",38302300
33700,1700,200,"bu","13:56:03",38302200
33700,1700,400,"bu","13:56:03",38302000
33700,1700,400,"bu","13:56:03",38301600
33700,1700,100,"bu","13:56:03",38301200
33700,1700,200,"bu","13:56:03",38301100
33700,1700,100,"bu","13:56:03",38300900
33700,1700,100,"bu","13:56:03",38300800
33700,1700,5100,"bu","13:56:03",38300700
33650,1650,100,"bu","13:56:03",38295600
33650,1650,300,"bu","13:56:03",38295500
33650,1650,4600,"bu","13:56:01",38295200
33700,1700,2700,"bu","13:55:34",38290600
33650,1650,3900,"bu","13:55:34",38287900
33650,1650,500,"bu","13:55:34",38284000
33650,1650,2900,"bu","13:55:34",38283500
33650,1650,100,"bu","13:55:33",38280600
33650,1650,1000,"bu","13:55:30",38280500
33650,1650,2000,"bu","13:55:28",38279500
33650,1650,100,"bu","13:55:23",38277500
33650,1650,300,"bu","13:55:23",38277400
33600,1600,600,"sd","13:55:22",38277100
33700,1700,100,"bu","13:55:16",38276500
33600,1600,3200,"sd","13:55:15",38276400
33650,1650,1100,"sd","13:55:15",38273200
33650,1650,700,"sd","13:55:15",38272100
33650,1650,300,"sd","13:55:11",38271400
33650,1650,1500,"sd","13:55:11",38271100
33650,1650,1500,"sd","13:55:11",38269600
33650,1650,16700,"sd","13:55:11",38268100
33700,1700,400,"bu","13:55:04",38251400
33700,1700,100,"bu","13:55:04",38251000
33700,1700,100,"bu","13:55:04",38250900
33700,1700,100,"bu","13:55:04",38250800
33700,1700,100,"bu","13:55:04",38250700
33700,1700,1300,"bu","13:55:04",38250600
33700,1700,200,"bu","13:55:04",38249300
33700,1700,100,"bu","13:55:04",38249100
33700,1700,1900,"bu","13:55:04",38249000
33700,1700,100,"bu","13:55:04",38247100
33700,1700,1000,"bu","13:55:04",38247000
33700,1700,100,"bu","13:55:04",38246000
33700,1700,600,"bu","13:55:04",38245900
33700,1700,300,"bu","13:55:04",38245300
33700,1700,2400,"bu","13:55:04",38245000
33700,1700,400,"bu","13:55:04",38242600
33700,1700,400,"bu","13:55:04",38242200
33700,1700,300,"bu","13:55:04",38241800
33700,1700,100,"bu","13:55:04",38241500
33700,1700,1400,"bu","13:55:03",38241400
33700,1700,2100,"bu","13:55:03",38240000
33700,1700,1000,"bu","13:55:03",38237900
33700,1700,600,"bu","13:55:03",38236900
33700,1700,700,"bu","13:55:03",38236300
33650,1650,200,"sd","13:55:03",38235600
33700,1700,200,"bu","13:55:03",38235400
33700,1700,100,"bu","13:55:03",38235200
33700,1700,300,"bu","13:55:03",38235100
33700,1700,100,"bu","13:55:03",38234800
33650,1650,500,"sd","13:55:01",38234700
33650,1650,200,"sd","13:55:00",38234200
33650,1650,200,"sd","13:54:55",38234000
33650,1650,4300,"sd","13:54:53",38233800
33650,1650,100,"sd","13:54:51",38229500
33650,1650,100,"sd","13:54:49",38229400
33650,1650,300,"sd","13:54:48",38229300
33650,1650,6000,"sd","13:54:48",38229000
33650,1650,5000,"sd","13:54:48",38223000
33650,1650,4400,"bu","13:54:45",38218000
33650,1650,100,"bu","13:54:45",38213600
33650,1650,1000,"bu","13:54:45",38213500
33650,1650,100,"bu","13:54:45",38212500
33650,1650,4600,"bu","13:54:45",38212400
33650,1650,900,"bu","13:54:45",38207800
33650,1650,200,"bu","13:54:45",38206900
33650,1650,10000,"bu","13:54:45",38206700
33650,1650,200,"bu","13:54:45",38196700
33650,1650,500,"bu","13:54:45",38196500
33650,1650,13800,"bu","13:54:45",38196000
33650,1650,2600,"bu","13:54:45",38182200
33650,1650,100,"bu","13:54:45",38179600
33650,1650,4500,"bu","13:54:45",38179500
33650,1650,10000,"bu","13:54:45",38175000
33650,1650,1400,"bu","13:54:45",38165000
33650,1650,10000,"bu","13:54:45",38163600
33650,1650,100,"bu","13:54:45",38153600
33650,1650,100,"bu","13:54:45",38153500
33650,1650,2000,"bu","13:54:45",38153400
33650,1650,100,"bu","13:54:45",38151400
33650,1650,10000,"bu","13:54:45",38151300
33650,1650,300,"bu","13:54:45",38141300
33650,1650,100,"bu","13:54:45",38141000
33650,1650,100,"bu","13:54:45",38140900
33650,1650,100,"bu","13:54:45",38140800
33650,1650,100,"bu","13:54:45",38140700
33650,1650,13100,"bu","13:54:45",38140600
33650,1650,2000,"bu","13:54:45",38127500
33650,1650,1000,"bu","13:54:45",38125500
33650,1650,2000,"bu","13:54:45",38124500
33650,1650,100,"bu","13:54:45",38122500
33650,1650,5200,"bu","13:54:45",38122400
33650,1650,1000,"bu","13:54:45",38117200
33650,1650,3000,"bu","13:54:45",38116200
33650,1650,2000,"bu","13:54:45",38113200
33650,1650,4600,"bu","13:54:45",38111200
33650,1650,600,"bu","13:54:45",38106600
33650,1650,3000,"bu","13:54:45",38106000
33650,1650,2000,"bu","13:54:45",38103000
33650,1650,600,"bu","13:54:45",38101000
33650,1650,400,"bu","13:54:45",38100400
33650,1650,500,"bu","13:54:45",38100000
33650,1650,7000,"bu","13:54:45",38099500
33650,1650,500,"bu","13:54:45",38092500
33650,1650,1500,"bu","13:54:45",38092000
33650,1650,100,"bu","13:54:45",38090500
33650,1650,4400,"bu","13:54:45",38090400
33650,1650,5000,"bu","13:54:45",38086000
33650,1650,1100,"bu","13:54:45",38081000
33650,1650,100000,"bu","13:54:45",38079900
33650,1650,3000,"bu","13:54:45",37979900
33650,1650,1000,"bu","13:54:45",37976900
33650,1650,4400,"bu","13:54:45",37975900
33650,1650,800,"bu","13:54:45",37971500
33650,1650,100,"bu","13:54:45",37970700
33650,1650,100,"bu","13:54:45",37970600
33650,1650,500,"bu","13:54:45",37970500
33650,1650,200,"bu","13:54:45",37970000
33650,1650,100,"bu","13:54:45",37969800
33650,1650,2500,"bu","13:54:45",37969700
33650,1650,500,"bu","13:54:45",37967200
33650,1650,1000,"bu","13:54:45",37966700
33650,1650,100,"bu","13:54:45",37965700
33650,1650,1500,"bu","13:54:45",37965600
33650,1650,100,"bu","13:54:45",37964100
33650,1650,1000,"bu","13:54:45",37964000
33650,1650,3000,"bu","13:54:45",37963000
33650,1650,600,"bu","13:54:45",37960000
33650,1650,1000,"bu","13:54:45",37959400
33650,1650,100,"bu","13:54:45",37958400
33650,1650,100,"bu","13:54:45",37958300
33650,1650,400,"bu","13:54:45",37958200
33650,1650,3700,"bu","13:54:45",37957800
33650,1650,100,"bu","13:54:45",37954100
33650,1650,600,"bu","13:54:45",37954000
33650,1650,500,"bu","13:54:45",37953400
33650,1650,200,"bu","13:54:45",37952900
33650,1650,100,"bu","13:54:45",37952700
33650,1650,1000,"bu","13:54:45",37952600
33600,1600,500,"sd","13:54:45",37951600
33600,1600,6000,"sd","13:54:44",37951100
33600,1600,2900,"bu","13:54:41",37945100
33600,1600,1400,"sd","13:54:38",37942200
33600,1600,200,"bu","13:54:37",37940800
33600,1600,300,"bu","13:54:36",37940600
33600,1600,500,"bu","13:54:36",37940300
33650,1650,100,"bu","13:54:33",37939800
33650,1650,500,"bu","13:54:33",37939700
33650,1650,1000,"bu","13:54:33",37939200
33650,1650,1000,"bu","13:54:33",37938200
33650,1650,1000,"bu","13:54:33",37937200
33650,1650,100,"bu","13:54:33",37936200
33650,1650,300,"bu","13:54:33",37936100
33650,1650,2000,"bu","13:54:33",37935800
33650,1650,100,"bu","13:54:33",37933800
33650,1650,2000,"bu","13:54:33",37933700
33650,1650,100,"bu","13:54:33",37931700
33650,1650,6000,"bu","13:54:33",37931600
33650,1650,2000,"bu","13:54:33",37925600
33650,1650,1000,"bu","13:54:32",37923600
33650,1650,1000,"bu","13:54:32",37922600
33650,1650,5000,"bu","13:54:32",37921600
33650,1650,300,"bu","13:54:32",37916600
33650,1650,100,"bu","13:54:32",37916300
33650,1650,1000,"bu","13:54:32",37916200
33650,1650,100,"bu","13:54:32",37915200
33650,1650,200,"bu","13:54:32",37915100
33650,1650,100,"bu","13:54:32",37914900
33650,1650,300,"bu","13:54:32",37914800
33650,1650,1000,"bu","13:54:32",37914500
33650,1650,200,"bu","13:54:32",37913500
33650,1650,2000,"bu","13:54:32",37913300
33650,1650,1000,"bu","13:54:32",37911300
33650,1650,1600,"bu","13:54:32",37910300
33600,1600,700,"bu","13:54:32",37908700
33600,1600,4300,"bu","13:54:32",37908000
33600,1600,100,"bu","13:54:32",37903700
33600,1600,63800,"bu","13:54:32",37903600
33550,1550,400,"sd","13:54:30",37839800
33550,1550,1600,"sd","13:54:30",37839400
33600,1600,100,"bu","13:54:24",37837800
33600,1600,800,"sd","13:54:17",37837700
33600,1600,12000,"sd","13:54:17",37836900
33600,1600,9300,"sd","13:54:17",37824900
33600,1600,14000,"sd","13:54:17",37815600
33600,1600,300,"sd","13:54:16",37801600
