"price","change","match_qtty","side","time","total_vol"
19450,-550,200,"sd","13:44:56",24643800
19500,-500,200,"bu","13:44:54",24643600
19500,-500,100,"bu","13:44:52",24643400
19500,-500,900,"bu","13:44:52",24643300
19500,-500,300,"bu","13:44:50",24642400
19500,-500,1000,"bu","13:44:48",24642100
19500,-500,500,"bu","13:44:37",24641100
19500,-500,2000,"bu","13:44:35",24640600
19500,-500,500,"bu","13:44:31",24638600
19450,-550,1000,"sd","13:44:29",24638100
19500,-500,500,"bu","13:44:21",24637100
19450,-550,200,"sd","13:44:20",24636600
19450,-550,1000,"sd","13:44:20",24636400
19450,-550,400,"sd","13:44:20",24635400
19450,-550,1000,"sd","13:44:20",24635000
19450,-550,100,"sd","13:44:20",24634000
19450,-550,500,"sd","13:44:20",24633900
19450,-550,1000,"sd","13:44:20",24633400
19450,-550,300,"sd","13:44:20",24632400
19450,-550,100,"sd","13:44:20",24632100
19450,-550,2000,"sd","13:44:20",24632000
19450,-550,200,"sd","13:44:20",24630000
19450,-550,2000,"sd","13:44:20",24629800
19450,-550,100,"sd","13:44:20",24627800
19450,-550,41100,"sd","13:44:20",24627700
19500,-500,500,"bu","13:44:19",24586600
19500,-500,1000,"bu","13:44:19",24586100
19500,-500,10000,"bu","13:44:17",24585100
19500,-500,1000,"bu","13:44:15",24575100
19500,-500,300,"bu","13:44:11",24574100
19500,-500,100,"bu","13:44:05",24573800
19500,-500,200,"bu","13:44:01",24573700
19500,-500,100,"bu","13:43:59",24573500
19500,-500,2000,"bu","13:43:58",24573400
19500,-500,200,"bu","13:43:54",24571400
19500,-500,100,"bu","13:43:52",24571200
19500,-500,3800,"bu","13:43:46",24571100
19500,-500,1200,"bu","13:43:46",24567300
19500,-500,300,"bu","13:43:39",24566100
19500,-500,1000,"bu","13:43:34",24565800
19500,-500,200,"bu","13:43:34",24564800
19500,-500,500,"bu","13:43:34",24564600
19500,-500,300,"bu","13:43:34",24564100
19500,-500,600,"bu","13:43:32",24563800
19500,-500,2200,"bu","13:43:25",24563200
19500,-500,800,"bu","13:43:25",24561000
19500,-500,200,"bu","13:43:24",24560200
19500,-500,100,"bu","13:43:17",24560000
19500,-500,800,"bu","13:43:10",24559900
19500,-500,1200,"bu","13:43:10",24559100
19500,-500,800,"bu","13:43:04",24557900
19500,-500,2500,"bu","13:43:04",24557100
19500,-500,900,"bu","13:43:04",24554600
19500,-500,500,"bu","13:43:04",24553700
19500,-500,200,"bu","13:43:04",24553200
19500,-500,1000,"bu","13:43:04",24553000
19500,-500,900,"bu","13:43:04",24552000
19500,-500,3000,"bu","13:43:04",24551100
19500,-500,9400,"bu","13:43:04",24548100
19450,-550,5000,"sd","13:43:02",24538700
19500,-500,500,"bu","13:43:01",24533700
19500,-500,1000,"bu","13:42:57",24533200
19500,-500,300,"bu","13:42:56",24532200
19500,-500,500,"bu","13:42:50",24531900
19500,-500,200,"bu","13:42:48",24531400
19500,-500,100,"bu","13:42:33",24531200
19500,-500,1000,"bu","13:42:20",24531100
19500,-500,100,"bu","13:42:19",24530100
19500,-500,3800,"bu","13:42:15",24530000
19500,-500,2000,"bu","13:42:09",24526200
19500,-500,400,"bu","13:42:08",24524200
19500,-500,200,"bu","13:42:08",24523800
19450,-550,200,"sd","13:42:07",24523600
19500,-500,200,"bu","13:42:04",24523400
19500,-500,100,"bu","13:42:03",24523200
19500,-500,200,"bu","13:42:03",24523100
19500,-500,1000,"bu","13:42:01",24522900
19500,-500,500,"bu","13:42:00",24521900
19500,-500,100,"bu","13:41:59",24521400
19500,-500,1900,"bu","13:41:58",24521300
19500,-500,5100,"bu","13:41:58",24519400
19500,-500,3000,"bu","13:41:57",24514300
19500,-500,1000,"bu","13:41:48",24511300
19450,-550,300,"sd","13:41:46",24510300
19500,-500,300,"bu","13:41:43",24510000
19500,-500,30000,"bu","13:41:29",24509700
19500,-500,500,"bu","13:41:25",24479700
19500,-500,3000,"bu","13:41:24",24479200
19500,-500,200,"bu","13:41:23",24476200
19500,-500,100,"bu","13:41:21",24476000
19500,-500,400,"bu","13:41:18",24475900
19500,-500,200,"bu","13:41:14",24475500
19500,-500,1600,"bu","13:41:03",24475300
19500,-500,300,"bu","13:40:57",24473700
19450,-550,500,"sd","13:40:51",24473400
19500,-500,800,"bu","13:40:49",24472900
19500,-500,300,"bu","13:40:49",24472100
19500,-500,700,"bu","13:40:49",24471800
19500,-500,1000,"bu","13:40:49",24471100
19500,-500,700,"bu","13:40:49",24470100
19500,-500,1000,"bu","13:40:47",24469400
19500,-500,500,"bu","13:40:43",24468400
19500,-500,100,"bu","13:40:40",24467900
19500,-500,200,"bu","13:40:38",24467800
19500,-500,500,"bu","13:40:38",24467600
19500,-500,100,"bu","13:40:36",24467100
19500,-500,400,"bu","13:40:31",24467000
19500,-500,500,"bu","13:40:31",24466600
19500,-500,1000,"bu","13:40:30",24466100
19500,-500,500,"bu","13:40:28",24465100
19500,-500,200,"bu","13:40:27",24464600
19500,-500,5000,"bu","13:40:20",24464400
19500,-500,200,"bu","13:40:18",24459400
19500,-500,500,"bu","13:40:16",24459200
19500,-500,700,"bu","13:40:08",24458700
19500,-500,100,"bu","13:40:06",24458000
19500,-500,4000,"bu","13:40:06",24457900
19500,-500,1000,"bu","13:40:03",24453900
19500,-500,500,"bu","13:40:02",24452900
19500,-500,1000,"bu","13:40:02",24452400
19500,-500,900,"bu","13:40:02",24451400
19500,-500,1300,"bu","13:40:02",24450500
19500,-500,16300,"bu","13:40:02",24449200
19500,-500,6500,"bu","13:39:56",24432900
19500,-500,1600,"bu","13:39:52",24426400
19500,-500,2500,"bu","13:39:52",24424800
19500,-500,900,"bu","13:39:52",24422300
19500,-500,100,"bu","13:39:48",24421400
19500,-500,300,"bu","13:39:42",24421300
19450,-550,700,"sd","13:39:39",24421000
19500,-500,200,"bu","13:39:35",24420300
19500,-500,2000,"bu","13:39:35",24420100
19500,-500,1000,"bu","13:39:34",24418100
19500,-500,5000,"bu","13:39:32",24417100
19500,-500,600,"bu","13:39:32",24412100
19500,-500,100,"sd","13:39:31",24411500
19500,-500,500,"sd","13:39:31",24411400
19500,-500,500,"sd","13:39:31",24410900
19500,-500,400,"sd","13:39:31",24410400
19500,-500,1000,"sd","13:39:31",24410000
19500,-500,300,"sd","13:39:31",24409000
19500,-500,100,"sd","13:39:31",24408700
19500,-500,2000,"sd","13:39:31",24408600
19500,-500,10200,"sd","13:39:31",24406600
19500,-500,4000,"sd","13:39:31",24396400
19500,-500,500,"sd","13:39:31",24392400
19500,-500,100,"sd","13:39:31",24391900
19500,-500,500,"sd","13:39:31",24391800
19500,-500,100,"sd","13:39:31",24391300
19500,-500,600,"sd","13:39:31",24391200
19500,-500,800,"sd","13:39:31",24390600
19500,-500,8300,"sd","13:39:31",24389800
19500,-500,1500,"sd","13:39:31",24381500
19500,-500,100,"sd","13:39:31",24380000
19500,-500,2000,"sd","13:39:31",24379900
19500,-500,200,"sd","13:39:31",24377900
19500,-500,6100,"sd","13:39:31",24377700
19500,-500,5000,"sd","13:39:26",24371600
19500,-500,900,"sd","13:39:23",24366600
19500,-500,1000,"sd","13:39:23",24365700
19500,-500,9000,"sd","13:39:23",24364700
19500,-500,1000,"sd","13:39:04",24355700
19500,-500,1000,"sd","13:38:56",24354700
19500,-500,100,"sd","13:38:54",24353700
19550,-450,500,"bu","13:38:54",24353600
19500,-500,500,"sd","13:38:52",24353100
19500,-500,3000,"sd","13:38:42",24352600
19500,-500,800,"sd","13:38:40",24349600
19500,-500,3000,"sd","13:38:39",24348800
19500,-500,4000,"sd","13:38:33",24345800
19500,-500,100,"sd","13:38:33",24341800
19500,-500,900,"sd","13:38:31",24341700
19500,-500,1000,"bu","13:38:25",24340800
19500,-500,500,"bu","13:38:25",24339800
19500,-500,5000,"bu","13:38:25",24339300
19500,-500,200,"bu","13:38:25",24334300
19500,-500,2000,"bu","13:38:25",24334100
19500,-500,2000,"bu","13:38:25",24332100
19500,-500,900,"bu","13:38:25",24330100
19500,-500,200,"bu","13:38:25",24329200
19500,-500,15000,"bu","13:38:25",24329000
19500,-500,1600,"bu","13:38:25",24314000
19500,-500,5000,"bu","13:38:25",24312400
19500,-500,1000,"bu","13:38:25",24307400
19500,-500,5000,"bu","13:38:25",24306400
19500,-500,900,"bu","13:38:25",24301400
19500,-500,100,"bu","13:38:25",24300500
19500,-500,100,"bu","13:38:25",24300400
19500,-500,100,"bu","13:38:25",24300300
19500,-500,500,"bu","13:38:25",24300200
19500,-500,1000,"bu","13:38:25",24299700
19500,-500,300,"bu","13:38:25",24298700
19500,-500,200,"bu","13:38:25",24298400
19500,-500,2000,"bu","13:38:25",24298200
19500,-500,1000,"bu","13:38:25",24296200
19500,-500,1000,"bu","13:38:25",24295200
19500,-500,500,"bu","13:38:24",24294200
19500,-500,500,"bu","13:38:18",24293700
19500,-500,100,"bu","13:38:18",24293200
19450,-550,200,"sd","13:38:17",24293100
19500,-500,100,"bu","13:38:17",24292900
19500,-500,600,"bu","13:38:16",24292800
19500,-500,1000,"bu","13:38:13",24292200
19500,-500,500,"bu","13:37:57",24291200
19500,-500,700,"bu","13:37:55",24290700
19500,-500,100,"bu","13:37:55",24290000
19500,-500,200,"bu","13:37:55",24289900
19500,-500,800,"bu","13:37:55",24289700
19500,-500,5000,"bu","13:37:55",24288900
19500,-500,100,"bu","13:37:55",24283900
19500,-500,200,"bu","13:37:55",24283800
19500,-500,500,"bu","13:37:55",24283600
19500,-500,900,"bu","13:37:55",24283100
19500,-500,200,"bu","13:37:55",24282200
19500,-500,500,"bu","13:37:55",24282000
19500,-500,800,"bu","13:37:55",24281500
19500,-500,100,"bu","13:37:55",24280700
19500,-500,400,"bu","13:37:52",24280600
19500,-500,400,"bu","13:37:51",24280200
19500,-500,300,"bu","13:37:51",24279800
19500,-500,100,"bu","13:37:51",24279500
19500,-500,100,"bu","13:37:51",24279400
19500,-500,600,"bu","13:37:50",24279300
19500,-500,100,"bu","13:37:49",24278700
19500,-500,1000,"bu","13:37:47",24278600
19500,-500,400,"bu","13:37:41",24277600
19500,-500,300,"bu","13:37:39",24277200
19500,-500,800,"bu","13:37:38",24276900
19500,-500,3000,"bu","13:37:38",24276100
19500,-500,33700,"bu","13:37:38",24273100
19500,-500,800,"bu","13:37:37",24239400
19500,-500,200,"bu","13:37:31",24238600
19500,-500,100,"bu","13:37:25",24238400
19500,-500,3500,"bu","13:37:19",24238300
19500,-500,100,"bu","13:37:17",24234800
19500,-500,1600,"bu","13:37:16",24234700
19500,-500,2400,"bu","13:37:16",24233100
19500,-500,400,"bu","13:37:13",24230700
19500,-500,400,"bu","13:37:06",24230300
19500,-500,100,"bu","13:37:04",24229900
19450,-550,1000,"sd","13:36:52",24229800
19450,-550,2000,"sd","13:36:52",24228800
19450,-550,3000,"sd","13:36:52",24226800
19500,-500,500,"bu","13:36:48",24223800
19500,-500,200,"bu","13:36:48",24223300
19500,-500,1000,"bu","13:36:48",24223100
19500,-500,2000,"bu","13:36:45",24222100
19500,-500,100,"bu","13:36:45",24220100
19500,-500,1200,"bu","13:36:41",24220000
19500,-500,100,"bu","13:36:39",24218800
19500,-500,100,"bu","13:36:34",24218700
19450,-550,3000,"sd","13:36:26",24218600
19500,-500,100,"bu","13:36:24",24215600
19450,-550,4900,"sd","13:36:24",24215500
19450,-550,7400,"sd","13:36:23",24210600
19500,-500,400,"sd","13:36:22",24203200
19500,-500,100,"sd","13:36:22",24202800
19500,-500,500,"sd","13:36:22",24202700
19500,-500,1000,"sd","13:36:22",24202200
19500,-500,100,"sd","13:36:22",24201200
19500,-500,100,"sd","13:36:22",24201100
19500,-500,400,"sd","13:36:22",24201000
19500,-500,100,"sd","13:36:22",24200600
19500,-500,100,"sd","13:36:22",24200500
19500,-500,1000,"sd","13:36:22",24200400
19500,-500,100,"sd","13:36:22",24199400
19500,-500,400,"sd","13:36:22",24199300
19500,-500,200,"sd","13:36:22",24198900
19500,-500,2000,"sd","13:36:22",24198700
19500,-500,100,"sd","13:36:22",24196700
19500,-500,500,"sd","13:36:22",24196600
19500,-500,1500,"sd","13:36:22",24196100
19500,-500,100,"sd","13:36:22",24194600
19500,-500,500,"sd","13:36:22",24194500
19500,-500,200,"sd","13:36:22",24194000
19500,-500,500,"sd","13:36:22",24193800
19500,-500,100,"sd","13:36:22",24193300
19500,-500,200,"sd","13:36:22",24193200
19500,-500,300,"sd","13:36:22",24193000
19500,-500,200,"sd","13:36:22",24192700
19500,-500,100,"sd","13:36:22",24192500
19500,-500,2200,"sd","13:36:22",24192400
19500,-500,100,"sd","13:36:22",24190200
19500,-500,600,"sd","13:36:22",24190100
19500,-500,6000,"sd","13:36:22",24189500
19500,-500,200,"sd","13:36:22",24183500
19500,-500,100,"sd","13:36:22",24183300
19500,-500,1000,"sd","13:36:22",24183200
19500,-500,300,"sd","13:36:22",24182200
19500,-500,100,"sd","13:36:22",24181900
19500,-500,900,"sd","13:36:20",24181800
19500,-500,2000,"sd","13:36:20",24180900
19500,-500,100,"sd","13:36:20",24178900
19500,-500,4900,"sd","13:36:20",24178800
19500,-500,600,"sd","13:36:20",24173900
19500,-500,1000,"sd","13:36:20",24173300
19500,-500,100,"sd","13:36:20",24172300
19500,-500,500,"sd","13:36:20",24172200
19500,-500,3000,"sd","13:36:20",24171700
19500,-500,600,"sd","13:36:20",24168700
19500,-500,100,"sd","13:36:20",24168100
19500,-500,1300,"sd","13:36:19",24168000
19500,-500,100,"sd","13:36:19",24166700
19500,-500,600,"sd","13:36:19",24166600
19500,-500,100,"sd","13:36:19",24166000
19500,-500,200,"sd","13:36:19",24165900
19500,-500,300,"sd","13:36:18",24165700
19500,-500,4000,"sd","13:36:18",24165400
19500,-500,300,"sd","13:36:18",24161400
19500,-500,700,"sd","13:36:18",24161100
19500,-500,100,"sd","13:36:18",24160400
19500,-500,300,"sd","13:36:18",24160300
19500,-500,1000,"sd","13:36:18",24160000
19500,-500,4000,"sd","13:36:18",24159000
19500,-500,300,"sd","13:36:18",24155000
19500,-500,1000,"sd","13:36:18",24154700
19500,-500,1000,"sd","13:36:18",24153700
19500,-500,100,"sd","13:36:18",24152700
19500,-500,100,"sd","13:36:18",24152600
19500,-500,200,"sd","13:36:18",24152500
19500,-500,200,"sd","13:36:18",24152300
19500,-500,200,"sd","13:36:18",24152100
19500,-500,200,"sd","13:36:18",24151900
19500,-500,200,"sd","13:36:18",24151700
19500,-500,1000,"sd","13:36:18",24151500
19500,-500,500,"sd","13:36:18",24150500
19500,-500,100,"sd","13:36:18",24150000
19500,-500,100,"sd","13:36:18",24149900
19500,-500,500,"sd","13:36:18",24149800
19500,-500,4100,"sd","13:36:18",24149300
19500,-500,500,"sd","13:36:18",24145200
19500,-500,5000,"sd","13:36:16",24144700
19500,-500,400,"sd","13:36:15",24139700
19500,-500,100,"sd","13:36:15",24139300
19500,-500,100,"sd","13:36:15",24139200
19500,-500,600,"sd","13:36:15",24139100
19500,-500,1300,"sd","13:36:15",24138500
19500,-500,500,"sd","13:36:15",24137200
19500,-500,1000,"sd","13:36:15",24136700
19500,-500,100,"sd","13:36:15",24135700
19500,-500,200,"sd","13:36:15",24135600
19500,-500,200,"sd","13:36:15",24135400
19500,-500,1000,"sd","13:36:14",24135200
19500,-500,3200,"sd","13:36:13",24134200
19500,-500,100,"sd","13:36:13",24131000
19500,-500,1000,"sd","13:36:13",24130900
19500,-500,300,"sd","13:36:13",24129900
19500,-500,300,"sd","13:36:13",24129600
19500,-500,1000,"sd","13:36:13",24129300
19500,-500,1000,"sd","13:36:13",24128300
19500,-500,100,"sd","13:36:13",24127300
19500,-500,1500,"sd","13:36:11",24127200
19500,-500,500,"sd","13:36:11",24125700
19500,-500,1000,"sd","13:36:11",24125200
19500,-500,100,"sd","13:36:11",24124200
19500,-500,600,"sd","13:36:11",24124100
19500,-500,300,"sd","13:36:11",24123500
19500,-500,200,"sd","13:36:11",24123200
19500,-500,500,"sd","13:36:11",24123000
19500,-500,7000,"sd","13:36:11",24122500
19500,-500,100,"sd","13:36:11",24115500
19500,-500,100,"sd","13:36:11",24115400
19500,-500,400,"sd","13:36:11",24115300
19500,-500,1700,"sd","13:36:11",24114900
19550,-450,3400,"bu","13:36:10",24113200
19500,-500,3000,"sd","13:36:09",24109800
19500,-500,1000,"sd","13:36:08",24106800
19500,-500,8000,"sd","13:36:08",24105800
19500,-500,100,"sd","13:36:08",24097800
19500,-500,500,"sd","13:36:08",24097700
19500,-500,200,"sd","13:36:08",24097200
19500,-500,200,"sd","13:36:08",24097000
19500,-500,5600,"sd","13:36:08",24096800
19500,-500,100,"sd","13:36:08",24091200
19500,-500,5000,"sd","13:36:08",24091100
19500,-500,100,"sd","13:36:08",24086100
19500,-500,100,"sd","13:36:08",24086000
19500,-500,100,"sd","13:36:08",24085900
19500,-500,400,"sd","13:36:06",24085800
19500,-500,2700,"sd","13:36:06",24085400
19500,-500,200,"sd","13:36:06",24082700
19500,-500,100,"sd","13:36:06",24082500
19500,-500,2000,"sd","13:36:06",24082400
19500,-500,200,"sd","13:36:06",24080400
19500,-500,5000,"sd","13:36:06",24080200
19500,-500,1000,"sd","13:36:06",24075200
19500,-500,1000,"sd","13:36:06",24074200
19500,-500,100,"sd","13:36:06",24073200
19500,-500,5000,"sd","13:36:06",24073100
19500,-500,500,"sd","13:36:06",24068100
19500,-500,2000,"sd","13:36:06",24067600
19500,-500,100,"sd","13:36:06",24065600
19500,-500,4700,"sd","13:36:06",24065500
19500,-500,1500,"sd","13:36:04",24060800
19500,-500,3800,"sd","13:36:04",24059300
19500,-500,200,"sd","13:36:04",24055500
19500,-500,1000,"sd","13:36:04",24055300
19500,-500,500,"sd","13:36:04",24054300
19500,-500,500,"sd","13:36:04",24053800
19500,-500,2100,"sd","13:36:04",24053300
19500,-500,20000,"sd","13:36:04",24051200
19500,-500,200,"sd","13:36:04",24031200
19500,-500,400,"sd","13:36:04",24031000
19500,-500,1000,"sd","13:36:04",24030600
19500,-500,1000,"sd","13:36:04",24029600
19500,-500,700,"sd","13:36:04",24028600
19500,-500,600,"sd","13:36:04",24027900
19500,-500,100,"sd","13:36:02",24027300
19500,-500,300,"sd","13:35:59",24027200
19500,-500,200,"sd","13:35:59",24026900
19500,-500,100,"sd","13:35:59",24026700
19500,-500,500,"sd","13:35:59",24026600
19500,-500,500,"sd","13:35:59",24026100
19500,-500,800,"sd","13:35:59",24025600
19500,-500,2000,"sd","13:35:59",24024800
19500,-500,600,"sd","13:35:59",24022800
19500,-500,1400,"sd","13:35:59",24022200
19500,-500,3600,"sd","13:35:59",24020800
19550,-450,100,"bu","13:35:51",24017200
19500,-500,1500,"sd","13:35:50",24017100
19500,-500,300,"sd","13:35:49",24015600
19500,-500,1600,"sd","13:35:47",24015300
19500,-500,1000,"sd","13:35:47",24013700
19500,-500,200,"sd","13:35:47",24012700
19500,-500,1000,"sd","13:35:47",24012500
19500,-500,500,"sd","13:35:47",24011500
19500,-500,100,"sd","13:35:47",24011000
19500,-500,200,"sd","13:35:47",24010900
19500,-500,1100,"sd","13:35:47",24010700
19500,-500,500,"sd","13:35:47",24009600
19500,-500,1000,"sd","13:35:47",24009100
19500,-500,400,"sd","13:35:47",24008100
19500,-500,17000,"sd","13:35:47",24007700
19500,-500,300,"sd","13:35:47",23990700
19500,-500,3900,"sd","13:35:43",23990400
19500,-500,100,"sd","13:35:43",23986500
19500,-500,800,"sd","13:35:43",23986400
19500,-500,1000,"sd","13:35:43",23985600
19500,-500,300,"sd","13:35:43",23984600
19500,-500,100,"sd","13:35:43",23984300
19500,-500,17200,"sd","13:35:43",23984200
19500,-500,100,"sd","13:35:43",23967000
19500,-500,1500,"sd","13:35:43",23966900
19500,-500,700,"sd","13:35:42",23965400
19500,-500,300,"sd","13:35:37",23964700
19500,-500,500,"sd","13:35:34",23964400
19500,-500,300,"sd","13:35:33",23963900
19500,-500,10000,"sd","13:35:32",23963600
19500,-500,1000,"sd","13:35:30",23953600
19500,-500,1000,"sd","13:35:28",23952600
19500,-500,1000,"sd","13:35:28",23951600
19500,-500,100,"sd","13:35:28",23950600
19500,-500,1000,"sd","13:35:28",23950500
19500,-500,500,"sd","13:35:28",23949500
19500,-500,1000,"sd","13:35:28",23949000
19500,-500,400,"sd","13:35:28",23948000
19500,-500,900,"sd","13:35:26",23947600
19500,-500,700,"sd","13:35:16",23946700
19500,-500,200,"sd","13:35:16",23946000
19500,-500,2000,"sd","13:35:16",23945800
19500,-500,3000,"sd","13:35:16",23943800
19500,-500,1000,"sd","13:35:16",23940800
19500,-500,1100,"sd","13:35:16",23939800
19500,-500,800,"sd","13:35:16",23938700
19500,-500,3100,"sd","13:35:15",23937900
19500,-500,7800,"sd","13:35:15",23934800
19500,-500,5000,"sd","13:35:07",23927000
19500,-500,4800,"sd","13:35:05",23922000
19550,-450,200,"bu","13:35:04",23917200
19550,-450,100,"bu","13:35:03",23917000
19550,-450,100,"bu","13:35:03",23916900
19500,-500,4000,"sd","13:35:00",23916800
19550,-450,900,"bu","13:34:55",23912800
19550,-450,100,"bu","13:34:55",23911900
19550,-450,1000,"bu","13:34:55",23911800
19550,-450,300,"bu","13:34:55",23910800
19550,-450,2200,"bu","13:34:55",23910500
19550,-450,1000,"bu","13:34:55",23908300
19550,-450,600,"bu","13:34:47",23907300
19550,-450,800,"bu","13:34:37",23906700
19500,-500,500,"sd","13:34:36",23905900
19500,-500,100,"sd","13:34:36",23905400
19500,-500,1500,"sd","13:34:36",23905300
19500,-500,4000,"sd","13:34:36",23903800
19500,-500,500,"sd","13:34:36",23899800
19500,-500,2000,"sd","13:34:36",23899300
19500,-500,500,"sd","13:34:36",23897300
19500,-500,1000,"sd","13:34:36",23896800
19500,-500,1000,"sd","13:34:36",23895800
