"price","change","match_qtty","side","time","total_vol"
31750,450,1600,"bu","14:15:13",12465500
31750,450,200,"bu","14:15:09",12463900
31750,450,200,"bu","14:15:08",12463700
31750,450,4800,"bu","14:15:08",12463500
31750,450,200,"bu","14:15:05",12458700
31750,450,100,"bu","14:15:05",12458500
31750,450,100,"bu","14:15:04",12458400
31750,450,400,"bu","14:15:04",12458300
31700,400,500,"sd","14:15:04",12457900
31750,450,600,"bu","14:15:03",12457400
31750,450,300,"bu","14:15:03",12456800
31750,450,100,"bu","14:15:03",12456500
31750,450,200,"bu","14:15:03",12456400
31750,450,100,"bu","14:15:03",12456200
31750,450,700,"bu","14:15:03",12456100
31750,450,1000,"bu","14:15:03",12455400
31750,450,200,"bu","14:15:03",12454400
31750,450,100,"bu","14:15:03",12454200
31750,450,500,"bu","14:15:03",12454100
31750,450,200,"bu","14:15:03",12453600
31750,450,1000,"bu","14:15:03",12453400
31750,450,3300,"bu","14:15:00",12452400
31750,450,100,"bu","14:14:59",12449100
31750,450,3600,"bu","14:14:48",12449000
31700,400,1100,"sd","14:14:43",12445400
31750,450,500,"bu","14:14:42",12444300
31750,450,2500,"bu","14:14:40",12443800
31750,450,600,"bu","14:14:40",12441300
31750,450,100,"bu","14:14:40",12440700
31700,400,300,"sd","14:14:37",12440600
31700,400,100,"bu","14:14:34",12440300
31700,400,300,"bu","14:14:34",12440200
31700,400,100,"bu","14:14:34",12439900
31700,400,1800,"bu","14:14:34",12439800
31700,400,800,"bu","14:14:32",12438000
31700,400,2400,"bu","14:14:29",12437200
31700,400,200,"bu","14:14:29",12434800
31700,400,800,"bu","14:14:29",12434600
31700,400,9200,"bu","14:14:28",12433800
31700,400,1000,"bu","14:14:28",12424600
31700,400,100,"bu","14:14:28",12423600
31700,400,100,"bu","14:14:28",12423500
31700,400,9600,"bu","14:14:28",12423400
31700,400,400,"bu","14:14:27",12413800
31700,400,3700,"bu","14:14:27",12413400
31650,350,500,"sd","14:14:27",12409700
31650,350,1400,"sd","14:14:25",12409200
31650,350,600,"sd","14:14:25",12407800
31700,400,4900,"bu","14:14:25",12407200
31700,400,100,"bu","14:14:25",12402300
31700,400,400,"bu","14:14:22",12402200
31700,400,1000,"bu","14:14:22",12401800
31700,400,100,"bu","14:14:22",12400800
31700,400,100,"bu","14:14:22",12400700
31700,400,100,"bu","14:14:22",12400600
31650,350,300,"sd","14:14:18",12400500
31700,400,100,"bu","14:14:16",12400200
31650,350,1100,"sd","14:14:09",12400100
31650,350,1000,"sd","14:14:06",12399000
31700,400,100,"bu","14:14:00",12398000
31700,400,700,"bu","14:13:51",12397900
31700,400,100,"bu","14:13:51",12397200
31700,400,900,"bu","14:13:51",12397100
31700,400,100,"bu","14:13:50",12396200
31700,400,1000,"bu","14:13:47",12396100
31700,400,100,"bu","14:13:47",12395100
31700,400,400,"bu","14:13:47",12395000
31700,400,200,"bu","14:13:47",12394600
31700,400,500,"bu","14:13:47",12394400
31700,400,1000,"bu","14:13:47",12393900
31700,400,1000,"bu","14:13:47",12392900
31700,400,200,"bu","14:13:47",12391900
31700,400,1500,"bu","14:13:47",12391700
31700,400,12000,"bu","14:13:47",12390200
31700,400,500,"bu","14:13:47",12378200
31700,400,100,"bu","14:13:47",12377700
31700,400,400,"bu","14:13:47",12377600
31700,400,1000,"bu","14:13:47",12377200
31700,400,100,"bu","14:13:47",12376200
31650,350,1000,"sd","14:13:44",12376100
31650,350,4000,"sd","14:13:44",12375100
31650,350,33100,"sd","14:13:44",12371100
31700,400,500,"bu","14:13:42",12338000
31700,400,1500,"bu","14:13:38",12337500
31700,400,2000,"bu","14:13:38",12336000
31700,400,5000,"bu","14:13:38",12334000
31700,400,1500,"bu","14:13:38",12329000
31700,400,500,"bu","14:13:36",12327500
31700,400,200,"bu","14:13:36",12327000
31700,400,200,"bu","14:13:36",12326800
31700,400,2100,"bu","14:13:36",12326600
31700,400,4100,"bu","14:13:34",12324500
31700,400,2000,"bu","14:13:34",12320400
31700,400,3900,"bu","14:13:34",12318400
31650,350,1600,"sd","14:13:30",12314500
31650,350,3000,"sd","14:13:29",12312900
31650,350,500,"bu","14:13:23",12309900
31650,350,1000,"bu","14:13:23",12309400
31650,350,100,"bu","14:13:23",12308400
31650,350,600,"bu","14:13:23",12308300
31650,350,300,"bu","14:13:21",12307700
31650,350,1000,"bu","14:13:13",12307400
31650,350,600,"bu","14:13:10",12306400
31650,350,2900,"bu","14:13:10",12305800
31650,350,100,"bu","14:13:01",12302900
31600,300,200,"sd","14:13:01",12302800
31700,400,100,"bu","14:12:58",12302600
31600,300,1000,"sd","14:12:54",12302500
31600,300,1200,"sd","14:12:36",12301500
31600,300,1000,"sd","14:12:26",12300300
31600,300,1000,"sd","14:12:16",12299300
31600,300,100,"sd","14:12:11",12298300
31600,300,500,"sd","14:12:11",12298200
31600,300,400,"sd","14:12:11",12297700
31600,300,300,"sd","14:12:11",12297300
31600,300,500,"sd","14:12:11",12297000
31600,300,3900,"sd","14:12:11",12296500
31650,350,300,"sd","14:12:11",12292600
31650,350,200,"bu","14:12:09",12292300
31700,400,1000,"bu","14:12:03",12292100
31700,400,3600,"bu","14:12:03",12291100
31650,350,400,"bu","14:12:03",12287500
31600,300,800,"sd","14:11:54",12287100
31650,350,300,"sd","14:11:54",12286300
31700,400,3400,"bu","14:11:52",12286000
31700,400,400,"bu","14:11:39",12282600
31600,300,15300,"sd","14:11:34",12282200
31600,300,100,"sd","14:11:34",12266900
31600,300,300,"sd","14:11:34",12266800
31600,300,3500,"sd","14:11:34",12266500
31600,300,100,"sd","14:11:34",12263000
31600,300,700,"sd","14:11:34",12262900
31650,350,100,"sd","14:11:29",12262200
31650,350,400,"bu","14:11:29",12262100
31650,350,100,"sd","14:11:26",12261700
31650,350,300,"sd","14:11:25",12261600
31700,400,100,"bu","14:11:20",12261300
31600,300,300,"sd","14:11:19",12261200
31650,350,600,"sd","14:11:19",12260900
31650,350,300,"sd","14:11:19",12260300
31650,350,500,"sd","14:11:18",12260000
31650,350,500,"sd","14:11:17",12259500
31650,350,400,"sd","14:11:10",12259000
31650,350,1000,"sd","14:11:09",12258600
31650,350,2000,"sd","14:11:02",12257600
31650,350,300,"sd","14:11:00",12255600
31650,350,700,"sd","14:11:00",12255300
31650,350,1000,"sd","14:10:58",12254600
31650,350,300,"sd","14:10:54",12253600
31650,350,100,"sd","14:10:42",12253300
31700,400,300,"bu","14:10:41",12253200
31650,350,500,"sd","14:10:40",12252900
31650,350,1600,"sd","14:10:37",12252400
31700,400,300,"bu","14:10:34",12250800
31600,300,1000,"sd","14:10:29",12250500
31600,300,1900,"sd","14:10:29",12249500
31600,300,900,"sd","14:10:29",12247600
31650,350,500,"sd","14:10:29",12246700
31650,350,500,"sd","14:10:29",12246200
31650,350,1000,"sd","14:10:29",12245700
31650,350,10000,"sd","14:10:29",12244700
31650,350,1000,"sd","14:10:29",12234700
31650,350,500,"sd","14:10:29",12233700
31650,350,5000,"sd","14:10:29",12233200
31600,300,5700,"sd","14:10:29",12228200
31650,350,500,"sd","14:10:29",12222500
31600,300,4000,"sd","14:10:29",12222000
31600,300,200,"sd","14:10:29",12218000
31600,300,800,"sd","14:10:29",12217800
31600,300,1000,"sd","14:10:29",12217000
31600,300,200,"sd","14:10:29",12216000
31600,300,200,"sd","14:10:29",12215800
31600,300,10000,"sd","14:10:29",12215600
31600,300,100,"sd","14:10:29",12205600
31600,300,5000,"sd","14:10:29",12205500
31700,400,800,"bu","14:10:26",12200500
31700,400,300,"sd","14:10:25",12199700
31700,400,500,"sd","14:10:25",12199400
31700,400,300,"sd","14:10:25",12198900
31750,450,400,"bu","14:10:24",12198600
31700,400,100,"sd","14:10:23",12198200
31700,400,300,"sd","14:10:20",12198100
31750,450,500,"bu","14:10:17",12197800
31700,400,100,"sd","14:10:10",12197300
31700,400,2000,"sd","14:10:07",12197200
31700,400,100,"sd","14:10:06",12195200
31700,400,200,"sd","14:10:04",12195100
31700,400,5000,"sd","14:10:03",12194900
31700,400,400,"bu","14:10:01",12189900
31700,400,200,"bu","14:10:01",12189500
31700,400,5000,"bu","14:10:01",12189300
31700,400,5000,"bu","14:10:01",12184300
31700,400,300,"bu","14:10:01",12179300
31700,400,700,"bu","14:10:01",12179000
31700,400,2000,"bu","14:10:01",12178300
31700,400,100,"bu","14:10:01",12176300
31700,400,2000,"bu","14:10:01",12176200
31700,400,3000,"bu","14:10:01",12174200
31700,400,1100,"bu","14:10:01",12171200
31700,400,1700,"bu","14:09:56",12170100
31650,350,200,"sd","14:09:44",12168400
31650,350,1000,"sd","14:09:44",12168200
31650,350,100,"sd","14:09:44",12167200
31650,350,100,"sd","14:09:44",12167100
31650,350,700,"sd","14:09:36",12167000
31700,400,200,"sd","14:09:32",12166300
31700,400,400,"sd","14:09:26",12166100
31700,400,300,"sd","14:09:26",12165700
31700,400,3000,"sd","14:09:26",12165400
31700,400,200,"sd","14:09:26",12162400
31700,400,1100,"sd","14:09:26",12162200
31700,400,400,"sd","14:09:17",12161100
31700,400,1900,"sd","14:09:17",12160700
31700,400,500,"sd","14:09:17",12158800
31700,400,300,"sd","14:09:17",12158300
31700,400,200,"sd","14:09:16",12158000
31700,400,200,"sd","14:09:11",12157800
31700,400,300,"bu","14:09:08",12157600
31700,400,200,"bu","14:09:07",12157300
31650,350,9200,"sd","14:09:06",12157100
31700,400,1500,"sd","14:09:06",12147900
31700,400,800,"sd","14:09:06",12146400
31750,450,200,"sd","14:09:06",12145600
31750,450,100,"bu","14:09:05",12145400
31750,450,200,"bu","14:09:05",12145300
31750,450,500,"bu","14:09:05",12145100
31700,400,300,"sd","14:09:05",12144600
31700,400,300,"sd","14:09:05",12144300
31700,400,1700,"sd","14:09:03",12144000
31700,400,200,"sd","14:09:03",12142300
31700,400,100,"sd","14:09:03",12142100
31700,400,100,"sd","14:09:03",12142000
31700,400,1000,"sd","14:08:57",12141900
31700,400,500,"sd","14:08:42",12140900
31700,400,1300,"sd","14:08:42",12140400
31700,400,400,"sd","14:08:42",12139100
31700,400,200,"sd","14:08:42",12138700
31700,400,100,"sd","14:08:42",12138500
31700,400,100,"sd","14:08:42",12138400
31700,400,3000,"sd","14:08:42",12138300
31800,500,800,"bu","14:08:37",12135300
31750,450,300,"bu","14:08:37",12134500
31750,450,500,"bu","14:08:37",12134200
31700,400,1900,"sd","14:08:33",12133700
31700,400,100,"sd","14:08:33",12131800
31800,500,2300,"bu","14:08:29",12131700
31800,500,5000,"bu","14:08:29",12129400
31800,500,100,"bu","14:08:29",12124400
31800,500,2000,"bu","14:08:29",12124300
31800,500,100,"bu","14:08:29",12122300
31800,500,300,"bu","14:08:29",12122200
31800,500,200,"bu","14:08:29",12121900
31800,500,400,"bu","14:08:28",12121700
31700,400,900,"sd","14:08:26",12121300
31700,400,400,"sd","14:08:26",12120400
31700,400,500,"sd","14:08:26",12120000
31700,400,500,"sd","14:08:26",12119500
31700,400,500,"sd","14:08:26",12119000
31700,400,1000,"sd","14:08:26",12118500
31700,400,200,"sd","14:08:26",12117500
31800,500,1700,"bu","14:08:24",12117300
31750,450,300,"bu","14:08:24",12115600
31750,450,100,"bu","14:08:24",12115300
31750,450,12900,"bu","14:08:24",12115200
31750,450,100,"bu","14:08:24",12102300
31700,400,300,"sd","14:08:24",12102200
31700,400,600,"sd","14:08:24",12101900
31700,400,1000,"sd","14:08:23",12101300
31700,400,300,"sd","14:08:23",12100300
31750,450,1000,"bu","14:08:23",12100000
31750,450,10000,"bu","14:08:22",12099000
31700,400,1000,"sd","14:08:18",12089000
31700,400,100,"sd","14:08:17",12088000
31750,450,1000,"sd","14:08:13",12087900
31800,500,700,"bu","14:08:10",12086900
31800,500,5000,"bu","14:08:10",12086200
31800,500,4200,"bu","14:08:10",12081200
31750,450,100,"bu","14:08:10",12077000
31750,450,5300,"bu","14:08:08",12076900
31750,450,1000,"bu","14:08:08",12071600
31750,450,11400,"bu","14:08:08",12070600
31750,450,1000,"bu","14:08:02",12059200
31750,450,3400,"bu","14:07:55",12058200
31750,450,1000,"sd","14:07:53",12054800
31750,450,1000,"sd","14:07:53",12053800
31750,450,2000,"sd","14:07:53",12052800
31750,450,500,"sd","14:07:53",12050800
31750,450,4700,"sd","14:07:53",12050300
31800,500,15000,"bu","14:07:52",12045600
31750,450,1100,"sd","14:07:51",12030600
31800,500,600,"bu","14:07:48",12029500
31750,450,500,"sd","14:07:48",12028900
31750,450,200,"sd","14:07:48",12028400
31750,450,1000,"sd","14:07:47",12028200
31750,450,1500,"sd","14:07:46",12027200
31750,450,1000,"sd","14:07:41",12025700
31800,500,10000,"bu","14:07:38",12024700
31800,500,3000,"bu","14:07:35",12014700
31800,500,300,"sd","14:07:27",12011700
31800,500,700,"sd","14:07:27",12011400
31800,500,6200,"sd","14:07:27",12010700
31800,500,500,"sd","14:07:26",12004500
31800,500,500,"sd","14:07:26",12004000
31800,500,100,"bu","14:07:23",12003500
31800,500,1000,"bu","14:07:23",12003400
31800,500,1700,"bu","14:07:23",12002400
31800,500,800,"sd","14:07:23",12000700
31800,500,3000,"sd","14:07:22",11999900
31800,500,100,"sd","14:07:20",11996900
31800,500,100,"sd","14:07:20",11996800
31800,500,500,"sd","14:07:20",11996700
31800,500,5000,"sd","14:07:17",11996200
31800,500,11300,"sd","14:07:16",11991200
31800,500,1000,"sd","14:07:16",11979900
31800,500,2000,"sd","14:07:16",11978900
31800,500,500,"sd","14:07:16",11976900
31800,500,1000,"sd","14:07:16",11976400
31800,500,1000,"sd","14:07:16",11975400
31800,500,500,"sd","14:07:16",11974400
31800,500,100,"sd","14:07:16",11973900
31800,500,2000,"sd","14:07:16",11973800
31800,500,400,"sd","14:07:16",11971800
31800,500,200,"sd","14:07:16",11971400
31800,500,1800,"sd","14:07:16",11971200
31800,500,200,"sd","14:07:16",11969400
31800,500,1700,"sd","14:07:14",11969200
31800,500,100,"sd","14:07:13",11967500
31800,500,2000,"sd","14:07:13",11967400
31800,500,500,"sd","14:07:13",11965400
31800,500,5000,"sd","14:07:13",11964900
31800,500,2000,"sd","14:07:13",11959900
31800,500,400,"sd","14:07:13",11957900
31800,500,100,"sd","14:07:12",11957500
31800,500,200,"sd","14:07:12",11957400
31800,500,1000,"sd","14:07:11",11957200
31800,500,300,"sd","14:07:11",11956200
31850,550,200,"bu","14:07:10",11955900
31800,500,2000,"sd","14:07:08",11955700
31800,500,800,"sd","14:07:08",11953700
31800,500,200,"sd","14:07:08",11952900
31800,500,700,"sd","14:07:02",11952700
31850,550,5000,"bu","14:06:59",11952000
31850,550,10000,"bu","14:06:58",11947000
31850,550,200,"bu","14:06:57",11937000
31800,500,300,"sd","14:06:57",11936800
31850,550,600,"bu","14:06:56",11936500
31850,550,10000,"bu","14:06:56",11935900
31850,550,100,"unknown","14:06:52",11925900
31850,550,300,"sd","14:06:52",11925800
31850,550,3000,"sd","14:06:52",11925500
31850,550,1000,"sd","14:06:52",11922500
31850,550,100,"sd","14:06:52",11921500
31850,550,1000,"sd","14:06:52",11921400
31850,550,3000,"sd","14:06:52",11920400
31850,550,15700,"sd","14:06:52",11917400
31850,550,100,"sd","14:06:50",11901700
31850,550,100,"sd","14:06:50",11901600
31900,600,500,"bu","14:06:49",11901500
31850,550,1000,"sd","14:06:49",11901000
31850,550,300,"sd","14:06:49",11900000
31850,550,100,"sd","14:06:42",11899700
31900,600,5000,"bu","14:06:42",11899600
31850,550,100,"sd","14:06:42",11894600
31900,600,300,"bu","14:06:41",11894500
31900,600,500,"bu","14:06:41",11894200
31900,600,7800,"bu","14:06:41",11893700
31900,600,400,"bu","14:06:41",11885900
31900,600,1000,"bu","14:06:41",11885500
31850,550,300,"bu","14:06:41",11884500
31850,550,600,"bu","14:06:41",11884200
31850,550,2000,"bu","14:06:41",11883600
31850,550,500,"bu","14:06:41",11881600
31850,550,3200,"bu","14:06:41",11881100
31850,550,1000,"bu","14:06:41",11877900
31850,550,1400,"bu","14:06:41",11876900
31850,550,2600,"bu","14:06:41",11875500
31850,550,9400,"bu","14:06:41",11872900
31850,550,500,"bu","14:06:41",11863500
31850,550,100,"bu","14:06:41",11863000
31850,550,1000,"bu","14:06:38",11862900
31850,550,3900,"bu","14:06:38",11861900
31850,550,8000,"bu","14:06:38",11858000
31850,550,100,"bu","14:06:38",11850000
31850,550,100,"bu","14:06:38",11849900
31850,550,300,"bu","14:06:38",11849800
31850,550,200,"bu","14:06:38",11849500
31850,550,100,"bu","14:06:38",11849300
31850,550,300,"bu","14:06:38",11849200
31850,550,7000,"bu","14:06:38",11848900
31850,550,3500,"bu","14:06:36",11841900
31850,550,1500,"bu","14:06:35",11838400
31850,550,100,"bu","14:06:35",11836900
31850,550,900,"bu","14:06:35",11836800
31850,550,1000,"bu","14:06:32",11835900
31850,550,2000,"bu","14:06:29",11834900
31850,550,1000,"bu","14:06:27",11832900
31850,550,800,"bu","14:06:24",11831900
31850,550,1000,"bu","14:06:24",11831100
31850,550,2000,"bu","14:06:20",11830100
31850,550,300,"bu","14:06:19",11828100
31850,550,3000,"bu","14:06:14",11827800
31850,550,100,"bu","14:06:14",11824800
31850,550,900,"bu","14:06:14",11824700
31850,550,1000,"bu","14:06:14",11823800
31850,550,300,"bu","14:06:12",11822800
31850,550,700,"sd","14:06:10",11822500
31850,550,100,"sd","14:06:10",11821800
31850,550,100,"bu","14:06:08",11821700
31850,550,500,"bu","14:06:08",11821600
31850,550,300,"bu","14:06:08",11821100
31850,550,200,"bu","14:06:07",11820800
31850,550,500,"sd","14:06:07",11820600
31850,550,1600,"sd","14:06:06",11820100
31850,550,2600,"sd","14:06:06",11818500
31850,550,800,"sd","14:06:06",11815900
31850,550,200,"sd","14:06:04",11815100
31850,550,500,"bu","14:06:02",11814900
31850,550,200,"bu","14:06:02",11814400
31850,550,1000,"bu","14:06:02",11814200
31850,550,10000,"bu","14:06:02",11813200
31850,550,100,"bu","14:06:02",11803200
31850,550,10000,"bu","14:06:02",11803100
31850,550,100,"bu","14:06:02",11793100
31850,550,300,"bu","14:06:02",11793000
31850,550,10000,"bu","14:06:02",11792700
31850,550,5000,"bu","14:06:02",11782700
31850,550,5000,"bu","14:06:02",11777700
31850,550,10000,"bu","14:06:02",11772700
31850,550,100,"bu","14:06:02",11762700
31850,550,600,"bu","14:06:02",11762600
31850,550,100,"bu","14:06:02",11762000
31850,550,100,"bu","14:06:02",11761900
31850,550,10000,"bu","14:06:02",11761800
31850,550,10000,"bu","14:06:02",11751800
31850,550,200,"bu","14:05:58",11741800
31850,550,1000,"bu","14:05:58",11741600
31850,550,200,"bu","14:05:58",11740600
31850,550,600,"bu","14:05:58",11740400
31850,550,5000,"bu","14:05:57",11739800
31850,550,3000,"bu","14:05:57",11734800
31800,500,500,"sd","14:05:55",11731800
31850,550,5000,"bu","14:05:55",11731300
31850,550,15000,"bu","14:05:53",11726300
31850,550,5000,"bu","14:05:53",11711300
31850,550,100,"bu","14:05:53",11706300
31850,550,9900,"bu","14:05:53",11706200
31850,550,100,"bu","14:05:53",11696300
31850,550,2000,"bu","14:05:53",11696200
31850,550,500,"bu","14:05:53",11694200
31850,550,400,"bu","14:05:53",11693700
31850,550,100,"bu","14:05:51",11693300
31850,550,400,"bu","14:05:51",11693200
31850,550,200,"bu","14:05:49",11692800
31850,550,500,"bu","14:05:47",11692600
31850,550,2000,"bu","14:05:47",11692100
31850,550,1900,"bu","14:05:45",11690100
31850,550,8100,"bu","14:05:45",11688200
31850,550,100,"bu","14:05:43",11680100
31800,500,100,"sd","14:05:40",11680000
31850,550,1500,"bu","14:05:38",11679900
31850,550,1200,"bu","14:05:37",11678400
31850,550,19100,"bu","14:05:36",11677200
31850,550,400,"bu","14:05:36",11658100
31850,550,500,"bu","14:05:36",11657700
31850,550,500,"bu","14:05:36",11657200
31800,500,3000,"sd","14:05:32",11656700
31800,500,100,"sd","14:05:32",11653700
31800,500,3200,"sd","14:05:32",11653600
31800,500,43700,"sd","14:05:32",11650400
31800,500,1400,"sd","14:05:31",11606700
31800,500,400,"bu","14:05:28",11605300
31800,500,1000,"bu","14:05:27",11604900
31800,500,100,"bu","14:05:27",11603900
31800,500,1600,"bu","14:05:27",11603800
31800,500,600,"bu","14:05:27",11602200
31800,500,100,"bu","14:05:27",11601600
31800,500,100,"bu","14:05:27",11601500
31800,500,500,"bu","14:05:27",11601400
31800,500,500,"bu","14:05:27",11600900
31800,500,500,"bu","14:05:27",11600400
31800,500,100,"bu","14:05:27",11599900
31800,500,5800,"bu","14:05:26",11599800
31800,500,100,"bu","14:05:26",11594000
31800,500,1000,"bu","14:05:26",11593900
31800,500,500,"bu","14:05:26",11592900
31800,500,500,"bu","14:05:26",11592400
31800,500,700,"bu","14:05:26",11591900
31800,500,600,"bu","14:05:26",11591200
31800,500,600,"bu","14:05:26",11590600
