"price","change","match_qtty","side","time","total_vol"
16700,300,500,"bu","14:06:54",19617300
16700,300,1000,"bu","14:06:54",19616800
16700,300,10000,"bu","14:06:54",19615800
16700,300,4600,"bu","14:06:54",19605800
16650,250,800,"sd","14:06:54",19601200
16700,300,700,"bu","14:06:54",19600400
16700,300,400,"bu","14:06:54",19599700
16700,300,2000,"bu","14:06:53",19599300
16700,300,1200,"bu","14:06:53",19597300
16700,300,100,"bu","14:06:53",19596100
16700,300,400,"bu","14:06:53",19596000
16700,300,2300,"bu","14:06:53",19595600
16700,300,4000,"bu","14:06:53",19593300
16700,300,500,"bu","14:06:53",19589300
16700,300,200,"bu","14:06:53",19588800
16700,300,200,"bu","14:06:53",19588600
16700,300,900,"bu","14:06:53",19588400
16700,300,1000,"bu","14:06:53",19587500
16700,300,1000,"bu","14:06:53",19586500
16700,300,1000,"bu","14:06:53",19585500
16700,300,1000,"bu","14:06:53",19584500
16700,300,1600,"bu","14:06:53",19583500
16700,300,5000,"bu","14:06:53",19581900
16700,300,1000,"bu","14:06:53",19576900
16700,300,1000,"bu","14:06:53",19575900
16700,300,600,"bu","14:06:53",19574900
16700,300,300,"bu","14:06:53",19574300
16700,300,5000,"bu","14:06:53",19574000
16700,300,1000,"bu","14:06:53",19569000
16700,300,400,"bu","14:06:53",19568000
16700,300,2000,"bu","14:06:53",19567600
16700,300,100,"bu","14:06:53",19565600
16700,300,10000,"bu","14:06:53",19565500
16700,300,1900,"bu","14:06:53",19555500
16700,300,1300,"bu","14:06:53",19553600
16700,300,3000,"bu","14:06:53",19552300
16700,300,17100,"bu","14:06:53",19549300
16700,300,5000,"bu","14:06:53",19532200
16700,300,500,"bu","14:06:53",19527200
16700,300,700,"bu","14:06:53",19526700
16700,300,1000,"bu","14:06:53",19526000
16700,300,100,"bu","14:06:53",19525000
16700,300,1000,"bu","14:06:53",19524900
16700,300,500,"bu","14:06:53",19523900
16700,300,1000,"bu","14:06:53",19523400
16700,300,300,"bu","14:06:53",19522400
16700,300,2000,"bu","14:06:53",19522100
16700,300,100,"bu","14:06:53",19520100
16700,300,4000,"bu","14:06:53",19520000
16700,300,1000,"bu","14:06:53",19516000
16700,300,1000,"bu","14:06:53",19515000
16700,300,200,"bu","14:06:53",19514000
16700,300,500,"bu","14:06:53",19513800
16700,300,3900,"bu","14:06:53",19513300
16700,300,100,"bu","14:06:53",19509400
16700,300,600,"bu","14:06:53",19509300
16700,300,10000,"bu","14:06:53",19508700
16700,300,1000,"bu","14:06:53",19498700
16700,300,300,"bu","14:06:53",19497700
16700,300,2000,"bu","14:06:53",19497400
16700,300,1000,"bu","14:06:53",19495400
16700,300,100,"bu","14:06:53",19494400
16700,300,300,"bu","14:06:53",19494300
16700,300,200,"bu","14:06:53",19494000
16700,300,100,"bu","14:06:53",19493800
16700,300,1000,"bu","14:06:52",19493700
16700,300,1000,"bu","14:06:52",19492700
16700,300,1900,"bu","14:06:52",19491700
16700,300,300,"bu","14:06:52",19489800
16700,300,2000,"bu","14:06:52",19489500
16700,300,2000,"bu","14:06:52",19487500
16700,300,4000,"bu","14:06:52",19485500
16700,300,100,"bu","14:06:52",19481500
16700,300,1000,"bu","14:06:52",19481400
16700,300,1000,"bu","14:06:52",19480400
16700,300,500,"bu","14:06:52",19479400
16700,300,200,"bu","14:06:52",19478900
16700,300,1000,"bu","14:06:52",19478700
16700,300,1000,"bu","14:06:52",19477700
16700,300,100,"bu","14:06:52",19476700
16700,300,100,"bu","14:06:52",19476600
16700,300,10000,"bu","14:06:52",19476500
16700,300,9500,"bu","14:06:52",19466500
16700,300,500,"bu","14:06:52",19457000
16700,300,5000,"bu","14:06:52",19456500
16700,300,800,"bu","14:06:52",19451500
16700,300,2000,"bu","14:06:52",19450700
16700,300,5000,"bu","14:06:52",19448700
16700,300,100,"bu","14:06:52",19443700
16700,300,300,"bu","14:06:52",19443600
16700,300,200,"bu","14:06:52",19443300
16700,300,100,"bu","14:06:52",19443100
16700,300,100,"bu","14:06:52",19443000
16700,300,2000,"bu","14:06:52",19442900
16700,300,3000,"bu","14:06:52",19440900
16700,300,500,"bu","14:06:52",19437900
16700,300,500,"bu","14:06:52",19437400
16700,300,100,"bu","14:06:52",19436900
16700,300,100,"bu","14:06:52",19436800
16700,300,5000,"bu","14:06:52",19436700
16700,300,100,"bu","14:06:52",19431700
16700,300,2000,"bu","14:06:52",19431600
16700,300,10000,"bu","14:06:52",19429600
16700,300,300,"bu","14:06:52",19419600
16700,300,1000,"bu","14:06:52",19419300
16700,300,1000,"bu","14:06:52",19418300
16700,300,500,"bu","14:06:52",19417300
16700,300,100,"bu","14:06:52",19416800
16700,300,200,"bu","14:06:51",19416700
16700,300,1200,"bu","14:06:51",19416500
16700,300,500,"bu","14:06:51",19415300
16700,300,500,"bu","14:06:51",19414800
16700,300,100,"bu","14:06:51",19414300
16700,300,100,"bu","14:06:51",19414200
16700,300,500,"bu","14:06:51",19414100
16700,300,3000,"bu","14:06:51",19413600
16700,300,500,"bu","14:06:51",19410600
16700,300,1000,"bu","14:06:51",19410100
16700,300,2400,"bu","14:06:51",19409100
16700,300,200,"bu","14:06:51",19406700
16700,300,300,"bu","14:06:51",19406500
16700,300,200,"bu","14:06:51",19406200
16700,300,500,"bu","14:06:51",19406000
16700,300,500,"bu","14:06:50",19405500
16700,300,500,"bu","14:06:50",19405000
16700,300,100,"bu","14:06:50",19404500
16700,300,200,"bu","14:06:50",19404400
16700,300,2000,"bu","14:06:50",19404200
16700,300,600,"bu","14:06:50",19402200
16700,300,100,"bu","14:06:50",19401600
16700,300,9900,"bu","14:06:49",19401500
16700,300,100,"bu","14:06:49",19391600
16700,300,400,"bu","14:06:48",19391500
16700,300,400,"bu","14:06:47",19391100
16700,300,2000,"bu","14:06:46",19390700
16700,300,300,"bu","14:06:46",19388700
16700,300,1000,"bu","14:06:45",19388400
16700,300,100,"bu","14:06:44",19387400
16700,300,700,"bu","14:06:44",19387300
16700,300,300,"bu","14:06:44",19386600
16700,300,100,"bu","14:06:44",19386300
16700,300,100,"bu","14:06:44",19386200
16700,300,500,"bu","14:06:44",19386100
16700,300,4000,"bu","14:06:44",19385600
16700,300,100,"bu","14:06:44",19381600
16700,300,100,"bu","14:06:44",19381500
16700,300,300,"bu","14:06:44",19381400
16700,300,2000,"bu","14:06:44",19381100
16700,300,1000,"bu","14:06:44",19379100
16700,300,5000,"bu","14:06:44",19378100
16700,300,100,"bu","14:06:44",19373100
16700,300,1500,"bu","14:06:44",19373000
16700,300,500,"bu","14:06:44",19371500
16700,300,500,"bu","14:06:44",19371000
16700,300,13200,"bu","14:06:44",19370500
16700,300,5000,"bu","14:06:44",19357300
16700,300,1800,"bu","14:06:43",19352300
16700,300,1000,"bu","14:06:43",19350500
16700,300,1500,"bu","14:06:43",19349500
16700,300,800,"bu","14:06:43",19348000
16700,300,1500,"bu","14:06:43",19347200
16700,300,200,"bu","14:06:43",19345700
16700,300,400,"bu","14:06:43",19345500
16700,300,2300,"bu","14:06:43",19345100
16700,300,6000,"bu","14:06:43",19342800
16700,300,1700,"bu","14:06:43",19336800
16700,300,3000,"bu","14:06:43",19335100
16700,300,300,"bu","14:06:43",19332100
16700,300,200,"bu","14:06:42",19331800
16700,300,200,"bu","14:06:42",19331600
16700,300,300,"bu","14:06:42",19331400
16700,300,300,"bu","14:06:41",19331100
16700,300,100,"bu","14:06:41",19330800
16700,300,600,"bu","14:06:41",19330700
16700,300,400,"bu","14:06:41",19330100
16700,300,100,"bu","14:06:41",19329700
16700,300,900,"bu","14:06:40",19329600
16700,300,400,"bu","14:06:40",19328700
16700,300,1300,"bu","14:06:40",19328300
16700,300,100,"bu","14:06:40",19327000
16700,300,600,"bu","14:06:40",19326900
16700,300,400,"bu","14:06:40",19326300
16700,300,100,"bu","14:06:40",19325900
16700,300,900,"bu","14:06:40",19325800
16700,300,100,"bu","14:06:40",19324900
16700,300,100,"bu","14:06:40",19324800
16700,300,900,"bu","14:06:39",19324700
16700,300,1000,"bu","14:06:39",19323800
16700,300,2500,"bu","14:06:39",19322800
16700,300,500,"bu","14:06:39",19320300
16700,300,200,"bu","14:06:39",19319800
16700,300,200,"bu","14:06:39",19319600
16700,300,500,"bu","14:06:39",19319400
16700,300,200,"bu","14:06:39",19318900
16700,300,200,"bu","14:06:39",19318700
16700,300,500,"bu","14:06:39",19318500
16700,300,200,"bu","14:06:38",19318000
16700,300,4300,"bu","14:06:38",19317800
16700,300,2700,"bu","14:06:38",19313500
16700,300,600,"bu","14:06:37",19310800
16700,300,2500,"bu","14:06:37",19310200
16700,300,1000,"bu","14:06:37",19307700
16700,300,500,"bu","14:06:37",19306700
16700,300,400,"bu","14:06:37",19306200
16700,300,800,"bu","14:06:36",19305800
16700,300,2000,"bu","14:06:35",19305000
16700,300,1000,"bu","14:06:35",19303000
16700,300,1000,"bu","14:06:35",19302000
16700,300,1000,"bu","14:06:35",19301000
16700,300,1000,"bu","14:06:35",19300000
16700,300,500,"bu","14:06:35",19299000
16700,300,1000,"bu","14:06:35",19298500
16650,250,400,"sd","14:06:34",19297500
16700,300,3000,"bu","14:06:33",19297100
16700,300,100,"bu","14:06:32",19294100
16700,300,300,"bu","14:06:31",19294000
16700,300,800,"bu","14:06:31",19293700
16700,300,200,"bu","14:06:31",19292900
16700,300,3100,"bu","14:06:31",19292700
16700,300,4000,"bu","14:06:31",19289600
16700,300,100,"bu","14:06:31",19285600
16700,300,2800,"bu","14:06:31",19285500
16700,300,2200,"bu","14:06:30",19282700
16700,300,200,"bu","14:06:30",19280500
16700,300,600,"bu","14:06:30",19280300
16700,300,400,"bu","14:06:29",19279700
16700,300,100,"bu","14:06:29",19279300
16700,300,100,"bu","14:06:29",19279200
16700,300,100,"bu","14:06:29",19279100
16700,300,500,"bu","14:06:29",19279000
16700,300,5000,"bu","14:06:29",19278500
16700,300,16200,"bu","14:06:29",19273500
16700,300,5000,"bu","14:06:29",19257300
16700,300,2000,"bu","14:06:28",19252300
16700,300,300,"bu","14:06:27",19250300
16650,250,20000,"sd","14:06:26",19250000
16700,300,4000,"bu","14:06:26",19230000
16700,300,100,"bu","14:06:25",19226000
16700,300,100,"bu","14:06:25",19225900
16700,300,10000,"bu","14:06:23",19225800
16700,300,2000,"bu","14:06:23",19215800
16700,300,5000,"bu","14:06:21",19213800
16650,250,4900,"sd","14:06:21",19208800
16700,300,5300,"bu","14:06:20",19203900
16700,300,1000,"bu","14:06:20",19198600
16700,300,500,"bu","14:06:20",19197600
16700,300,1000,"bu","14:06:20",19197100
16700,300,10000,"bu","14:06:20",19196100
16700,300,500,"bu","14:06:20",19186100
16700,300,100,"bu","14:06:20",19185600
16700,300,1600,"bu","14:06:20",19185500
16700,300,400,"bu","14:06:20",19183900
16700,300,500,"bu","14:06:20",19183500
16700,300,900,"bu","14:06:20",19183000
16700,300,200,"bu","14:06:18",19182100
16700,300,100,"bu","14:06:18",19181900
16700,300,100,"bu","14:06:18",19181800
16700,300,500,"bu","14:06:18",19181700
16700,300,100,"bu","14:06:18",19181200
16700,300,500,"bu","14:06:18",19181100
16700,300,300,"bu","14:06:18",19180600
16700,300,9200,"bu","14:06:18",19180300
16700,300,1000,"bu","14:06:18",19171100
16700,300,500,"bu","14:06:18",19170100
16700,300,1000,"bu","14:06:18",19169600
16700,300,500,"bu","14:06:18",19168600
16700,300,500,"bu","14:06:18",19168100
16700,300,1000,"bu","14:06:18",19167600
16700,300,500,"bu","14:06:18",19166600
16700,300,3900,"bu","14:06:18",19166100
16700,300,500,"bu","14:06:18",19162200
16700,300,600,"bu","14:06:18",19161700
16700,300,1400,"bu","14:06:18",19161100
16700,300,200,"bu","14:06:18",19159700
16700,300,2000,"bu","14:06:18",19159500
16700,300,500,"bu","14:06:18",19157500
16700,300,300,"bu","14:06:17",19157000
16700,300,200,"bu","14:06:17",19156700
16700,300,100,"bu","14:06:17",19156500
16700,300,200,"bu","14:06:17",19156400
16700,300,100,"bu","14:06:17",19156200
16700,300,500,"bu","14:06:17",19156100
16700,300,400,"bu","14:06:17",19155600
16700,300,1000,"bu","14:06:17",19155200
16700,300,500,"bu","14:06:17",19154200
16700,300,800,"bu","14:06:17",19153700
16700,300,100,"bu","14:06:17",19152900
16700,300,100,"bu","14:06:17",19152800
16700,300,1000,"bu","14:06:17",19152700
16700,300,5000,"bu","14:06:17",19151700
16700,300,100,"bu","14:06:16",19146700
16700,300,300,"bu","14:06:15",19146600
16700,300,100,"bu","14:06:14",19146300
16700,300,2500,"bu","14:06:12",19146200
16700,300,500,"bu","14:06:10",19143700
16700,300,600,"bu","14:06:09",19143200
16650,250,5000,"sd","14:06:07",19142600
16650,250,100,"sd","14:06:07",19137600
16650,250,100,"sd","14:06:06",19137500
16700,300,200,"bu","14:06:05",19137400
16700,300,100,"bu","14:06:04",19137200
16650,250,1000,"sd","14:06:04",19137100
16650,250,200,"sd","14:06:01",19136100
16650,250,500,"sd","14:06:00",19135900
16700,300,500,"bu","14:06:00",19135400
16650,250,500,"bu","14:05:59",19134900
16650,250,15000,"bu","14:05:59",19134400
16650,250,3000,"bu","14:05:59",19119400
16650,250,600,"bu","14:05:59",19116400
16650,250,1000,"bu","14:05:59",19115800
16650,250,100,"bu","14:05:59",19114800
16650,250,500,"bu","14:05:59",19114700
16650,250,1000,"bu","14:05:59",19114200
16650,250,1000,"bu","14:05:59",19113200
16650,250,5000,"bu","14:05:59",19112200
16650,250,200,"bu","14:05:59",19107200
16650,250,100,"bu","14:05:59",19107000
16650,250,800,"bu","14:05:59",19106900
16650,250,100,"bu","14:05:59",19106100
16650,250,800,"bu","14:05:59",19106000
16650,250,5000,"bu","14:05:59",19105200
16650,250,5500,"bu","14:05:59",19100200
16650,250,300,"bu","14:05:59",19094700
16650,250,900,"bu","14:05:59",19094400
16650,250,2000,"bu","14:05:59",19093500
16650,250,500,"bu","14:05:59",19091500
16650,250,1000,"bu","14:05:59",19091000
16650,250,900,"bu","14:05:59",19090000
16650,250,400,"bu","14:05:59",19089100
16650,250,100,"bu","14:05:59",19088700
16650,250,2000,"bu","14:05:59",19088600
16650,250,900,"bu","14:05:59",19086600
16650,250,300,"bu","14:05:58",19085700
16650,250,500,"bu","14:05:58",19085400
16650,250,1000,"bu","14:05:58",19084900
16650,250,100,"bu","14:05:57",19083900
16650,250,200,"bu","14:05:57",19083800
16650,250,500,"bu","14:05:57",19083600
16650,250,500,"bu","14:05:57",19083100
16650,250,6000,"bu","14:05:56",19082600
16650,250,100,"bu","14:05:56",19076600
16650,250,300,"bu","14:05:56",19076500
16650,250,4600,"bu","14:05:56",19076200
16650,250,400,"bu","14:05:56",19071600
16650,250,100,"bu","14:05:56",19071200
16650,250,300,"bu","14:05:56",19071100
16650,250,1000,"bu","14:05:56",19070800
16650,250,2000,"bu","14:05:56",19069800
16650,250,1000,"bu","14:05:56",19067800
16650,250,2000,"bu","14:05:55",19066800
16650,250,5500,"bu","14:05:55",19064800
16650,250,100,"bu","14:05:55",19059300
16650,250,600,"bu","14:05:54",19059200
16650,250,500,"bu","14:05:54",19058600
16650,250,2000,"bu","14:05:54",19058100
16650,250,200,"bu","14:05:54",19056100
16650,250,2000,"bu","14:05:54",19055900
16650,250,800,"bu","14:05:54",19053900
16650,250,2000,"bu","14:05:54",19053100
16650,250,200,"bu","14:05:54",19051100
16650,250,100,"bu","14:05:54",19050900
16650,250,2700,"bu","14:05:54",19050800
16650,250,1100,"bu","14:05:53",19048100
16650,250,1000,"bu","14:05:53",19047000
16650,250,2000,"bu","14:05:53",19046000
16650,250,6000,"bu","14:05:53",19044000
16650,250,1000,"bu","14:05:52",19038000
16650,250,3200,"bu","14:05:52",19037000
16650,250,5000,"bu","14:05:52",19033800
16650,250,300,"bu","14:05:52",19028800
16650,250,100,"bu","14:05:52",19028500
16650,250,200,"bu","14:05:52",19028400
16650,250,100,"bu","14:05:52",19028200
16650,250,500,"bu","14:05:52",19028100
16650,250,600,"bu","14:05:52",19027600
16650,250,2000,"bu","14:05:51",19027000
16650,250,500,"bu","14:05:51",19025000
16650,250,6700,"bu","14:05:50",19024500
16650,250,1000,"bu","14:05:50",19017800
16650,250,1000,"bu","14:05:50",19016800
16650,250,300,"bu","14:05:50",19015800
16650,250,1000,"bu","14:05:50",19015500
16650,250,500,"bu","14:05:50",19014500
16650,250,1900,"bu","14:05:50",19014000
16650,250,1000,"bu","14:05:50",19012100
16650,250,600,"bu","14:05:50",19011100
16650,250,100,"bu","14:05:50",19010500
16650,250,200,"bu","14:05:50",19010400
16650,250,1500,"bu","14:05:49",19010200
16650,250,3000,"bu","14:05:49",19008700
16650,250,5300,"bu","14:05:48",19005700
16650,250,1000,"bu","14:05:48",19000400
16650,250,100,"bu","14:05:48",18999400
16650,250,10000,"bu","14:05:48",18999300
16650,250,100,"bu","14:05:48",18989300
16650,250,2000,"bu","14:05:48",18989200
16650,250,100,"bu","14:05:48",18987200
16650,250,200,"bu","14:05:48",18987100
16650,250,200,"bu","14:05:48",18986900
16650,250,500,"bu","14:05:48",18986700
16650,250,14500,"bu","14:05:48",18986200
16650,250,1000,"bu","14:05:48",18971700
16650,250,300,"bu","14:05:48",18970700
16650,250,100,"bu","14:05:48",18970400
16650,250,100,"bu","14:05:48",18970300
16650,250,12000,"bu","14:05:48",18970200
16650,250,200,"bu","14:05:48",18958200
16650,250,1100,"bu","14:05:48",18958000
16650,250,400,"bu","14:05:48",18956900
16650,250,2800,"bu","14:05:48",18956500
16650,250,1300,"bu","14:05:48",18953700
16650,250,500,"bu","14:05:48",18952400
16650,250,100,"bu","14:05:48",18951900
16650,250,100,"bu","14:05:48",18951800
16650,250,100,"bu","14:05:48",18951700
16650,250,20000,"bu","14:05:48",18951600
16650,250,4000,"bu","14:05:48",18931600
16650,250,500,"bu","14:05:48",18927600
16650,250,200,"bu","14:05:48",18927100
16650,250,10000,"bu","14:05:48",18926900
16650,250,500,"bu","14:05:48",18916900
16650,250,10000,"bu","14:05:48",18916400
16650,250,16000,"bu","14:05:48",18906400
16650,250,400,"bu","14:05:48",18890400
16650,250,2000,"bu","14:05:48",18890000
16650,250,700,"bu","14:05:48",18888000
16650,250,500,"bu","14:05:48",18887300
16650,250,100,"bu","14:05:48",18886800
16650,250,1000,"bu","14:05:48",18886700
16650,250,300,"bu","14:05:48",18885700
16650,250,1700,"bu","14:05:48",18885400
16650,250,300,"bu","14:05:48",18883700
16650,250,800,"bu","14:05:48",18883400
16650,250,3200,"bu","14:05:47",18882600
16650,250,1000,"bu","14:05:47",18879400
16650,250,300,"bu","14:05:47",18878400
16650,250,200,"bu","14:05:47",18878100
16650,250,100,"bu","14:05:47",18877900
16650,250,5200,"bu","14:05:47",18877800
16650,250,2600,"bu","14:05:47",18872600
16650,250,400,"bu","14:05:47",18870000
16650,250,100,"bu","14:05:47",18869600
16650,250,4000,"bu","14:05:46",18869500
16650,250,1400,"bu","14:05:44",18865500
16650,250,100,"bu","14:05:44",18864100
16650,250,500,"bu","14:05:44",18864000
16650,250,4000,"bu","14:05:44",18863500
16650,250,400,"bu","14:05:44",18859500
16650,250,14500,"bu","14:05:44",18859100
16650,250,500,"bu","14:05:44",18844600
16650,250,1000,"bu","14:05:43",18844100
16650,250,100,"bu","14:05:43",18843100
16650,250,600,"bu","14:05:43",18843000
16650,250,300,"bu","14:05:43",18842400
16650,250,500,"bu","14:05:42",18842100
16650,250,200,"bu","14:05:42",18841600
16650,250,300,"bu","14:05:42",18841400
16650,250,200,"bu","14:05:42",18841100
16650,250,500,"bu","14:05:42",18840900
16650,250,200,"bu","14:05:42",18840400
16650,250,1300,"bu","14:05:41",18840200
16650,250,10000,"bu","14:05:41",18838900
16650,250,1000,"bu","14:05:41",18828900
16650,250,2500,"bu","14:05:41",18827900
16650,250,1200,"bu","14:05:41",18825400
16650,250,500,"bu","14:05:40",18824200
16650,250,200,"bu","14:05:38",18823700
16650,250,100,"bu","14:05:35",18823500
16650,250,100,"bu","14:05:35",18823400
16650,250,1000,"bu","14:05:35",18823300
16650,250,1000,"bu","14:05:35",18822300
16650,250,500,"bu","14:05:35",18821300
16650,250,200,"bu","14:05:35",18820800
16650,250,5000,"bu","14:05:35",18820600
16650,250,500,"bu","14:05:35",18815600
16650,250,1000,"bu","14:05:35",18815100
16650,250,100,"bu","14:05:35",18814100
16650,250,1000,"bu","14:05:35",18814000
16650,250,200,"bu","14:05:35",18813000
16650,250,700,"bu","14:05:35",18812800
16650,250,800,"bu","14:05:35",18812100
16650,250,1000,"bu","14:05:35",18811300
16650,250,300,"bu","14:05:35",18810300
16650,250,1000,"bu","14:05:35",18810000
16650,250,1000,"bu","14:05:35",18809000
16650,250,4600,"bu","14:05:34",18808000
16650,250,5000,"bu","14:05:34",18803400
16650,250,200,"bu","14:05:33",18798400
16650,250,20000,"bu","14:05:32",18798200
