"price","change","match_qtty","side","time","total_vol"
11400,250,45200,"bu","13:55:00",16530100
11400,250,100,"bu","13:55:00",16484900
11400,250,100,"bu","13:55:00",16484800
11400,250,4600,"bu","13:55:00",16484700
11400,250,1000,"bu","13:54:46",16480100
11400,250,800,"bu","13:54:40",16479100
11400,250,2000,"bu","13:54:37",16478300
11350,200,3000,"sd","13:54:36",16476300
11400,250,2000,"bu","13:54:35",16473300
11400,250,800,"bu","13:54:29",16471300
11350,200,900,"sd","13:54:26",16470500
11350,200,2000,"sd","13:54:26",16469600
11350,200,2100,"sd","13:54:26",16467600
11350,200,3000,"sd","13:54:21",16465500
11350,200,3000,"sd","13:54:07",16462500
11350,200,200,"sd","13:54:05",16459500
11400,250,10000,"bu","13:54:01",16459300
11400,250,1100,"bu","13:54:00",16449300
11350,200,800,"sd","13:53:58",16448200
11350,200,3000,"sd","13:53:53",16447400
11350,200,5000,"bu","13:53:41",16444400
11350,200,100,"bu","13:53:41",16439400
11350,200,100,"bu","13:53:41",16439300
11350,200,32700,"bu","13:53:41",16439200
11350,200,100,"bu","13:53:37",16406500
11350,200,500,"bu","13:53:36",16406400
11350,200,1000,"bu","13:53:35",16405900
11350,200,50000,"bu","13:53:32",16404900
11300,150,1400,"sd","13:53:28",16354900
11300,150,400,"sd","13:53:28",16353500
11300,150,5000,"sd","13:53:28",16353100
11300,150,10000,"sd","13:53:28",16348100
11300,150,1000,"sd","13:53:28",16338100
11300,150,100,"sd","13:53:28",16337100
11300,150,1000,"sd","13:53:28",16337000
11300,150,500,"sd","13:53:28",16336000
11300,150,500,"sd","13:53:28",16335500
11300,150,300,"sd","13:53:28",16335000
11300,150,100,"sd","13:53:28",16334700
11300,150,800,"sd","13:53:28",16334600
11300,150,300,"sd","13:53:28",16333800
11300,150,100,"sd","13:53:28",16333500
11300,150,2000,"sd","13:53:28",16333400
11300,150,1000,"sd","13:53:28",16331400
11300,150,800,"sd","13:53:28",16330400
11350,200,900,"bu","13:53:26",16329600
11350,200,10000,"bu","13:53:24",16328700
11350,200,1000,"bu","13:53:23",16318700
11300,150,100,"sd","13:53:22",16317700
11300,150,100,"sd","13:53:21",16317600
11350,200,2000,"bu","13:53:19",16317500
11350,200,1000,"bu","13:53:13",16315500
11350,200,11600,"sd","13:53:10",16314500
11350,200,8000,"sd","13:53:10",16302900
11350,200,100,"sd","13:53:10",16294900
11350,200,600,"sd","13:53:10",16294800
11350,200,2400,"sd","13:53:04",16294200
11350,200,400,"sd","13:53:04",16291800
11350,200,1000,"sd","13:53:04",16291400
11350,200,26200,"sd","13:53:04",16290400
11350,200,5000,"sd","13:53:00",16264200
11350,200,1000,"bu","13:52:50",16259200
11350,200,5000,"bu","13:52:50",16258200
11350,200,12000,"bu","13:52:50",16253200
11350,200,800,"bu","13:52:50",16241200
11350,200,600,"bu","13:52:41",16240400
11350,200,900,"bu","13:52:30",16239800
11300,150,100,"sd","13:52:25",16238900
11350,200,100,"sd","13:52:25",16238800
11350,200,5600,"sd","13:52:25",16238700
11350,200,500,"bu","13:52:22",16233100
11350,200,1000,"bu","13:52:22",16232600
11350,200,3000,"bu","13:52:22",16231600
11350,200,12900,"bu","13:52:22",16228600
11350,200,4200,"bu","13:52:22",16215700
11350,200,600,"bu","13:52:22",16211500
11350,200,70700,"bu","13:52:22",16210900
11350,200,1500,"bu","13:52:22",16140200
11300,150,1000,"sd","13:52:20",16138700
11350,200,200,"bu","13:52:18",16137700
11350,200,500,"bu","13:52:16",16137500
11300,150,10000,"sd","13:52:12",16137000
11300,150,1400,"sd","13:52:08",16127000
11300,150,5000,"sd","13:52:07",16125600
11300,150,500,"sd","13:52:06",16120600
11350,200,8800,"bu","13:52:03",16120100
11300,150,100,"sd","13:52:00",16111300
11300,150,400,"sd","13:51:54",16111200
11350,200,3000,"bu","13:51:46",16110800
11300,150,3000,"sd","13:51:43",16107800
11300,150,1000,"sd","13:51:37",16104800
11350,200,1000,"bu","13:51:37",16103800
11350,200,3100,"bu","13:51:31",16102800
11350,200,1000,"bu","13:51:27",16099700
11350,200,2900,"sd","13:51:17",16098700
11350,200,1000,"sd","13:51:17",16095800
11350,200,200,"sd","13:51:17",16094800
11350,200,13000,"sd","13:51:17",16094600
11350,200,12100,"sd","13:51:17",16081600
11350,200,4200,"sd","13:51:12",16069500
11350,200,100,"bu","13:51:11",16065300
11350,200,300,"bu","13:51:11",16065200
11350,200,100,"bu","13:51:11",16064900
11350,200,6000,"bu","13:51:11",16064800
11350,200,100,"bu","13:51:10",16058800
11350,200,1000,"bu","13:51:06",16058700
11350,200,500,"bu","13:51:05",16057700
11350,200,1000,"bu","13:50:55",16057200
11350,200,1000,"bu","13:50:53",16056200
11350,200,400,"bu","13:50:50",16055200
11350,200,500,"bu","13:50:50",16054800
11350,200,100,"bu","13:50:50",16054300
11350,200,1000,"bu","13:50:42",16054200
11300,150,100,"sd","13:50:30",16053200
11350,200,1000,"bu","13:50:27",16053100
11300,150,1000,"sd","13:50:11",16052100
11300,150,900,"sd","13:50:11",16051100
11300,150,3100,"sd","13:50:11",16050200
11300,150,1000,"sd","13:50:09",16047100
11300,150,300,"sd","13:50:06",16046100
11300,150,100,"sd","13:50:04",16045800
11300,150,10000,"bu","13:50:01",16045700
11300,150,200,"bu","13:50:01",16035700
11300,150,5000,"bu","13:50:01",16035500
11300,150,25500,"bu","13:50:01",16030500
11300,150,13800,"bu","13:50:01",16005000
11300,150,30600,"bu","13:50:01",15991200
11300,150,10400,"bu","13:50:01",15960600
11300,150,13200,"bu","13:49:53",15950200
11300,150,26100,"bu","13:49:53",15937000
11300,150,6200,"bu","13:49:53",15910900
11300,150,2100,"bu","13:49:53",15904700
11300,150,15200,"bu","13:49:53",15902600
11300,150,9000,"bu","13:49:53",15887400
11300,150,28200,"bu","13:49:53",15878400
11250,100,1000,"sd","13:49:49",15850200
11250,100,100,"sd","13:49:46",15849200
11250,100,4800,"sd","13:49:41",15849100
11250,100,100,"sd","13:49:41",15844300
11250,100,5000,"sd","13:49:41",15844200
11250,100,100,"sd","13:49:41",15839200
11300,150,100,"bu","13:49:38",15839100
11300,150,100,"bu","13:49:38",15839000
11300,150,100,"bu","13:49:35",15838900
11300,150,1000,"sd","13:49:33",15838800
11300,150,100,"sd","13:49:33",15837800
11300,150,5000,"sd","13:49:33",15837700
11300,150,5600,"sd","13:49:33",15832700
11300,150,11700,"sd","13:49:33",15827100
11300,150,100,"sd","13:49:33",15815400
11300,150,3200,"sd","13:49:33",15815300
11300,150,2000,"sd","13:49:33",15812100
11300,150,8600,"sd","13:49:33",15810100
11300,150,1500,"sd","13:49:33",15801500
11350,200,15000,"sd","13:49:33",15800000
11300,150,26900,"sd","13:49:33",15785000
11300,150,1400,"sd","13:49:33",15758100
11300,150,4000,"sd","13:49:33",15756700
11300,150,100,"sd","13:49:33",15752700
11300,150,38500,"sd","13:49:33",15752600
11300,150,200,"sd","13:49:33",15714100
11300,150,1000,"sd","13:49:33",15713900
11300,150,2000,"sd","13:49:24",15712900
11300,150,1000,"sd","13:49:24",15710900
11300,150,50000,"sd","13:49:24",15709900
11300,150,200,"sd","13:49:24",15659900
11300,150,100,"sd","13:49:24",15659700
11300,150,1000,"sd","13:49:24",15659600
11300,150,500,"sd","13:49:24",15658600
11300,150,20000,"sd","13:49:24",15658100
11300,150,200,"sd","13:49:24",15638100
11300,150,2000,"sd","13:49:24",15637900
11300,150,100,"sd","13:49:24",15635900
11300,150,300,"sd","13:49:24",15635800
11350,200,1000,"sd","13:49:24",15635500
11300,150,1700,"sd","13:49:24",15634500
11300,150,100,"sd","13:49:24",15632800
11300,150,500,"sd","13:49:24",15632700
11350,200,2000,"sd","13:49:24",15632200
11300,150,500,"sd","13:49:24",15630200
11350,200,100,"sd","13:49:24",15629700
11300,150,400,"sd","13:49:24",15629600
11300,150,500,"sd","13:49:24",15629200
11350,200,5000,"sd","13:49:24",15628700
11300,150,500,"sd","13:49:24",15623700
11350,200,50000,"sd","13:49:24",15623200
11300,150,6000,"sd","13:49:24",15573200
11350,200,500,"sd","13:49:24",15567200
11300,150,2000,"sd","13:49:24",15566700
11300,150,1000,"sd","13:49:24",15564700
11350,200,10000,"sd","13:49:24",15563700
11300,150,50000,"sd","13:49:24",15553700
11300,150,10000,"sd","13:49:24",15503700
11300,150,1000,"sd","13:49:24",15493700
11350,200,4000,"sd","13:49:24",15492700
11300,150,100,"sd","13:49:24",15488700
11350,200,5000,"sd","13:49:24",15488600
11300,150,400,"sd","13:49:24",15483600
11350,200,1000,"sd","13:49:24",15483200
11350,200,6700,"sd","13:49:24",15482200
11350,200,100,"sd","13:49:24",15475500
11350,200,100,"sd","13:49:24",15475400
11350,200,1000,"sd","13:49:24",15475300
11350,200,100,"sd","13:49:24",15474300
11350,200,20000,"sd","13:49:24",15474200
11350,200,1000,"sd","13:49:24",15454200
11350,200,1000,"sd","13:49:24",15453200
11350,200,3000,"sd","13:49:24",15452200
11350,200,200,"sd","13:49:24",15449200
11350,200,800,"sd","13:49:24",15449000
11350,200,35300,"sd","13:49:24",15448200
11400,250,2000,"bu","13:49:21",15412900
11350,200,3200,"sd","13:49:19",15410900
11400,250,500,"sd","13:49:01",15407700
11400,250,7600,"sd","13:49:01",15407200
11400,250,3000,"sd","13:49:01",15399600
11400,250,14000,"sd","13:49:01",15396600
11400,250,600,"sd","13:49:01",15382600
11400,250,300,"sd","13:48:58",15382000
11400,250,300,"sd","13:48:52",15381700
11400,250,1500,"sd","13:48:52",15381400
11400,250,500,"sd","13:48:52",15379900
11400,250,1000,"sd","13:48:52",15379400
11400,250,400,"sd","13:48:52",15378400
11400,250,1300,"sd","13:48:52",15378000
11400,250,300,"sd","13:48:52",15376700
11400,250,5400,"sd","13:48:52",15376400
11400,250,100,"sd","13:48:52",15371000
11400,250,17000,"sd","13:48:52",15370900
11400,250,200,"sd","13:48:52",15353900
11400,250,2000,"sd","13:48:52",15353700
11400,250,500,"sd","13:48:50",15351700
11400,250,6500,"sd","13:48:50",15351200
11400,250,2000,"sd","13:48:50",15344700
11400,250,1500,"sd","13:48:50",15342700
11400,250,500,"sd","13:48:49",15341200
11400,250,1000,"sd","13:48:49",15340700
11400,250,100,"sd","13:48:47",15339700
11400,250,500,"sd","13:48:45",15339600
11400,250,200,"sd","13:48:45",15339100
11400,250,5000,"sd","13:48:41",15338900
11400,250,1000,"sd","13:48:36",15333900
11400,250,100,"sd","13:48:32",15332900
11400,250,500,"sd","13:48:31",15332800
11400,250,500,"sd","13:48:06",15332300
11400,250,6900,"sd","13:48:06",15331800
11400,250,1000,"sd","13:48:06",15324900
11400,250,5000,"sd","13:48:06",15323900
11400,250,1500,"sd","13:48:06",15318900
11400,250,400,"sd","13:48:06",15317400
11400,250,300,"sd","13:48:06",15317000
11400,250,1000,"sd","13:48:06",15316700
11400,250,500,"sd","13:48:06",15315700
11400,250,1000,"sd","13:48:06",15315200
11400,250,200,"sd","13:48:06",15314200
11400,250,700,"sd","13:48:06",15314000
11400,250,7600,"sd","13:48:06",15313300
11400,250,1100,"sd","13:48:06",15305700
11400,250,1000,"sd","13:48:06",15304600
11400,250,1000,"sd","13:48:06",15303600
11400,250,2000,"sd","13:48:06",15302600
11400,250,600,"sd","13:48:06",15300600
11400,250,500,"sd","13:48:06",15300000
11400,250,100,"sd","13:48:06",15299500
11400,250,5300,"sd","13:48:06",15299400
11400,250,400,"sd","13:48:06",15294100
11400,250,500,"sd","13:48:06",15293700
11400,250,100,"sd","13:48:06",15293200
11400,250,9900,"sd","13:48:06",15293100
11400,250,2000,"sd","13:48:06",15283200
11400,250,1000,"sd","13:48:06",15281200
11400,250,3000,"sd","13:48:06",15280200
11400,250,100,"sd","13:48:06",15277200
11400,250,10000,"sd","13:48:06",15277100
11400,250,100,"sd","13:48:06",15267100
11400,250,20000,"sd","13:48:06",15267000
11400,250,1000,"sd","13:48:06",15247000
11400,250,1000,"sd","13:48:06",15246000
11400,250,3900,"sd","13:48:06",15245000
11450,300,3200,"sd","13:48:06",15241100
11450,300,2000,"sd","13:48:06",15237900
11450,300,100,"sd","13:48:06",15235900
11450,300,300,"sd","13:48:06",15235800
11450,300,3200,"sd","13:48:06",15235500
11450,300,10000,"sd","13:48:03",15232300
11450,300,500,"sd","13:47:52",15222300
11450,300,500,"sd","13:47:46",15221800
11450,300,2000,"sd","13:47:45",15221300
11450,300,100,"sd","13:47:45",15219300
11450,300,5000,"bu","13:47:38",15219200
11450,300,3700,"bu","13:47:38",15214200
11450,300,6300,"bu","13:47:38",15210500
11450,300,700,"bu","13:47:38",15204200
11450,300,100,"bu","13:47:38",15203500
11450,300,300,"bu","13:47:38",15203400
11450,300,100,"bu","13:47:38",15203100
11450,300,100,"bu","13:47:38",15203000
11450,300,2400,"bu","13:47:38",15202900
11450,300,100,"bu","13:47:38",15200500
11400,250,200,"sd","13:47:36",15200400
11450,300,2500,"bu","13:47:36",15200200
11450,300,1000,"bu","13:47:36",15197700
11450,300,1000,"bu","13:47:36",15196700
11450,300,500,"bu","13:47:36",15195700
11450,300,200,"bu","13:47:34",15195200
11450,300,300,"bu","13:47:34",15195000
11450,300,200,"bu","13:47:34",15194700
11450,300,100,"bu","13:47:28",15194500
11450,300,500,"bu","13:47:28",15194400
11450,300,200,"bu","13:47:25",15193900
11450,300,100,"bu","13:47:25",15193700
11450,300,700,"bu","13:47:25",15193600
11450,300,1600,"bu","13:47:22",15192900
11450,300,1800,"bu","13:47:22",15191300
11450,300,1600,"bu","13:47:22",15189500
11450,300,1000,"bu","13:47:22",15187900
11450,300,2000,"bu","13:47:22",15186900
11450,300,12500,"bu","13:47:20",15184900
11450,300,300,"bu","13:47:19",15172400
11450,300,1000,"bu","13:47:14",15172100
11450,300,4600,"bu","13:47:13",15171100
11450,300,2000,"bu","13:47:13",15166500
11450,300,600,"bu","13:47:13",15164500
11450,300,1000,"bu","13:47:13",15163900
11450,300,500,"bu","13:47:13",15162900
11450,300,400,"bu","13:47:13",15162400
11450,300,200,"bu","13:47:13",15162000
11450,300,700,"bu","13:47:13",15161800
11450,300,1300,"bu","13:47:13",15161100
11450,300,3000,"bu","13:47:13",15159800
11450,300,700,"bu","13:47:13",15156800
11450,300,300,"bu","13:47:02",15156100
11450,300,300,"bu","13:47:02",15155800
11450,300,1400,"bu","13:47:02",15155500
11450,300,500,"bu","13:47:00",15154100
11450,300,500,"bu","13:46:59",15153600
11450,300,4200,"bu","13:46:55",15153100
11400,250,500,"sd","13:46:55",15148900
11450,300,100,"bu","13:46:53",15148400
11450,300,2300,"bu","13:46:41",15148300
11450,300,200,"bu","13:46:41",15146000
11450,300,1500,"bu","13:46:41",15145800
11450,300,1500,"bu","13:46:41",15144300
11450,300,3500,"bu","13:46:41",15142800
11450,300,1500,"bu","13:46:41",15139300
11450,300,500,"bu","13:46:41",15137800
11450,300,100,"bu","13:46:35",15137300
11450,300,1700,"bu","13:46:31",15137200
11450,300,2500,"bu","13:46:31",15135500
11450,300,800,"bu","13:46:31",15133000
11450,300,100,"bu","13:46:27",15132200
11450,300,300,"bu","13:46:18",15132100
11450,300,100,"bu","13:46:18",15131800
11450,300,500,"bu","13:46:18",15131700
11450,300,100,"bu","13:46:18",15131200
11450,300,100,"bu","13:46:16",15131100
11450,300,4800,"bu","13:46:11",15131000
11450,300,100,"bu","13:46:11",15126200
11450,300,100,"bu","13:46:11",15126100
11450,300,300,"bu","13:46:09",15126000
11450,300,2900,"bu","13:46:07",15125700
11450,300,500,"bu","13:46:05",15122800
11450,300,1800,"bu","13:46:03",15122300
11450,300,800,"bu","13:45:55",15120500
11450,300,100,"bu","13:45:53",15119700
11450,300,800,"bu","13:45:48",15119600
11450,300,400,"bu","13:45:42",15118800
11450,300,100,"bu","13:45:32",15118400
11450,300,1000,"bu","13:45:32",15118300
11450,300,500,"bu","13:45:19",15117300
11450,300,700,"bu","13:45:18",15116800
11450,300,100,"bu","13:45:18",15116100
11450,300,1000,"bu","13:45:18",15116000
11450,300,500,"bu","13:45:18",15115000
11450,300,700,"bu","13:45:18",15114500
11450,300,300,"bu","13:45:14",15113800
11450,300,2700,"bu","13:45:14",15113500
11450,300,500,"bu","13:45:13",15110800
11450,300,5000,"bu","13:45:02",15110300
11450,300,400,"bu","13:45:00",15105300
11450,300,1400,"bu","13:44:51",15104900
11450,300,1200,"bu","13:44:51",15103500
11450,300,2400,"bu","13:44:51",15102300
11400,250,400,"sd","13:44:48",15099900
11450,300,300,"bu","13:44:43",15099500
11450,300,300,"bu","13:44:36",15099200
11450,300,5200,"bu","13:44:31",15098900
11450,300,4000,"bu","13:44:31",15093700
11450,300,500,"bu","13:44:31",15089700
11450,300,2000,"bu","13:44:31",15089200
11450,300,300,"bu","13:44:31",15087200
11450,300,1000,"bu","13:44:23",15086900
11450,300,100,"bu","13:44:22",15085900
11450,300,3300,"bu","13:44:22",15085800
11450,300,100,"bu","13:44:21",15082500
11450,300,300,"bu","13:44:21",15082400
11450,300,700,"bu","13:44:21",15082100
11450,300,1300,"bu","13:44:18",15081400
11450,300,100,"bu","13:44:18",15080100
11450,300,100,"bu","13:44:16",15080000
11450,300,1800,"bu","13:44:14",15079900
11450,300,3200,"bu","13:44:14",15078100
11450,300,400,"bu","13:44:11",15074900
11450,300,1400,"bu","13:44:09",15074500
11450,300,1900,"bu","13:44:09",15073100
11450,300,100,"bu","13:44:03",15071200
11450,300,6600,"bu","13:43:39",15071100
11450,300,3000,"sd","13:43:39",15064500
11450,300,2700,"sd","13:43:39",15061500
11450,300,20700,"sd","13:43:39",15058800
11450,300,100,"sd","13:43:38",15038100
11450,300,500,"bu","13:43:36",15038000
11450,300,2500,"bu","13:43:36",15037500
11450,300,2000,"bu","13:43:36",15035000
11450,300,3500,"bu","13:43:36",15033000
11450,300,2000,"bu","13:43:21",15029500
11450,300,100,"sd","13:43:20",15027500
11450,300,500,"sd","13:43:20",15027400
11450,300,16400,"sd","13:43:20",15026900
11450,300,6600,"sd","13:43:20",15010500
11450,300,100,"sd","13:43:20",15003900
11450,300,5000,"sd","13:43:20",15003800
11450,300,13700,"sd","13:43:20",14998800
11450,300,300,"sd","13:43:17",14985100
11450,300,27400,"sd","13:43:14",14984800
11450,300,2000,"sd","13:43:14",14957400
11450,300,100,"sd","13:43:14",14955400
11450,300,900,"sd","13:43:14",14955300
11450,300,2000,"sd","13:43:14",14954400
11450,300,2200,"sd","13:43:14",14952400
11500,350,1100,"bu","13:43:11",14950200
11500,350,500,"bu","13:43:11",14949100
11500,350,200,"bu","13:43:11",14948600
11500,350,1400,"bu","13:43:11",14948400
11500,350,1800,"bu","13:43:11",14947000
11500,350,700,"bu","13:43:06",14945200
11500,350,300,"bu","13:43:06",14944500
11450,300,800,"sd","13:43:05",14944200
11450,300,100,"sd","13:43:03",14943400
11450,300,400,"sd","13:42:55",14943300
11450,300,500,"bu","13:42:55",14942900
11450,300,3600,"bu","13:42:54",14942400
11450,300,300,"bu","13:42:50",14938800
11450,300,2000,"sd","13:42:42",14938500
11450,300,5000,"sd","13:42:42",14936500
11450,300,5300,"sd","13:42:42",14931500
11450,300,83800,"sd","13:42:42",14926200
11450,300,500,"sd","13:42:37",14842400
11450,300,1000,"sd","13:42:36",14841900
11450,300,200,"sd","13:42:36",14840900
11450,300,100,"sd","13:42:33",14840700
11450,300,1000,"sd","13:42:31",14840600
11450,300,2900,"sd","13:42:27",14839600
11450,300,50000,"sd","13:42:25",14836700
11450,300,4100,"sd","13:42:22",14786700
11450,300,900,"sd","13:42:22",14782600
11450,300,4300,"sd","13:42:22",14781700
11450,300,200,"sd","13:42:21",14777400
11450,300,2000,"bu","13:42:19",14777200
11450,300,2000,"bu","13:42:19",14775200
11450,300,100,"bu","13:42:19",14773200
11450,300,100,"bu","13:42:19",14773100
11450,300,400,"bu","13:42:19",14773000
11400,250,300,"sd","13:42:12",14772600
11450,300,100,"bu","13:42:07",14772300
11450,300,2000,"bu","13:42:07",14772200
11450,300,47900,"bu","13:42:07",14770200
11450,300,2000,"bu","13:42:06",14722300
11400,250,300,"sd","13:42:04",14720300
11450,300,100,"bu","13:41:58",14720000
11450,300,500,"bu","13:41:58",14719900
11450,300,500,"bu","13:41:58",14719400
11450,300,500,"bu","13:41:58",14718900
11450,300,400,"bu","13:41:58",14718400
11400,250,500,"sd","13:41:55",14718000
11450,300,4600,"bu","13:41:53",14717500
11450,300,1900,"bu","13:41:53",14712900
11400,250,7900,"sd","13:41:51",14711000
11400,250,1000,"sd","13:41:51",14703100
11400,250,1100,"sd","13:41:51",14702100
11400,250,500,"sd","13:41:47",14701000
11450,300,100,"bu","13:41:45",14700500
11450,300,200,"bu","13:41:45",14700400
11400,250,1000,"sd","13:41:43",14700200
11400,250,400,"sd","13:41:42",14699200
11400,250,2200,"sd","13:41:42",14698800
11400,250,1000,"sd","13:41:42",14696600
