"price","change","match_qtty","side","time","total_vol"
24750,1000,300,"bu","11:25:08",13152700
24700,950,800,"sd","11:25:03",13152400
24750,1000,400,"bu","11:25:01",13151600
24750,1000,800,"bu","11:24:57",13151200
24750,1000,200,"bu","11:24:55",13150400
24700,950,700,"sd","11:24:55",13150200
24750,1000,200,"bu","11:24:54",13149500
24750,1000,700,"bu","11:24:53",13149300
24750,1000,4300,"bu","11:24:53",13148600
24750,1000,700,"bu","11:24:52",13144300
24750,1000,900,"bu","11:24:52",13143600
24750,1000,1000,"bu","11:24:51",13142700
24700,950,3100,"sd","11:24:48",13141700
24750,1000,700,"bu","11:24:47",13138600
24750,1000,100,"bu","11:24:47",13137900
24750,1000,500,"bu","11:24:47",13137800
24750,1000,400,"bu","11:24:47",13137300
24750,1000,1000,"bu","11:24:46",13136900
24700,950,4700,"sd","11:24:40",13135900
24750,1000,1300,"bu","11:24:37",13131200
24750,1000,3700,"bu","11:24:37",13129900
24750,1000,1000,"bu","11:24:35",13126200
24750,1000,200,"bu","11:24:33",13125200
24750,1000,200,"bu","11:24:25",13125000
24750,1000,1500,"bu","11:24:20",13124800
24700,950,200,"sd","11:24:19",13123300
24750,1000,400,"bu","11:24:18",13123100
24700,950,700,"sd","11:24:13",13122700
24750,1000,100,"bu","11:24:12",13122000
24750,1000,1000,"bu","11:24:09",13121900
24700,950,700,"sd","11:24:03",13120900
24700,950,600,"sd","11:23:55",13120200
24700,950,1400,"sd","11:23:47",13119600
24750,1000,100,"bu","11:23:34",13118200
24750,1000,2000,"sd","11:23:16",13118100
24750,1000,700,"sd","11:23:16",13116100
24750,1000,100,"sd","11:23:16",13115400
24750,1000,200,"sd","11:23:16",13115300
24750,1000,100,"sd","11:23:16",13115100
24750,1000,400,"sd","11:23:16",13115000
24750,1000,100,"sd","11:23:16",13114600
24750,1000,200,"sd","11:23:16",13114500
24750,1000,25000,"sd","11:23:16",13114300
24750,1000,2000,"sd","11:23:15",13089300
24750,1000,700,"sd","11:23:15",13087300
24750,1000,5200,"sd","11:23:15",13086600
24750,1000,3000,"sd","11:23:15",13081400
24750,1000,2100,"sd","11:23:15",13078400
24800,1050,100,"bu","11:23:11",13076300
24750,1000,7300,"sd","11:23:07",13076200
24750,1000,400,"sd","11:22:59",13068900
24750,1000,200,"sd","11:22:48",13068500
24750,1000,100,"sd","11:22:48",13068300
24750,1000,600,"sd","11:22:48",13068200
24800,1050,900,"bu","11:22:34",13067600
24800,1050,100,"bu","11:22:34",13066700
24750,1000,400,"sd","11:22:20",13066600
24750,1000,2600,"sd","11:22:17",13066200
24750,1000,100,"sd","11:22:17",13063600
24750,1000,2700,"bu","11:22:16",13063500
24750,1000,500,"bu","11:22:16",13060800
24750,1000,2700,"bu","11:22:16",13060300
24750,1000,2700,"bu","11:22:16",13057600
24750,1000,1300,"bu","11:22:16",13054900
24750,1000,1400,"bu","11:22:14",13053600
24750,1000,100,"bu","11:22:14",13052200
24750,1000,500,"bu","11:22:14",13052100
24750,1000,2700,"bu","11:22:14",13051600
24750,1000,1000,"bu","11:22:14",13048900
24750,1000,300,"bu","11:22:14",13047900
24750,1000,1000,"bu","11:22:14",13047600
24750,1000,300,"bu","11:22:07",13046600
24750,1000,100,"bu","11:21:57",13046300
24750,1000,200,"bu","11:21:52",13046200
24750,1000,700,"bu","11:21:35",13046000
24750,1000,100,"bu","11:21:34",13045300
24750,1000,200,"bu","11:21:29",13045200
24750,1000,800,"bu","11:21:20",13045000
24750,1000,200,"bu","11:21:20",13044200
24700,950,3200,"sd","11:21:15",13044000
24750,1000,2500,"bu","11:21:06",13040800
24750,1000,500,"bu","11:21:06",13038300
24750,1000,2700,"bu","11:21:06",13037800
24750,1000,1000,"bu","11:21:06",13035100
24750,1000,2000,"bu","11:21:06",13034100
24750,1000,100,"bu","11:21:06",13032100
24750,1000,1200,"bu","11:21:06",13032000
24750,1000,1500,"bu","11:21:04",13030800
24750,1000,2700,"bu","11:21:04",13029300
24750,1000,800,"bu","11:21:04",13026600
24750,1000,200,"bu","11:20:57",13025800
24750,1000,300,"bu","11:20:57",13025600
24750,1000,700,"bu","11:20:47",13025300
24750,1000,1700,"bu","11:20:41",13024600
24750,1000,500,"bu","11:20:41",13022900
24750,1000,800,"bu","11:20:41",13022400
24750,1000,1900,"bu","11:20:24",13021600
24750,1000,1000,"bu","11:20:24",13019700
24750,1000,2700,"bu","11:20:24",13018700
24750,1000,500,"bu","11:20:24",13016000
24750,1000,2700,"bu","11:20:24",13015500
24750,1000,200,"bu","11:20:24",13012800
24750,1000,1800,"bu","11:20:24",13012600
24700,950,100,"sd","11:20:20",13010800
24700,950,2000,"sd","11:19:58",13010700
24700,950,1600,"bu","11:19:53",13008700
24700,950,10000,"bu","11:19:53",13007100
24700,950,2000,"bu","11:19:53",12997100
24700,950,2700,"bu","11:19:53",12995100
24700,950,3000,"bu","11:19:53",12992400
24700,950,600,"bu","11:19:53",12989400
24700,950,2700,"bu","11:19:53",12988800
24700,950,500,"bu","11:19:53",12986100
24700,950,2700,"bu","11:19:53",12985600
24700,950,600,"bu","11:19:53",12982900
24700,950,1000,"bu","11:19:52",12982300
24700,950,100,"bu","11:19:52",12981300
24700,950,200,"bu","11:19:47",12981200
24700,950,800,"bu","11:19:46",12981000
24700,950,200,"bu","11:19:46",12980200
24700,950,100,"bu","11:19:46",12980000
24700,950,900,"bu","11:19:45",12979900
24700,950,300,"bu","11:19:41",12979000
24700,950,100,"bu","11:19:40",12978700
24700,950,100,"bu","11:19:34",12978600
24700,950,100,"bu","11:19:31",12978500
24700,950,100,"bu","11:19:31",12978400
24700,950,800,"bu","11:19:26",12978300
24700,950,200,"bu","11:19:26",12977500
24700,950,100,"bu","11:19:21",12977300
24700,950,100,"bu","11:19:20",12977200
24700,950,1000,"bu","11:19:15",12977100
24700,950,100,"bu","11:19:14",12976100
24700,950,1000,"bu","11:19:13",12976000
24700,950,200,"bu","11:19:11",12975000
24700,950,500,"bu","11:19:11",12974800
24700,950,3000,"bu","11:19:11",12974300
24700,950,2700,"bu","11:19:11",12971300
24700,950,600,"bu","11:19:11",12968600
24650,900,2100,"sd","11:19:02",12968000
24650,900,1000,"sd","11:19:02",12965900
24650,900,20000,"sd","11:19:02",12964900
24650,900,2100,"sd","11:19:02",12944900
24650,900,500,"sd","11:19:02",12942800
24650,900,100,"sd","11:19:02",12942300
24650,900,500,"sd","11:19:02",12942200
24650,900,10000,"sd","11:19:02",12941700
24650,900,200,"sd","11:19:02",12931700
24650,900,100,"sd","11:19:02",12931500
24650,900,500,"sd","11:19:02",12931400
24650,900,1000,"sd","11:19:02",12930900
24650,900,100,"sd","11:19:02",12929900
24650,900,500,"sd","11:19:02",12929800
24650,900,1000,"sd","11:19:02",12929300
24650,900,10000,"sd","11:19:02",12928300
24650,900,200,"sd","11:19:02",12918300
24650,900,100,"sd","11:19:02",12918100
24700,950,100,"bu","11:19:02",12918000
24700,950,100,"bu","11:19:01",12917900
24700,950,500,"bu","11:18:58",12917800
24700,950,1000,"bu","11:18:58",12917300
24700,950,200,"bu","11:18:57",12916300
24700,950,200,"bu","11:18:57",12916100
24700,950,800,"bu","11:18:57",12915900
24700,950,300,"bu","11:18:56",12915100
24700,950,1600,"bu","11:18:52",12914800
24700,950,500,"bu","11:18:52",12913200
24700,950,2900,"bu","11:18:52",12912700
24700,950,600,"bu","11:18:49",12909800
24700,950,1000,"bu","11:18:49",12909200
24700,950,1400,"bu","11:18:49",12908200
24700,950,1300,"bu","11:18:48",12906800
24700,950,2700,"bu","11:18:48",12905500
24700,950,1000,"bu","11:18:48",12902800
24700,950,1000,"bu","11:18:36",12901800
24700,950,2700,"bu","11:18:36",12900800
24700,950,500,"bu","11:18:36",12898100
24700,950,1100,"bu","11:18:36",12897600
24700,950,1000,"bu","11:18:34",12896500
24700,950,100,"bu","11:18:32",12895500
24700,950,500,"bu","11:18:25",12895400
24700,950,300,"bu","11:18:25",12894900
24700,950,1300,"bu","11:18:25",12894600
24700,950,200,"bu","11:18:25",12893300
24700,950,2700,"bu","11:18:25",12893100
24700,950,500,"bu","11:18:24",12890400
24700,950,500,"bu","11:18:24",12889900
24700,950,100,"bu","11:18:24",12889400
24700,950,1000,"bu","11:18:24",12889300
24700,950,100,"bu","11:18:23",12888300
24700,950,100,"bu","11:18:13",12888200
24700,950,400,"bu","11:18:12",12888100
24700,950,100,"bu","11:18:12",12887700
24700,950,100,"bu","11:18:05",12887600
24700,950,300,"bu","11:17:50",12887500
24700,950,2700,"bu","11:17:48",12887200
24700,950,300,"bu","11:17:48",12884500
24700,950,1000,"bu","11:17:41",12884200
24700,950,500,"bu","11:17:40",12883200
24700,950,2100,"bu","11:17:36",12882700
24700,950,1000,"bu","11:17:34",12880600
24700,950,100,"bu","11:17:26",12879600
24700,950,1000,"bu","11:17:22",12879500
24700,950,500,"bu","11:17:22",12878500
24700,950,500,"bu","11:17:22",12878000
24700,950,100,"bu","11:17:20",12877500
24700,950,800,"bu","11:16:53",12877400
24700,950,1200,"bu","11:16:53",12876600
24700,950,500,"bu","11:16:50",12875400
24700,950,2100,"bu","11:16:48",12874900
24700,950,300,"bu","11:16:44",12872800
24700,950,1000,"bu","11:16:39",12872500
24700,950,2500,"bu","11:16:34",12871500
24700,950,200,"bu","11:16:29",12869000
24700,950,800,"bu","11:16:24",12868800
24700,950,100,"bu","11:16:19",12868000
24700,950,100,"bu","11:16:14",12867900
24700,950,800,"bu","11:16:13",12867800
24700,950,100,"bu","11:16:12",12867000
24700,950,100,"bu","11:16:07",12866900
24700,950,1000,"bu","11:16:03",12866800
24700,950,2100,"bu","11:16:00",12865800
24700,950,1000,"bu","11:15:56",12863700
24700,950,500,"bu","11:15:53",12862700
24700,950,1000,"bu","11:15:47",12862200
24700,950,300,"bu","11:15:38",12861200
24700,950,100,"bu","11:15:37",12860900
24700,950,100,"bu","11:15:34",12860800
24700,950,500,"sd","11:15:32",12860700
24700,950,2100,"sd","11:15:32",12860200
24700,950,100,"sd","11:15:31",12858100
24700,950,300,"sd","11:15:31",12858000
24700,950,100,"sd","11:15:31",12857700
24700,950,100,"sd","11:15:31",12857600
24700,950,500,"sd","11:15:31",12857500
24700,950,2500,"sd","11:15:31",12857000
24700,950,200,"sd","11:15:31",12854500
24700,950,100,"sd","11:15:31",12854300
24700,950,1500,"sd","11:15:31",12854200
24700,950,3700,"sd","11:15:31",12852700
24700,950,500,"sd","11:15:31",12849000
24700,950,5000,"sd","11:15:31",12848500
24700,950,1000,"sd","11:15:31",12843500
24700,950,5000,"sd","11:15:31",12842500
24700,950,4000,"sd","11:15:31",12837500
24700,950,3000,"sd","11:15:31",12833500
24700,950,200,"sd","11:15:31",12830500
24700,950,100,"sd","11:15:31",12830300
24700,950,1000,"sd","11:15:31",12830200
24700,950,100,"sd","11:15:31",12829200
24700,950,1000,"sd","11:15:31",12829100
24700,950,500,"sd","11:15:31",12828100
24700,950,5000,"sd","11:15:31",12827600
24700,950,300,"sd","11:15:31",12822600
24700,950,700,"sd","11:15:31",12822300
24700,950,5000,"sd","11:15:31",12821600
24700,950,600,"sd","11:15:25",12816600
24700,950,400,"sd","11:15:17",12816000
24700,950,800,"sd","11:15:16",12815600
24700,950,2000,"sd","11:15:15",12814800
24700,950,500,"sd","11:15:11",12812800
24700,950,500,"sd","11:15:11",12812300
24700,950,500,"sd","11:15:11",12811800
24700,950,500,"sd","11:15:11",12811300
24700,950,500,"sd","11:15:11",12810800
24750,1000,100,"bu","11:15:05",12810300
24700,950,1600,"sd","11:15:03",12810200
24700,950,1200,"sd","11:15:02",12808600
24700,950,200,"sd","11:15:00",12807400
24700,950,6500,"sd","11:14:49",12807200
24700,950,2000,"sd","11:14:49",12800700
24700,950,5100,"sd","11:14:49",12798700
24700,950,1000,"sd","11:14:35",12793600
24750,1000,200,"bu","11:14:27",12792600
24750,1000,600,"bu","11:14:24",12792400
24750,1000,1400,"bu","11:14:24",12791800
24750,1000,1000,"bu","11:14:20",12790400
24700,950,2700,"sd","11:14:20",12789400
24700,950,1200,"sd","11:14:19",12786700
24700,950,3700,"sd","11:14:19",12785500
24750,1000,1000,"bu","11:14:15",12781800
24700,950,500,"sd","11:14:15",12780800
24700,950,800,"sd","11:14:07",12780300
24700,950,200,"sd","11:14:07",12779500
24750,1000,200,"bu","11:14:04",12779300
24750,1000,500,"bu","11:14:01",12779100
24750,1000,200,"bu","11:13:58",12778600
24750,1000,500,"bu","11:13:53",12778400
24750,1000,100,"bu","11:13:52",12777900
24700,950,200,"sd","11:13:51",12777800
24700,950,100,"sd","11:13:51",12777600
24700,950,1000,"sd","11:13:51",12777500
24750,1000,500,"bu","11:13:45",12776500
24750,1000,100,"bu","11:13:44",12776000
24750,1000,2100,"bu","11:13:36",12775900
24750,1000,2000,"bu","11:13:35",12773800
24750,1000,100,"bu","11:13:32",12771800
24750,1000,100,"bu","11:13:30",12771700
24750,1000,600,"bu","11:13:16",12771600
24750,1000,200,"sd","11:13:13",12771000
24750,1000,2000,"sd","11:13:13",12770800
24750,1000,2100,"sd","11:13:13",12768800
24750,1000,100,"sd","11:13:13",12766700
24750,1000,300,"sd","11:13:13",12766600
24750,1000,100,"sd","11:13:13",12766300
24750,1000,100,"sd","11:13:13",12766200
24750,1000,1000,"sd","11:13:13",12766100
24750,1000,400,"sd","11:13:13",12765100
24750,1000,500,"sd","11:13:13",12764700
24750,1000,100,"sd","11:13:13",12764200
24750,1000,1500,"sd","11:13:13",12764100
24750,1000,200,"sd","11:13:13",12762600
24750,1000,300,"sd","11:13:13",12762400
24750,1000,700,"sd","11:13:13",12762100
24750,1000,2700,"sd","11:13:12",12761400
24750,1000,1600,"sd","11:13:11",12758700
24750,1000,100,"sd","11:13:11",12757100
24750,1000,4000,"sd","11:13:11",12757000
24750,1000,500,"sd","11:13:11",12753000
24750,1000,500,"sd","11:13:11",12752500
24750,1000,500,"sd","11:13:11",12752000
24750,1000,3000,"sd","11:13:11",12751500
24750,1000,4200,"sd","11:13:11",12748500
24750,1000,1000,"sd","11:13:03",12744300
24750,1000,100,"sd","11:13:01",12743300
24750,1000,500,"sd","11:13:00",12743200
24750,1000,200,"sd","11:12:56",12742700
24750,1000,2700,"sd","11:12:55",12742500
24750,1000,1300,"sd","11:12:37",12739800
24750,1000,1400,"sd","11:12:37",12738500
24750,1000,100,"sd","11:12:26",12737100
24750,1000,100,"sd","11:12:26",12737000
24750,1000,500,"sd","11:12:26",12736900
24800,1050,100,"bu","11:12:21",12736400
24750,1000,500,"sd","11:12:20",12736300
24750,1000,100,"sd","11:12:20",12735800
24750,1000,100,"sd","11:12:20",12735700
24750,1000,2000,"sd","11:12:20",12735600
24750,1000,500,"sd","11:12:19",12733600
24750,1000,500,"sd","11:12:13",12733100
24800,1050,100,"bu","11:12:11",12732600
24800,1050,2100,"bu","11:12:00",12732500
24800,1050,3100,"bu","11:11:58",12730400
24800,1050,2700,"bu","11:11:58",12727300
24800,1050,4200,"bu","11:11:58",12724600
24800,1050,200,"bu","11:11:56",12720400
24800,1050,100,"bu","11:11:53",12720200
24800,1050,500,"bu","11:11:38",12720100
24800,1050,500,"sd","11:11:14",12719600
24800,1050,1600,"sd","11:11:12",12719100
24800,1050,1000,"sd","11:11:12",12717500
24800,1050,100,"sd","11:11:12",12716500
24800,1050,200,"bu","11:11:01",12716400
24800,1050,1000,"sd","11:10:55",12716200
24800,1050,600,"sd","11:10:55",12715200
24800,1050,100,"sd","11:10:55",12714600
24800,1050,100,"sd","11:10:55",12714500
24800,1050,400,"sd","11:10:55",12714400
24800,1050,300,"sd","11:10:55",12714000
24800,1050,1700,"sd","11:10:48",12713700
24800,1050,300,"sd","11:10:48",12712000
24800,1050,2000,"sd","11:10:47",12711700
24800,1050,700,"sd","11:10:46",12709700
24800,1050,300,"sd","11:10:46",12709000
24800,1050,300,"sd","11:10:40",12708700
24800,1050,500,"sd","11:10:40",12708400
24800,1050,2100,"sd","11:10:40",12707900
24800,1050,100,"sd","11:10:40",12705800
24800,1050,900,"sd","11:10:38",12705700
24800,1050,200,"sd","11:10:38",12704800
24800,1050,500,"sd","11:10:38",12704600
24800,1050,400,"sd","11:10:38",12704100
24800,1050,700,"sd","11:10:38",12703700
24800,1050,2100,"sd","11:10:35",12703000
24800,1050,1000,"sd","11:10:35",12700900
24800,1050,1200,"sd","11:10:35",12699900
24800,1050,1000,"sd","11:10:35",12698700
24800,1050,1400,"sd","11:10:35",12697700
24800,1050,2100,"sd","11:10:35",12696300
24800,1050,100,"sd","11:10:35",12694200
24800,1050,2800,"sd","11:10:35",12694100
24800,1050,300,"sd","11:10:35",12691300
24850,1100,100,"bu","11:10:28",12691000
24800,1050,700,"sd","11:10:24",12690900
24800,1050,300,"sd","11:10:24",12690200
24850,1100,2100,"bu","11:10:24",12689900
24850,1100,400,"bu","11:10:08",12687800
24850,1100,5000,"bu","11:10:08",12687400
24850,1100,600,"bu","11:10:08",12682400
24850,1100,2000,"bu","11:10:08",12681800
24850,1100,600,"bu","11:10:08",12679800
24850,1100,4100,"bu","11:10:08",12679200
24850,1100,1000,"sd","11:10:06",12675100
24850,1100,900,"sd","11:10:04",12674100
24850,1100,1900,"sd","11:10:04",12673200
24850,1100,2000,"sd","11:09:53",12671300
24850,1100,10000,"sd","11:09:52",12669300
24850,1100,1000,"sd","11:09:51",12659300
24850,1100,1000,"sd","11:09:50",12658300
24850,1100,1100,"sd","11:09:50",12657300
24850,1100,2800,"sd","11:09:47",12656200
24850,1100,1000,"sd","11:09:45",12653400
24850,1100,1000,"sd","11:09:43",12652400
24850,1100,3000,"sd","11:09:43",12651400
24850,1100,2000,"sd","11:09:38",12648400
24850,1100,1000,"sd","11:09:38",12646400
24850,1100,2800,"sd","11:09:30",12645400
24850,1100,500,"sd","11:09:28",12642600
24850,1100,1000,"bu","11:09:26",12642100
24850,1100,2800,"bu","11:09:26",12641100
24850,1100,1000,"bu","11:09:26",12638300
24850,1100,3000,"bu","11:09:26",12637300
24850,1100,2800,"bu","11:09:26",12634300
24850,1100,2800,"bu","11:09:25",12631500
24850,1100,500,"bu","11:09:25",12628700
24850,1100,2900,"bu","11:09:25",12628200
24850,1100,2100,"bu","11:09:25",12625300
24850,1100,900,"bu","11:09:11",12623200
24850,1100,1100,"bu","11:09:11",12622300
24800,1050,1000,"sd","11:09:10",12621200
24850,1100,100,"bu","11:09:07",12620200
24850,1100,400,"bu","11:09:00",12620100
24850,1100,2100,"bu","11:08:48",12619700
24850,1100,100,"bu","11:08:34",12617600
24850,1100,1000,"bu","11:08:30",12617500
24850,1100,500,"bu","11:08:24",12616500
24850,1100,1000,"bu","11:08:24",12616000
24850,1100,3500,"bu","11:08:24",12615000
24850,1100,300,"bu","11:08:15",12611500
24800,1050,2900,"sd","11:08:05",12611200
24800,1050,5000,"sd","11:07:51",12608300
24800,1050,900,"sd","11:07:51",12603300
24800,1050,500,"sd","11:07:43",12602400
24800,1050,1700,"sd","11:07:28",12601900
24800,1050,500,"sd","11:07:28",12600200
24800,1050,1500,"sd","11:07:28",12599700
24800,1050,1500,"sd","11:07:28",12598200
24850,1100,300,"bu","11:07:27",12596700
24850,1100,2000,"bu","11:07:27",12596400
24850,1100,1000,"bu","11:07:27",12594400
24850,1100,4000,"bu","11:07:27",12593400
24850,1100,20000,"bu","11:07:27",12589400
24850,1100,5000,"bu","11:07:27",12569400
24850,1100,500,"bu","11:07:27",12564400
24850,1100,5000,"bu","11:07:27",12563900
24850,1100,1000,"bu","11:07:27",12558900
24850,1100,1000,"bu","11:07:27",12557900
24850,1100,1200,"bu","11:07:27",12556900
24850,1100,4500,"bu","11:07:27",12555700
24850,1100,2500,"bu","11:07:27",12551200
24850,1100,1000,"bu","11:07:27",12548700
24850,1100,1000,"bu","11:07:27",12547700
24850,1100,200,"bu","11:07:26",12546700
24800,1050,500,"sd","11:07:01",12546500
24800,1050,1100,"sd","11:07:01",12546000
24800,1050,3900,"sd","11:06:59",12544900
24800,1050,1100,"sd","11:06:59",12541000
24800,1050,400,"sd","11:06:55",12539900
24800,1050,400,"sd","11:06:55",12539500
24800,1050,2000,"sd","11:06:55",12539100
24800,1050,2100,"sd","11:06:55",12537100
24800,1050,100,"sd","11:06:55",12535000
24800,1050,100,"sd","11:06:53",12534900
24800,1050,5000,"sd","11:06:53",12534800
24800,1050,4400,"sd","11:06:53",12529800
24800,1050,500,"sd","11:06:50",12525400
24800,1050,2000,"sd","11:06:47",12524900
24850,1100,1300,"bu","11:06:45",12522900
24850,1100,600,"bu","11:06:45",12521600
24800,1050,1000,"sd","11:06:37",12521000
24800,1050,2100,"sd","11:06:03",12520000
24800,1050,100,"sd","11:06:03",12517900
24800,1050,800,"sd","11:06:03",12517800
24800,1050,200,"sd","11:05:57",12517000
24800,1050,300,"sd","11:05:57",12516800
24800,1050,1700,"sd","11:05:34",12516500
24800,1050,200,"sd","11:05:34",12514800
24800,1050,100,"sd","11:05:34",12514600
24800,1050,100,"sd","11:05:34",12514500
24800,1050,2100,"sd","11:05:34",12514400
24800,1050,100,"sd","11:05:34",12512300
24800,1050,10000,"sd","11:05:34",12512200
24800,1050,100,"sd","11:05:34",12502200
24800,1050,5000,"sd","11:05:34",12502100
24800,1050,2100,"sd","11:05:34",12497100
24800,1050,300,"sd","11:05:34",12495000
24800,1050,100,"sd","11:05:34",12494700
24800,1050,100,"sd","11:05:34",12494600
24800,1050,400,"sd","11:05:24",12494500
24850,1100,1000,"bu","11:05:19",12494100
24850,1100,400,"bu","11:05:17",12493100
24850,1100,1100,"bu","11:05:17",12492700
24850,1100,100,"bu","11:05:12",12491600
24850,1100,1000,"bu","11:04:56",12491500
