"price","change","match_qtty","side","time","total_vol"
10950,150,100,"bu","11:18:55",17659900
10950,150,500,"bu","11:18:55",17659800
10950,150,500,"bu","11:18:55",17659300
10950,150,100,"bu","11:18:55",17658800
10950,150,100,"bu","11:18:55",17658700
10950,150,500,"bu","11:18:55",17658600
10950,150,5300,"bu","11:18:55",17658100
10950,150,16600,"bu","11:18:55",17652800
10950,150,300,"bu","11:18:51",17636200
10950,150,1000,"bu","11:18:49",17635900
10950,150,100,"bu","11:18:45",17634900
10950,150,18000,"bu","11:18:41",17634800
10950,150,40000,"bu","11:18:33",17616800
10950,150,1000,"bu","11:18:33",17576800
10900,100,200,"sd","11:18:26",17575800
10950,150,100,"bu","11:18:10",17575600
10950,150,1000,"bu","11:17:57",17575500
10950,150,1200,"bu","11:17:49",17574500
10950,150,100,"bu","11:17:39",17573300
10950,150,100,"bu","11:17:38",17573200
10950,150,300,"bu","11:17:31",17573100
10950,150,100,"bu","11:17:24",17572800
10950,150,10000,"bu","11:17:20",17572700
10950,150,10000,"bu","11:17:15",17562700
10950,150,100,"bu","11:17:13",17552700
10950,150,400,"bu","11:17:13",17552600
10950,150,100,"bu","11:16:58",17552200
10950,150,500,"bu","11:16:48",17552100
10950,150,400,"bu","11:16:45",17551600
10950,150,200,"bu","11:16:45",17551200
10950,150,100,"bu","11:16:44",17551000
10950,150,100,"bu","11:16:44",17550900
10950,150,800,"bu","11:16:16",17550800
10950,150,3400,"bu","11:16:14",17550000
10950,150,1000,"bu","11:16:14",17546600
10950,150,100,"bu","11:16:14",17545600
10950,150,3600,"bu","11:16:14",17545500
10950,150,1900,"bu","11:16:14",17541900
10950,150,1000,"bu","11:16:09",17540000
10950,150,100,"bu","11:16:00",17539000
10950,150,900,"bu","11:16:00",17538900
10950,150,100,"bu","11:15:51",17538000
10900,100,1000,"sd","11:15:46",17537900
10950,150,100,"bu","11:15:39",17536900
10950,150,100,"bu","11:15:36",17536800
10900,100,100,"sd","11:15:34",17536700
10900,100,1000,"sd","11:15:33",17536600
10950,150,500,"bu","11:15:26",17535600
10950,150,100,"bu","11:15:20",17535100
10950,150,5000,"bu","11:15:15",17535000
10950,150,200,"sd","11:15:14",17530000
10950,150,1500,"sd","11:15:14",17529800
10950,150,200,"sd","11:15:14",17528300
10950,150,2000,"sd","11:15:14",17528100
10950,150,500,"sd","11:15:14",17526100
10950,150,2500,"sd","11:15:14",17525600
10950,150,100,"sd","11:15:14",17523100
10950,150,10000,"sd","11:15:14",17523000
10950,150,20000,"sd","11:15:14",17513000
10950,150,3700,"sd","11:15:14",17493000
10950,150,5000,"sd","11:15:14",17489300
10950,150,2500,"sd","11:15:14",17484300
10950,150,1300,"sd","11:15:11",17481800
10950,150,600,"sd","11:15:11",17480500
10950,150,100,"sd","11:15:11",17479900
10950,150,300,"sd","11:15:08",17479800
10950,150,1000,"sd","11:15:08",17479500
10950,150,20000,"sd","11:15:05",17478500
10950,150,10000,"sd","11:15:01",17458500
10950,150,300,"sd","11:15:01",17448500
10950,150,2600,"sd","11:14:59",17448200
10950,150,1000,"sd","11:14:58",17445600
10950,150,1300,"sd","11:14:55",17444600
10950,150,3000,"sd","11:14:49",17443300
10950,150,400,"sd","11:14:49",17440300
10950,150,600,"sd","11:14:49",17439900
10950,150,3900,"sd","11:14:47",17439300
10950,150,600,"sd","11:14:47",17435400
10950,150,100,"sd","11:14:47",17434800
10950,150,200,"sd","11:14:47",17434700
10950,150,100,"sd","11:14:47",17434500
10950,150,5000,"sd","11:14:47",17434400
10950,150,100,"sd","11:14:47",17429400
10950,150,1000,"sd","11:14:47",17429300
10950,150,8500,"sd","11:14:47",17428300
10950,150,300,"sd","11:14:44",17419800
10950,150,1200,"sd","11:14:42",17419500
10950,150,500,"sd","11:14:32",17418300
10950,150,100,"sd","11:14:30",17417800
10950,150,1200,"sd","11:14:30",17417700
10950,150,400,"sd","11:14:27",17416500
10950,150,1000,"sd","11:14:23",17416100
10950,150,2000,"sd","11:14:20",17415100
10950,150,2800,"sd","11:14:14",17413100
10950,150,5000,"sd","11:14:14",17410300
10950,150,1000,"sd","11:14:14",17405300
10950,150,4000,"sd","11:14:13",17404300
10950,150,100,"sd","11:14:13",17400300
10950,150,200,"sd","11:14:13",17400200
10950,150,6000,"sd","11:14:13",17400000
10950,150,1000,"sd","11:14:13",17394000
10950,150,1000,"sd","11:14:13",17393000
10950,150,200,"sd","11:14:13",17392000
10950,150,18500,"sd","11:14:13",17391800
10950,150,200,"sd","11:14:12",17373300
10950,150,900,"sd","11:14:12",17373100
10950,150,100,"sd","11:14:12",17372200
10950,150,1800,"sd","11:14:12",17372100
10950,150,200,"sd","11:14:12",17370300
10950,150,100,"sd","11:14:12",17370100
10950,150,11500,"sd","11:14:12",17370000
10950,150,2000,"sd","11:14:12",17358500
10950,150,100,"sd","11:14:12",17356500
10950,150,300,"sd","11:14:12",17356400
10950,150,6000,"sd","11:14:12",17356100
10950,150,500,"sd","11:14:12",17350100
10950,150,500,"sd","11:14:12",17349600
10950,150,500,"sd","11:14:12",17349100
10950,150,100,"sd","11:14:12",17348600
10950,150,600,"sd","11:14:12",17348500
10950,150,100,"sd","11:14:12",17347900
10950,150,2000,"sd","11:14:12",17347800
10950,150,200,"sd","11:14:12",17345800
10950,150,200,"sd","11:14:12",17345600
10950,150,1000,"sd","11:14:12",17345400
10950,150,1000,"sd","11:14:12",17344400
10950,150,200,"sd","11:14:12",17343400
10950,150,1000,"sd","11:14:11",17343200
10950,150,900,"sd","11:14:07",17342200
10950,150,4000,"sd","11:14:04",17341300
10950,150,21000,"sd","11:13:59",17337300
10950,150,22900,"sd","11:13:54",17316300
10950,150,200,"sd","11:13:54",17293400
10950,150,1400,"sd","11:13:54",17293200
10950,150,300,"sd","11:13:54",17291800
10950,150,100,"sd","11:13:54",17291500
10950,150,2000,"sd","11:13:54",17291400
10950,150,500,"sd","11:13:54",17289400
10950,150,1000,"sd","11:13:54",17288900
10950,150,1000,"sd","11:13:54",17287900
10950,150,2000,"sd","11:13:54",17286900
10950,150,200,"sd","11:13:54",17284900
10950,150,100,"sd","11:13:54",17284700
10950,150,500,"sd","11:13:54",17284600
10950,150,3000,"sd","11:13:54",17284100
10950,150,2000,"sd","11:13:54",17281100
10950,150,1000,"sd","11:13:54",17279100
10950,150,33000,"sd","11:13:54",17278100
10950,150,200,"sd","11:13:54",17245100
10950,150,300,"sd","11:13:54",17244900
10950,150,1000,"sd","11:13:54",17244600
10950,150,500,"sd","11:13:54",17243600
10950,150,100,"sd","11:13:54",17243100
10950,150,500,"sd","11:13:54",17243000
10950,150,500,"sd","11:13:54",17242500
10950,150,500,"sd","11:13:54",17242000
10950,150,500,"sd","11:13:54",17241500
10950,150,4000,"sd","11:13:54",17241000
10950,150,500,"sd","11:13:54",17237000
10950,150,20000,"sd","11:13:54",17236500
10950,150,3200,"sd","11:13:54",17216500
10950,150,500,"sd","11:13:54",17213300
10950,150,20000,"sd","11:13:54",17212800
10950,150,500,"sd","11:13:54",17192800
10950,150,300,"sd","11:13:54",17192300
10950,150,5000,"sd","11:13:54",17192000
10950,150,8000,"sd","11:13:54",17187000
10950,150,1700,"sd","11:13:54",17179000
10950,150,500,"sd","11:13:54",17177300
10950,150,5000,"sd","11:13:54",17176800
10950,150,4000,"sd","11:13:54",17171800
10950,150,3000,"sd","11:13:54",17167800
10950,150,500,"sd","11:13:54",17164800
10950,150,100,"sd","11:13:54",17164300
10950,150,300,"sd","11:13:54",17164200
10950,150,2000,"sd","11:13:54",17163900
10950,150,1000,"sd","11:13:54",17161900
10950,150,2000,"sd","11:13:54",17160900
10950,150,500,"sd","11:13:54",17158900
10950,150,1000,"sd","11:13:54",17158400
10950,150,900,"sd","11:13:54",17157400
10950,150,20000,"sd","11:13:54",17156500
10950,150,30000,"sd","11:13:54",17136500
11000,200,1000,"bu","11:13:45",17106500
10950,150,100,"sd","11:13:32",17105500
10950,150,700,"sd","11:13:29",17105400
10950,150,300,"sd","11:13:27",17104700
10950,150,700,"sd","11:13:27",17104400
10950,150,2000,"sd","11:13:14",17103700
10950,150,4900,"sd","11:13:14",17101700
10950,150,2400,"sd","11:13:14",17096800
10950,150,500,"sd","11:13:14",17094400
10950,150,100,"sd","11:13:14",17093900
10950,150,2000,"sd","11:13:14",17093800
10950,150,4000,"sd","11:13:05",17091800
10950,150,2000,"sd","11:13:05",17087800
10950,150,500,"sd","11:13:05",17085800
10950,150,3000,"sd","11:13:05",17085300
10950,150,1000,"sd","11:13:05",17082300
10950,150,1000,"sd","11:13:05",17081300
10950,150,100,"sd","11:13:05",17080300
10950,150,14000,"sd","11:13:05",17080200
10950,150,800,"sd","11:13:05",17066200
10950,150,2000,"sd","11:13:05",17065400
10950,150,400,"sd","11:13:05",17063400
10950,150,10000,"sd","11:13:05",17063000
10950,150,1000,"sd","11:13:01",17053000
10950,150,2000,"sd","11:13:00",17052000
10950,150,2200,"sd","11:12:59",17050000
10950,150,500,"sd","11:12:58",17047800
10950,150,5000,"sd","11:12:58",17047300
10950,150,700,"sd","11:12:58",17042300
10950,150,14400,"sd","11:12:56",17041600
10950,150,2300,"sd","11:12:49",17027200
10950,150,100,"sd","11:12:30",17024900
10950,150,300,"sd","11:12:17",17024800
10950,150,1200,"sd","11:12:14",17024500
10950,150,200,"sd","11:12:11",17023300
10950,150,2000,"sd","11:12:01",17023100
10950,150,5000,"sd","11:12:00",17021100
11000,200,4600,"bu","11:11:59",17016100
11000,200,100,"bu","11:11:59",17011500
11000,200,300,"bu","11:11:59",17011400
10950,150,50000,"sd","11:11:47",17011100
11000,200,400,"bu","11:11:12",16961100
10950,150,200,"sd","11:10:59",16960700
10950,150,2500,"sd","11:10:44",16960500
10950,150,400,"sd","11:10:42",16958000
10950,150,1500,"sd","11:10:42",16957600
10950,150,5000,"sd","11:10:42",16956100
10950,150,500,"sd","11:10:42",16951100
10950,150,10000,"sd","11:10:42",16950600
10950,150,2600,"sd","11:10:42",16940600
11000,200,300,"bu","11:10:37",16938000
11000,200,100,"bu","11:10:37",16937700
11000,200,1000,"bu","11:10:37",16937600
11000,200,3600,"bu","11:10:37",16936600
10950,150,300,"sd","11:10:35",16933000
10950,150,200,"sd","11:10:05",16932700
10950,150,500,"sd","11:10:02",16932500
10950,150,100,"sd","11:09:44",16932000
10950,150,1000,"sd","11:09:39",16931900
10950,150,400,"sd","11:09:29",16930900
10950,150,2300,"sd","11:09:20",16930500
10950,150,2300,"sd","11:09:14",16928200
11000,200,300,"bu","11:09:14",16925900
10950,150,300,"sd","11:09:10",16925600
10950,150,2000,"sd","11:09:10",16925300
10950,150,2300,"sd","11:09:03",16923300
10950,150,400,"sd","11:08:59",16921000
10950,150,2300,"sd","11:08:57",16920600
10950,150,2000,"sd","11:08:52",16918300
10950,150,300,"sd","11:08:52",16916300
11000,200,100,"bu","11:08:38",16916000
10950,150,100,"sd","11:08:23",16915900
11000,200,2000,"bu","11:08:10",16915800
11000,200,600,"bu","11:08:10",16913800
11000,200,400,"bu","11:08:10",16913200
11000,200,1000,"bu","11:08:09",16912800
10950,150,1000,"sd","11:08:04",16911800
11000,200,200,"bu","11:07:49",16910800
11000,200,1400,"bu","11:07:49",16910600
11000,200,500,"bu","11:07:45",16909200
11000,200,100,"bu","11:07:44",16908700
11000,200,2700,"bu","11:07:36",16908600
11000,200,5000,"bu","11:07:36",16905900
11000,200,500,"bu","11:07:36",16900900
11000,200,500,"bu","11:07:36",16900400
11000,200,7700,"bu","11:07:36",16899900
11000,200,500,"bu","11:07:36",16892200
11000,200,5000,"bu","11:07:36",16891700
11000,200,1600,"bu","11:07:36",16886700
11000,200,1000,"bu","11:07:36",16885100
11000,200,900,"bu","11:07:36",16884100
11000,200,7600,"bu","11:07:36",16883200
11000,200,1400,"bu","11:07:36",16875600
11000,200,3200,"bu","11:07:36",16874200
11000,200,12400,"bu","11:07:36",16871000
11000,200,1000,"bu","11:07:30",16858600
11000,200,5000,"bu","11:07:15",16857600
11000,200,500,"bu","11:07:12",16852600
11000,200,200,"bu","11:07:04",16852100
11000,200,900,"bu","11:07:03",16851900
11000,200,6300,"bu","11:07:03",16851000
10950,150,300,"sd","11:06:59",16844700
10950,150,500,"sd","11:06:49",16844400
11000,200,1900,"bu","11:06:17",16843900
11000,200,100,"bu","11:06:17",16842000
10950,150,10000,"sd","11:06:14",16841900
10950,150,600,"sd","11:06:08",16831900
11000,200,14300,"bu","11:06:08",16831300
11000,200,1000,"bu","11:06:08",16817000
11000,200,1000,"bu","11:06:08",16816000
11000,200,9300,"bu","11:06:08",16815000
11000,200,2000,"bu","11:06:08",16805700
11000,200,200,"bu","11:06:08",16803700
11000,200,4800,"bu","11:06:08",16803500
11000,200,3100,"bu","11:06:08",16798700
11000,200,2700,"bu","11:06:08",16795600
11000,200,4800,"bu","11:06:08",16792900
11000,200,10000,"bu","11:06:08",16788100
11000,200,200,"bu","11:06:08",16778100
11000,200,1000,"bu","11:06:08",16777900
11000,200,400,"bu","11:06:08",16776900
11000,200,1000,"bu","11:06:08",16776500
11000,200,5000,"bu","11:06:08",16775500
11000,200,500,"bu","11:06:08",16770500
11000,200,20000,"bu","11:06:08",16770000
11000,200,800,"bu","11:06:08",16750000
11000,200,17900,"bu","11:06:08",16749200
10950,150,200,"sd","11:06:00",16731300
10950,150,500,"sd","11:05:47",16731100
10950,150,2200,"sd","11:05:44",16730600
10950,150,14300,"sd","11:05:40",16728400
10950,150,100,"sd","11:05:40",16714100
11000,200,2100,"bu","11:05:39",16714000
11000,200,600,"bu","11:05:39",16711900
11000,200,100,"bu","11:05:37",16711300
11000,200,1900,"bu","11:05:37",16711200
10950,150,2300,"sd","11:05:34",16709300
11000,200,300,"bu","11:05:31",16707000
11000,200,600,"bu","11:05:30",16706700
11000,200,100,"bu","11:05:30",16706100
11000,200,3100,"bu","11:05:26",16706000
11000,200,200,"bu","11:05:26",16702900
11000,200,1300,"bu","11:05:26",16702700
10950,150,50000,"sd","11:05:25",16701400
11000,200,5000,"bu","11:05:24",16651400
11000,200,1000,"bu","11:05:19",16646400
11000,200,100,"bu","11:05:16",16645400
11000,200,1500,"bu","11:05:13",16645300
11000,200,6100,"bu","11:05:11",16643800
11000,200,200,"bu","11:05:11",16637700
11000,200,300,"bu","11:05:11",16637500
11000,200,200,"bu","11:05:11",16637200
11000,200,1000,"bu","11:05:11",16637000
11000,200,500,"bu","11:05:11",16636000
11000,200,500,"bu","11:05:07",16635500
11000,200,1500,"bu","11:05:07",16635000
11000,200,3500,"bu","11:05:06",16633500
11000,200,1000,"bu","11:05:06",16630000
11000,200,300,"bu","11:05:06",16629000
11000,200,200,"bu","11:05:06",16628700
11000,200,500,"bu","11:05:06",16628500
11000,200,20000,"bu","11:05:06",16628000
11000,200,100,"bu","11:05:06",16608000
11000,200,100,"bu","11:05:06",16607900
11000,200,1000,"bu","11:05:06",16607800
11000,200,2000,"bu","11:05:06",16606800
11000,200,10000,"bu","11:05:06",16604800
11000,200,3000,"bu","11:05:06",16594800
11000,200,2000,"bu","11:05:06",16591800
11000,200,3000,"bu","11:05:06",16589800
11000,200,2400,"bu","11:05:06",16586800
11000,200,100,"bu","11:05:06",16584400
11000,200,1300,"bu","11:05:06",16584300
11000,200,1000,"bu","11:05:06",16583000
11000,200,1000,"bu","11:04:58",16582000
11000,200,100,"bu","11:04:56",16581000
11000,200,600,"bu","11:04:46",16580900
11000,200,400,"bu","11:04:46",16580300
11000,200,100,"bu","11:04:46",16579900
11000,200,4500,"bu","11:04:45",16579800
11000,200,1000,"bu","11:04:45",16575300
11000,200,5000,"bu","11:04:45",16574300
11000,200,200,"bu","11:04:45",16569300
11000,200,1000,"bu","11:04:45",16569100
11000,200,10000,"bu","11:04:45",16568100
11000,200,1100,"bu","11:04:45",16558100
11000,200,4500,"bu","11:04:45",16557000
11000,200,200,"bu","11:04:45",16552500
11000,200,2400,"bu","11:04:45",16552300
11000,200,200,"bu","11:04:45",16549900
11000,200,1000,"bu","11:04:45",16549700
11000,200,100,"bu","11:04:45",16548700
11000,200,10000,"bu","11:04:45",16548600
11000,200,5000,"bu","11:04:45",16538600
11000,200,5000,"bu","11:04:45",16533600
11000,200,10000,"bu","11:04:45",16528600
11000,200,2000,"bu","11:04:45",16518600
11000,200,500,"bu","11:04:45",16516600
11000,200,1000,"bu","11:04:45",16516100
11000,200,1000,"bu","11:04:45",16515100
11000,200,1000,"bu","11:04:45",16514100
11000,200,3300,"bu","11:04:45",16513100
11000,200,1700,"bu","11:04:41",16509800
11000,200,3300,"bu","11:04:41",16508100
11000,200,1000,"bu","11:04:36",16504800
11000,200,5000,"bu","11:04:36",16503800
11000,200,5000,"bu","11:04:32",16498800
11000,200,200,"bu","11:04:25",16493800
11000,200,100,"bu","11:04:25",16493600
11000,200,3000,"bu","11:04:25",16493500
11000,200,500,"bu","11:04:25",16490500
11000,200,100,"bu","11:04:25",16490000
11000,200,300,"bu","11:04:25",16489900
11000,200,1000,"bu","11:04:25",16489600
11000,200,1000,"bu","11:04:25",16488600
11000,200,3000,"bu","11:04:25",16487600
11000,200,800,"bu","11:04:25",16484600
11000,200,1000,"bu","11:04:22",16483800
11000,200,100,"bu","11:04:19",16482800
11000,200,3700,"bu","11:04:18",16482700
11000,200,7100,"bu","11:04:05",16479000
11000,200,1000,"bu","11:04:05",16471900
11000,200,5000,"bu","11:04:05",16470900
11000,200,2000,"bu","11:04:05",16465900
11000,200,14900,"bu","11:04:05",16463900
11000,200,100,"bu","11:04:04",16449000
11000,200,2000,"bu","11:04:01",16448900
11000,200,1000,"bu","11:03:59",16446900
11000,200,500,"bu","11:03:57",16445900
11000,200,1500,"bu","11:03:56",16445400
11000,200,8500,"bu","11:03:56",16443900
11000,200,70000,"bu","11:03:53",16435400
11000,200,1000,"bu","11:03:50",16365400
11000,200,1500,"bu","11:03:43",16364400
10950,150,14400,"sd","11:03:41",16362900
11000,200,100,"bu","11:03:33",16348500
11000,200,60000,"bu","11:03:32",16348400
11000,200,8900,"bu","11:03:32",16288400
11000,200,7700,"bu","11:03:32",16279500
11000,200,500,"bu","11:03:29",16271800
11000,200,100,"bu","11:03:25",16271300
11000,200,1000,"bu","11:03:25",16271200
11000,200,1000,"bu","11:03:24",16270200
11000,200,1000,"bu","11:03:22",16269200
11000,200,100,"bu","11:03:21",16268200
11000,200,2700,"bu","11:03:16",16268100
11000,200,1000,"bu","11:03:16",16265400
11000,200,500,"bu","11:03:16",16264400
11000,200,100,"bu","11:03:15",16263900
11000,200,21000,"bu","11:03:14",16263800
11000,200,2800,"bu","11:03:14",16242800
11000,200,2000,"bu","11:03:02",16240000
11000,200,500,"bu","11:02:58",16238000
11000,200,1000,"bu","11:02:47",16237500
10950,150,3000,"sd","11:02:47",16236500
10950,150,300,"sd","11:02:44",16233500
10950,150,3100,"sd","11:02:34",16233200
10950,150,200,"sd","11:02:29",16230100
10950,150,2000,"sd","11:02:14",16229900
11000,200,200,"bu","11:02:14",16227900
10950,150,14400,"sd","11:02:13",16227700
10950,150,200,"sd","11:02:11",16213300
11000,200,5000,"bu","11:02:05",16213100
11000,200,1000,"bu","11:02:00",16208100
11000,200,7000,"bu","11:01:52",16207100
10950,150,400,"sd","11:01:44",16200100
10950,150,400,"sd","11:01:44",16199700
10950,150,1100,"sd","11:01:41",16199300
10950,150,3000,"sd","11:01:40",16198200
10950,150,800,"sd","11:01:14",16195200
10950,150,1300,"sd","11:01:00",16194400
10950,150,3000,"sd","11:01:00",16193100
10950,150,1000,"sd","11:01:00",16190100
10950,150,3500,"sd","11:01:00",16189100
10950,150,2500,"bu","11:00:54",16185600
10950,150,1000,"bu","11:00:54",16183100
10950,150,1000,"bu","11:00:54",16182100
10950,150,2100,"bu","11:00:54",16181100
10950,150,300,"bu","11:00:54",16179000
10950,150,4800,"bu","11:00:54",16178700
10950,150,4800,"bu","11:00:54",16173900
10950,150,200,"bu","11:00:52",16169100
10950,150,100,"bu","11:00:51",16168900
10950,150,1000,"bu","11:00:51",16168800
10950,150,200,"bu","11:00:46",16167800
10950,150,800,"bu","11:00:46",16167600
10950,150,4800,"bu","11:00:46",16166800
10950,150,4800,"bu","11:00:46",16162000
10950,150,14200,"bu","11:00:46",16157200
10950,150,20000,"bu","11:00:46",16143000
10950,150,12400,"bu","11:00:46",16123000
10950,150,200,"bu","11:00:44",16110600
10950,150,800,"bu","11:00:43",16110400
10950,150,200,"bu","11:00:43",16109600
10950,150,400,"bu","11:00:43",16109400
10950,150,1400,"bu","11:00:41",16109000
10950,150,8600,"bu","11:00:41",16107600
10950,150,100,"bu","11:00:38",16099000
10950,150,5000,"bu","11:00:37",16098900
10950,150,1000,"bu","11:00:37",16093900
10950,150,3500,"bu","11:00:33",16092900
10950,150,500,"bu","11:00:31",16089400
10950,150,500,"bu","11:00:28",16088900
10950,150,300,"bu","11:00:25",16088400
