"price","change","match_qtty","side","time","total_vol"
8360,-460,10000,"sd","11:26:07",15914100
8360,-460,2700,"sd","11:26:07",15904100
8360,-460,100,"sd","11:26:05",15901400
8360,-460,200,"sd","11:26:02",15901300
8360,-460,500,"sd","11:26:02",15901100
8360,-460,500,"sd","11:25:49",15900600
8360,-460,500,"sd","11:25:49",15900100
8360,-460,2000,"sd","11:25:49",15899600
8360,-460,100,"sd","11:25:49",15897600
8360,-460,1900,"sd","11:25:49",15897500
8360,-460,200,"sd","11:25:48",15895600
8360,-460,1000,"sd","11:25:46",15895400
8360,-460,100,"sd","11:25:43",15894400
8360,-460,1600,"bu","11:25:41",15894300
8360,-460,200,"bu","11:25:41",15892700
8360,-460,200,"bu","11:25:39",15892500
8360,-460,100,"bu","11:25:39",15892300
8360,-460,1000,"bu","11:25:37",15892200
8360,-460,3000,"bu","11:25:36",15891200
8360,-460,5000,"bu","11:25:35",15888200
8360,-460,100,"bu","11:25:34",15883200
8360,-460,400,"bu","11:25:34",15883100
8360,-460,100,"bu","11:25:34",15882700
8360,-460,500,"bu","11:25:34",15882600
8360,-460,2000,"bu","11:25:33",15882100
8360,-460,500,"bu","11:25:32",15880100
8360,-460,2900,"bu","11:25:32",15879600
8360,-460,100,"bu","11:25:30",15876700
8360,-460,3000,"bu","11:25:30",15876600
8360,-460,5000,"bu","11:25:30",15873600
8360,-460,500,"bu","11:25:27",15868600
8360,-460,5000,"bu","11:25:27",15868100
8360,-460,200,"bu","11:25:27",15863100
8360,-460,3000,"bu","11:25:26",15862900
8360,-460,100,"bu","11:25:26",15859900
8360,-460,500,"bu","11:25:26",15859800
8360,-460,15000,"bu","11:25:23",15859300
8360,-460,5000,"bu","11:25:20",15844300
8360,-460,2000,"bu","11:25:19",15839300
8360,-460,10000,"bu","11:25:18",15837300
8360,-460,12700,"bu","11:25:13",15827300
8360,-460,500,"bu","11:25:13",15814600
8360,-460,2400,"bu","11:25:13",15814100
8360,-460,7100,"bu","11:25:13",15811700
8360,-460,2900,"bu","11:25:11",15804600
8360,-460,300,"bu","11:25:11",15801700
8360,-460,1800,"bu","11:25:11",15801400
8350,-470,600,"sd","11:25:10",15799600
8360,-460,1000,"bu","11:25:10",15799000
8360,-460,3300,"bu","11:25:09",15798000
8360,-460,100,"bu","11:25:08",15794700
8360,-460,500,"bu","11:25:05",15794600
8360,-460,300,"bu","11:24:51",15794100
8350,-470,3000,"sd","11:24:49",15793800
8350,-470,400,"bu","11:24:43",15790800
8350,-470,600,"bu","11:24:42",15790400
8350,-470,1400,"bu","11:24:42",15789800
8350,-470,1600,"bu","11:24:41",15788400
8350,-470,8400,"bu","11:24:41",15786800
8350,-470,2900,"bu","11:24:41",15778400
8350,-470,7100,"bu","11:24:41",15775500
8350,-470,1000,"bu","11:24:39",15768400
8350,-470,200,"bu","11:24:39",15767400
8350,-470,4700,"bu","11:24:39",15767200
8350,-470,500,"bu","11:24:39",15762500
8350,-470,100,"bu","11:24:39",15762000
8350,-470,400,"bu","11:24:39",15761900
8350,-470,1000,"bu","11:24:39",15761500
8350,-470,1800,"bu","11:24:39",15760500
8350,-470,1800,"bu","11:24:39",15758700
8350,-470,1000,"bu","11:24:38",15756900
8350,-470,200,"bu","11:24:37",15755900
8350,-470,300,"bu","11:24:37",15755700
8350,-470,200,"bu","11:24:36",15755400
8350,-470,100,"bu","11:24:34",15755200
8350,-470,1000,"bu","11:24:34",15755100
8350,-470,10000,"bu","11:24:33",15754100
8350,-470,500,"bu","11:24:31",15744100
8350,-470,100,"bu","11:24:31",15743600
8350,-470,500,"bu","11:24:30",15743500
8350,-470,5200,"bu","11:24:30",15743000
8350,-470,500,"bu","11:24:29",15737800
8350,-470,10000,"bu","11:24:27",15737300
8350,-470,100,"bu","11:24:26",15727300
8340,-480,300,"sd","11:24:25",15727200
8340,-480,700,"sd","11:24:25",15726900
8340,-480,1000,"sd","11:24:25",15726200
8350,-470,5400,"bu","11:24:25",15725200
8350,-470,500,"bu","11:24:22",15719800
8350,-470,9800,"bu","11:24:16",15719300
8350,-470,200,"bu","11:24:16",15709500
8350,-470,300,"bu","11:24:15",15709300
8350,-470,2700,"bu","11:24:15",15709000
8350,-470,6400,"bu","11:24:14",15706300
8350,-470,100,"bu","11:24:09",15699900
8350,-470,5000,"bu","11:24:08",15699800
8350,-470,2800,"bu","11:24:03",15694800
8350,-470,100,"bu","11:24:03",15692000
8350,-470,100,"bu","11:24:03",15691900
8350,-470,400,"bu","11:23:57",15691800
8350,-470,3000,"bu","11:23:57",15691400
8350,-470,400,"bu","11:23:57",15688400
8350,-470,1200,"bu","11:23:57",15688000
8340,-480,1800,"bu","11:23:52",15686800
8340,-480,200,"bu","11:23:52",15685000
8340,-480,300,"bu","11:23:51",15684800
8340,-480,100,"bu","11:23:50",15684500
8340,-480,300,"bu","11:23:49",15684400
8340,-480,700,"bu","11:23:49",15684100
8340,-480,1300,"bu","11:23:43",15683400
8340,-480,500,"bu","11:23:43",15682100
8340,-480,3200,"bu","11:23:43",15681600
8330,-490,5000,"bu","11:23:31",15678400
8330,-490,700,"bu","11:23:30",15673400
8330,-490,900,"bu","11:23:30",15672700
8330,-490,3400,"bu","11:23:30",15671800
8320,-500,100,"sd","11:23:26",15668400
8320,-500,1500,"sd","11:23:26",15668300
8330,-490,2000,"bu","11:23:24",15666800
8330,-490,600,"bu","11:23:24",15664800
8320,-500,500,"sd","11:23:17",15664200
8320,-500,1000,"sd","11:23:17",15663700
8320,-500,500,"sd","11:23:17",15662700
8320,-500,1000,"sd","11:23:17",15662200
8330,-490,300,"bu","11:23:17",15661200
8330,-490,200,"bu","11:23:15",15660900
8320,-500,2000,"sd","11:23:11",15660700
8330,-490,45500,"bu","11:23:09",15658700
8330,-490,4500,"bu","11:23:09",15613200
8320,-500,100,"sd","11:23:07",15608700
8320,-500,200,"sd","11:23:05",15608600
8320,-500,1000,"sd","11:22:48",15608400
8320,-500,700,"sd","11:22:47",15607400
8320,-500,500,"sd","11:22:47",15606700
8320,-500,400,"sd","11:22:47",15606200
8320,-500,18400,"sd","11:22:47",15605800
8320,-500,1600,"bu","11:22:38",15587400
8320,-500,9000,"bu","11:22:34",15585800
8320,-500,3200,"bu","11:22:34",15576800
8320,-500,1000,"bu","11:22:31",15573600
8320,-500,6800,"bu","11:22:31",15572600
8320,-500,200,"bu","11:22:30",15565800
8320,-500,100,"bu","11:22:29",15565600
8320,-500,300,"bu","11:22:28",15565500
8320,-500,100,"bu","11:22:28",15565200
8320,-500,5000,"bu","11:22:27",15565100
8320,-500,100,"bu","11:22:25",15560100
8320,-500,500,"bu","11:22:25",15560000
8320,-500,200,"bu","11:22:24",15559500
8320,-500,600,"bu","11:22:24",15559300
8320,-500,300,"bu","11:22:22",15558700
8310,-510,3600,"sd","11:22:22",15558400
8310,-510,1400,"sd","11:22:22",15554800
8320,-500,200,"bu","11:22:18",15553400
8320,-500,1000,"bu","11:22:17",15553200
8320,-500,500,"bu","11:22:16",15552200
8320,-500,500,"bu","11:22:12",15551700
8320,-500,1000,"bu","11:22:12",15551200
8320,-500,300,"bu","11:22:12",15550200
8320,-500,2000,"bu","11:22:10",15549900
8320,-500,3000,"bu","11:22:09",15547900
8320,-500,400,"bu","11:22:07",15544900
8320,-500,3000,"bu","11:22:07",15544500
8320,-500,500,"bu","11:22:06",15541500
8320,-500,5000,"bu","11:22:04",15541000
8320,-500,100,"bu","11:22:04",15536000
8320,-500,1000,"bu","11:22:04",15535900
8320,-500,2200,"bu","11:22:04",15534900
8320,-500,700,"bu","11:22:04",15532700
8320,-500,5000,"sd","11:22:04",15532000
8320,-500,600,"sd","11:22:04",15527000
8320,-500,2000,"sd","11:22:04",15526400
8320,-500,20000,"sd","11:22:04",15524400
8320,-500,4500,"sd","11:22:04",15504400
8320,-500,1000,"sd","11:22:04",15499900
8320,-500,100,"sd","11:22:04",15498900
8320,-500,100,"sd","11:22:04",15498800
8320,-500,1500,"sd","11:22:04",15498700
8320,-500,5000,"sd","11:22:04",15497200
8320,-500,100,"sd","11:22:04",15492200
8320,-500,2000,"sd","11:22:04",15492100
8320,-500,500,"sd","11:22:04",15490100
8320,-500,200,"sd","11:22:04",15489600
8320,-500,7000,"sd","11:22:04",15489400
8330,-490,100,"bu","11:22:04",15482400
8330,-490,100,"bu","11:22:03",15482300
8330,-490,1000,"bu","11:22:01",15482200
8330,-490,300,"bu","11:21:57",15481200
8330,-490,500,"sd","11:21:56",15480900
8330,-490,1100,"sd","11:21:56",15480400
8330,-490,2400,"sd","11:21:56",15479300
8330,-490,2600,"bu","11:21:54",15476900
8330,-490,100,"bu","11:21:54",15474300
8330,-490,100,"bu","11:21:54",15474200
8330,-490,200,"bu","11:21:51",15474100
8330,-490,500,"bu","11:21:48",15473900
8330,-490,500,"bu","11:21:47",15473400
8330,-490,1000,"bu","11:21:47",15472900
8340,-480,1800,"bu","11:21:45",15471900
8340,-480,5000,"bu","11:21:45",15470100
8340,-480,400,"bu","11:21:45",15465100
8340,-480,500,"bu","11:21:45",15464700
8340,-480,3500,"bu","11:21:45",15464200
8340,-480,3600,"bu","11:21:45",15460700
8340,-480,500,"bu","11:21:45",15457100
8340,-480,10000,"bu","11:21:45",15456600
8330,-490,3000,"bu","11:21:45",15446600
8330,-490,1000,"bu","11:21:45",15443600
8330,-490,700,"bu","11:21:45",15442600
8330,-490,100,"bu","11:21:43",15441900
8330,-490,2000,"bu","11:21:42",15441800
8330,-490,1000,"bu","11:21:40",15439800
8330,-490,100,"bu","11:21:39",15438800
8330,-490,10000,"bu","11:21:39",15438700
8330,-490,1000,"bu","11:21:38",15428700
8330,-490,400,"bu","11:21:36",15427700
8330,-490,200,"bu","11:21:36",15427300
8330,-490,500,"bu","11:21:34",15427100
8330,-490,300,"bu","11:21:34",15426600
8330,-490,3000,"bu","11:21:34",15426300
8330,-490,1000,"bu","11:21:34",15423300
8330,-490,700,"bu","11:21:34",15422300
8330,-490,3000,"bu","11:21:34",15421600
8330,-490,1000,"bu","11:21:34",15418600
8330,-490,1000,"bu","11:21:33",15417600
8330,-490,300,"bu","11:21:31",15416600
8330,-490,3400,"bu","11:21:30",15416300
8330,-490,6600,"bu","11:21:30",15412900
8330,-490,1000,"bu","11:21:29",15406300
8330,-490,2000,"bu","11:21:26",15405300
8330,-490,400,"bu","11:21:24",15403300
8330,-490,300,"bu","11:21:24",15402900
8330,-490,200,"bu","11:21:24",15402600
8320,-500,1100,"sd","11:21:23",15402400
8330,-490,800,"bu","11:21:23",15401300
8330,-490,200,"bu","11:21:23",15400500
8330,-490,100,"bu","11:21:23",15400300
8330,-490,100,"bu","11:21:22",15400200
8330,-490,100,"bu","11:21:15",15400100
8320,-500,600,"sd","11:21:12",15400000
8330,-490,1000,"bu","11:21:08",15399400
8320,-500,1300,"bu","11:20:53",15398400
8320,-500,100,"bu","11:20:52",15397100
8320,-500,100,"bu","11:20:46",15397000
8320,-500,100,"bu","11:20:41",15396900
8320,-500,1700,"bu","11:20:40",15396800
8320,-500,500,"bu","11:20:40",15395100
8320,-500,100,"bu","11:20:40",15394600
8320,-500,27700,"bu","11:20:40",15394500
8310,-510,300,"sd","11:20:29",15366800
8320,-500,600,"bu","11:20:29",15366500
8310,-510,500,"sd","11:20:18",15365900
8310,-510,2800,"bu","11:20:16",15365400
8310,-510,100,"bu","11:20:16",15362600
8310,-510,2000,"bu","11:20:16",15362500
8310,-510,3000,"bu","11:20:15",15360500
8310,-510,2000,"sd","11:20:13",15357500
8310,-510,1000,"sd","11:20:13",15355500
8310,-510,100,"sd","11:20:13",15354500
8310,-510,600,"sd","11:20:13",15354400
8320,-500,1000,"bu","11:20:11",15353800
8310,-510,1200,"bu","11:20:06",15352800
8310,-510,100,"sd","11:20:06",15351600
8310,-510,1400,"sd","11:20:06",15351500
8310,-510,2000,"sd","11:20:05",15350100
8310,-510,1000,"sd","11:20:04",15348100
8310,-510,100,"sd","11:20:01",15347100
8310,-510,100,"bu","11:20:00",15347000
8310,-510,400,"bu","11:20:00",15346900
8310,-510,100,"bu","11:20:00",15346500
8310,-510,1000,"sd","11:19:59",15346400
8300,-520,100,"sd","11:19:57",15345400
8300,-520,100,"sd","11:19:57",15345300
8310,-510,100,"sd","11:19:57",15345200
8300,-520,100,"sd","11:19:51",15345100
8300,-520,400,"sd","11:19:51",15345000
8300,-520,200,"sd","11:19:51",15344600
8300,-520,2800,"sd","11:19:51",15344400
8300,-520,500,"sd","11:19:51",15341600
8300,-520,500,"sd","11:19:51",15341100
8300,-520,200,"sd","11:19:51",15340600
8300,-520,1000,"sd","11:19:51",15340400
8300,-520,2300,"sd","11:19:51",15339400
8300,-520,1000,"sd","11:19:51",15337100
8300,-520,2000,"sd","11:19:51",15336100
8300,-520,600,"sd","11:19:51",15334100
8300,-520,2000,"sd","11:19:51",15333500
8300,-520,500,"sd","11:19:51",15331500
8300,-520,5000,"sd","11:19:51",15331000
8300,-520,1000,"sd","11:19:51",15326000
8300,-520,500,"sd","11:19:51",15325000
8300,-520,1600,"sd","11:19:51",15324500
8310,-510,400,"sd","11:19:51",15322900
8310,-510,100,"sd","11:19:51",15322500
8310,-510,500,"sd","11:19:51",15322400
8310,-510,100,"sd","11:19:51",15321900
8310,-510,5000,"sd","11:19:51",15321800
8310,-510,1700,"sd","11:19:51",15316800
8310,-510,500,"sd","11:19:49",15315100
8310,-510,1500,"sd","11:19:45",15314600
8310,-510,1300,"bu","11:19:42",15313100
8310,-510,500,"bu","11:19:40",15311800
8300,-520,400,"sd","11:19:36",15311300
8300,-520,2000,"sd","11:19:36",15310900
8300,-520,500,"sd","11:19:36",15308900
8300,-520,1000,"sd","11:19:36",15308400
8300,-520,600,"sd","11:19:36",15307400
8310,-510,500,"bu","11:19:35",15306800
8310,-510,200,"bu","11:19:35",15306300
8310,-510,100,"bu","11:19:35",15306100
8310,-510,5000,"bu","11:19:34",15306000
8300,-520,9400,"sd","11:19:33",15301000
8300,-520,500,"sd","11:19:33",15291600
8300,-520,5500,"sd","11:19:33",15291100
8300,-520,1000,"sd","11:19:33",15285600
8300,-520,400,"sd","11:19:33",15284600
8300,-520,100,"sd","11:19:33",15284200
8300,-520,5000,"sd","11:19:33",15284100
8300,-520,100,"sd","11:19:33",15279100
8300,-520,100,"sd","11:19:33",15279000
8300,-520,100,"sd","11:19:33",15278900
8300,-520,1000,"sd","11:19:33",15278800
8300,-520,200,"sd","11:19:33",15277800
8300,-520,100,"sd","11:19:33",15277600
8300,-520,1000,"sd","11:19:33",15277500
8300,-520,500,"sd","11:19:33",15276500
8300,-520,9500,"sd","11:19:33",15276000
8300,-520,1000,"sd","11:19:33",15266500
8300,-520,6000,"sd","11:19:32",15265500
8300,-520,3000,"sd","11:19:32",15259500
8300,-520,300,"sd","11:19:32",15256500
8300,-520,5000,"sd","11:19:32",15256200
8300,-520,200,"sd","11:19:32",15251200
8300,-520,1000,"sd","11:19:32",15251000
8300,-520,1000,"sd","11:19:32",15250000
8300,-520,8000,"sd","11:19:32",15249000
8300,-520,3100,"sd","11:19:30",15241000
8310,-510,3600,"bu","11:19:30",15237900
8310,-510,500,"bu","11:19:26",15234300
8300,-520,2300,"sd","11:19:22",15233800
8310,-510,700,"sd","11:19:22",15231500
8320,-500,200,"bu","11:19:21",15230800
8300,-520,6600,"sd","11:19:16",15230600
8300,-520,100,"sd","11:19:16",15224000
8300,-520,10000,"sd","11:19:16",15223900
8300,-520,3600,"sd","11:19:16",15213900
8300,-520,100,"sd","11:19:16",15210300
8300,-520,1000,"sd","11:19:16",15210200
8300,-520,600,"sd","11:19:16",15209200
8310,-510,1000,"sd","11:19:16",15208600
8310,-510,6000,"sd","11:19:16",15207600
8310,-510,2300,"sd","11:19:16",15201600
8310,-510,6600,"sd","11:19:16",15199300
8310,-510,700,"sd","11:19:16",15192700
8310,-510,100,"sd","11:19:16",15192000
8310,-510,200,"sd","11:19:16",15191900
8310,-510,5000,"sd","11:19:16",15191700
8310,-510,400,"sd","11:19:16",15186700
8310,-510,5700,"sd","11:19:16",15186300
8320,-500,500,"sd","11:19:13",15180600
8310,-510,600,"sd","11:19:07",15180100
8320,-500,100,"sd","11:19:07",15179500
8320,-500,100,"sd","11:19:07",15179400
8320,-500,1700,"sd","11:19:07",15179300
8320,-500,1500,"sd","11:18:57",15177600
8330,-490,100,"bu","11:18:54",15176100
8320,-500,1800,"bu","11:18:53",15176000
8310,-510,600,"sd","11:18:53",15174200
8320,-500,2000,"bu","11:18:53",15173600
8320,-500,200,"bu","11:18:53",15171600
8320,-500,100,"bu","11:18:49",15171400
8320,-500,1000,"sd","11:18:47",15171300
8310,-510,3100,"sd","11:18:43",15170300
8320,-500,20000,"sd","11:18:43",15167200
8300,-520,100,"sd","11:18:37",15147200
8300,-520,48300,"sd","11:18:37",15147100
8300,-520,100,"sd","11:18:37",15098800
8300,-520,200,"sd","11:18:37",15098700
8300,-520,10000,"sd","11:18:37",15098500
8300,-520,2000,"sd","11:18:37",15088500
8300,-520,200,"sd","11:18:37",15086500
8300,-520,500,"sd","11:18:37",15086300
8300,-520,2000,"sd","11:18:37",15085800
8300,-520,9200,"sd","11:18:37",15083800
8300,-520,18000,"sd","11:18:37",15074600
8300,-520,1000,"sd","11:18:37",15056600
8300,-520,500,"sd","11:18:37",15055600
8300,-520,1000,"sd","11:18:37",15055100
8300,-520,500,"sd","11:18:37",15054100
8300,-520,200,"sd","11:18:37",15053600
8300,-520,4400,"sd","11:18:37",15053400
8300,-520,600,"sd","11:18:37",15049000
8300,-520,1000,"sd","11:18:37",15048400
8300,-520,3100,"sd","11:18:37",15047400
8300,-520,100,"sd","11:18:37",15044300
8300,-520,1000,"sd","11:18:37",15044200
8300,-520,100,"sd","11:18:37",15043200
8300,-520,500,"sd","11:18:37",15043100
8300,-520,5000,"sd","11:18:37",15042600
8300,-520,4000,"sd","11:18:37",15037600
8300,-520,1000,"sd","11:18:37",15033600
8300,-520,300,"sd","11:18:37",15032600
8300,-520,7000,"sd","11:18:37",15032300
8300,-520,1000,"sd","11:18:37",15025300
8300,-520,100,"sd","11:18:37",15024300
8300,-520,3000,"sd","11:18:37",15024200
8300,-520,5500,"sd","11:18:37",15021200
8300,-520,200,"sd","11:18:37",15015700
8300,-520,700,"sd","11:18:37",15015500
8300,-520,2000,"sd","11:18:37",15014800
8300,-520,500,"sd","11:18:37",15012800
8300,-520,400,"sd","11:18:37",15012300
8300,-520,100,"sd","11:18:37",15011900
8300,-520,300,"sd","11:18:37",15011800
8300,-520,200,"sd","11:18:37",15011500
8300,-520,500,"sd","11:18:37",15011300
8300,-520,400,"sd","11:18:37",15010800
8300,-520,100,"sd","11:18:37",15010400
8310,-510,500,"sd","11:18:37",15010300
8310,-510,200,"sd","11:18:37",15009800
8300,-520,100,"sd","11:18:37",15009600
8310,-510,2000,"sd","11:18:37",15009500
8310,-510,200,"sd","11:18:37",15007500
8300,-520,100,"sd","11:18:37",15007300
8310,-510,100,"sd","11:18:37",15007200
8310,-510,1600,"sd","11:18:37",15007100
8300,-520,200,"sd","11:18:37",15005500
8310,-510,100,"sd","11:18:37",15005300
8300,-520,17900,"sd","11:18:37",15005200
8310,-510,6300,"sd","11:18:37",14987300
8320,-500,100,"sd","11:18:37",14981000
8310,-510,300,"sd","11:18:34",14980900
8310,-510,3000,"sd","11:18:34",14980600
8310,-510,12700,"sd","11:18:34",14977600
8310,-510,2100,"sd","11:18:34",14964900
8310,-510,100,"sd","11:18:34",14962800
8310,-510,3000,"sd","11:18:34",14962700
8310,-510,100,"sd","11:18:34",14959700
8310,-510,5000,"sd","11:18:34",14959600
8310,-510,300,"sd","11:18:34",14954600
8310,-510,2400,"sd","11:18:34",14954300
8310,-510,1000,"sd","11:18:34",14951900
8310,-510,100,"sd","11:18:34",14950900
8310,-510,100,"sd","11:18:34",14950800
8310,-510,3200,"sd","11:18:34",14950700
8310,-510,300,"sd","11:18:34",14947500
8310,-510,100,"sd","11:18:34",14947200
8310,-510,100,"sd","11:18:34",14947100
8310,-510,1000,"sd","11:18:34",14947000
8310,-510,200,"sd","11:18:34",14946000
8310,-510,30000,"sd","11:18:34",14945800
8310,-510,300,"sd","11:18:34",14915800
8310,-510,300,"sd","11:18:34",14915500
8310,-510,200,"sd","11:18:34",14915200
8310,-510,500,"sd","11:18:34",14915000
8310,-510,600,"sd","11:18:34",14914500
8310,-510,20000,"sd","11:18:34",14913900
8310,-510,100,"sd","11:18:34",14893900
8310,-510,50600,"sd","11:18:34",14893800
8310,-510,500,"sd","11:18:34",14843200
8310,-510,500,"sd","11:18:34",14842700
8310,-510,200,"sd","11:18:34",14842200
8310,-510,1000,"sd","11:18:34",14842000
8310,-510,3000,"sd","11:18:34",14841000
8310,-510,300,"sd","11:18:34",14838000
8310,-510,500,"sd","11:18:34",14837700
8310,-510,5000,"sd","11:18:34",14837200
8310,-510,1000,"sd","11:18:34",14832200
8310,-510,100,"sd","11:18:34",14831200
8310,-510,100,"sd","11:18:34",14831100
8310,-510,20000,"sd","11:18:34",14831000
8310,-510,2000,"sd","11:18:34",14811000
8310,-510,1000,"sd","11:18:34",14809000
8310,-510,100,"sd","11:18:34",14808000
8310,-510,1000,"sd","11:18:34",14807900
8310,-510,100,"sd","11:18:34",14806900
8310,-510,100,"sd","11:18:34",14806800
8310,-510,200,"sd","11:18:34",14806700
8310,-510,400,"sd","11:18:34",14806500
8310,-510,2000,"sd","11:18:34",14806100
8310,-510,200,"sd","11:18:34",14804100
8310,-510,1000,"sd","11:18:34",14803900
8310,-510,100,"sd","11:18:34",14802900
8320,-500,1000,"sd","11:18:34",14802800
8320,-500,500,"sd","11:18:34",14801800
8320,-500,400,"sd","11:18:34",14801300
8310,-510,300,"sd","11:18:32",14800900
8320,-500,1000,"sd","11:18:32",14800600
8320,-500,200,"sd","11:18:32",14799600
8330,-490,5000,"bu","11:18:32",14799400
8320,-500,800,"bu","11:18:31",14794400
8320,-500,700,"bu","11:18:30",14793600
8320,-500,1000,"bu","11:18:30",14792900
8320,-500,1800,"bu","11:18:30",14791900
8320,-500,700,"bu","11:18:30",14790100
8320,-500,300,"bu","11:18:30",14789400
8320,-500,300,"bu","11:18:29",14789100
8320,-500,9700,"bu","11:18:29",14788800
8320,-500,200,"bu","11:18:27",14779100
8320,-500,5000,"bu","11:18:24",14778900
8320,-500,11400,"bu","11:18:20",14773900
8310,-510,29600,"sd","11:18:19",14762500
8310,-510,100,"sd","11:18:19",14732900
8310,-510,200,"sd","11:18:19",14732800
8310,-510,100,"sd","11:18:19",14732600
8310,-510,5000,"sd","11:18:19",14732500
8310,-510,500,"sd","11:18:19",14727500
8310,-510,6500,"sd","11:18:19",14727000
8320,-500,100,"bu","11:18:13",14720500
8320,-500,600,"bu","11:18:12",14720400
8320,-500,100,"bu","11:18:10",14719800
8320,-500,2000,"bu","11:18:05",14719700
8320,-500,2000,"sd","11:18:02",14717700
8320,-500,100,"sd","11:18:02",14715700
8320,-500,500,"sd","11:18:02",14715600
