"price","change","match_qtty","side","time","total_vol"
16650,-450,35000,"sd","14:18:48",37970500
16650,-450,100,"sd","14:18:48",37935500
16650,-450,100,"sd","14:18:48",37935400
16650,-450,2400,"sd","14:18:48",37935300
16650,-450,100,"sd","14:18:48",37932900
16650,-450,20000,"sd","14:18:48",37932800
16650,-450,1000,"sd","14:18:48",37912800
16650,-450,200,"sd","14:18:48",37911800
16650,-450,1000,"sd","14:18:48",37911600
16650,-450,100,"sd","14:18:48",37910600
16650,-450,400,"sd","14:18:47",37910500
16650,-450,100,"sd","14:18:47",37910100
16650,-450,1300,"sd","14:18:47",37910000
16650,-450,5500,"sd","14:18:47",37908700
16650,-450,500,"sd","14:18:47",37903200
16650,-450,100,"sd","14:18:47",37902700
16650,-450,300,"sd","14:18:47",37902600
16650,-450,1800,"sd","14:18:47",37902300
16650,-450,200,"sd","14:18:46",37900500
16650,-450,1700,"sd","14:18:46",37900300
16700,-400,100,"bu","14:18:46",37898600
16650,-450,800,"sd","14:18:46",37898500
16650,-450,200,"sd","14:18:46",37897700
16650,-450,800,"sd","14:18:45",37897500
16650,-450,100,"sd","14:18:45",37896700
16650,-450,100,"sd","14:18:45",37896600
16650,-450,500,"sd","14:18:45",37896500
16650,-450,100,"sd","14:18:45",37896000
16650,-450,5000,"sd","14:18:45",37895900
16650,-450,3000,"sd","14:18:45",37890900
16650,-450,100,"sd","14:18:45",37887900
16650,-450,300,"sd","14:18:45",37887800
16700,-400,3000,"bu","14:18:45",37887500
16700,-400,300,"bu","14:18:44",37884500
16650,-450,3000,"sd","14:18:44",37884200
16650,-450,500,"sd","14:18:44",37881200
16650,-450,500,"sd","14:18:44",37880700
16650,-450,5000,"sd","14:18:44",37880200
16650,-450,1700,"sd","14:18:44",37875200
16650,-450,2000,"sd","14:18:44",37873500
16650,-450,10000,"sd","14:18:44",37871500
16650,-450,100,"sd","14:18:44",37861500
16650,-450,300,"sd","14:18:44",37861400
16650,-450,200,"sd","14:18:44",37861100
16650,-450,500,"sd","14:18:44",37860900
16650,-450,100,"sd","14:18:44",37860400
16650,-450,100,"sd","14:18:44",37860300
16650,-450,300,"sd","14:18:44",37860200
16650,-450,200,"sd","14:18:44",37859900
16650,-450,300,"sd","14:18:44",37859700
16650,-450,100,"sd","14:18:44",37859400
16650,-450,100,"sd","14:18:44",37859300
16650,-450,100,"sd","14:18:44",37859200
16650,-450,1000,"sd","14:18:44",37859100
16650,-450,200,"sd","14:18:44",37858100
16650,-450,10000,"sd","14:18:44",37857900
16650,-450,2000,"sd","14:18:44",37847900
16650,-450,200,"sd","14:18:44",37845900
16650,-450,200,"sd","14:18:44",37845700
16650,-450,200,"sd","14:18:44",37845500
16650,-450,100,"sd","14:18:44",37845300
16650,-450,100,"sd","14:18:44",37845200
16650,-450,2000,"sd","14:18:43",37845100
16650,-450,2000,"sd","14:18:43",37843100
16650,-450,4500,"sd","14:18:43",37841100
16650,-450,1500,"sd","14:18:42",37836600
16650,-450,200,"sd","14:18:42",37835100
16650,-450,1000,"sd","14:18:42",37834900
16650,-450,800,"sd","14:18:42",37833900
16650,-450,400,"sd","14:18:42",37833100
16650,-450,900,"sd","14:18:42",37832700
16650,-450,100,"sd","14:18:42",37831800
16650,-450,5000,"sd","14:18:42",37831700
16650,-450,500,"sd","14:18:42",37826700
16650,-450,2200,"sd","14:18:42",37826200
16650,-450,1600,"sd","14:18:42",37824000
16650,-450,100,"sd","14:18:42",37822400
16650,-450,500,"sd","14:18:42",37822300
16650,-450,500,"sd","14:18:42",37821800
16650,-450,4000,"sd","14:18:42",37821300
16650,-450,500,"sd","14:18:42",37817300
16650,-450,200,"sd","14:18:42",37816800
16650,-450,200,"sd","14:18:41",37816600
16650,-450,100,"sd","14:18:41",37816400
16650,-450,9700,"sd","14:18:41",37816300
16650,-450,1000,"sd","14:18:36",37806600
16650,-450,500,"sd","14:18:36",37805600
16650,-450,1000,"sd","14:18:36",37805100
16650,-450,1000,"sd","14:18:36",37804100
16650,-450,1000,"sd","14:18:36",37803100
16650,-450,600,"sd","14:18:36",37802100
16650,-450,300,"sd","14:18:36",37801500
16650,-450,2000,"sd","14:18:36",37801200
16650,-450,300,"sd","14:18:36",37799200
16650,-450,100,"sd","14:18:36",37798900
16650,-450,100,"sd","14:18:36",37798800
16650,-450,500,"sd","14:18:36",37798700
16650,-450,500,"sd","14:18:36",37798200
16650,-450,2000,"sd","14:18:36",37797700
16650,-450,1200,"sd","14:18:36",37795700
16650,-450,2000,"sd","14:18:36",37794500
16650,-450,400,"sd","14:18:36",37792500
16650,-450,10000,"sd","14:18:36",37792100
16650,-450,500,"sd","14:18:36",37782100
16650,-450,500,"sd","14:18:36",37781600
16650,-450,1000,"sd","14:18:36",37781100
16650,-450,1000,"sd","14:18:36",37780100
16650,-450,400,"sd","14:18:36",37779100
16650,-450,100,"sd","14:18:36",37778700
16650,-450,1000,"sd","14:18:36",37778600
16650,-450,10000,"sd","14:18:36",37777600
16650,-450,1400,"sd","14:18:36",37767600
16650,-450,1000,"sd","14:18:36",37766200
16650,-450,200,"sd","14:18:36",37765200
16650,-450,4300,"sd","14:18:36",37765000
16650,-450,1000,"sd","14:18:36",37760700
16650,-450,1800,"sd","14:18:36",37759700
16650,-450,2100,"sd","14:18:36",37757900
16650,-450,14800,"sd","14:18:36",37755800
16650,-450,800,"sd","14:18:36",37741000
16650,-450,10000,"sd","14:18:36",37740200
16650,-450,2000,"sd","14:18:36",37730200
16650,-450,1400,"sd","14:18:36",37728200
16650,-450,2600,"sd","14:18:36",37726800
16650,-450,5000,"sd","14:18:36",37724200
16650,-450,900,"sd","14:18:36",37719200
16700,-400,300,"bu","14:18:36",37718300
16700,-400,200,"bu","14:18:36",37718000
16700,-400,700,"bu","14:18:32",37717800
16700,-400,1300,"bu","14:18:25",37717100
16700,-400,8700,"bu","14:18:25",37715800
16700,-400,1300,"bu","14:18:24",37707100
16700,-400,200,"bu","14:18:24",37705800
16700,-400,200,"bu","14:18:22",37705600
16650,-450,500,"sd","14:18:18",37705400
16650,-450,600,"sd","14:18:15",37704900
16650,-450,400,"sd","14:18:15",37704300
16650,-450,300,"sd","14:18:13",37703900
16700,-400,600,"bu","14:18:08",37703600
16700,-400,400,"bu","14:18:08",37703000
16650,-450,10000,"sd","14:18:03",37702600
16650,-450,2000,"sd","14:18:03",37692600
16650,-450,200,"sd","14:18:03",37690600
16650,-450,200,"sd","14:18:03",37690400
16650,-450,1000,"sd","14:18:03",37690200
16650,-450,2000,"sd","14:18:03",37689200
16650,-450,1000,"sd","14:18:03",37687200
16650,-450,2200,"sd","14:18:03",37686200
16650,-450,1400,"sd","14:18:03",37684000
16700,-400,400,"bu","14:18:02",37682600
16650,-450,1600,"sd","14:18:01",37682200
16650,-450,100,"sd","14:18:01",37680600
16650,-450,17000,"sd","14:18:01",37680500
16650,-450,1300,"sd","14:18:01",37663500
16650,-450,700,"sd","14:18:01",37662200
16650,-450,1000,"sd","14:18:01",37661500
16650,-450,300,"sd","14:18:01",37660500
16700,-400,100,"bu","14:18:01",37660200
16700,-400,600,"bu","14:18:01",37660100
16700,-400,1500,"bu","14:17:55",37659500
16700,-400,1000,"bu","14:17:55",37658000
16700,-400,200,"bu","14:17:55",37657000
16700,-400,800,"bu","14:17:54",37656800
16700,-400,200,"bu","14:17:54",37656000
16700,-400,5000,"bu","14:17:53",37655800
16650,-450,10000,"sd","14:17:53",37650800
16700,-400,100,"bu","14:17:48",37640800
16700,-400,800,"bu","14:17:48",37640700
16700,-400,100,"bu","14:17:47",37639900
16700,-400,4000,"bu","14:17:47",37639800
16700,-400,1000,"bu","14:17:47",37635800
16700,-400,2000,"bu","14:17:47",37634800
16700,-400,5000,"bu","14:17:47",37632800
16700,-400,4000,"bu","14:17:47",37627800
16700,-400,300,"bu","14:17:42",37623800
16650,-450,600,"sd","14:17:41",37623500
16650,-450,4100,"sd","14:17:40",37622900
16650,-450,600,"sd","14:17:40",37618800
16650,-450,200,"sd","14:17:40",37618200
16650,-450,5000,"sd","14:17:40",37618000
16650,-450,100,"sd","14:17:40",37613000
16650,-450,100,"sd","14:17:40",37612900
16650,-450,39900,"sd","14:17:40",37612800
16700,-400,5000,"bu","14:17:39",37572900
16700,-400,1500,"bu","14:17:39",37567900
16700,-400,700,"bu","14:17:36",37566400
16700,-400,200,"bu","14:17:35",37565700
16700,-400,200,"bu","14:17:35",37565500
16650,-450,10000,"sd","14:17:35",37565300
16700,-400,10000,"bu","14:17:34",37555300
16700,-400,100,"bu","14:17:31",37545300
16700,-400,14000,"bu","14:17:28",37545200
16700,-400,6000,"bu","14:17:28",37531200
16700,-400,14000,"bu","14:17:21",37525200
16700,-400,1000,"bu","14:17:21",37511200
16700,-400,5000,"bu","14:17:20",37510200
16700,-400,100,"bu","14:17:19",37505200
16650,-450,100,"sd","14:17:19",37505100
16650,-450,500,"sd","14:17:19",37505000
16650,-450,1000,"sd","14:17:19",37504500
16650,-450,1000,"sd","14:17:19",37503500
16650,-450,2000,"sd","14:17:19",37502500
16650,-450,400,"sd","14:17:19",37500500
16700,-400,500,"bu","14:17:11",37500100
16700,-400,1000,"bu","14:17:04",37499600
16700,-400,200,"bu","14:17:00",37498600
16700,-400,100,"bu","14:16:59",37498400
16700,-400,100,"bu","14:16:55",37498300
16700,-400,1600,"bu","14:16:53",37498200
16650,-450,400,"sd","14:16:52",37496600
16700,-400,5000,"bu","14:16:50",37496200
16700,-400,400,"bu","14:16:39",37491200
16700,-400,5000,"bu","14:16:37",37490800
16700,-400,500,"bu","14:16:36",37485800
16700,-400,300,"bu","14:16:36",37485300
16700,-400,7000,"bu","14:16:33",37485000
16650,-450,200,"sd","14:16:33",37478000
16650,-450,700,"sd","14:16:33",37477800
16650,-450,100,"sd","14:16:33",37477100
16650,-450,300,"sd","14:16:33",37477000
16650,-450,500,"sd","14:16:33",37476700
16650,-450,2000,"sd","14:16:33",37476200
16650,-450,1000,"sd","14:16:33",37474200
16650,-450,200,"sd","14:16:33",37473200
16700,-400,50000,"bu","14:16:32",37473000
16650,-450,900,"sd","14:16:30",37423000
16650,-450,300,"sd","14:16:30",37422100
16650,-450,100,"sd","14:16:30",37421800
16650,-450,1700,"sd","14:16:30",37421700
16650,-450,4300,"sd","14:16:30",37420000
16650,-450,200,"sd","14:16:30",37415700
16650,-450,500,"sd","14:16:30",37415500
16650,-450,1000,"sd","14:16:30",37415000
16650,-450,500,"sd","14:16:30",37414000
16650,-450,500,"sd","14:16:30",37413500
16650,-450,600,"sd","14:16:30",37413000
16650,-450,300,"sd","14:16:30",37412400
16650,-450,100,"sd","14:16:30",37412100
16650,-450,300,"sd","14:16:27",37412000
16700,-400,400,"bu","14:16:26",37411700
16650,-450,100,"sd","14:16:23",37411300
16650,-450,100,"sd","14:16:23",37411200
16650,-450,2000,"sd","14:16:23",37411100
16650,-450,500,"sd","14:16:23",37409100
16650,-450,500,"sd","14:16:23",37408600
16650,-450,1300,"sd","14:16:23",37408100
16650,-450,1500,"sd","14:16:23",37406800
16700,-400,5000,"bu","14:16:23",37405300
16700,-400,600,"bu","14:16:21",37400300
16700,-400,500,"bu","14:16:17",37399700
16700,-400,1500,"bu","14:16:08",37399200
16650,-450,8500,"sd","14:16:03",37397700
16650,-450,500,"sd","14:16:03",37389200
16650,-450,1000,"sd","14:16:03",37388700
16650,-450,5500,"sd","14:16:03",37387700
16650,-450,1000,"sd","14:16:03",37382200
16650,-450,500,"sd","14:16:03",37381200
16650,-450,4000,"sd","14:16:03",37380700
16700,-400,200,"bu","14:15:58",37376700
16700,-400,100,"bu","14:15:58",37376500
16650,-450,1000,"sd","14:15:56",37376400
16650,-450,100,"sd","14:15:56",37375400
16650,-450,1000,"sd","14:15:56",37375300
16650,-450,300,"sd","14:15:56",37374300
16650,-450,100,"sd","14:15:56",37374000
16700,-400,10000,"bu","14:15:52",37373900
16700,-400,700,"bu","14:15:51",37363900
16700,-400,1700,"bu","14:15:47",37363200
16700,-400,100,"bu","14:15:46",37361500
16700,-400,900,"bu","14:15:46",37361400
16650,-450,4200,"sd","14:15:44",37360500
16700,-400,200,"bu","14:15:42",37356300
16700,-400,300,"bu","14:15:42",37356100
16700,-400,200,"bu","14:15:42",37355800
16650,-450,2000,"sd","14:15:41",37355600
16650,-450,100,"sd","14:15:41",37353600
16700,-400,100,"bu","14:15:38",37353500
16700,-400,500,"bu","14:15:33",37353400
16650,-450,3000,"sd","14:15:30",37352900
16700,-400,300,"bu","14:15:30",37349900
16700,-400,100,"bu","14:15:28",37349600
16700,-400,1500,"bu","14:15:22",37349500
16700,-400,500,"bu","14:15:19",37348000
16700,-400,100,"bu","14:15:13",37347500
16650,-450,3500,"sd","14:15:13",37347400
16700,-400,100,"bu","14:15:12",37343900
16700,-400,1000,"bu","14:15:09",37343800
16700,-400,1000,"bu","14:15:07",37342800
16700,-400,500,"bu","14:15:03",37341800
16650,-450,3000,"sd","14:15:00",37341300
16700,-400,1500,"bu","14:14:59",37338300
16700,-400,100,"bu","14:14:59",37336800
16700,-400,200,"bu","14:14:58",37336700
16700,-400,500,"bu","14:14:57",37336500
16650,-450,3200,"sd","14:14:55",37336000
16650,-450,14200,"sd","14:14:55",37332800
16650,-450,1000,"sd","14:14:55",37318600
16650,-450,2300,"sd","14:14:55",37317600
16650,-450,300,"sd","14:14:55",37315300
16650,-450,10000,"sd","14:14:55",37315000
16650,-450,200,"sd","14:14:55",37305000
16650,-450,2000,"sd","14:14:55",37304800
16650,-450,200,"sd","14:14:55",37302800
16650,-450,2000,"sd","14:14:55",37302600
16650,-450,800,"sd","14:14:55",37300600
16650,-450,100,"sd","14:14:55",37299800
16650,-450,1000,"sd","14:14:55",37299700
16650,-450,1000,"sd","14:14:55",37298700
16650,-450,600,"sd","14:14:55",37297700
16650,-450,5000,"sd","14:14:55",37297100
16650,-450,300,"sd","14:14:55",37292100
16650,-450,500,"sd","14:14:55",37291800
16650,-450,400,"sd","14:14:55",37291300
16650,-450,1000,"sd","14:14:55",37290900
16650,-450,400,"sd","14:14:55",37289900
16650,-450,5000,"sd","14:14:55",37289500
16650,-450,100,"sd","14:14:55",37284500
16650,-450,14500,"sd","14:14:55",37284400
16650,-450,100,"sd","14:14:55",37269900
16650,-450,600,"sd","14:14:55",37269800
16650,-450,200,"sd","14:14:55",37269200
16650,-450,3000,"sd","14:14:55",37269000
16650,-450,100,"sd","14:14:55",37266000
16650,-450,1000,"sd","14:14:55",37265900
16650,-450,500,"sd","14:14:55",37264900
16650,-450,800,"sd","14:14:55",37264400
16650,-450,1000,"sd","14:14:55",37263600
16650,-450,100,"sd","14:14:55",37262600
16650,-450,600,"sd","14:14:55",37262500
16650,-450,500,"sd","14:14:55",37261900
16650,-450,1800,"sd","14:14:55",37261400
16650,-450,2000,"sd","14:14:55",37259600
16650,-450,15000,"sd","14:14:55",37257600
16650,-450,100,"sd","14:14:55",37242600
16650,-450,1500,"sd","14:14:55",37242500
16650,-450,200,"sd","14:14:55",37241000
16650,-450,1000,"sd","14:14:55",37240800
16650,-450,100,"sd","14:14:55",37239800
16650,-450,500,"sd","14:14:55",37239700
16650,-450,300,"sd","14:14:55",37239200
16650,-450,100,"sd","14:14:55",37238900
16650,-450,100,"sd","14:14:55",37238800
16650,-450,100,"sd","14:14:55",37238700
16650,-450,500,"sd","14:14:55",37238600
16650,-450,1100,"sd","14:14:55",37238100
16650,-450,2000,"sd","14:14:55",37237000
16650,-450,200,"sd","14:14:55",37235000
16650,-450,500,"sd","14:14:55",37234800
16650,-450,500,"sd","14:14:55",37234300
16650,-450,2000,"sd","14:14:55",37233800
16650,-450,300,"sd","14:14:55",37231800
16650,-450,200,"sd","14:14:55",37231500
16650,-450,2000,"sd","14:14:55",37231300
16650,-450,10000,"sd","14:14:55",37229300
16650,-450,100,"sd","14:14:55",37219300
16650,-450,5000,"sd","14:14:55",37219200
16650,-450,1000,"sd","14:14:55",37214200
16650,-450,300,"sd","14:14:55",37213200
16650,-450,1000,"sd","14:14:55",37212900
16650,-450,2000,"sd","14:14:55",37211900
16650,-450,100,"sd","14:14:55",37209900
16650,-450,500,"sd","14:14:55",37209800
16650,-450,300,"sd","14:14:55",37209300
16650,-450,3000,"sd","14:14:55",37209000
16700,-400,100,"bu","14:14:55",37206000
16700,-400,1000,"bu","14:14:54",37205900
16700,-400,100,"bu","14:14:53",37204900
16700,-400,600,"bu","14:14:53",37204800
16700,-400,1200,"bu","14:14:53",37204200
16700,-400,800,"bu","14:14:50",37203000
16700,-400,2000,"bu","14:14:47",37202200
16700,-400,600,"bu","14:14:46",37200200
16700,-400,300,"bu","14:14:46",37199600
16700,-400,200,"bu","14:14:43",37199300
16700,-400,500,"bu","14:14:41",37199100
16700,-400,500,"bu","14:14:40",37198600
16700,-400,1200,"bu","14:14:39",37198100
16700,-400,200,"bu","14:14:37",37196900
16700,-400,1500,"bu","14:14:37",37196700
16700,-400,400,"bu","14:14:35",37195200
16700,-400,200,"bu","14:14:34",37194800
16700,-400,400,"bu","14:14:32",37194600
16700,-400,3100,"bu","14:14:32",37194200
16700,-400,200,"bu","14:14:29",37191100
16700,-400,1000,"bu","14:14:23",37190900
16700,-400,100,"bu","14:14:23",37189900
16700,-400,100,"sd","14:14:23",37189800
16700,-400,500,"sd","14:14:23",37189700
16700,-400,1000,"sd","14:14:23",37189200
16700,-400,2000,"sd","14:14:23",37188200
16700,-400,500,"sd","14:14:23",37186200
16700,-400,1100,"sd","14:14:23",37185700
16700,-400,100,"sd","14:14:23",37184600
16700,-400,500,"sd","14:14:23",37184500
16700,-400,100,"sd","14:14:23",37184000
16700,-400,200,"sd","14:14:23",37183900
16700,-400,500,"sd","14:14:23",37183700
16700,-400,200,"sd","14:14:23",37183200
16700,-400,5000,"sd","14:14:23",37183000
16700,-400,500,"sd","14:14:23",37178000
16700,-400,400,"sd","14:14:23",37177500
16700,-400,200,"sd","14:14:23",37177100
16700,-400,1000,"sd","14:14:23",37176900
16700,-400,700,"sd","14:14:23",37175900
16700,-400,1000,"sd","14:14:23",37175200
16700,-400,200,"sd","14:14:23",37174200
16700,-400,1000,"sd","14:14:23",37174000
16700,-400,1000,"sd","14:14:23",37173000
16700,-400,100,"sd","14:14:23",37172000
16700,-400,300,"sd","14:14:23",37171900
16700,-400,2100,"sd","14:14:23",37171600
16700,-400,7900,"sd","14:14:23",37169500
16700,-400,5000,"sd","14:14:23",37161600
16700,-400,2100,"sd","14:14:23",37156600
16700,-400,1000,"sd","14:14:18",37154500
16700,-400,2500,"sd","14:14:17",37153500
16700,-400,1000,"sd","14:14:16",37151000
16700,-400,200,"sd","14:14:12",37150000
16700,-400,200,"sd","14:14:06",37149800
16700,-400,200,"bu","14:14:01",37149600
16700,-400,2800,"bu","14:14:01",37149400
16700,-400,3200,"bu","14:14:00",37146600
16700,-400,4500,"bu","14:14:00",37143400
16700,-400,2000,"bu","14:14:00",37138900
16700,-400,3500,"bu","14:13:59",37136900
16700,-400,300,"bu","14:13:59",37133400
16700,-400,1200,"bu","14:13:59",37133100
16700,-400,1700,"bu","14:13:59",37131900
16700,-400,200,"bu","14:13:59",37130200
16700,-400,100,"bu","14:13:58",37130000
16700,-400,100,"bu","14:13:58",37129900
16700,-400,500,"bu","14:13:58",37129800
16700,-400,500,"bu","14:13:58",37129300
16700,-400,7900,"bu","14:13:58",37128800
16700,-400,600,"bu","14:13:58",37120900
16700,-400,2000,"bu","14:13:57",37120300
16700,-400,300,"bu","14:13:56",37118300
16700,-400,2000,"bu","14:13:55",37118000
16700,-400,8200,"bu","14:13:55",37116000
16700,-400,1800,"bu","14:13:55",37107800
16700,-400,200,"bu","14:13:54",37106000
16700,-400,200,"bu","14:13:54",37105800
16700,-400,200,"bu","14:13:54",37105600
16700,-400,2800,"bu","14:13:53",37105400
16700,-400,200,"bu","14:13:53",37102600
16700,-400,1300,"bu","14:13:53",37102400
16700,-400,4000,"bu","14:13:53",37101100
16700,-400,700,"bu","14:13:53",37097100
16700,-400,1300,"bu","14:13:53",37096400
16700,-400,1000,"bu","14:13:53",37095100
16700,-400,100,"bu","14:13:53",37094100
16700,-400,700,"bu","14:13:53",37094000
16700,-400,400,"bu","14:13:53",37093300
16700,-400,3000,"bu","14:13:53",37092900
16700,-400,3000,"bu","14:13:53",37089900
16700,-400,200,"bu","14:13:53",37086900
16700,-400,300,"bu","14:13:53",37086700
16700,-400,700,"bu","14:13:52",37086400
16700,-400,300,"bu","14:13:52",37085700
16700,-400,2800,"bu","14:13:52",37085400
16700,-400,5000,"bu","14:13:52",37082600
16700,-400,1500,"bu","14:13:51",37077600
16700,-400,100,"bu","14:13:51",37076100
16700,-400,5000,"bu","14:13:51",37076000
16700,-400,100,"bu","14:13:51",37071000
16700,-400,1000,"bu","14:13:50",37070900
16700,-400,100,"bu","14:13:50",37069900
16700,-400,30000,"bu","14:13:49",37069800
16700,-400,3600,"bu","14:13:49",37039800
16700,-400,300,"bu","14:13:48",37036200
16700,-400,4000,"bu","14:13:47",37035900
16700,-400,2000,"bu","14:13:47",37031900
16700,-400,1800,"bu","14:13:47",37029900
16700,-400,1300,"bu","14:13:47",37028100
16700,-400,500,"bu","14:13:47",37026800
16700,-400,700,"bu","14:13:47",37026300
16700,-400,200,"bu","14:13:47",37025600
16700,-400,1000,"bu","14:13:47",37025400
16700,-400,5000,"bu","14:13:47",37024400
16700,-400,200,"bu","14:13:47",37019400
16700,-400,500,"bu","14:13:47",37019200
16700,-400,900,"bu","14:13:47",37018700
16700,-400,1000,"bu","14:13:47",37017800
16700,-400,1000,"bu","14:13:47",37016800
16700,-400,1300,"bu","14:13:47",37015800
16700,-400,700,"bu","14:13:47",37014500
16700,-400,500,"bu","14:13:47",37013800
16700,-400,1400,"bu","14:13:47",37013300
16700,-400,1100,"bu","14:13:46",37011900
16700,-400,2500,"bu","14:13:45",37010800
