"price","change","match_qtty","side","time","total_vol"
22550,-1050,100,"bu","13:44:38",31052600
22550,-1050,1000,"bu","13:44:38",31052500
22550,-1050,100,"bu","13:44:38",31051500
22500,-1100,9000,"sd","13:44:37",31051400
22550,-1050,100,"bu","13:44:36",31042400
22550,-1050,500,"bu","13:44:36",31042300
22550,-1050,1000,"bu","13:44:36",31041800
22550,-1050,500,"bu","13:44:34",31040800
22550,-1050,1500,"bu","13:44:32",31040300
22550,-1050,1000,"bu","13:44:29",31038800
22550,-1050,100,"bu","13:44:22",31037800
22550,-1050,100,"bu","13:44:21",31037700
22550,-1050,300,"bu","13:44:18",31037600
22550,-1050,800,"bu","13:44:13",31037300
22550,-1050,200,"bu","13:44:13",31036500
22550,-1050,200,"bu","13:44:12",31036300
22550,-1050,100,"bu","13:44:07",31036100
22550,-1050,1500,"bu","13:44:07",31036000
22550,-1050,100,"bu","13:44:05",31034500
22550,-1050,100,"bu","13:44:04",31034400
22550,-1050,21500,"bu","13:44:00",31034300
22500,-1100,5000,"sd","13:44:00",31012800
22550,-1050,2000,"bu","13:44:00",31007800
22550,-1050,200,"bu","13:43:58",31005800
22550,-1050,300,"bu","13:43:58",31005600
22550,-1050,3000,"bu","13:43:57",31005300
22550,-1050,200,"sd","13:43:57",31002300
22550,-1050,100,"sd","13:43:57",31002100
22550,-1050,1000,"sd","13:43:57",31002000
22550,-1050,500,"sd","13:43:57",31001000
22550,-1050,200,"sd","13:43:57",31000500
22550,-1050,300,"sd","13:43:57",31000300
22550,-1050,100,"sd","13:43:57",31000000
22550,-1050,500,"sd","13:43:57",30999900
22550,-1050,200,"sd","13:43:57",30999400
22550,-1050,2600,"sd","13:43:57",30999200
22550,-1050,400,"sd","13:43:57",30996600
22550,-1050,1000,"sd","13:43:57",30996200
22550,-1050,2000,"sd","13:43:57",30995200
22550,-1050,100,"sd","13:43:57",30993200
22550,-1050,100,"sd","13:43:57",30993100
22550,-1050,300,"sd","13:43:57",30993000
22550,-1050,900,"sd","13:43:57",30992700
22550,-1050,500,"sd","13:43:57",30991800
22550,-1050,500,"sd","13:43:57",30991300
22550,-1050,1500,"sd","13:43:57",30990800
22550,-1050,100,"sd","13:43:57",30989300
22550,-1050,3600,"sd","13:43:57",30989200
22550,-1050,700,"sd","13:43:57",30985600
22550,-1050,2300,"sd","13:43:57",30984900
22550,-1050,2700,"sd","13:43:55",30982600
22550,-1050,600,"sd","13:43:55",30979900
22550,-1050,500,"sd","13:43:55",30979300
22550,-1050,1000,"sd","13:43:55",30978800
22550,-1050,1000,"sd","13:43:55",30977800
22550,-1050,800,"sd","13:43:55",30976800
22550,-1050,30000,"sd","13:43:55",30976000
22550,-1050,22000,"sd","13:43:55",30946000
22550,-1050,100,"sd","13:43:55",30924000
22550,-1050,2000,"sd","13:43:55",30923900
22550,-1050,100,"sd","13:43:55",30921900
22550,-1050,100,"sd","13:43:55",30921800
22550,-1050,200,"sd","13:43:55",30921700
22550,-1050,200,"sd","13:43:55",30921500
22550,-1050,300,"sd","13:43:55",30921300
22550,-1050,400,"sd","13:43:55",30921000
22550,-1050,9600,"sd","13:43:54",30920600
22550,-1050,300,"sd","13:43:54",30911000
22550,-1050,100,"sd","13:43:54",30910700
22550,-1050,4900,"sd","13:43:53",30910600
22550,-1050,400,"sd","13:43:53",30905700
22550,-1050,2000,"sd","13:43:53",30905300
22550,-1050,10000,"sd","13:43:53",30903300
22550,-1050,300,"sd","13:43:53",30893300
22550,-1050,400,"sd","13:43:53",30893000
22550,-1050,100,"sd","13:43:52",30892600
22550,-1050,500,"sd","13:43:52",30892500
22550,-1050,1000,"sd","13:43:52",30892000
22550,-1050,1000,"sd","13:43:52",30891000
22550,-1050,300,"sd","13:43:52",30890000
22550,-1050,300,"sd","13:43:52",30889700
22550,-1050,900,"sd","13:43:52",30889400
22550,-1050,1000,"sd","13:43:52",30888500
22550,-1050,500,"sd","13:43:52",30887500
22550,-1050,300,"sd","13:43:52",30887000
22550,-1050,500,"sd","13:43:51",30886700
22550,-1050,1000,"sd","13:43:51",30886200
22550,-1050,100,"sd","13:43:51",30885200
22550,-1050,2000,"sd","13:43:51",30885100
22550,-1050,100,"sd","13:43:51",30883100
22550,-1050,400,"sd","13:43:51",30883000
22550,-1050,1000,"sd","13:43:50",30882600
22550,-1050,600,"sd","13:43:50",30881600
22550,-1050,300,"sd","13:43:50",30881000
22550,-1050,200,"sd","13:43:46",30880700
22550,-1050,100,"sd","13:43:46",30880500
22550,-1050,1000,"sd","13:43:46",30880400
22550,-1050,1500,"sd","13:43:46",30879400
22550,-1050,200,"sd","13:43:46",30877900
22550,-1050,100,"sd","13:43:46",30877700
22550,-1050,100,"sd","13:43:46",30877600
22550,-1050,100,"sd","13:43:46",30877500
22550,-1050,1000,"sd","13:43:46",30877400
22550,-1050,300,"sd","13:43:46",30876400
22550,-1050,100,"sd","13:43:46",30876100
22550,-1050,500,"sd","13:43:46",30876000
22550,-1050,800,"sd","13:43:46",30875500
22550,-1050,300,"sd","13:43:34",30874700
22550,-1050,3200,"sd","13:43:34",30874400
22550,-1050,700,"sd","13:43:28",30871200
22550,-1050,300,"sd","13:43:28",30870500
22550,-1050,5000,"sd","13:43:20",30870200
22550,-1050,2000,"sd","13:43:15",30865200
22550,-1050,1000,"sd","13:43:15",30863200
22550,-1050,1000,"sd","13:43:14",30862200
22550,-1050,500,"sd","13:43:04",30861200
22550,-1050,1000,"sd","13:42:58",30860700
22550,-1050,1000,"sd","13:42:46",30859700
22550,-1050,8100,"sd","13:42:46",30858700
22600,-1000,500,"bu","13:42:43",30850600
22550,-1050,100,"sd","13:42:42",30850100
22550,-1050,400,"sd","13:42:42",30850000
22550,-1050,600,"sd","13:42:40",30849600
22550,-1050,200,"sd","13:42:40",30849000
22550,-1050,2000,"sd","13:42:40",30848800
22550,-1050,100,"sd","13:42:40",30846800
22550,-1050,2500,"sd","13:42:40",30846700
22550,-1050,100,"sd","13:42:40",30844200
22550,-1050,300,"sd","13:42:40",30844100
22550,-1050,500,"sd","13:42:40",30843800
22550,-1050,1000,"sd","13:42:40",30843300
22550,-1050,800,"sd","13:42:40",30842300
22550,-1050,1400,"sd","13:42:40",30841500
22550,-1050,100,"sd","13:42:40",30840100
22550,-1050,400,"sd","13:42:40",30840000
22550,-1050,300,"sd","13:42:39",30839600
22550,-1050,1000,"sd","13:42:39",30839300
22550,-1050,400,"sd","13:42:39",30838300
22550,-1050,100,"sd","13:42:39",30837900
22550,-1050,100,"sd","13:42:39",30837800
22550,-1050,100,"sd","13:42:39",30837700
22550,-1050,800,"sd","13:42:39",30837600
22550,-1050,2000,"sd","13:42:39",30836800
22550,-1050,500,"sd","13:42:39",30834800
22550,-1050,200,"sd","13:42:39",30834300
22550,-1050,200,"sd","13:42:39",30834100
22550,-1050,500,"sd","13:42:39",30833900
22550,-1050,5000,"sd","13:42:39",30833400
22550,-1050,10000,"sd","13:42:39",30828400
22550,-1050,3400,"sd","13:42:39",30818400
22550,-1050,300,"sd","13:42:39",30815000
22550,-1050,1300,"sd","13:42:39",30814700
22550,-1050,500,"sd","13:42:39",30813400
22550,-1050,1000,"sd","13:42:39",30812900
22550,-1050,200,"sd","13:42:39",30811900
22550,-1050,2000,"sd","13:42:38",30811700
22550,-1050,500,"sd","13:42:38",30809700
22550,-1050,400,"sd","13:42:38",30809200
22550,-1050,1000,"sd","13:42:38",30808800
22550,-1050,100,"sd","13:42:38",30807800
22550,-1050,100,"sd","13:42:38",30807700
22550,-1050,500,"sd","13:42:36",30807600
22550,-1050,500,"sd","13:42:31",30807100
22550,-1050,500,"sd","13:42:31",30806600
22550,-1050,500,"sd","13:42:25",30806100
22550,-1050,400,"sd","13:42:25",30805600
22550,-1050,3900,"sd","13:42:22",30805200
22550,-1050,1100,"sd","13:42:22",30801300
22600,-1000,900,"bu","13:42:21",30800200
22600,-1000,100,"bu","13:42:21",30799300
22600,-1000,200,"bu","13:42:21",30799200
22550,-1050,1000,"sd","13:42:09",30799000
22550,-1050,100,"sd","13:42:09",30798000
22550,-1050,2000,"sd","13:42:09",30797900
22550,-1050,500,"sd","13:42:09",30795900
22550,-1050,5000,"sd","13:42:09",30795400
22550,-1050,1000,"sd","13:42:09",30790400
22550,-1050,400,"sd","13:42:09",30789400
22600,-1000,100,"bu","13:42:09",30789000
22600,-1000,300,"bu","13:42:04",30788900
22600,-1000,1000,"bu","13:42:02",30788600
22600,-1000,200,"bu","13:42:00",30787600
22550,-1050,1000,"sd","13:41:56",30787400
22600,-1000,1000,"bu","13:41:54",30786400
22600,-1000,1000,"bu","13:41:50",30785400
22600,-1000,300,"bu","13:41:44",30784400
22600,-1000,3000,"sd","13:41:41",30784100
22600,-1000,200,"sd","13:41:41",30781100
22600,-1000,700,"sd","13:41:41",30780900
22600,-1000,1000,"sd","13:41:41",30780200
22600,-1000,1400,"sd","13:41:41",30779200
22600,-1000,200,"sd","13:41:41",30777800
22600,-1000,5000,"sd","13:41:41",30777600
22600,-1000,1000,"sd","13:41:41",30772600
22600,-1000,100,"sd","13:41:41",30771600
22600,-1000,500,"sd","13:41:41",30771500
22600,-1000,700,"sd","13:41:41",30771000
22600,-1000,200,"sd","13:41:41",30770300
22600,-1000,300,"sd","13:41:41",30770100
22600,-1000,100,"sd","13:41:41",30769800
22600,-1000,100,"sd","13:41:41",30769700
22600,-1000,10000,"sd","13:41:41",30769600
22600,-1000,100,"sd","13:41:41",30759600
22600,-1000,1200,"sd","13:41:41",30759500
22600,-1000,1700,"sd","13:41:40",30758300
22600,-1000,1000,"sd","13:41:39",30756600
22600,-1000,100,"sd","13:41:39",30755600
22600,-1000,500,"sd","13:41:39",30755500
22600,-1000,500,"sd","13:41:38",30755000
22600,-1000,100,"sd","13:41:38",30754500
22600,-1000,100,"sd","13:41:38",30754400
22600,-1000,3300,"sd","13:41:38",30754300
22600,-1000,200,"sd","13:41:37",30751000
22600,-1000,1000,"sd","13:41:34",30750800
22600,-1000,2300,"sd","13:41:32",30749800
22600,-1000,100,"sd","13:41:30",30747500
22600,-1000,4100,"sd","13:41:29",30747400
22600,-1000,5000,"sd","13:41:29",30743300
22600,-1000,900,"sd","13:41:29",30738300
22600,-1000,9100,"sd","13:41:28",30737400
22600,-1000,500,"sd","13:41:28",30728300
22600,-1000,500,"sd","13:41:28",30727800
22600,-1000,1300,"sd","13:41:28",30727300
22600,-1000,1000,"sd","13:41:26",30726000
22600,-1000,100,"sd","13:41:26",30725000
22600,-1000,200,"sd","13:41:26",30724900
22600,-1000,500,"sd","13:41:26",30724700
22600,-1000,200,"sd","13:41:26",30724200
22650,-950,300,"bu","13:41:25",30724000
22600,-1000,800,"sd","13:41:20",30723700
22600,-1000,1200,"sd","13:41:20",30722900
22600,-1000,100,"sd","13:41:12",30721700
22600,-1000,100,"sd","13:41:07",30721600
22650,-950,300,"bu","13:41:01",30721500
22650,-950,300,"bu","13:41:01",30721200
22650,-950,100,"bu","13:41:01",30720900
22600,-1000,600,"sd","13:40:58",30720800
22600,-1000,400,"sd","13:40:58",30720200
22600,-1000,500,"sd","13:40:54",30719800
22600,-1000,100,"sd","13:40:53",30719300
22600,-1000,900,"sd","13:40:53",30719200
22600,-1000,300,"sd","13:40:50",30718300
22600,-1000,100,"sd","13:40:50",30718000
22600,-1000,9600,"sd","13:40:50",30717900
22600,-1000,1000,"bu","13:40:42",30708300
22600,-1000,1000,"bu","13:40:42",30707300
22600,-1000,5000,"bu","13:40:42",30706300
22600,-1000,3400,"bu","13:40:42",30701300
22600,-1000,100,"bu","13:40:42",30697900
22600,-1000,1000,"bu","13:40:41",30697800
22600,-1000,2000,"bu","13:40:41",30696800
22600,-1000,700,"bu","13:40:39",30694800
22600,-1000,1000,"bu","13:40:39",30694100
22600,-1000,100,"bu","13:40:39",30693100
22600,-1000,900,"bu","13:40:39",30693000
22600,-1000,2000,"bu","13:40:39",30692100
22600,-1000,100,"bu","13:40:39",30690100
22600,-1000,1100,"bu","13:40:39",30690000
22600,-1000,500,"bu","13:40:39",30688900
22600,-1000,1000,"bu","13:40:39",30688400
22600,-1000,5000,"bu","13:40:39",30687400
22600,-1000,300,"bu","13:40:39",30682400
22600,-1000,5000,"bu","13:40:39",30682100
22600,-1000,2300,"bu","13:40:39",30677100
22600,-1000,100,"bu","13:40:37",30674800
22600,-1000,100,"bu","13:40:37",30674700
22600,-1000,100,"bu","13:40:37",30674600
22600,-1000,200,"bu","13:40:36",30674500
22600,-1000,1000,"bu","13:40:36",30674300
22600,-1000,200,"bu","13:40:34",30673300
22600,-1000,11300,"bu","13:40:34",30673100
22600,-1000,100,"bu","13:40:32",30661800
22600,-1000,900,"bu","13:40:31",30661700
22600,-1000,500,"bu","13:40:30",30660800
22600,-1000,1000,"bu","13:40:25",30660300
22600,-1000,400,"bu","13:40:22",30659300
22600,-1000,5800,"bu","13:40:19",30658900
22600,-1000,4200,"bu","13:40:19",30653100
22600,-1000,800,"bu","13:40:17",30648900
22600,-1000,100,"bu","13:40:17",30648100
22600,-1000,100,"bu","13:40:17",30648000
22600,-1000,1000,"bu","13:40:15",30647900
22600,-1000,800,"bu","13:40:13",30646900
22600,-1000,200,"bu","13:40:13",30646100
22600,-1000,200,"bu","13:40:12",30645900
22600,-1000,1000,"bu","13:40:08",30645700
22600,-1000,1000,"bu","13:40:08",30644700
22600,-1000,500,"bu","13:40:08",30643700
22600,-1000,500,"bu","13:40:08",30643200
22600,-1000,100,"bu","13:40:08",30642700
22600,-1000,100,"bu","13:40:08",30642600
22600,-1000,200,"bu","13:40:08",30642500
22600,-1000,1000,"bu","13:40:08",30642300
22600,-1000,1000,"bu","13:40:08",30641300
22600,-1000,400,"bu","13:40:08",30640300
22600,-1000,500,"bu","13:40:08",30639900
22600,-1000,3700,"bu","13:40:08",30639400
22600,-1000,1000,"bu","13:40:08",30635700
22600,-1000,1000,"bu","13:40:07",30634700
22600,-1000,100,"bu","13:40:04",30633700
22600,-1000,900,"bu","13:40:03",30633600
22600,-1000,200,"bu","13:40:03",30632700
22600,-1000,300,"bu","13:40:03",30632500
22600,-1000,1600,"bu","13:40:01",30632200
22600,-1000,900,"bu","13:40:01",30630600
22600,-1000,1200,"bu","13:40:00",30629700
22600,-1000,2900,"bu","13:39:59",30628500
22600,-1000,100,"bu","13:39:59",30625600
22550,-1050,2000,"sd","13:39:58",30625500
22600,-1000,2400,"bu","13:39:56",30623500
22600,-1000,2000,"bu","13:39:56",30621100
22600,-1000,200,"bu","13:39:56",30619100
22600,-1000,3400,"bu","13:39:56",30618900
22600,-1000,600,"bu","13:39:52",30615500
22600,-1000,300,"bu","13:39:52",30614900
22600,-1000,100,"bu","13:39:52",30614600
22600,-1000,7000,"bu","13:39:52",30614500
22600,-1000,1000,"bu","13:39:52",30607500
22600,-1000,2000,"bu","13:39:52",30606500
22600,-1000,1000,"bu","13:39:52",30604500
22600,-1000,1000,"bu","13:39:52",30603500
22600,-1000,20000,"bu","13:39:52",30602500
22600,-1000,2000,"bu","13:39:52",30582500
22600,-1000,200,"bu","13:39:52",30580500
22600,-1000,1800,"bu","13:39:52",30580300
22600,-1000,13000,"bu","13:39:52",30578500
22600,-1000,1000,"bu","13:39:45",30565500
22600,-1000,100,"bu","13:39:45",30564500
22550,-1050,200,"sd","13:39:44",30564400
22600,-1000,1000,"bu","13:39:43",30564200
22600,-1000,1400,"bu","13:39:41",30563200
22600,-1000,2000,"bu","13:39:38",30561800
22550,-1050,6400,"sd","13:39:34",30559800
22550,-1050,2500,"sd","13:39:34",30553400
22550,-1050,4100,"sd","13:39:34",30550900
22550,-1050,1300,"sd","13:39:30",30546800
22550,-1050,700,"sd","13:39:30",30545500
22600,-1000,1000,"bu","13:39:28",30544800
22600,-1000,100,"bu","13:39:18",30543800
22600,-1000,300,"bu","13:39:12",30543700
22600,-1000,400,"bu","13:39:12",30543400
22600,-1000,8600,"bu","13:39:10",30543000
22600,-1000,100,"bu","13:39:00",30534400
22600,-1000,100,"bu","13:38:57",30534300
22600,-1000,100,"bu","13:38:52",30534200
22550,-1050,6000,"sd","13:38:50",30534100
22600,-1000,100,"bu","13:38:47",30528100
22550,-1050,1200,"sd","13:38:41",30528000
22600,-1000,600,"bu","13:38:35",30526800
22600,-1000,600,"bu","13:38:35",30526200
22600,-1000,500,"bu","13:38:35",30525600
22600,-1000,3000,"bu","13:38:35",30525100
22600,-1000,200,"bu","13:38:35",30522100
22600,-1000,5000,"bu","13:38:35",30521900
22600,-1000,100,"bu","13:38:35",30516900
22550,-1050,900,"sd","13:38:30",30516800
22550,-1050,500,"sd","13:38:30",30515900
22550,-1050,100,"sd","13:38:30",30515400
22550,-1050,100,"sd","13:38:30",30515300
22550,-1050,200,"sd","13:38:29",30515200
22600,-1000,400,"bu","13:38:22",30515000
22550,-1050,700,"sd","13:38:22",30514600
22550,-1050,100,"sd","13:38:22",30513900
22550,-1050,200,"sd","13:38:22",30513800
22550,-1050,1000,"sd","13:38:18",30513600
22550,-1050,1000,"sd","13:38:16",30512600
22550,-1050,200,"sd","13:38:16",30511600
22550,-1050,1000,"sd","13:38:16",30511400
22550,-1050,1000,"sd","13:38:16",30510400
22550,-1050,100,"sd","13:38:16",30509400
22550,-1050,1000,"sd","13:38:16",30509300
22550,-1050,1000,"sd","13:38:16",30508300
22550,-1050,500,"sd","13:38:16",30507300
22550,-1050,4200,"sd","13:38:16",30506800
22550,-1050,1000,"sd","13:38:08",30502600
22550,-1050,4800,"sd","13:38:01",30501600
22550,-1050,200,"sd","13:38:01",30496800
22550,-1050,200,"sd","13:38:01",30496600
22550,-1050,1600,"sd","13:37:55",30496400
22550,-1050,1000,"sd","13:37:54",30494800
22550,-1050,5700,"sd","13:37:54",30493800
22550,-1050,1300,"sd","13:37:51",30488100
22550,-1050,1000,"sd","13:37:51",30486800
22550,-1050,100,"sd","13:37:51",30485800
22550,-1050,100,"sd","13:37:51",30485700
22550,-1050,100,"sd","13:37:50",30485600
22550,-1050,1000,"sd","13:37:50",30485500
22550,-1050,100,"sd","13:37:50",30484500
22550,-1050,900,"sd","13:37:50",30484400
22600,-1000,500,"bu","13:37:47",30483500
22600,-1000,500,"bu","13:37:47",30483000
22600,-1000,200,"bu","13:37:47",30482500
22550,-1050,1100,"sd","13:37:46",30482300
22550,-1050,500,"sd","13:37:46",30481200
22550,-1050,400,"sd","13:37:46",30480700
22550,-1050,200,"sd","13:37:44",30480300
22550,-1050,200,"sd","13:37:43",30480100
22550,-1050,100,"sd","13:37:40",30479900
22550,-1050,1000,"sd","13:37:36",30479800
22550,-1050,2000,"sd","13:37:32",30478800
22550,-1050,2000,"bu","13:37:30",30476800
22550,-1050,100,"bu","13:37:30",30474800
22550,-1050,1000,"bu","13:37:30",30474700
22550,-1050,1400,"bu","13:37:29",30473700
22550,-1050,600,"bu","13:37:29",30472300
22550,-1050,1000,"bu","13:37:28",30471700
22500,-1100,1000,"sd","13:37:27",30470700
22550,-1050,1400,"bu","13:37:25",30469700
22550,-1050,300,"bu","13:37:25",30468300
22550,-1050,1500,"bu","13:37:25",30468000
22550,-1050,400,"bu","13:37:25",30466500
22550,-1050,500,"bu","13:37:24",30466100
22550,-1050,1000,"bu","13:37:21",30465600
22550,-1050,1000,"bu","13:37:20",30464600
22550,-1050,600,"bu","13:37:17",30463600
22550,-1050,2000,"bu","13:37:17",30463000
22550,-1050,1100,"bu","13:37:17",30461000
22550,-1050,1300,"bu","13:37:17",30459900
22550,-1050,2000,"bu","13:37:16",30458600
22550,-1050,1000,"bu","13:37:16",30456600
22550,-1050,1000,"bu","13:37:16",30455600
22550,-1050,100,"bu","13:37:15",30454600
22550,-1050,100,"bu","13:37:13",30454500
22550,-1050,1000,"bu","13:37:12",30454400
22550,-1050,1000,"bu","13:37:06",30453400
22550,-1050,100,"sd","13:37:03",30452400
22550,-1050,100,"sd","13:37:03",30452300
22550,-1050,3900,"sd","13:37:03",30452200
22550,-1050,3000,"sd","13:37:03",30448300
22550,-1050,100,"sd","13:37:03",30445300
22550,-1050,5300,"sd","13:37:03",30445200
22550,-1050,700,"sd","13:37:02",30439900
22550,-1050,400,"sd","13:37:02",30439200
22550,-1050,900,"sd","13:37:02",30438800
22600,-1000,200,"bu","13:37:01",30437900
22550,-1050,9100,"bu","13:36:55",30437700
22550,-1050,900,"bu","13:36:54",30428600
22550,-1050,2400,"bu","13:36:54",30427700
22550,-1050,1300,"bu","13:36:54",30425300
22550,-1050,500,"bu","13:36:50",30424000
22550,-1050,200,"bu","13:36:50",30423500
22550,-1050,1800,"bu","13:36:50",30423300
22550,-1050,2000,"bu","13:36:50",30421500
22550,-1050,200,"bu","13:36:50",30419500
22550,-1050,500,"bu","13:36:49",30419300
22550,-1050,100,"bu","13:36:48",30418800
22550,-1050,5000,"bu","13:36:48",30418700
22550,-1050,4200,"bu","13:36:47",30413700
22550,-1050,500,"bu","13:36:47",30409500
22550,-1050,300,"bu","13:36:47",30409000
22550,-1050,400,"bu","13:36:46",30408700
22550,-1050,1000,"bu","13:36:44",30408300
22550,-1050,1000,"bu","13:36:41",30407300
22550,-1050,1800,"bu","13:36:41",30406300
22550,-1050,100,"bu","13:36:38",30404500
22550,-1050,400,"bu","13:36:38",30404400
22550,-1050,600,"bu","13:36:38",30404000
22550,-1050,200,"bu","13:36:37",30403400
22550,-1050,200,"bu","13:36:34",30403200
22550,-1050,100,"bu","13:36:31",30403000
22550,-1050,100,"bu","13:36:29",30402900
22550,-1050,1200,"bu","13:36:29",30402800
22550,-1050,800,"bu","13:36:29",30401600
22550,-1050,1000,"bu","13:36:27",30400800
22550,-1050,200,"bu","13:36:26",30399800
22550,-1050,100,"bu","13:36:24",30399600
22500,-1100,100,"sd","13:36:23",30399500
22550,-1050,200,"bu","13:36:21",30399400
22550,-1050,200,"bu","13:36:21",30399200
22550,-1050,200,"bu","13:36:21",30399000
22550,-1050,100,"bu","13:36:21",30398800
22550,-1050,1500,"bu","13:36:21",30398700
22550,-1050,200,"bu","13:36:20",30397200
22550,-1050,300,"bu","13:36:20",30397000
22550,-1050,1600,"bu","13:36:20",30396700
22550,-1050,500,"bu","13:36:19",30395100
22550,-1050,500,"bu","13:36:19",30394600
22550,-1050,100,"bu","13:36:18",30394100
22550,-1050,100,"bu","13:36:18",30394000
22500,-1100,6100,"sd","13:36:17",30393900
22500,-1100,500,"sd","13:36:17",30387800
22500,-1100,3000,"sd","13:36:17",30387300
22500,-1100,200,"sd","13:36:17",30384300
22500,-1100,300,"sd","13:36:17",30384100
22500,-1100,200,"sd","13:36:17",30383800
22500,-1100,200,"sd","13:36:17",30383600
22500,-1100,100,"sd","13:36:17",30383400
22500,-1100,1000,"sd","13:36:17",30383300
22500,-1100,300,"sd","13:36:17",30382300
