"price","change","match_qtty","side","time","total_vol"
17900,450,3200,"bu","13:39:52",25865900
17850,400,900,"sd","13:39:33",25862700
17900,450,800,"bu","13:39:11",25861800
17900,450,300,"bu","13:39:11",25861000
17900,450,3900,"bu","13:39:11",25860700
17900,450,100,"bu","13:39:07",25856800
17850,400,100,"sd","13:39:04",25856700
17900,450,500,"bu","13:38:55",25856600
17900,450,500,"sd","13:38:48",25856100
17900,450,500,"sd","13:38:46",25855600
17900,450,1000,"sd","13:38:46",25855100
17900,450,1000,"sd","13:38:46",25854100
17900,450,5500,"sd","13:38:46",25853100
17900,450,100,"sd","13:38:45",25847600
17900,450,1000,"sd","13:38:44",25847500
17900,450,10000,"sd","13:38:40",25846500
17900,450,5000,"sd","13:38:39",25836500
17900,450,100,"sd","13:38:39",25831500
17900,450,5000,"sd","13:38:38",25831400
17900,450,200,"sd","13:38:37",25826400
17900,450,10000,"sd","13:38:33",25826200
17900,450,500,"sd","13:38:29",25816200
17900,450,500,"sd","13:38:25",25815700
17900,450,2000,"sd","13:38:05",25815200
17900,450,20000,"sd","13:37:59",25813200
17900,450,5000,"sd","13:37:57",25793200
17900,450,500,"bu","13:37:55",25788200
17900,450,1800,"bu","13:37:55",25787700
17900,450,100,"bu","13:37:55",25785900
17900,450,10000,"bu","13:37:55",25785800
17900,450,900,"bu","13:37:55",25775800
17900,450,300,"bu","13:37:55",25774900
17900,450,10000,"bu","13:37:55",25774600
17900,450,400,"bu","13:37:55",25764600
17900,450,700,"bu","13:37:55",25764200
17900,450,100,"bu","13:37:55",25763500
17900,450,100000,"bu","13:37:55",25763400
17900,450,5000,"bu","13:37:55",25663400
17900,450,1000,"bu","13:37:55",25658400
17900,450,100,"bu","13:37:55",25657400
17900,450,1000,"bu","13:37:55",25657300
17900,450,2000,"bu","13:37:55",25656300
17900,450,500,"bu","13:37:55",25654300
17900,450,700,"bu","13:37:55",25653800
17900,450,300,"bu","13:37:55",25653100
17900,450,1700,"bu","13:37:55",25652800
17900,450,500,"bu","13:37:46",25651100
17900,450,3000,"bu","13:37:42",25650600
17850,400,500,"sd","13:37:39",25647600
17850,400,9500,"sd","13:37:39",25647100
17900,450,5000,"bu","13:37:34",25637600
17900,450,100,"bu","13:37:28",25632600
17900,450,200,"bu","13:37:22",25632500
17900,450,100,"bu","13:37:17",25632300
17900,450,500,"bu","13:37:11",25632200
17900,450,200,"bu","13:36:57",25631700
17850,400,500,"sd","13:36:56",25631500
17850,400,1500,"sd","13:36:56",25631000
17900,450,200,"bu","13:36:49",25629500
17900,450,100,"bu","13:36:47",25629300
17900,450,8200,"bu","13:36:40",25629200
17900,450,800,"sd","13:36:36",25621000
17900,450,1000,"sd","13:36:36",25620200
17900,450,100,"sd","13:36:36",25619200
17900,450,1000,"sd","13:36:36",25619100
17900,450,2300,"sd","13:36:36",25618100
17900,450,800,"sd","13:36:36",25615800
17900,450,1200,"sd","13:36:34",25615000
17900,450,100,"sd","13:36:34",25613800
17900,450,1000,"sd","13:36:34",25613700
17900,450,500,"sd","13:36:34",25612700
17900,450,600,"sd","13:36:34",25612200
17900,450,1000,"sd","13:36:34",25611600
17900,450,600,"sd","13:36:34",25610600
17900,450,8700,"sd","13:36:34",25610000
17900,450,100,"sd","13:36:32",25601300
17900,450,2000,"sd","13:36:31",25601200
17900,450,100,"sd","13:36:26",25599200
17900,450,500,"sd","13:36:25",25599100
17900,450,200,"sd","13:36:21",25598600
17900,450,10000,"sd","13:36:21",25598400
17900,450,200,"sd","13:36:19",25588400
17900,450,800,"sd","13:36:12",25588200
17900,450,500,"sd","13:36:08",25587400
17900,450,100,"sd","13:36:07",25586900
17900,450,100,"sd","13:36:06",25586800
17900,450,200,"sd","13:36:00",25586700
17900,450,600,"sd","13:36:00",25586500
17900,450,10000,"sd","13:35:58",25585900
17900,450,500,"sd","13:35:56",25575900
17900,450,5600,"sd","13:35:54",25575400
17900,450,800,"sd","13:35:49",25569800
17900,450,10000,"sd","13:35:47",25569000
17900,450,200,"sd","13:35:45",25559000
17900,450,500,"sd","13:35:43",25558800
17900,450,300,"sd","13:35:43",25558300
17900,450,400,"sd","13:35:36",25558000
17900,450,7000,"sd","13:35:35",25557600
17900,450,200,"bu","13:35:34",25550600
17900,450,2000,"bu","13:35:34",25550400
17900,450,10000,"bu","13:35:34",25548400
17900,450,3000,"bu","13:35:34",25538400
17900,450,1300,"bu","13:35:34",25535400
17900,450,3000,"bu","13:35:34",25534100
17900,450,10000,"bu","13:35:34",25531100
17900,450,300,"bu","13:35:34",25521100
17900,450,5000,"bu","13:35:34",25520800
17900,450,5200,"bu","13:35:34",25515800
17900,450,1000,"bu","13:35:33",25510600
17900,450,300,"bu","13:35:30",25509600
17900,450,2000,"sd","13:35:19",25509300
17900,450,500,"sd","13:35:19",25507300
17900,450,1000,"sd","13:35:19",25506800
17900,450,3000,"sd","13:35:19",25505800
17900,450,200,"sd","13:35:19",25502800
17900,450,5000,"sd","13:35:19",25502600
17900,450,1200,"sd","13:35:19",25497600
17900,450,3000,"sd","13:35:19",25496400
17900,450,300,"sd","13:35:19",25493400
17900,450,1000,"sd","13:35:19",25493100
17900,450,26300,"sd","13:35:19",25492100
17900,450,200,"sd","13:35:18",25465800
17900,450,500,"sd","13:35:17",25465600
17900,450,2600,"sd","13:35:16",25465100
17900,450,2000,"sd","13:35:16",25462500
17900,450,1000,"sd","13:35:16",25460500
17900,450,1000,"sd","13:35:08",25459500
17900,450,46400,"sd","13:35:00",25458500
17900,450,3600,"sd","13:35:00",25412100
17900,450,1400,"sd","13:34:57",25408500
17900,450,200,"sd","13:34:57",25407100
17900,450,100,"sd","13:34:57",25406900
17900,450,100,"sd","13:34:57",25406800
17900,450,100,"sd","13:34:53",25406700
17900,450,900,"sd","13:34:45",25406600
17900,450,100,"sd","13:34:36",25405700
17900,450,100,"sd","13:34:36",25405600
17900,450,500,"sd","13:34:32",25405500
17900,450,3500,"bu","13:34:27",25405000
17900,450,1200,"bu","13:34:27",25401500
17900,450,100,"bu","13:34:27",25400300
17900,450,800,"bu","13:34:27",25400200
17900,450,3000,"bu","13:34:27",25399400
17900,450,500,"bu","13:34:27",25396400
17900,450,200,"bu","13:34:23",25395900
17900,450,3000,"bu","13:34:23",25395700
17900,450,100,"bu","13:34:23",25392700
17900,450,2000,"bu","13:34:23",25392600
17900,450,44900,"bu","13:34:23",25390600
17900,450,5100,"bu","13:34:21",25345700
17900,450,4900,"bu","13:34:21",25340600
17900,450,100,"bu","13:34:20",25335700
17900,450,100,"bu","13:34:20",25335600
17900,450,400,"bu","13:34:16",25335500
17900,450,1000,"bu","13:34:16",25335100
17900,450,1900,"bu","13:34:16",25334100
17900,450,1700,"bu","13:34:16",25332200
17900,450,300,"sd","13:33:59",25330500
17900,450,1000,"sd","13:33:59",25330200
17900,450,700,"sd","13:33:59",25329200
17900,450,200,"sd","13:33:59",25328500
17900,450,500,"sd","13:33:59",25328300
17900,450,200,"sd","13:33:59",25327800
17900,450,4000,"sd","13:33:59",25327600
17900,450,100,"sd","13:33:59",25323600
17900,450,1000,"sd","13:33:59",25323500
17900,450,1700,"sd","13:33:59",25322500
17900,450,100,"sd","13:33:59",25320800
17900,450,10000,"sd","13:33:59",25320700
17900,450,100,"sd","13:33:59",25310700
17900,450,3400,"sd","13:33:59",25310600
17900,450,500,"sd","13:33:56",25307200
17900,450,500,"sd","13:33:53",25306700
17900,450,500,"sd","13:33:51",25306200
17900,450,500,"sd","13:33:51",25305700
17900,450,4500,"sd","13:33:43",25305200
17900,450,8300,"sd","13:33:43",25300700
17900,450,1000,"sd","13:33:42",25292400
17900,450,42000,"sd","13:33:40",25291400
17900,450,10100,"sd","13:33:31",25249400
17900,450,400,"sd","13:33:31",25239300
17900,450,1000,"sd","13:33:31",25238900
17900,450,300,"sd","13:33:31",25237900
17900,450,600,"sd","13:33:31",25237600
17900,450,1000,"sd","13:33:31",25237000
17900,450,1000,"sd","13:33:31",25236000
17900,450,7600,"sd","13:33:31",25235000
17900,450,500,"sd","13:33:19",25227400
17900,450,500,"sd","13:33:16",25226900
17900,450,100,"sd","13:33:15",25226400
17900,450,100,"sd","13:33:13",25226300
17900,450,10000,"sd","13:33:03",25226200
17950,500,500,"bu","13:32:52",25216200
17900,450,1200,"sd","13:32:50",25215700
17900,450,1500,"sd","13:32:50",25214500
17950,500,200,"bu","13:32:14",25213000
17950,500,100,"bu","13:32:14",25212800
17900,450,6500,"sd","13:32:13",25212700
17900,450,10000,"sd","13:32:13",25206200
17900,450,1000,"sd","13:32:13",25196200
17900,450,1500,"sd","13:32:13",25195200
17900,450,100,"sd","13:32:13",25193700
17900,450,400,"sd","13:32:13",25193600
17900,450,1000,"sd","13:32:13",25193200
17900,450,1000,"sd","13:32:13",25192200
17900,450,10000,"sd","13:32:13",25191200
17900,450,500,"sd","13:32:13",25181200
17900,450,2600,"sd","13:32:13",25180700
17900,450,1000,"sd","13:32:13",25178100
17900,450,100,"sd","13:32:13",25177100
17900,450,700,"sd","13:32:13",25177000
17900,450,200,"sd","13:32:13",25176300
17900,450,10000,"sd","13:32:13",25176100
17900,450,500,"sd","13:32:13",25166100
17900,450,200,"sd","13:32:13",25165600
17900,450,200,"sd","13:32:13",25165400
17900,450,2500,"sd","13:32:13",25165200
17900,450,200,"sd","13:32:09",25162700
17900,450,1000,"sd","13:32:03",25162500
17900,450,400,"sd","13:32:03",25161500
17900,450,100,"sd","13:32:03",25161100
17900,450,6000,"sd","13:32:03",25161000
17900,450,200,"sd","13:32:03",25155000
17900,450,2300,"sd","13:32:03",25154800
17900,450,100,"sd","13:32:03",25152500
17900,450,1000,"sd","13:32:03",25152400
17900,450,3000,"sd","13:32:03",25151400
17900,450,100,"sd","13:32:03",25148400
17900,450,100,"sd","13:32:03",25148300
17900,450,5000,"sd","13:32:03",25148200
17900,450,2100,"sd","13:32:03",25143200
17900,450,3000,"sd","13:32:03",25141100
17900,450,100,"sd","13:32:03",25138100
17900,450,500,"sd","13:32:03",25138000
17900,450,200,"sd","13:31:50",25137500
17900,450,300,"sd","13:31:50",25137300
17900,450,700,"sd","13:31:50",25137000
17900,450,800,"sd","13:31:50",25136300
17900,450,1000,"sd","13:31:50",25135500
17950,500,1000,"bu","13:31:43",25134500
17900,450,500,"sd","13:31:40",25133500
17950,500,100,"bu","13:31:38",25133000
17950,500,300,"bu","13:31:38",25132900
17900,450,500,"sd","13:31:12",25132600
17900,450,100,"sd","13:31:04",25132100
17900,450,500,"sd","13:31:02",25132000
17900,450,200,"sd","13:30:56",25131500
17900,450,200,"sd","13:30:56",25131300
17900,450,200,"sd","13:30:38",25131100
17900,450,100,"sd","13:30:30",25130900
17900,450,200,"sd","13:30:30",25130800
17900,450,500,"sd","13:30:30",25130600
17900,450,2500,"sd","13:30:30",25130100
17900,450,200,"sd","13:30:30",25127600
17900,450,100,"sd","13:30:30",25127400
17900,450,1000,"sd","13:30:30",25127300
17900,450,3000,"sd","13:30:30",25126300
17900,450,3700,"sd","13:30:30",25123300
17900,450,5000,"sd","13:30:30",25119600
17900,450,500,"sd","13:30:30",25114600
17900,450,3000,"sd","13:30:30",25114100
17900,450,1000,"sd","13:30:30",25111100
17900,450,500,"sd","13:30:30",25110100
17900,450,5000,"sd","13:30:30",25109600
17900,450,5000,"sd","13:30:30",25104600
17900,450,1000,"sd","13:30:30",25099600
17900,450,5000,"sd","13:30:30",25098600
17900,450,2000,"sd","13:30:30",25093600
17900,450,3000,"sd","13:30:30",25091600
17900,450,600,"sd","13:30:30",25088600
17900,450,200,"sd","13:30:30",25088000
17900,450,5000,"sd","13:30:30",25087800
17900,450,1900,"sd","13:30:30",25082800
17900,450,100,"sd","13:30:14",25080900
17900,450,500,"sd","13:30:02",25080800
17950,500,2000,"bu","13:30:00",25080300
17900,450,1500,"sd","13:29:55",25078300
17900,450,2000,"sd","13:29:53",25076800
17900,450,2000,"sd","13:29:53",25074800
17900,450,100,"sd","13:29:53",25072800
17900,450,100,"sd","13:29:53",25072700
17900,450,400,"sd","13:29:53",25072600
17900,450,300,"sd","13:29:53",25072200
17950,500,300,"bu","13:29:40",25071900
17950,500,200,"bu","13:29:40",25071600
17950,500,1000,"bu","13:29:32",25071400
17950,500,200,"bu","13:29:28",25070400
17950,500,100,"bu","13:29:16",25070200
17900,450,300,"sd","13:29:15",25070100
17900,450,200,"sd","13:29:15",25069800
17950,500,100,"bu","13:29:04",25069600
17950,500,300,"bu","13:29:01",25069500
17950,500,300,"bu","13:28:27",25069200
17950,500,700,"bu","13:28:24",25068900
17900,450,100,"sd","13:28:23",25068200
17950,500,200,"bu","13:28:21",25068100
17900,450,1000,"sd","13:28:16",25067900
17950,500,100,"bu","13:28:10",25066900
17900,450,4000,"sd","13:27:54",25066800
17950,500,100,"bu","13:27:48",25062800
17950,500,1000,"bu","13:27:44",25062700
17950,500,400,"bu","13:27:43",25061700
17950,500,100,"bu","13:27:41",25061300
17950,500,200,"bu","13:27:14",25061200
17950,500,200,"bu","13:26:41",25061000
17950,500,100,"bu","13:26:32",25060800
17900,450,700,"sd","13:26:23",25060700
17900,450,100,"sd","13:26:23",25060000
17900,450,1000,"sd","13:26:23",25059900
17900,450,100,"sd","13:26:23",25058900
17900,450,100,"sd","13:26:23",25058800
17900,450,100,"sd","13:26:23",25058700
17900,450,900,"sd","13:26:23",25058600
17900,450,100,"sd","13:26:16",25057700
17950,500,4300,"bu","13:26:08",25057600
17950,500,700,"bu","13:26:08",25053300
17950,500,500,"bu","13:25:59",25052600
17900,450,3000,"sd","13:25:48",25052100
17900,450,8000,"sd","13:25:24",25049100
17900,450,3800,"sd","13:25:16",25041100
17900,450,100,"sd","13:25:11",25037300
17900,450,200,"sd","13:24:36",25037200
17900,450,4400,"sd","13:24:36",25037000
17950,500,2000,"bu","13:24:29",25032600
17950,500,200,"bu","13:24:29",25030600
17950,500,3000,"bu","13:24:27",25030400
17900,450,1000,"sd","13:24:20",25027400
17900,450,400,"sd","13:24:11",25026400
17950,500,4500,"sd","13:24:05",25026000
17950,500,100,"sd","13:24:05",25021500
17950,500,9000,"sd","13:24:05",25021400
17950,500,500,"sd","13:24:05",25012400
17950,500,2000,"sd","13:24:04",25011900
17950,500,20000,"sd","13:24:01",25009900
17950,500,500,"sd","13:23:59",24989900
17950,500,1000,"sd","13:23:59",24989400
17950,500,15000,"sd","13:23:53",24988400
17950,500,900,"sd","13:23:51",24973400
17950,500,100,"sd","13:23:46",24972500
17950,500,8000,"sd","13:23:42",24972400
17950,500,1000,"sd","13:23:38",24964400
17950,500,5800,"sd","13:23:37",24963400
17950,500,24000,"sd","13:23:35",24957600
17950,500,4000,"bu","13:23:28",24933600
17950,500,1000,"bu","13:23:28",24929600
17950,500,1000,"bu","13:23:28",24928600
17950,500,300,"bu","13:23:28",24927600
17950,500,900,"bu","13:23:28",24927300
17950,500,100,"bu","13:23:28",24926400
17950,500,500,"bu","13:23:28",24926300
17950,500,1000,"bu","13:23:28",24925800
17950,500,1000,"bu","13:23:28",24924800
17950,500,600,"bu","13:23:28",24923800
17950,500,800,"bu","13:23:28",24923200
17950,500,1000,"bu","13:23:28",24922400
17950,500,2000,"bu","13:23:17",24921400
17950,500,3000,"bu","13:23:17",24919400
17950,500,500,"bu","13:23:17",24916400
17950,500,1000,"bu","13:23:17",24915900
17950,500,100,"bu","13:23:17",24914900
17950,500,1000,"bu","13:23:17",24914800
17950,500,1000,"bu","13:23:17",24913800
17950,500,100,"bu","13:23:17",24912800
17950,500,1000,"bu","13:23:17",24912700
17950,500,200,"bu","13:23:17",24911700
17950,500,500,"bu","13:23:17",24911500
17950,500,1000,"bu","13:23:17",24911000
17950,500,100,"bu","13:23:17",24910000
17950,500,500,"bu","13:23:17",24909900
17950,500,1000,"bu","13:23:17",24909400
17950,500,2000,"bu","13:23:17",24908400
17950,500,1500,"bu","13:23:17",24906400
17950,500,100,"bu","13:23:17",24904900
17950,500,10000,"bu","13:23:17",24904800
17950,500,1000,"bu","13:23:17",24894800
17950,500,1500,"bu","13:23:17",24893800
17950,500,3000,"bu","13:23:17",24892300
17950,500,100,"bu","13:23:17",24889300
17950,500,300,"bu","13:23:17",24889200
17950,500,300,"bu","13:23:17",24888900
17950,500,100,"bu","13:23:17",24888600
17950,500,500,"bu","13:23:17",24888500
17950,500,3000,"bu","13:23:17",24888000
17950,500,1000,"bu","13:23:17",24885000
17950,500,17600,"bu","13:23:17",24884000
17950,500,100,"bu","13:23:00",24866400
17950,500,1000,"bu","13:22:55",24866300
17950,500,1500,"bu","13:22:53",24865300
17950,500,3000,"bu","13:22:51",24863800
17900,450,100,"sd","13:22:50",24860800
17950,500,1000,"bu","13:22:50",24860700
17950,500,100,"bu","13:22:20",24859700
17950,500,10000,"bu","13:21:57",24859600
17900,450,100,"sd","13:21:54",24849600
17950,500,500,"bu","13:21:49",24849500
17900,450,200,"sd","13:21:45",24849000
17950,500,1000,"bu","13:21:43",24848800
17950,500,10000,"bu","13:21:42",24847800
17900,450,300,"sd","13:21:42",24837800
17900,450,2000,"sd","13:21:18",24837500
17950,500,300,"bu","13:21:15",24835500
17950,500,3900,"sd","13:21:11",24835200
17950,500,100,"sd","13:21:10",24831300
17950,500,2400,"sd","13:21:10",24831200
17950,500,100,"sd","13:21:10",24828800
17950,500,100,"sd","13:21:10",24828700
17950,500,4900,"sd","13:21:10",24828600
17950,500,300,"sd","13:21:10",24823700
17950,500,2000,"sd","13:21:10",24823400
17950,500,2000,"sd","13:21:10",24821400
17950,500,1000,"sd","13:21:10",24819400
17950,500,2000,"sd","13:21:10",24818400
17950,500,1000,"sd","13:21:10",24816400
17950,500,100,"bu","13:21:10",24815400
17950,500,100,"bu","13:21:10",24815300
17950,500,100,"bu","13:21:10",24815200
17950,500,200,"bu","13:21:10",24815100
17950,500,2500,"bu","13:21:10",24814900
17950,500,100000,"bu","13:21:10",24812400
17950,500,500,"bu","13:21:10",24712400
17950,500,100,"bu","13:21:10",24711900
17950,500,1000,"bu","13:21:10",24711800
17950,500,1000,"bu","13:21:10",24710800
17950,500,1000,"bu","13:21:10",24709800
17950,500,73600,"bu","13:21:09",24708800
17900,450,400,"sd","13:21:06",24635200
17900,450,100,"sd","13:21:06",24634800
17950,500,5000,"bu","13:20:59",24634700
17900,450,900,"sd","13:20:55",24629700
17900,450,100,"sd","13:20:55",24628800
17900,450,4500,"sd","13:20:55",24628700
17900,450,1200,"sd","13:20:49",24624200
17950,500,100,"bu","13:20:12",24623000
17950,500,500,"bu","13:20:05",24622900
17950,500,100,"bu","13:20:04",24622400
17950,500,100,"bu","13:19:51",24622300
17950,500,3500,"bu","13:19:33",24622200
17900,450,2100,"sd","13:19:26",24618700
17950,500,500,"bu","13:19:18",24616600
17950,500,2000,"bu","13:19:16",24616100
17950,500,1000,"sd","13:19:10",24614100
17950,500,500,"sd","13:19:10",24613100
17950,500,200,"sd","13:19:10",24612600
17950,500,500,"sd","13:19:10",24612400
17950,500,4000,"sd","13:19:10",24611900
17950,500,500,"sd","13:19:10",24607900
17950,500,7000,"sd","13:19:10",24607400
17950,500,900,"sd","13:19:10",24600400
17950,500,4100,"sd","13:19:07",24599500
17950,500,800,"sd","13:19:07",24595400
17950,500,100,"sd","13:19:07",24594600
17950,500,200,"sd","13:19:06",24594500
17950,500,1300,"sd","13:19:04",24594300
17950,500,500,"sd","13:19:04",24593000
17950,500,500,"sd","13:19:04",24592500
17950,500,7700,"sd","13:19:04",24592000
17950,500,400,"sd","13:19:01",24584300
17950,500,200,"sd","13:19:00",24583900
17950,500,200,"sd","13:18:55",24583700
17950,500,300,"sd","13:18:48",24583500
18000,550,300,"bu","13:18:46",24583200
17950,500,16200,"sd","13:18:42",24582900
17950,500,1200,"sd","13:18:42",24566700
17950,500,2500,"sd","13:18:42",24565500
17950,500,100,"sd","13:18:42",24563000
17950,500,200,"sd","13:18:33",24562900
17950,500,200,"sd","13:18:32",24562700
17950,500,300,"sd","13:18:19",24562500
17950,500,1400,"sd","13:18:19",24562200
17950,500,700,"sd","13:18:18",24560800
17950,500,19300,"sd","13:18:18",24560100
18000,550,100,"bu","13:18:15",24540800
17950,500,1000,"sd","13:18:15",24540700
17950,500,9700,"sd","13:18:14",24539700
17950,500,300,"sd","13:18:14",24530000
17950,500,2000,"sd","13:18:13",24529700
17950,500,100,"sd","13:18:05",24527700
18000,550,3500,"bu","13:18:02",24527600
17950,500,100,"sd","13:18:01",24524100
17950,500,1400,"sd","13:18:01",24524000
17950,500,100,"sd","13:17:51",24522600
17950,500,100,"sd","13:17:41",24522500
17950,500,100,"sd","13:17:40",24522400
17950,500,1000,"sd","13:17:37",24522300
17950,500,1000,"bu","13:17:30",24521300
17950,500,700,"bu","13:17:30",24520300
17950,500,500,"bu","13:17:30",24519600
17950,500,100,"bu","13:17:30",24519100
