"price","change","match_qtty","side","time","total_vol"
11300,600,1000,"bu","13:30:41",28330100
11300,600,100,"bu","13:30:40",28329100
11300,600,1000,"bu","13:30:40",28329000
11300,600,2000,"bu","13:30:39",28328000
11300,600,1000,"bu","13:30:37",28326000
11300,600,1000,"bu","13:30:37",28325000
11250,550,100,"sd","13:30:36",28324000
11300,600,1000,"bu","13:30:33",28323900
11300,600,1000,"bu","13:30:33",28322900
11300,600,100,"bu","13:30:33",28321900
11300,600,1200,"bu","13:30:31",28321800
11300,600,1800,"bu","13:30:31",28320600
11300,600,1000,"bu","13:30:30",28318800
11300,600,43000,"bu","13:30:29",28317800
11300,600,3000,"bu","13:30:26",28274800
11300,600,1000,"bu","13:30:26",28271800
11300,600,1000,"bu","13:30:25",28270800
11300,600,100,"bu","13:30:24",28269800
11300,600,200,"bu","13:30:23",28269700
11300,600,6000,"sd","13:30:22",28269500
11300,600,100,"bu","13:30:22",28263500
11350,650,150000,"bu","13:30:21",28263400
11350,650,1000,"bu","13:30:21",28113400
11350,650,1000,"bu","13:30:21",28112400
11350,650,1000,"bu","13:30:21",28111400
11350,650,1500,"bu","13:30:21",28110400
11350,650,6000,"bu","13:30:21",28108900
11350,650,500,"bu","13:30:21",28102900
11350,650,1000,"bu","13:30:21",28102400
11350,650,3000,"bu","13:30:21",28101400
11350,650,600,"bu","13:30:21",28098400
11350,650,100,"bu","13:30:21",28097800
11350,650,2300,"bu","13:30:21",28097700
11350,650,22500,"bu","13:30:21",28095400
11350,650,100,"bu","13:30:21",28072900
11350,650,6000,"bu","13:30:21",28072800
11350,650,200,"bu","13:30:21",28066800
11350,650,600,"bu","13:30:21",28066600
11350,650,400,"bu","13:30:21",28066000
11350,650,1400,"bu","13:30:21",28065600
11350,650,40000,"bu","13:30:21",28064200
11350,650,700,"bu","13:30:21",28024200
11350,650,21600,"bu","13:30:21",28023500
11350,650,100,"bu","13:30:21",28001900
11350,650,25000,"bu","13:30:21",28001800
11350,650,8500,"bu","13:30:21",27976800
11350,650,5000,"bu","13:30:21",27968300
11350,650,5000,"bu","13:30:21",27963300
11350,650,200,"bu","13:30:21",27958300
11350,650,1000,"bu","13:30:21",27958100
11350,650,5000,"bu","13:30:21",27957100
11350,650,5000,"bu","13:30:21",27952100
11350,650,500,"bu","13:30:21",27947100
11350,650,5100,"bu","13:30:21",27946600
11350,650,100,"bu","13:30:21",27941500
11350,650,1200,"bu","13:30:21",27941400
11350,650,2500,"bu","13:30:21",27940200
11350,650,5000,"bu","13:30:21",27937700
11350,650,6500,"bu","13:30:21",27932700
11350,650,14200,"bu","13:30:21",27926200
11350,650,10000,"bu","13:30:21",27912000
11350,650,9200,"bu","13:30:21",27902000
11350,650,3000,"bu","13:30:21",27892800
11350,650,10000,"bu","13:30:21",27889800
11350,650,15000,"bu","13:30:21",27879800
11350,650,1600,"bu","13:30:21",27864800
11350,650,4500,"bu","13:30:21",27863200
11350,650,8000,"bu","13:30:21",27858700
11350,650,100,"bu","13:30:21",27850700
11350,650,600,"bu","13:30:21",27850600
11350,650,500,"bu","13:30:21",27850000
11300,600,2100,"bu","13:30:21",27849500
11350,650,100,"bu","13:30:21",27847400
11300,600,100,"bu","13:30:21",27847300
11350,650,1000,"bu","13:30:21",27847200
11300,600,3200,"bu","13:30:21",27846200
11350,650,500,"bu","13:30:21",27843000
11350,650,1500,"bu","13:30:21",27842500
11300,600,2000,"bu","13:30:21",27841000
11300,600,10000,"bu","13:30:21",27839000
11350,650,2700,"bu","13:30:21",27829000
11350,650,5000,"bu","13:30:21",27826300
11300,600,2500,"bu","13:30:21",27821300
11300,600,2000,"bu","13:30:21",27818800
11350,650,8500,"bu","13:30:21",27816800
11300,600,200,"bu","13:30:21",27808300
11350,650,600,"bu","13:30:21",27808100
11300,600,100,"bu","13:30:21",27807500
11350,650,1000,"bu","13:30:21",27807400
11300,600,500,"bu","13:30:21",27806400
11350,650,100,"bu","13:30:21",27805900
11300,600,100,"bu","13:30:21",27805800
11350,650,6200,"bu","13:30:21",27805700
11300,600,1000,"bu","13:30:21",27799500
11300,600,2300,"bu","13:30:21",27798500
11300,600,1000,"bu","13:30:21",27796200
11300,600,10100,"bu","13:30:21",27795200
11300,600,3000,"bu","13:30:21",27785100
11300,600,10000,"bu","13:30:21",27782100
11300,600,2900,"bu","13:30:21",27772100
11300,600,500,"bu","13:30:21",27769200
11300,600,200,"bu","13:30:21",27768700
11300,600,100,"bu","13:30:21",27768500
11300,600,100,"bu","13:30:21",27768400
11300,600,1000,"bu","13:30:21",27768300
11300,600,200,"bu","13:30:21",27767300
11300,600,100,"bu","13:30:21",27767100
11300,600,100,"bu","13:30:21",27767000
11300,600,500,"bu","13:30:21",27766900
11300,600,1500,"bu","13:30:21",27766400
11300,600,200,"bu","13:30:21",27764900
11300,600,1300,"bu","13:30:21",27764700
11300,600,100,"bu","13:30:21",27763400
11300,600,2000,"bu","13:30:21",27763300
11300,600,400,"bu","13:30:16",27761300
11300,600,100,"bu","13:30:16",27760900
11300,600,100,"bu","13:30:14",27760800
11300,600,100,"bu","13:30:14",27760700
11300,600,700,"bu","13:30:14",27760600
11300,600,1100,"bu","13:30:14",27759900
11300,600,300,"bu","13:30:14",27758800
11300,600,200,"bu","13:30:14",27758500
11300,600,1000,"bu","13:30:14",27758300
11300,600,900,"bu","13:30:14",27757300
11300,600,1000,"bu","13:30:14",27756400
11300,600,300,"bu","13:30:14",27755400
11300,600,1000,"bu","13:30:14",27755100
11300,600,500,"bu","13:30:14",27754100
11300,600,100,"bu","13:30:13",27753600
11300,600,1900,"bu","13:30:13",27753500
11300,600,7300,"bu","13:30:07",27751600
11300,600,10200,"bu","13:30:07",27744300
11300,600,100,"bu","13:30:07",27734100
11300,600,1000,"bu","13:30:07",27734000
11300,600,5000,"bu","13:30:07",27733000
11300,600,3000,"bu","13:30:07",27728000
11300,600,10000,"bu","13:30:07",27725000
11300,600,13400,"bu","13:30:07",27715000
11300,600,1800,"bu","13:30:07",27701600
11300,600,100,"bu","13:30:07",27699800
11300,600,1000,"bu","13:30:07",27699700
11300,600,100,"bu","13:30:07",27698700
11300,600,500,"bu","13:30:07",27698600
11300,600,5200,"bu","13:30:07",27698100
11300,600,5000,"bu","13:30:07",27692900
11300,600,5000,"bu","13:30:07",27687900
11300,600,5000,"bu","13:30:07",27682900
11300,600,100,"bu","13:30:07",27677900
11300,600,25000,"bu","13:30:07",27677800
11300,600,7500,"bu","13:30:07",27652800
11300,600,9500,"bu","13:30:07",27645300
11300,600,100,"bu","13:30:07",27635800
11300,600,5000,"bu","13:30:07",27635700
11300,600,50000,"bu","13:30:07",27630700
11300,600,1000,"bu","13:30:07",27580700
11300,600,2000,"bu","13:30:07",27579700
11300,600,1500,"bu","13:30:07",27577700
11300,600,1100,"bu","13:30:07",27576200
11300,600,5000,"bu","13:30:07",27575100
11300,600,5000,"bu","13:30:07",27570100
11300,600,5000,"bu","13:30:07",27565100
11300,600,3500,"bu","13:30:07",27560100
11300,600,1000,"bu","13:30:07",27556600
11300,600,5100,"bu","13:30:07",27555600
11300,600,300,"bu","13:30:07",27550500
11300,600,100,"bu","13:30:07",27550200
11300,600,5700,"bu","13:30:07",27550100
11300,600,1000,"bu","13:30:07",27544400
11300,600,2000,"bu","13:30:07",27543400
11300,600,1100,"bu","13:30:07",27541400
11300,600,100,"bu","13:30:07",27540300
11300,600,1300,"bu","13:30:07",27540200
11300,600,1200,"bu","13:30:07",27538900
11300,600,3000,"bu","13:30:07",27537700
11300,600,500,"bu","13:30:07",27534700
11300,600,5000,"bu","13:30:07",27534200
11300,600,10500,"bu","13:30:07",27529200
11300,600,600,"bu","13:30:07",27518700
11300,600,1200,"bu","13:30:07",27518100
11300,600,800,"bu","13:30:07",27516900
11300,600,300,"bu","13:30:07",27516100
11300,600,2000,"bu","13:30:07",27515800
11300,600,300,"bu","13:30:07",27513800
11300,600,12800,"bu","13:30:07",27513500
11300,600,6000,"bu","13:30:07",27500700
11300,600,600,"bu","13:30:07",27494700
11300,600,2000,"bu","13:30:07",27494100
11300,600,1000,"bu","13:30:07",27492100
11300,600,600,"bu","13:30:07",27491100
11300,600,1200,"bu","13:30:07",27490500
11300,600,500,"bu","13:30:07",27489300
11300,600,1200,"bu","13:30:07",27488800
11300,600,9500,"bu","13:30:07",27487600
11300,600,300,"bu","13:30:07",27478100
11300,600,9200,"bu","13:30:07",27477800
11300,600,6100,"bu","13:30:07",27468600
11300,600,300,"bu","13:30:07",27462500
11300,600,800,"bu","13:30:07",27462200
11300,600,500,"bu","13:30:07",27461400
11300,600,1000,"bu","13:30:07",27460900
11300,600,5000,"bu","13:30:07",27459900
11300,600,1000,"bu","13:30:07",27454900
11300,600,3700,"bu","13:30:07",27453900
11300,600,3000,"bu","13:30:07",27450200
11300,600,11000,"bu","13:30:07",27447200
11300,600,7100,"bu","13:30:07",27436200
11300,600,2200,"bu","13:30:07",27429100
11300,600,300,"bu","13:30:07",27426900
11300,600,7700,"bu","13:30:07",27426600
11300,600,2000,"bu","13:30:07",27418900
11300,600,1000,"bu","13:30:07",27416900
11300,600,16500,"bu","13:30:07",27415900
11300,600,100,"bu","13:30:07",27399400
11300,600,500,"bu","13:30:07",27399300
11300,600,2100,"bu","13:30:07",27398800
11300,600,200,"bu","13:30:07",27396700
11300,600,500,"bu","13:30:07",27396500
11300,600,1000,"bu","13:30:07",27396000
11300,600,5000,"bu","13:30:07",27395000
11300,600,200,"bu","13:30:07",27390000
11300,600,2000,"bu","13:30:07",27389800
11300,600,600,"bu","13:30:07",27387800
11300,600,2000,"bu","13:30:07",27387200
11300,600,500,"bu","13:30:07",27385200
11300,600,200,"bu","13:30:07",27384700
11300,600,500,"bu","13:30:07",27384500
11300,600,9000,"bu","13:30:07",27384000
11300,600,100,"bu","13:30:07",27375000
11300,600,800,"bu","13:30:07",27374900
11300,600,500,"bu","13:30:07",27374100
11300,600,200,"bu","13:30:07",27373600
11300,600,3000,"bu","13:30:07",27373400
11300,600,100,"bu","13:30:07",27370400
11300,600,2500,"bu","13:30:07",27370300
11300,600,10300,"bu","13:30:07",27367800
11300,600,10000,"bu","13:30:07",27357500
11300,600,20000,"bu","13:30:07",27347500
11300,600,4400,"bu","13:30:07",27327500
11300,600,1100,"bu","13:30:07",27323100
11300,600,200,"bu","13:30:07",27322000
11300,600,6000,"bu","13:30:07",27321800
11300,600,1000,"bu","13:30:07",27315800
11300,600,3000,"bu","13:30:07",27314800
11300,600,200,"bu","13:30:07",27311800
11300,600,100,"bu","13:30:07",27311600
11300,600,1000,"bu","13:30:07",27311500
11300,600,100,"bu","13:30:07",27310500
11300,600,100,"bu","13:30:07",27310400
11300,600,100,"bu","13:30:07",27310300
11300,600,7000,"bu","13:30:07",27310200
11300,600,100,"bu","13:30:07",27303200
11300,600,15000,"bu","13:30:07",27303100
11300,600,3000,"bu","13:30:07",27288100
11300,600,200,"bu","13:30:07",27285100
11300,600,16600,"bu","13:30:07",27284900
11300,600,100,"bu","13:30:07",27268300
11300,600,100,"bu","13:30:07",27268200
11300,600,100,"bu","13:30:07",27268100
11300,600,100,"bu","13:30:07",27268000
11300,600,3000,"bu","13:30:07",27267900
11300,600,100,"bu","13:30:07",27264900
11300,600,3000,"bu","13:30:07",27264800
11300,600,1500,"bu","13:30:07",27261800
11300,600,1000,"bu","13:30:07",27260300
11300,600,500,"bu","13:30:07",27259300
11300,600,47800,"bu","13:30:07",27258800
11300,600,100,"bu","13:30:07",27211000
11300,600,3200,"bu","13:30:07",27210900
11300,600,400,"bu","13:30:07",27207700
11300,600,700,"bu","13:30:07",27207300
11300,600,5000,"bu","13:30:07",27206600
11300,600,200,"bu","13:30:05",27201600
11300,600,500,"bu","13:30:00",27201400
11300,600,1500,"bu","13:29:58",27200900
11300,600,100,"bu","13:29:58",27199400
11300,600,400,"bu","13:29:58",27199300
11250,550,500,"sd","13:29:56",27198900
11300,600,5800,"bu","13:29:52",27198400
11300,600,600,"bu","13:29:52",27192600
11300,600,100,"bu","13:29:52",27192000
11300,600,1000,"bu","13:29:52",27191900
11300,600,100,"bu","13:29:52",27190900
11300,600,1800,"bu","13:29:52",27190800
11300,600,600,"bu","13:29:52",27189000
11300,600,1200,"bu","13:29:52",27188400
11250,550,1000,"sd","13:29:51",27187200
11300,600,13600,"bu","13:29:47",27186200
11300,600,100,"bu","13:29:40",27172600
11250,550,1000,"sd","13:29:33",27172500
11300,600,1000,"bu","13:29:24",27171500
11250,550,800,"sd","13:29:23",27170500
11300,600,2000,"bu","13:29:15",27169700
11300,600,300,"bu","13:29:11",27167700
11300,600,200,"bu","13:29:05",27167400
11250,550,7000,"sd","13:29:05",27167200
11300,600,200,"bu","13:29:02",27160200
11250,550,3500,"sd","13:28:49",27160000
11250,550,1500,"sd","13:28:49",27156500
11300,600,5000,"bu","13:28:47",27155000
11250,550,7500,"sd","13:28:44",27150000
11300,600,2000,"bu","13:28:43",27142500
11250,550,1000,"sd","13:28:43",27140500
11300,600,4600,"bu","13:28:39",27139500
11300,600,100,"bu","13:28:39",27134900
11300,600,300,"bu","13:28:39",27134800
11300,600,1500,"bu","13:28:39",27134500
11300,600,100,"bu","13:28:39",27133000
11300,600,100,"bu","13:28:39",27132900
11300,600,2600,"bu","13:28:39",27132800
11300,600,1000,"bu","13:28:39",27130200
11300,600,500,"bu","13:28:39",27129200
11300,600,100,"bu","13:28:39",27128700
11300,600,100,"bu","13:28:39",27128600
11300,600,1000,"bu","13:28:39",27128500
11300,600,4000,"bu","13:28:39",27127500
11300,600,2000,"bu","13:28:39",27123500
11300,600,800,"bu","13:28:39",27121500
11300,600,1600,"bu","13:28:39",27120700
11250,550,500,"sd","13:28:38",27119100
11300,600,200,"bu","13:28:26",27118600
11250,550,100,"sd","13:28:23",27118400
11300,600,400,"bu","13:28:22",27118300
11300,600,500,"bu","13:28:22",27117900
11300,600,500,"bu","13:28:22",27117400
11300,600,100,"bu","13:28:22",27116900
11300,600,200,"bu","13:28:22",27116800
11300,600,1200,"bu","13:28:22",27116600
11300,600,7100,"bu","13:28:22",27115400
11250,550,2000,"sd","13:28:21",27108300
11300,600,1000,"bu","13:28:12",27106300
11250,550,1000,"sd","13:28:02",27105300
11250,550,5000,"sd","13:28:01",27104300
11250,550,100,"sd","13:28:00",27099300
11300,600,1900,"bu","13:27:53",27099200
11300,600,8100,"bu","13:27:53",27097300
11250,550,8300,"bu","13:27:53",27089200
11250,550,1700,"bu","13:27:53",27080900
11250,550,1400,"bu","13:27:53",27079200
11250,550,5500,"bu","13:27:53",27077800
11250,550,2100,"bu","13:27:53",27072300
11250,550,2600,"bu","13:27:52",27070200
11250,550,300,"bu","13:27:50",27067600
11250,550,100,"bu","13:27:50",27067300
11250,550,5000,"bu","13:27:50",27067200
11250,550,100,"bu","13:27:50",27062200
11250,550,1500,"bu","13:27:50",27062100
11250,550,3000,"bu","13:27:50",27060600
11250,550,1300,"bu","13:27:49",27057600
11250,550,700,"bu","13:27:48",27056300
11250,550,500,"bu","13:27:48",27055600
11250,550,5600,"bu","13:27:48",27055100
11250,550,200,"bu","13:27:47",27049500
11250,550,2000,"bu","13:27:47",27049300
11250,550,1000,"bu","13:27:47",27047300
11250,550,5000,"bu","13:27:47",27046300
11250,550,1000,"bu","13:27:45",27041300
11250,550,500,"bu","13:27:44",27040300
11250,550,200,"bu","13:27:44",27039800
11250,550,500,"bu","13:27:44",27039600
11250,550,100,"bu","13:27:44",27039100
11250,550,1000,"bu","13:27:44",27039000
11250,550,100,"bu","13:27:44",27038000
11250,550,1400,"bu","13:27:44",27037900
11250,550,1000,"bu","13:27:44",27036500
11250,550,1000,"bu","13:27:44",27035500
11250,550,1000,"bu","13:27:44",27034500
11250,550,200,"bu","13:27:44",27033500
11250,550,10000,"bu","13:27:44",27033300
11250,550,2000,"bu","13:27:44",27023300
11250,550,1000,"bu","13:27:44",27021300
11250,550,500,"bu","13:27:44",27020300
11250,550,200,"bu","13:27:44",27019800
11250,550,200,"bu","13:27:44",27019600
11250,550,1000,"bu","13:27:44",27019400
11250,550,1000,"bu","13:27:44",27018400
11250,550,11200,"bu","13:27:44",27017400
11250,550,200,"bu","13:27:44",27006200
11250,550,10000,"bu","13:27:44",27006000
11250,550,100,"bu","13:27:44",26996000
11250,550,10000,"bu","13:27:44",26995900
11250,550,600,"bu","13:27:44",26985900
11250,550,100,"bu","13:27:43",26985300
11250,550,400,"bu","13:27:43",26985200
11250,550,200,"bu","13:27:43",26984800
11250,550,5000,"bu","13:27:43",26984600
11250,550,400,"bu","13:27:43",26979600
11250,550,1000,"bu","13:27:43",26979200
11250,550,1000,"bu","13:27:43",26978200
11250,550,1000,"bu","13:27:42",26977200
11250,550,3800,"bu","13:27:41",26976200
11250,550,1000,"bu","13:27:40",26972400
11250,550,2000,"bu","13:27:40",26971400
11250,550,2000,"bu","13:27:40",26969400
11250,550,1500,"bu","13:27:40",26967400
11250,550,100,"bu","13:27:40",26965900
11250,550,3400,"bu","13:27:40",26965800
11250,550,700,"bu","13:27:40",26962400
11250,550,5500,"bu","13:27:40",26961700
11250,550,20000,"bu","13:27:40",26956200
11250,550,4500,"bu","13:27:40",26936200
11250,550,100,"bu","13:27:40",26931700
11250,550,100,"bu","13:27:40",26931600
11250,550,5300,"bu","13:27:40",26931500
11250,550,4700,"bu","13:27:39",26926200
11250,550,200,"bu","13:27:39",26921500
11250,550,5100,"bu","13:27:39",26921300
11250,550,1000,"bu","13:27:39",26916200
11250,550,1000,"bu","13:27:35",26915200
11250,550,32900,"bu","13:27:35",26914200
11250,550,1500,"bu","13:27:35",26881300
11250,550,2000,"bu","13:27:35",26879800
11250,550,1000,"bu","13:27:35",26877800
11250,550,25100,"bu","13:27:35",26876800
11250,550,2000,"bu","13:27:35",26851700
11250,550,1400,"bu","13:27:35",26849700
11250,550,4500,"bu","13:27:34",26848300
11250,550,10000,"bu","13:27:34",26843800
11250,550,1000,"bu","13:27:32",26833800
11250,550,1000,"bu","13:27:29",26832800
11250,550,8200,"bu","13:27:29",26831800
11250,550,200,"bu","13:27:29",26823600
11250,550,1000,"bu","13:27:28",26823400
11250,550,2000,"bu","13:27:28",26822400
11250,550,300,"bu","13:27:27",26820400
11200,500,500,"sd","13:27:26",26820100
11250,550,300,"bu","13:27:26",26819600
11250,550,168600,"bu","13:27:23",26819300
11250,550,1000,"bu","13:27:18",26650700
11250,550,2000,"bu","13:27:17",26649700
11200,500,1400,"sd","13:27:17",26647700
11200,500,400,"sd","13:27:17",26646300
11200,500,200,"sd","13:27:17",26645900
11250,550,13000,"bu","13:27:10",26645700
11250,550,500,"bu","13:27:07",26632700
11250,550,500,"bu","13:27:04",26632200
11250,550,400,"bu","13:27:01",26631700
11250,550,500,"bu","13:26:59",26631300
11250,550,50000,"bu","13:26:54",26630800
11250,550,500,"bu","13:26:50",26580800
11250,550,800,"bu","13:26:42",26580300
11250,550,1000,"bu","13:26:42",26579500
11250,550,30000,"bu","13:26:41",26578500
11250,550,40000,"bu","13:26:40",26548500
11250,550,100,"bu","13:26:38",26508500
11250,550,200,"bu","13:26:36",26508400
11250,550,100,"bu","13:26:35",26508200
11250,550,500,"bu","13:26:28",26508100
11250,550,50000,"bu","13:26:28",26507600
11250,550,7000,"bu","13:26:21",26457600
11250,550,200,"bu","13:26:06",26450600
11250,550,1000,"bu","13:26:06",26450400
11250,550,1000,"bu","13:26:04",26449400
11250,550,10000,"bu","13:25:55",26448400
11250,550,500,"bu","13:25:53",26438400
11250,550,500,"bu","13:25:53",26437900
11250,550,500,"bu","13:25:50",26437400
11250,550,5000,"bu","13:25:45",26436900
11250,550,3000,"bu","13:25:44",26431900
11250,550,1000,"bu","13:25:38",26428900
11250,550,100,"bu","13:25:27",26427900
11250,550,1000,"bu","13:25:19",26427800
11250,550,100,"bu","13:25:09",26426800
11250,550,2200,"bu","13:25:08",26426700
11250,550,6800,"bu","13:25:07",26424500
11200,500,2000,"sd","13:25:04",26417700
11200,500,2000,"sd","13:25:01",26415700
11200,500,100,"sd","13:24:59",26413700
11250,550,3000,"bu","13:24:59",26413600
11250,550,32300,"bu","13:24:55",26410600
11200,500,100,"sd","13:24:55",26378300
11200,500,200,"sd","13:24:54",26378200
11250,550,200,"bu","13:24:53",26378000
11250,550,1000,"bu","13:24:49",26377800
11250,550,400,"bu","13:24:47",26376800
11250,550,4000,"bu","13:24:42",26376400
11250,550,500,"bu","13:24:42",26372400
11250,550,2000,"bu","13:24:40",26371900
11250,550,200,"bu","13:24:39",26369900
11250,550,700,"bu","13:24:35",26369700
11250,550,100,"bu","13:24:26",26369000
11250,550,500,"bu","13:24:16",26368900
11200,500,400,"sd","13:24:13",26368400
11250,550,900,"bu","13:24:13",26368000
11200,500,100,"sd","13:24:10",26367100
11250,550,1400,"bu","13:24:07",26367000
11200,500,4000,"sd","13:24:01",26365600
