"price","change","match_qtty","side","time","total_vol"
17050,-150,500,"sd","14:04:14",33793500
17050,-150,500,"sd","14:04:10",33793000
17100,-100,30000,"bu","14:04:10",33792500
17050,-150,100,"sd","14:04:07",33762500
17050,-150,1000,"bu","14:04:06",33762400
17050,-150,300,"bu","14:04:06",33761400
17050,-150,8600,"bu","14:04:06",33761100
17050,-150,1000,"bu","14:04:05",33752500
17000,-200,1300,"sd","14:04:05",33751500
17050,-150,90400,"bu","14:04:03",33750200
17050,-150,1000,"bu","14:04:03",33659800
17050,-150,500,"bu","14:04:03",33658800
17050,-150,300,"bu","14:04:03",33658300
17050,-150,1000,"bu","14:04:03",33658000
17050,-150,2000,"bu","14:04:03",33657000
17050,-150,500,"bu","14:04:03",33655000
17050,-150,2000,"bu","14:04:03",33654500
17050,-150,1000,"bu","14:04:03",33652500
17050,-150,1300,"bu","14:04:03",33651500
17000,-200,100,"sd","14:03:59",33650200
17050,-150,200,"bu","14:03:58",33650100
17050,-150,500,"bu","14:03:58",33649900
17050,-150,100,"bu","14:03:58",33649400
17050,-150,1400,"bu","14:03:58",33649300
17050,-150,500,"bu","14:03:58",33647900
17050,-150,100,"bu","14:03:58",33647400
17050,-150,1400,"bu","14:03:58",33647300
17050,-150,1400,"bu","14:03:52",33645900
17050,-150,300,"bu","14:03:48",33644500
17050,-150,2000,"bu","14:03:47",33644200
17050,-150,700,"bu","14:03:46",33642200
17050,-150,500,"bu","14:03:42",33641500
17050,-150,2600,"bu","14:03:41",33641000
17050,-150,1000,"bu","14:03:41",33638400
17050,-150,100,"bu","14:03:40",33637400
17050,-150,5000,"bu","14:03:38",33637300
17050,-150,300,"bu","14:03:37",33632300
17050,-150,300,"sd","14:03:34",33632000
17050,-150,500,"sd","14:03:34",33631700
17050,-150,2800,"sd","14:03:34",33631200
17050,-150,200,"sd","14:03:34",33628400
17050,-150,200,"sd","14:03:34",33628200
17050,-150,100,"sd","14:03:34",33628000
17050,-150,1100,"sd","14:03:34",33627900
17050,-150,5000,"sd","14:03:34",33626800
17050,-150,500,"sd","14:03:34",33621800
17100,-100,300,"bu","14:03:25",33621300
17050,-150,500,"sd","14:03:20",33621000
17050,-150,900,"sd","14:03:20",33620500
17050,-150,1000,"sd","14:03:18",33619600
17050,-150,100,"unknown","14:03:13",33618600
17100,-100,100,"bu","14:03:11",33618500
17000,-200,300,"sd","14:03:10",33618400
17000,-200,700,"sd","14:03:06",33618100
17000,-200,400,"sd","14:03:02",33617400
17000,-200,600,"sd","14:03:01",33617000
17000,-200,5000,"sd","14:03:01",33616400
17000,-200,3000,"sd","14:03:01",33611400
17000,-200,2000,"sd","14:03:01",33608400
17000,-200,26400,"sd","14:03:01",33606400
17050,-150,2000,"sd","14:03:01",33580000
17050,-150,1000,"bu","14:03:01",33578000
17050,-150,1000,"unknown","14:02:59",33577000
17050,-150,1000,"bu","14:02:57",33576000
17050,-150,2000,"bu","14:02:57",33575000
17050,-150,2000,"bu","14:02:56",33573000
17050,-150,100,"bu","14:02:56",33571000
17050,-150,100,"bu","14:02:56",33570900
17050,-150,600,"bu","14:02:56",33570800
17050,-150,1000,"bu","14:02:56",33570200
17050,-150,5000,"bu","14:02:56",33569200
17050,-150,3600,"bu","14:02:56",33564200
17050,-150,300,"bu","14:02:56",33560600
17050,-150,300,"bu","14:02:56",33560300
17050,-150,1000,"bu","14:02:52",33560000
17050,-150,19800,"bu","14:02:52",33559000
17000,-200,300,"sd","14:02:48",33539200
17050,-150,2000,"bu","14:02:46",33538900
17050,-150,100,"bu","14:02:46",33536900
17050,-150,100,"bu","14:02:46",33536800
17050,-150,2000,"bu","14:02:46",33536700
17050,-150,4000,"bu","14:02:46",33534700
17050,-150,1000,"bu","14:02:46",33530700
17050,-150,500,"bu","14:02:46",33529700
17050,-150,4000,"bu","14:02:46",33529200
17050,-150,5500,"bu","14:02:46",33525200
17050,-150,5000,"bu","14:02:46",33519700
17050,-150,500,"bu","14:02:46",33514700
17050,-150,15000,"bu","14:02:46",33514200
17050,-150,200,"bu","14:02:46",33499200
17050,-150,500,"bu","14:02:46",33499000
17050,-150,5400,"bu","14:02:46",33498500
17050,-150,500,"bu","14:02:46",33493100
17050,-150,200,"bu","14:02:46",33492600
17050,-150,1000,"bu","14:02:46",33492400
17050,-150,500,"bu","14:02:46",33491400
17050,-150,100,"bu","14:02:46",33490900
17050,-150,1000,"bu","14:02:46",33490800
17050,-150,1000,"bu","14:02:46",33489800
17050,-150,2000,"bu","14:02:46",33488800
17050,-150,100,"bu","14:02:46",33486800
17050,-150,47800,"bu","14:02:46",33486700
17000,-200,5000,"sd","14:02:42",33438900
17000,-200,100,"sd","14:02:41",33433900
17000,-200,700,"sd","14:02:38",33433800
17000,-200,1000,"bu","14:02:32",33433100
17000,-200,300,"bu","14:02:32",33432100
17000,-200,500,"bu","14:02:32",33431800
17000,-200,1500,"bu","14:02:32",33431300
17000,-200,10000,"bu","14:02:32",33429800
17000,-200,1000,"bu","14:02:32",33419800
17000,-200,2000,"bu","14:02:32",33418800
17000,-200,100,"bu","14:02:32",33416800
17000,-200,3000,"bu","14:02:32",33416700
17000,-200,300,"bu","14:02:32",33413700
17000,-200,20000,"bu","14:02:31",33413400
17000,-200,500,"bu","14:02:31",33393400
17000,-200,200,"bu","14:02:31",33392900
17000,-200,1000,"bu","14:02:31",33392700
17000,-200,1200,"bu","14:02:31",33391700
17000,-200,1000,"bu","14:02:31",33390500
17000,-200,10000,"bu","14:02:31",33389500
17000,-200,100,"bu","14:02:31",33379500
17000,-200,100,"bu","14:02:31",33379400
17000,-200,1000,"bu","14:02:31",33379300
17000,-200,5000,"bu","14:02:31",33378300
17000,-200,1000,"bu","14:02:31",33373300
17000,-200,3000,"bu","14:02:31",33372300
17000,-200,3700,"bu","14:02:31",33369300
17000,-200,1300,"bu","14:02:30",33365600
17000,-200,100,"bu","14:02:30",33364300
17000,-200,2000,"bu","14:02:30",33364200
17000,-200,1600,"bu","14:02:30",33362200
17000,-200,400,"bu","14:02:26",33360600
17000,-200,1000,"bu","14:02:26",33360200
17000,-200,200,"bu","14:02:26",33359200
17000,-200,3500,"bu","14:02:26",33359000
17000,-200,300,"bu","14:02:26",33355500
17000,-200,1000,"bu","14:02:26",33355200
17000,-200,200,"bu","14:02:26",33354200
17000,-200,5000,"bu","14:02:26",33354000
17000,-200,100,"bu","14:02:26",33349000
17000,-200,2000,"bu","14:02:26",33348900
17000,-200,100,"bu","14:02:26",33346900
17000,-200,500,"bu","14:02:26",33346800
17000,-200,500,"bu","14:02:26",33346300
17000,-200,1000,"bu","14:02:26",33345800
17000,-200,3000,"bu","14:02:26",33344800
17000,-200,2000,"bu","14:02:26",33341800
17000,-200,1800,"bu","14:02:26",33339800
17000,-200,7400,"bu","14:02:26",33338000
16950,-250,600,"sd","14:02:21",33330600
16950,-250,100,"sd","14:02:21",33330000
17000,-200,2000,"bu","14:02:20",33329900
16950,-250,100,"sd","14:02:13",33327900
17000,-200,600,"bu","14:02:09",33327800
17000,-200,500,"bu","14:02:09",33327200
17000,-200,900,"bu","14:02:09",33326700
16950,-250,100,"sd","14:02:07",33325800
17000,-200,100,"bu","14:02:06",33325700
17000,-200,1000,"bu","14:02:06",33325600
17000,-200,600,"bu","14:02:06",33324600
17000,-200,100,"bu","14:02:06",33324000
17000,-200,200,"bu","14:02:06",33323900
17000,-200,100,"bu","14:02:06",33323700
17000,-200,1000,"bu","14:02:06",33323600
17000,-200,500,"bu","14:02:06",33322600
17000,-200,500,"bu","14:02:06",33322100
17000,-200,500,"bu","14:02:06",33321600
17000,-200,600,"bu","14:02:06",33321100
17000,-200,1000,"bu","14:02:06",33320500
17000,-200,100,"bu","14:02:06",33319500
17000,-200,500,"bu","14:02:06",33319400
17000,-200,1000,"bu","14:02:06",33318900
17000,-200,2200,"bu","14:02:06",33317900
16950,-250,2500,"sd","14:01:57",33315700
16950,-250,1800,"bu","14:01:48",33313200
16950,-250,2000,"bu","14:01:48",33311400
16950,-250,100,"bu","14:01:47",33309400
16950,-250,2000,"bu","14:01:47",33309300
16950,-250,200,"bu","14:01:46",33307300
16950,-250,400,"bu","14:01:45",33307100
16950,-250,500,"bu","14:01:45",33306700
16950,-250,3000,"bu","14:01:45",33306200
16950,-250,100,"bu","14:01:45",33303200
16950,-250,900,"bu","14:01:45",33303100
16950,-250,3100,"bu","14:01:45",33302200
16950,-250,2000,"bu","14:01:45",33299100
16950,-250,500,"bu","14:01:45",33297100
16950,-250,600,"bu","14:01:45",33296600
16950,-250,1000,"bu","14:01:45",33296000
16950,-250,2500,"bu","14:01:45",33295000
16950,-250,1000,"bu","14:01:45",33292500
16950,-250,9300,"bu","14:01:45",33291500
16950,-250,5000,"bu","14:01:45",33282200
16950,-250,1000,"bu","14:01:45",33277200
16900,-300,1100,"sd","14:01:45",33276200
16900,-300,200,"sd","14:01:45",33275100
16900,-300,1200,"sd","14:01:45",33274900
16900,-300,30000,"sd","14:01:45",33273700
16900,-300,5000,"sd","14:01:45",33243700
16900,-300,1000,"sd","14:01:45",33238700
16900,-300,100,"sd","14:01:45",33237700
16900,-300,500,"sd","14:01:45",33237600
16900,-300,200,"sd","14:01:44",33237100
16900,-300,400,"sd","14:01:44",33236900
16900,-300,5500,"sd","14:01:44",33236500
16900,-300,300,"sd","14:01:44",33231000
16900,-300,100,"sd","14:01:44",33230700
16900,-300,1000,"sd","14:01:44",33230600
16900,-300,500,"sd","14:01:44",33229600
16900,-300,2000,"sd","14:01:44",33229100
16900,-300,900,"sd","14:01:44",33227100
16950,-250,2000,"bu","14:01:44",33226200
16950,-250,100,"bu","14:01:43",33224200
16950,-250,2600,"bu","14:01:43",33224100
16950,-250,100,"bu","14:01:43",33221500
16950,-250,300,"bu","14:01:43",33221400
16950,-250,7000,"bu","14:01:43",33221100
16900,-300,100,"sd","14:01:42",33214100
16950,-250,500,"bu","14:01:42",33214000
16950,-250,1000,"bu","14:01:42",33213500
16950,-250,300,"bu","14:01:41",33212500
16950,-250,500,"bu","14:01:41",33212200
16950,-250,1000,"bu","14:01:41",33211700
16950,-250,100,"bu","14:01:41",33210700
16950,-250,1000,"bu","14:01:41",33210600
16950,-250,100,"bu","14:01:41",33209600
16950,-250,1000,"bu","14:01:41",33209500
16950,-250,900,"bu","14:01:41",33208500
16950,-250,4100,"bu","14:01:41",33207600
16950,-250,3000,"bu","14:01:41",33203500
16950,-250,500,"bu","14:01:41",33200500
16950,-250,3000,"bu","14:01:40",33200000
16950,-250,3000,"bu","14:01:39",33197000
16950,-250,10000,"bu","14:01:39",33194000
16950,-250,9000,"bu","14:01:39",33184000
16950,-250,400,"bu","14:01:38",33175000
16950,-250,2000,"bu","14:01:38",33174600
16950,-250,300,"bu","14:01:38",33172600
16950,-250,8000,"bu","14:01:37",33172300
16950,-250,1000,"bu","14:01:36",33164300
16950,-250,3000,"bu","14:01:34",33163300
16950,-250,700,"bu","14:01:32",33160300
16950,-250,2900,"bu","14:01:31",33159600
16950,-250,2000,"bu","14:01:29",33156700
16950,-250,500,"bu","14:01:29",33154700
16950,-250,10000,"bu","14:01:26",33154200
16950,-250,500,"bu","14:01:25",33144200
16950,-250,1000,"bu","14:01:24",33143700
16950,-250,200,"bu","14:01:24",33142700
16950,-250,900,"bu","14:01:23",33142500
16950,-250,300,"bu","14:01:20",33141600
16950,-250,500,"bu","14:01:18",33141300
16950,-250,20000,"bu","14:01:17",33140800
16950,-250,1000,"bu","14:01:16",33120800
16950,-250,100,"bu","14:01:15",33119800
16950,-250,500,"bu","14:01:12",33119700
16950,-250,100,"bu","14:01:10",33119200
16950,-250,100,"bu","14:01:07",33119100
16900,-300,100,"sd","14:01:03",33119000
16950,-250,200,"bu","14:01:00",33118900
16900,-300,200,"sd","14:00:58",33118700
16950,-250,3000,"bu","14:00:58",33118500
16950,-250,300,"bu","14:00:52",33115500
16900,-300,1000,"sd","14:00:49",33115200
16950,-250,600,"bu","14:00:47",33114200
16950,-250,300,"bu","14:00:47",33113600
16950,-250,400,"bu","14:00:46",33113300
16900,-300,2700,"sd","14:00:44",33112900
16900,-300,1000,"sd","14:00:44",33110200
16900,-300,1100,"sd","14:00:44",33109200
16900,-300,400,"sd","14:00:44",33108100
16900,-300,500,"sd","14:00:44",33107700
16900,-300,300,"sd","14:00:44",33107200
16950,-250,3000,"bu","14:00:39",33106900
16900,-300,100,"sd","14:00:36",33103900
16900,-300,200,"sd","14:00:35",33103800
16900,-300,1000,"sd","14:00:29",33103600
16950,-250,1300,"bu","14:00:29",33102600
16950,-250,2300,"bu","14:00:18",33101300
16950,-250,1000,"bu","14:00:18",33099000
16950,-250,100,"bu","14:00:18",33098000
16900,-300,700,"sd","14:00:08",33097900
16900,-300,4300,"sd","14:00:08",33097200
16900,-300,1700,"sd","14:00:07",33092900
16900,-300,300,"sd","14:00:07",33091200
16950,-250,4000,"bu","14:00:06",33090900
16900,-300,200,"sd","14:00:00",33086900
16900,-300,1000,"sd","14:00:00",33086700
16900,-300,1000,"bu","13:59:59",33085700
16900,-300,1000,"bu","13:59:59",33084700
16900,-300,500,"bu","13:59:56",33083700
16900,-300,5000,"bu","13:59:51",33083200
16900,-300,600,"unknown","13:59:51",33078200
16900,-300,1000,"sd","13:59:51",33077600
16900,-300,500,"sd","13:59:51",33076600
16900,-300,5500,"sd","13:59:51",33076100
16900,-300,2000,"sd","13:59:51",33070600
16900,-300,100,"sd","13:59:51",33068600
16900,-300,1000,"sd","13:59:51",33068500
16900,-300,300,"sd","13:59:51",33067500
16900,-300,21500,"sd","13:59:51",33067200
16900,-300,100,"sd","13:59:50",33045700
16900,-300,500,"sd","13:59:36",33045600
16900,-300,100,"bu","13:59:33",33045100
16900,-300,500,"bu","13:59:33",33045000
16900,-300,1000,"bu","13:59:33",33044500
16900,-300,800,"bu","13:59:33",33043500
16900,-300,1000,"bu","13:59:33",33042700
16900,-300,1100,"bu","13:59:33",33041700
16900,-300,1000,"bu","13:59:33",33040600
16900,-300,400,"bu","13:59:33",33039600
16900,-300,800,"bu","13:59:33",33039200
16900,-300,500,"bu","13:59:33",33038400
16900,-300,20700,"bu","13:59:33",33037900
16900,-300,20000,"bu","13:59:32",33017200
16900,-300,1100,"bu","13:59:29",32997200
16900,-300,100,"bu","13:59:21",32996100
16900,-300,2000,"bu","13:59:20",32996000
16900,-300,300,"bu","13:59:19",32994000
16900,-300,100,"bu","13:59:16",32993700
16900,-300,100,"bu","13:59:14",32993600
16900,-300,5000,"bu","13:59:13",32993500
16900,-300,1000,"bu","13:59:12",32988500
16900,-300,100,"bu","13:59:11",32987500
16900,-300,500,"bu","13:59:08",32987400
16900,-300,5000,"bu","13:59:07",32986900
16900,-300,2000,"bu","13:59:03",32981900
16900,-300,17800,"bu","13:59:01",32979900
16900,-300,200,"sd","13:59:01",32962100
16900,-300,1000,"bu","13:58:59",32961900
16900,-300,1000,"sd","13:58:59",32960900
16900,-300,100,"sd","13:58:59",32959900
16900,-300,2000,"sd","13:58:59",32959800
16900,-300,1000,"sd","13:58:58",32957800
16900,-300,1000,"sd","13:58:58",32956800
16900,-300,100,"sd","13:58:58",32955800
16900,-300,2000,"sd","13:58:58",32955700
16900,-300,2000,"sd","13:58:58",32953700
16900,-300,2000,"sd","13:58:58",32951700
16900,-300,200,"sd","13:58:58",32949700
16900,-300,1000,"sd","13:58:58",32949500
16900,-300,2000,"sd","13:58:58",32948500
16900,-300,8000,"sd","13:58:58",32946500
16900,-300,300,"sd","13:58:58",32938500
16900,-300,200,"sd","13:58:58",32938200
16900,-300,100,"sd","13:58:58",32938000
16900,-300,400,"sd","13:58:56",32937900
16900,-300,600,"sd","13:58:56",32937500
16900,-300,400,"sd","13:58:48",32936900
16900,-300,6000,"sd","13:58:48",32936500
16900,-300,3600,"sd","13:58:48",32930500
16900,-300,1100,"sd","13:58:48",32926900
16900,-300,3000,"sd","13:58:44",32925800
16900,-300,300,"sd","13:58:42",32922800
16900,-300,3000,"sd","13:58:41",32922500
16900,-300,5000,"sd","13:58:40",32919500
16900,-300,5000,"sd","13:58:36",32914500
16900,-300,1000,"sd","13:58:33",32909500
16950,-250,100,"bu","13:58:32",32908500
16900,-300,8000,"sd","13:58:24",32908400
16900,-300,500,"sd","13:58:24",32900400
16900,-300,1500,"sd","13:58:24",32899900
16950,-250,100,"bu","13:58:24",32898400
16900,-300,300,"bu","13:58:19",32898300
16900,-300,200,"bu","13:58:18",32898000
16900,-300,200,"bu","13:58:18",32897800
16900,-300,100,"bu","13:58:18",32897600
16900,-300,400,"bu","13:58:18",32897500
16900,-300,2000,"bu","13:58:18",32897100
16900,-300,1000,"bu","13:58:17",32895100
16850,-350,200,"sd","13:58:17",32894100
16850,-350,900,"sd","13:58:17",32893900
16900,-300,100,"bu","13:58:16",32893000
16900,-300,3200,"bu","13:58:16",32892900
16900,-300,4500,"bu","13:58:15",32889700
16900,-300,100,"bu","13:58:15",32885200
16900,-300,500,"bu","13:58:14",32885100
16900,-300,200,"bu","13:58:14",32884600
16900,-300,1000,"bu","13:58:14",32884400
16900,-300,11000,"bu","13:58:11",32883400
16900,-300,100,"bu","13:58:11",32872400
16900,-300,1000,"bu","13:58:11",32872300
16900,-300,2500,"bu","13:58:11",32871300
16900,-300,100,"bu","13:58:11",32868800
16900,-300,800,"bu","13:58:11",32868700
16900,-300,14500,"bu","13:58:11",32867900
16900,-300,2000,"bu","13:58:11",32853400
16900,-300,300,"bu","13:58:09",32851400
16900,-300,400,"bu","13:58:09",32851100
16900,-300,800,"bu","13:58:08",32850700
16900,-300,800,"bu","13:58:08",32849900
16900,-300,600,"bu","13:58:07",32849100
16900,-300,100,"bu","13:58:05",32848500
16900,-300,900,"bu","13:58:05",32848400
16900,-300,100,"bu","13:58:04",32847500
16900,-300,100,"bu","13:58:04",32847400
16900,-300,100,"bu","13:58:01",32847300
16900,-300,900,"bu","13:58:01",32847200
16900,-300,1000,"bu","13:58:01",32846300
16900,-300,100,"bu","13:57:59",32845300
16900,-300,100,"bu","13:57:58",32845200
16900,-300,1000,"bu","13:57:58",32845100
16900,-300,2000,"bu","13:57:53",32844100
16900,-300,7800,"bu","13:57:51",32842100
16900,-300,3000,"bu","13:57:51",32834300
16900,-300,9200,"bu","13:57:51",32831300
16900,-300,100,"bu","13:57:51",32822100
16900,-300,900,"bu","13:57:50",32822000
16900,-300,5000,"bu","13:57:50",32821100
16900,-300,500,"bu","13:57:49",32816100
16900,-300,600,"bu","13:57:48",32815600
16900,-300,1000,"bu","13:57:48",32815000
16900,-300,500,"bu","13:57:47",32814000
16900,-300,1000,"bu","13:57:47",32813500
16900,-300,1000,"bu","13:57:47",32812500
16900,-300,1000,"bu","13:57:47",32811500
16850,-350,100,"sd","13:57:46",32810500
16850,-350,1000,"sd","13:57:46",32810400
16900,-300,200,"bu","13:57:45",32809400
16900,-300,1000,"bu","13:57:43",32809200
16900,-300,100,"bu","13:57:42",32808200
16900,-300,10000,"bu","13:57:41",32808100
16900,-300,500,"bu","13:57:41",32798100
16900,-300,9000,"bu","13:57:38",32797600
16900,-300,300,"bu","13:57:37",32788600
16900,-300,1000,"bu","13:57:37",32788300
16900,-300,300,"bu","13:57:36",32787300
16900,-300,20000,"bu","13:57:36",32787000
16900,-300,100,"sd","13:57:35",32767000
16900,-300,800,"sd","13:57:33",32766900
16900,-300,500,"sd","13:57:33",32766100
16900,-300,10000,"sd","13:57:33",32765600
16900,-300,1000,"sd","13:57:33",32755600
16900,-300,100,"sd","13:57:33",32754600
16900,-300,200,"sd","13:57:33",32754500
16900,-300,1000,"sd","13:57:33",32754300
16900,-300,1000,"sd","13:57:33",32753300
16900,-300,3000,"sd","13:57:33",32752300
16900,-300,2000,"sd","13:57:33",32749300
16900,-300,200,"sd","13:57:33",32747300
16900,-300,500,"sd","13:57:33",32747100
16900,-300,500,"sd","13:57:33",32746600
16900,-300,500,"sd","13:57:33",32746100
16900,-300,5000,"sd","13:57:33",32745600
16900,-300,100,"sd","13:57:33",32740600
16900,-300,100,"sd","13:57:33",32740500
16900,-300,200,"sd","13:57:33",32740400
16900,-300,300,"sd","13:57:32",32740200
16900,-300,100,"sd","13:57:32",32739900
16900,-300,200,"sd","13:57:32",32739800
16900,-300,1000,"sd","13:57:32",32739600
16900,-300,300,"sd","13:57:32",32738600
16900,-300,300,"sd","13:57:32",32738300
16900,-300,1000,"sd","13:57:32",32738000
16900,-300,1500,"sd","13:57:32",32737000
16900,-300,300,"sd","13:57:32",32735500
16900,-300,100,"sd","13:57:28",32735200
16900,-300,300,"sd","13:57:28",32735100
16900,-300,600,"sd","13:57:27",32734800
16900,-300,100,"sd","13:57:27",32734200
16900,-300,300,"sd","13:57:27",32734100
16900,-300,1000,"sd","13:57:26",32733800
16950,-250,1000,"bu","13:57:25",32732800
16900,-300,2000,"sd","13:57:25",32731800
16900,-300,100,"sd","13:57:25",32729800
16900,-300,100,"sd","13:57:24",32729700
16900,-300,500,"sd","13:57:23",32729600
16900,-300,1000,"sd","13:57:22",32729100
16900,-300,1000,"sd","13:57:22",32728100
16900,-300,2000,"sd","13:57:21",32727100
16900,-300,500,"sd","13:57:21",32725100
16900,-300,2000,"sd","13:57:21",32724600
16900,-300,200,"sd","13:57:21",32722600
16900,-300,300,"sd","13:57:21",32722400
16900,-300,200,"sd","13:57:20",32722100
16900,-300,100,"sd","13:57:19",32721900
16900,-300,100,"sd","13:57:19",32721800
16900,-300,2900,"sd","13:57:19",32721700
16900,-300,3000,"sd","13:57:19",32718800
16900,-300,1000,"sd","13:57:19",32715800
16900,-300,2000,"sd","13:57:19",32714800
16900,-300,200,"sd","13:57:19",32712800
16900,-300,10000,"sd","13:57:19",32712600
16900,-300,900,"sd","13:57:19",32702600
16900,-300,2100,"sd","13:57:17",32701700
16900,-300,7900,"sd","13:57:17",32699600
16900,-300,2100,"sd","13:57:15",32691700
16900,-300,1000,"sd","13:57:15",32689600
16900,-300,700,"sd","13:57:15",32688600
16900,-300,1000,"sd","13:57:15",32687900
16900,-300,700,"sd","13:57:15",32686900
16900,-300,200,"sd","13:57:15",32686200
16900,-300,100,"sd","13:57:15",32686000
16900,-300,2000,"sd","13:57:15",32685900
16900,-300,500,"sd","13:57:15",32683900
