"price","change","match_qtty","side","time","total_vol"
21750,50,700,"sd","13:57:46",17725400
21750,50,100,"sd","13:57:44",17724700
21750,50,300,"sd","13:57:44",17724600
21750,50,700,"sd","13:57:44",17724300
21750,50,100,"sd","13:57:44",17723600
21750,50,100,"sd","13:57:41",17723500
21750,50,100,"sd","13:57:39",17723400
21750,50,500,"sd","13:57:35",17723300
21750,50,100,"sd","13:57:34",17722800
21750,50,200,"sd","13:57:30",17722700
21750,50,400,"sd","13:57:27",17722500
21750,50,200,"sd","13:57:27",17722100
21750,50,400,"sd","13:57:27",17721900
21750,50,800,"sd","13:57:27",17721500
21750,50,200,"sd","13:57:27",17720700
21750,50,800,"sd","13:57:25",17720500
21750,50,800,"sd","13:57:25",17719700
21750,50,200,"sd","13:57:25",17718900
21750,50,200,"sd","13:57:25",17718700
21750,50,700,"sd","13:57:25",17718500
21750,50,600,"sd","13:57:25",17717800
21750,50,1000,"sd","13:57:25",17717200
21750,50,1000,"sd","13:57:25",17716200
21750,50,200,"sd","13:57:25",17715200
21750,50,300,"sd","13:57:25",17715000
21750,50,5000,"sd","13:57:25",17714700
21750,50,500,"sd","13:57:25",17709700
21750,50,200,"sd","13:57:25",17709200
21750,50,200,"sd","13:57:25",17709000
21750,50,300,"sd","13:57:25",17708800
21750,50,100,"sd","13:57:19",17708500
21750,50,100,"sd","13:57:19",17708400
21750,50,500,"sd","13:57:17",17708300
21750,50,1500,"sd","13:57:17",17707800
21800,100,100,"bu","13:57:15",17706300
21750,50,1000,"sd","13:57:14",17706200
21750,50,300,"sd","13:57:14",17705200
21750,50,3400,"sd","13:57:14",17704900
21750,50,300,"sd","13:57:14",17701500
21800,100,400,"bu","13:57:14",17701200
21750,50,1000,"sd","13:57:12",17700800
21750,50,1000,"sd","13:57:11",17699800
21750,50,300,"sd","13:57:11",17698800
21750,50,5000,"sd","13:57:08",17698500
21750,50,1000,"sd","13:57:05",17693500
21800,100,500,"bu","13:57:04",17692500
21750,50,100,"sd","13:57:03",17692000
21750,50,100,"sd","13:57:02",17691900
21750,50,300,"sd","13:56:59",17691800
21750,50,1800,"sd","13:56:57",17691500
21750,50,4200,"sd","13:56:57",17689700
21750,50,300,"sd","13:56:54",17685500
21750,50,1500,"sd","13:56:53",17685200
21750,50,3500,"sd","13:56:53",17683700
21750,50,500,"sd","13:56:53",17680200
21750,50,300,"sd","13:56:50",17679700
21750,50,2000,"sd","13:56:49",17679400
21750,50,2000,"bu","13:56:47",17677400
21750,50,500,"bu","13:56:47",17675400
21750,50,900,"bu","13:56:47",17674900
21700,0,100,"sd","13:56:43",17674000
21700,0,500,"sd","13:56:43",17673900
21700,0,200,"sd","13:56:43",17673400
21700,0,1000,"sd","13:56:43",17673200
21700,0,200,"sd","13:56:43",17672200
21750,50,100,"bu","13:56:43",17672000
21750,50,200,"bu","13:56:43",17671900
21750,50,100,"bu","13:56:43",17671700
21750,50,100,"bu","13:56:43",17671600
21750,50,100,"bu","13:56:43",17671500
21750,50,2100,"bu","13:56:42",17671400
21750,50,700,"bu","13:56:40",17669300
21750,50,300,"bu","13:56:40",17668600
21700,0,900,"sd","13:56:39",17668300
21700,0,1000,"sd","13:56:39",17667400
21700,0,2000,"sd","13:56:39",17666400
21700,0,5000,"sd","13:56:39",17664400
21700,0,2000,"sd","13:56:39",17659400
21700,0,200,"sd","13:56:39",17657400
21700,0,1000,"sd","13:56:39",17657200
21700,0,300,"sd","13:56:39",17656200
21700,0,7600,"sd","13:56:39",17655900
21750,50,100,"bu","13:56:37",17648300
21750,50,100,"bu","13:56:37",17648200
21750,50,200,"bu","13:56:35",17648100
21750,50,1500,"bu","13:56:35",17647900
21750,50,800,"bu","13:56:35",17646400
21750,50,300,"bu","13:56:31",17645600
21750,50,100,"bu","13:56:26",17645300
21750,50,100,"bu","13:56:24",17645200
21750,50,1900,"bu","13:56:24",17645100
21750,50,1000,"bu","13:56:22",17643200
21750,50,1000,"bu","13:56:21",17642200
21750,50,300,"bu","13:56:19",17641200
21700,0,300,"sd","13:56:17",17640900
21750,50,200,"sd","13:56:17",17640600
21750,50,800,"sd","13:56:17",17640400
21700,0,2900,"sd","13:56:09",17639600
21700,0,1900,"sd","13:56:09",17636700
21750,50,2000,"sd","13:56:09",17634800
21750,50,800,"sd","13:56:09",17632800
21750,50,2400,"sd","13:56:09",17632000
21750,50,1400,"sd","13:56:09",17629600
21750,50,1000,"sd","13:56:08",17628200
21750,50,200,"sd","13:56:07",17627200
21750,50,5000,"sd","13:56:07",17627000
21750,50,500,"sd","13:56:07",17622000
21750,50,300,"sd","13:56:07",17621500
21750,50,500,"bu","13:56:03",17621200
21750,50,1200,"bu","13:56:03",17620700
21750,50,28800,"bu","13:56:01",17619500
21750,50,5000,"bu","13:56:01",17590700
21750,50,8600,"bu","13:56:01",17585700
21750,50,2000,"bu","13:56:01",17577100
21750,50,5000,"bu","13:56:01",17575100
21750,50,100,"bu","13:56:01",17570100
21750,50,10000,"bu","13:56:01",17570000
21750,50,1500,"bu","13:56:01",17560000
21750,50,1500,"bu","13:56:01",17558500
21750,50,2500,"bu","13:56:00",17557000
21750,50,200,"bu","13:55:59",17554500
21750,50,1000,"bu","13:55:58",17554300
21750,50,200,"bu","13:55:53",17553300
21750,50,1000,"bu","13:55:50",17553100
21750,50,1000,"bu","13:55:50",17552100
21750,50,3800,"bu","13:55:45",17551100
21750,50,10000,"bu","13:55:45",17547300
21750,50,8800,"bu","13:55:42",17537300
21750,50,2000,"bu","13:55:42",17528500
21750,50,300,"bu","13:55:41",17526500
21750,50,500,"bu","13:55:39",17526200
21700,0,100,"sd","13:55:38",17525700
21750,50,700,"sd","13:55:37",17525600
21750,50,1300,"sd","13:55:37",17524900
21750,50,500,"sd","13:55:37",17523600
21750,50,200,"sd","13:55:37",17523100
21750,50,100,"sd","13:55:37",17522900
21750,50,2700,"sd","13:55:36",17522800
21750,50,100,"sd","13:55:36",17520100
21750,50,500,"sd","13:55:36",17520000
21750,50,400,"sd","13:55:36",17519500
21750,50,300,"sd","13:55:36",17519100
21750,50,2000,"sd","13:55:34",17518800
21750,50,1000,"sd","13:55:34",17516800
21750,50,300,"sd","13:55:31",17515800
21750,50,1400,"sd","13:55:31",17515500
21750,50,100,"sd","13:55:31",17514100
21750,50,1000,"sd","13:55:31",17514000
21750,50,100,"sd","13:55:31",17513000
21750,50,4200,"sd","13:55:31",17512900
21750,50,200,"sd","13:55:31",17508700
21750,50,700,"sd","13:55:31",17508500
21750,50,300,"sd","13:55:31",17507800
21750,50,100,"sd","13:55:31",17507500
21750,50,500,"sd","13:55:31",17507400
21750,50,300,"sd","13:55:31",17506900
21750,50,1000,"sd","13:55:31",17506600
21750,50,10100,"sd","13:55:31",17505600
21750,50,300,"sd","13:55:31",17495500
21750,50,2500,"sd","13:55:30",17495200
21750,50,500,"sd","13:55:29",17492700
21750,50,6600,"sd","13:55:28",17492200
21750,50,100,"sd","13:55:28",17485600
21750,50,1300,"sd","13:55:28",17485500
21750,50,100,"sd","13:55:26",17484200
21750,50,100,"sd","13:55:26",17484100
21750,50,300,"sd","13:55:26",17484000
21750,50,100,"sd","13:55:26",17483700
21750,50,2000,"sd","13:55:25",17483600
21750,50,200,"sd","13:55:25",17481600
21750,50,200,"sd","13:55:24",17481400
21800,100,200,"bu","13:55:24",17481200
21750,50,2000,"sd","13:55:22",17481000
21750,50,5500,"sd","13:55:22",17479000
21750,50,400,"sd","13:55:22",17473500
21750,50,500,"sd","13:55:22",17473100
21750,50,1300,"sd","13:55:22",17472600
21750,50,1700,"sd","13:55:22",17471300
21750,50,600,"sd","13:55:22",17469600
21750,50,400,"sd","13:55:17",17469000
21750,50,20000,"sd","13:55:17",17468600
21750,50,3000,"sd","13:55:17",17448600
21750,50,500,"sd","13:55:17",17445600
21750,50,200,"sd","13:55:17",17445100
21750,50,100,"sd","13:55:17",17444900
21750,50,1000,"sd","13:55:17",17444800
21750,50,15000,"sd","13:55:17",17443800
21750,50,500,"sd","13:55:17",17428800
21750,50,5000,"sd","13:55:17",17428300
21750,50,4300,"sd","13:55:17",17423300
21750,50,700,"sd","13:55:16",17419000
21750,50,300,"sd","13:55:16",17418300
21750,50,700,"sd","13:55:14",17418000
21750,50,800,"sd","13:55:14",17417300
21750,50,100,"sd","13:55:13",17416500
21800,100,100,"bu","13:55:12",17416400
21800,100,300,"bu","13:55:08",17416300
21800,100,700,"bu","13:55:08",17416000
21800,100,1000,"bu","13:55:05",17415300
21800,100,1500,"bu","13:55:05",17414300
21800,100,400,"bu","13:55:01",17412800
21800,100,1400,"bu","13:55:00",17412400
21800,100,100,"bu","13:55:00",17411000
21800,100,4900,"bu","13:54:59",17410900
21800,100,4100,"bu","13:54:59",17406000
21750,50,100,"sd","13:54:58",17401900
21750,50,100,"sd","13:54:58",17401800
21800,100,5000,"bu","13:54:56",17401700
21800,100,1000,"bu","13:54:56",17396700
21800,100,100,"bu","13:54:54",17395700
21800,100,300,"sd","13:54:54",17395600
21800,100,5000,"sd","13:54:54",17395300
21800,100,400,"sd","13:54:54",17390300
21800,100,17200,"sd","13:54:54",17389900
21800,100,2000,"sd","13:54:54",17372700
21800,100,2100,"sd","13:54:54",17370700
21800,100,100,"sd","13:54:54",17368600
21800,100,600,"sd","13:54:54",17368500
21800,100,200,"sd","13:54:54",17367900
21800,100,500,"sd","13:54:54",17367700
21800,100,600,"sd","13:54:54",17367200
21800,100,7100,"sd","13:54:54",17366600
21800,100,3700,"sd","13:54:54",17359500
21800,100,2000,"sd","13:54:54",17355800
21800,100,10000,"sd","13:54:53",17353800
21800,100,500,"sd","13:54:52",17343800
21800,100,10000,"sd","13:54:52",17343300
21800,100,1000,"sd","13:54:52",17333300
21800,100,3000,"sd","13:54:51",17332300
21800,100,7600,"sd","13:54:51",17329300
21800,100,2400,"sd","13:54:51",17321700
21800,100,4000,"sd","13:54:49",17319300
21800,100,3600,"sd","13:54:49",17315300
21800,100,2000,"sd","13:54:49",17311700
21800,100,1000,"sd","13:54:49",17309700
21800,100,100,"sd","13:54:49",17308700
21800,100,500,"sd","13:54:49",17308600
21800,100,200,"sd","13:54:49",17308100
21800,100,200,"sd","13:54:49",17307900
21800,100,100,"sd","13:54:49",17307700
21800,100,100,"sd","13:54:49",17307600
21800,100,5000,"sd","13:54:49",17307500
21800,100,1000,"sd","13:54:49",17302500
21800,100,500,"sd","13:54:49",17301500
21800,100,5000,"sd","13:54:49",17301000
21800,100,700,"sd","13:54:49",17296000
21800,100,20000,"sd","13:54:49",17295300
21800,100,1100,"sd","13:54:48",17275300
21800,100,13500,"sd","13:54:47",17274200
21800,100,300,"sd","13:54:47",17260700
21800,100,1500,"sd","13:54:47",17260400
21800,100,1800,"sd","13:54:47",17258900
21800,100,200,"sd","13:54:47",17257100
21800,100,10000,"sd","13:54:47",17256900
21800,100,100,"sd","13:54:47",17246900
21800,100,1000,"sd","13:54:47",17246800
21800,100,10000,"sd","13:54:47",17245800
21800,100,500,"sd","13:54:47",17235800
21800,100,200,"sd","13:54:47",17235300
21800,100,500,"sd","13:54:47",17235100
21800,100,1500,"sd","13:54:47",17234600
21800,100,100,"sd","13:54:47",17233100
21800,100,400,"sd","13:54:47",17233000
21800,100,100,"sd","13:54:47",17232600
21800,100,10800,"sd","13:54:47",17232500
21800,100,700,"sd","13:54:47",17221700
21800,100,1600,"sd","13:54:47",17221000
21800,100,2000,"sd","13:54:47",17219400
21800,100,1000,"sd","13:54:47",17217400
21800,100,1000,"sd","13:54:47",17216400
21800,100,1000,"sd","13:54:47",17215400
21800,100,100,"sd","13:54:47",17214400
21800,100,100,"sd","13:54:47",17214300
21800,100,300,"sd","13:54:47",17214200
21800,100,1600,"sd","13:54:45",17213900
21800,100,1000,"sd","13:54:45",17212300
21800,100,200,"sd","13:54:45",17211300
21800,100,5200,"sd","13:54:45",17211100
21850,150,5000,"bu","13:54:44",17205900
21800,100,2800,"sd","13:54:44",17200900
21800,100,500,"sd","13:54:44",17198100
21800,100,1700,"sd","13:54:44",17197600
21800,100,3300,"sd","13:54:43",17195900
21800,100,11700,"sd","13:54:43",17192600
21800,100,4000,"sd","13:54:43",17180900
21800,100,2000,"sd","13:54:43",17176900
21850,150,500,"bu","13:54:41",17174900
21850,150,600,"bu","13:54:40",17174400
21800,100,5000,"sd","13:54:40",17173800
21800,100,5000,"sd","13:54:40",17168800
21800,100,100,"sd","13:54:39",17163800
21850,150,500,"bu","13:54:39",17163700
21800,100,4000,"sd","13:54:38",17163200
21800,100,30000,"sd","13:54:37",17159200
21800,100,100,"sd","13:54:33",17129200
21800,100,5000,"sd","13:54:32",17129100
21800,100,500,"sd","13:54:31",17124100
21800,100,1000,"sd","13:54:29",17123600
21850,150,200,"bu","13:54:28",17122600
21800,100,3000,"sd","13:54:27",17122400
21800,100,400,"sd","13:54:27",17119400
21800,100,200,"sd","13:54:25",17119000
21800,100,5000,"sd","13:54:25",17118800
21850,150,1000,"bu","13:54:25",17113800
21800,100,10000,"sd","13:54:23",17112800
21800,100,5000,"sd","13:54:21",17102800
21850,150,500,"bu","13:54:20",17097800
21850,150,100,"bu","13:54:19",17097300
21800,100,3000,"sd","13:54:15",17097200
21800,100,1000,"sd","13:54:14",17094200
21850,150,5000,"bu","13:54:14",17093200
21850,150,1500,"bu","13:54:12",17088200
21800,100,4000,"sd","13:54:10",17086700
21800,100,1000,"sd","13:54:10",17082700
21850,150,1500,"bu","13:54:08",17081700
21850,150,1000,"bu","13:54:07",17080200
21800,100,3500,"sd","13:54:06",17079200
21800,100,1500,"sd","13:54:06",17075700
21800,100,1500,"sd","13:54:06",17074200
21850,150,2200,"bu","13:54:06",17072700
21850,150,800,"bu","13:54:06",17070500
21850,150,6300,"bu","13:54:04",17069700
21850,150,500,"bu","13:54:02",17063400
21800,100,100,"sd","13:54:01",17062900
21800,100,1900,"sd","13:54:00",17062800
21800,100,100,"sd","13:54:00",17060900
21850,150,5000,"bu","13:53:57",17060800
21850,150,500,"bu","13:53:54",17055800
21850,150,100,"bu","13:53:52",17055300
21850,150,100,"bu","13:53:51",17055200
21800,100,300,"sd","13:53:47",17055100
21850,150,6700,"bu","13:53:46",17054800
21850,150,1500,"bu","13:53:46",17048100
21850,150,6800,"bu","13:53:46",17046600
21850,150,5000,"bu","13:53:46",17039800
21850,150,200,"bu","13:53:46",17034800
21850,150,2000,"bu","13:53:46",17034600
21850,150,1000,"bu","13:53:46",17032600
21850,150,2000,"bu","13:53:46",17031600
21850,150,4800,"bu","13:53:46",17029600
21800,100,500,"sd","13:53:44",17024800
21850,150,500,"bu","13:53:44",17024300
21850,150,5000,"bu","13:53:40",17023800
21850,150,1000,"bu","13:53:35",17018800
21850,150,8000,"bu","13:53:33",17017800
21850,150,10700,"bu","13:53:32",17009800
21850,150,2000,"bu","13:53:32",16999100
21850,150,7300,"bu","13:53:32",16997100
21850,150,500,"bu","13:53:31",16989800
21800,100,100,"sd","13:53:31",16989300
21850,150,1000,"bu","13:53:31",16989200
21800,100,200,"sd","13:53:29",16988200
21800,100,100,"sd","13:53:27",16988000
21800,100,9900,"sd","13:53:27",16987900
21800,100,500,"sd","13:53:27",16978000
21850,150,500,"bu","13:53:26",16977500
21800,100,2000,"sd","13:53:17",16977000
21850,150,100,"bu","13:53:16",16975000
21850,150,2900,"bu","13:53:16",16974900
21800,100,1000,"sd","13:53:14",16972000
21800,100,1500,"sd","13:53:11",16971000
21800,100,1000,"sd","13:53:09",16969500
21800,100,1000,"sd","13:53:09",16968500
21800,100,100,"sd","13:53:07",16967500
21800,100,100,"bu","13:53:03",16967400
21800,100,200,"bu","13:53:03",16967300
21800,100,200,"bu","13:53:03",16967100
21800,100,5000,"bu","13:53:03",16966900
21800,100,4600,"bu","13:53:03",16961900
21800,100,20000,"bu","13:53:03",16957300
21800,100,100,"bu","13:53:02",16937300
21800,100,1500,"bu","13:53:02",16937200
21800,100,400,"bu","13:53:02",16935700
21800,100,15000,"bu","13:53:01",16935300
21800,100,8400,"bu","13:53:00",16920300
21800,100,2000,"bu","13:53:00",16911900
21800,100,10000,"bu","13:53:00",16909900
21800,100,20000,"bu","13:53:00",16899900
21800,100,2000,"bu","13:53:00",16879900
21800,100,100,"bu","13:53:00",16877900
21800,100,7500,"bu","13:53:00",16877800
21800,100,1000,"bu","13:53:00",16870300
21800,100,1500,"bu","13:52:58",16869300
21800,100,500,"bu","13:52:58",16867800
21800,100,200,"bu","13:52:58",16867300
21800,100,100,"bu","13:52:58",16867100
21800,100,1000,"bu","13:52:56",16867000
21800,100,500,"bu","13:52:56",16866000
21800,100,200,"bu","13:52:54",16865500
21800,100,300,"bu","13:52:54",16865300
21800,100,2200,"bu","13:52:52",16865000
21800,100,100,"bu","13:52:52",16862800
21800,100,900,"bu","13:52:52",16862700
21800,100,100,"bu","13:52:51",16861800
21800,100,100,"bu","13:52:51",16861700
21800,100,100,"bu","13:52:47",16861600
21800,100,800,"bu","13:52:47",16861500
21800,100,400,"bu","13:52:45",16860700
21800,100,2000,"bu","13:52:45",16860300
21800,100,200,"bu","13:52:44",16858300
21800,100,400,"bu","13:52:44",16858100
21800,100,15000,"bu","13:52:43",16857700
21800,100,5000,"bu","13:52:43",16842700
21800,100,100,"bu","13:52:43",16837700
21800,100,100,"bu","13:52:43",16837600
21800,100,1000,"bu","13:52:43",16837500
21800,100,8800,"bu","13:52:43",16836500
21800,100,100,"bu","13:52:41",16827700
21800,100,500,"bu","13:52:38",16827600
21800,100,100,"bu","13:52:36",16827100
21800,100,2000,"bu","13:52:36",16827000
21800,100,300,"bu","13:52:35",16825000
21800,100,200,"bu","13:52:34",16824700
21800,100,200,"sd","13:52:33",16824500
21800,100,10000,"sd","13:52:33",16824300
21800,100,7800,"sd","13:52:33",16814300
21800,100,200,"sd","13:52:32",16806500
21800,100,2000,"bu","13:52:31",16806300
21800,100,8000,"sd","13:52:29",16804300
21800,100,10000,"sd","13:52:29",16796300
21800,100,2000,"sd","13:52:29",16786300
21800,100,500,"sd","13:52:29",16784300
21800,100,500,"sd","13:52:29",16783800
21800,100,1000,"sd","13:52:29",16783300
21800,100,1000,"sd","13:52:29",16782300
21800,100,2000,"sd","13:52:29",16781300
21800,100,600,"sd","13:52:29",16779300
21800,100,300,"sd","13:52:29",16778700
21800,100,2100,"sd","13:52:29",16778400
21850,150,5000,"bu","13:52:28",16776300
21850,150,600,"bu","13:52:27",16771300
21800,100,1000,"sd","13:52:26",16770700
21800,100,500,"sd","13:52:26",16769700
21800,100,100,"sd","13:52:26",16769200
21800,100,3900,"sd","13:52:26",16769100
21800,100,100,"sd","13:52:26",16765200
21800,100,200,"sd","13:52:26",16765100
21800,100,1100,"sd","13:52:26",16764900
21800,100,700,"sd","13:52:26",16763800
21800,100,3000,"sd","13:52:26",16763100
21800,100,100,"sd","13:52:26",16760100
21800,100,1000,"sd","13:52:26",16760000
21800,100,300,"sd","13:52:26",16759000
21800,100,100,"sd","13:52:26",16758700
21800,100,100,"sd","13:52:26",16758600
21800,100,100,"sd","13:52:26",16758500
21800,100,3700,"sd","13:52:26",16758400
21800,100,500,"sd","13:52:26",16754700
21800,100,1200,"sd","13:52:26",16754200
21800,100,4500,"sd","13:52:26",16753000
21800,100,1000,"sd","13:52:26",16748500
21800,100,500,"sd","13:52:26",16747500
21800,100,1000,"sd","13:52:26",16747000
21800,100,4000,"sd","13:52:26",16746000
21800,100,100,"sd","13:52:26",16742000
21800,100,5000,"sd","13:52:26",16741900
21800,100,300,"sd","13:52:26",16736900
21800,100,100,"sd","13:52:26",16736600
21800,100,2000,"sd","13:52:26",16736500
21800,100,1000,"sd","13:52:26",16734500
21800,100,10000,"sd","13:52:26",16733500
21800,100,100,"sd","13:52:26",16723500
21800,100,500,"sd","13:52:26",16723400
21800,100,3200,"sd","13:52:26",16722900
21800,100,300,"sd","13:52:25",16719700
21850,150,5100,"bu","13:52:25",16719400
21800,100,2000,"sd","13:52:25",16714300
21850,150,200,"bu","13:52:25",16712300
21850,150,100,"bu","13:52:24",16712100
21850,150,400,"bu","13:52:23",16712000
21800,100,4500,"sd","13:52:22",16711600
21800,100,300,"sd","13:52:22",16707100
21800,100,200,"sd","13:52:22",16706800
21800,100,200,"sd","13:52:21",16706600
21800,100,500,"sd","13:52:21",16706400
21800,100,500,"sd","13:52:21",16705900
21800,100,400,"sd","13:52:21",16705400
21800,100,8400,"sd","13:52:21",16705000
21850,150,10800,"bu","13:52:18",16696600
21850,150,4300,"bu","13:52:18",16685800
21850,150,1400,"bu","13:52:17",16681500
21850,150,2000,"bu","13:52:17",16680100
21800,100,1000,"sd","13:52:14",16678100
21800,100,300,"sd","13:52:12",16677100
21850,150,2500,"bu","13:52:11",16676800
21850,150,1000,"bu","13:52:10",16674300
21850,150,2900,"bu","13:52:09",16673300
21800,100,3000,"sd","13:52:09",16670400
21850,150,2300,"bu","13:52:08",16667400
21850,150,100,"bu","13:52:08",16665100
21800,100,200,"sd","13:52:08",16665000
21850,150,500,"bu","13:52:07",16664800
21850,150,300,"bu","13:52:07",16664300
21850,150,2000,"bu","13:52:07",16664000
21800,100,5000,"sd","13:52:02",16662000
